고객번호,군집
06091,2
06096,0
06097,2
06099,2
06104,2
06107,0
06109,0
06111,2
06114,2
06116,2
06121,2
06128,0
06129,2
06130,2
06135,2
06138,2
06139,2
06142,0
06143,2
06148,2
06149,2
06150,2
06155,2
06158,2
06161,2
06162,0
06166,2
06168,1
06175,2
06185,1
06188,2
06192,2
06193,2
06197,2
06198,2
06199,2
06202,1
06207,2
06211,2
06213,0
06216,0
06217,2
06218,0
06219,2
06222,0
06223,0
06224,0
06226,1
06228,1
06232,2
06234,2
06235,2
06236,1
06240,2
06242,2
06247,2
06252,0
06255,0
06257,2
06258,1
06259,2
06260,2
06263,2
06265,0
06266,0
06269,0
06270,2
06274,2
06275,2
06279,1
06282,0
06285,2
06287,1
06290,1
06294,0
06296,2
06297,0
06299,1
06301,0
06302,2
06303,2
06304,1
06305,2
06307,0
06309,2
06310,0
06311,1
06312,2
06313,2
06314,2
06315,2
06316,2
06318,2
06320,2
06321,1
06322,2
06323,1
06324,2
06325,0
06329,2
06330,2
06334,2
06335,1
06336,2
06337,2
06339,2
06340,2
06342,2
06343,0
06344,2
06346,2
06347,2
06352,1
06355,0
06357,2
06358,0
06360,0
06361,1
06362,1
06364,2
06366,0
06367,2
06372,1
06375,1
06376,1
06379,2
06380,0
06381,2
06382,2
06383,2
06386,0
06388,1
06390,2
06391,2
06393,2
06394,0
06399,2
06400,1
06401,2
06403,0
06404,2
06408,2
06409,0
06411,2
06419,2
06421,2
06423,2
06424,2
06427,2
06428,2
06431,1
06432,2
06435,1
06436,1
06437,2
06439,2
06440,1
06441,1
06442,2
06443,1
06446,2
06448,1
06449,0
06450,1
06453,2
06454,0
06456,2
06457,2
06464,0
06466,0
06472,0
06475,0
06476,2
06478,2
06480,1
06483,1
06485,0
06486,2
06488,2
06489,0
06490,1
06494,2
06495,2
06496,2
06497,2
06501,2
06502,2
06503,2
06507,2
06509,2
06510,1
06513,1
06514,2
06516,0
06520,2
06523,1
06524,2
06527,2
06528,1
06532,2
06536,2
06539,2
06540,2
06545,2
06546,1
06548,2
06553,2
06555,0
06556,2
06557,0
06559,2
06560,2
06561,0
06563,0
06564,2
06566,1
06571,1
06572,2
06574,2
06579,2
06580,2
06581,2
06582,2
06583,2
06584,2
06585,0
06586,1
06591,1
06593,1
06594,2
06595,2
06598,2
06599,2
06600,1
06601,2
06603,2
06604,2
06609,2
06610,0
06611,2
06612,0
06614,2
06615,2
06618,0
06621,2
06625,2
06626,1
06629,0
06632,0
06636,2
06638,0
06643,2
06645,2
06647,0
06651,2
06653,0
06654,0
06655,1
06656,1
06658,0
06661,0
06663,2
06664,0
06665,2
06667,2
06669,1
06671,2
06672,2
06674,2
06677,2
06678,0
06680,2
06681,1
06683,1
06684,2
06685,2
06689,0
06690,0
06691,0
06693,2
06695,0
06702,2
06708,0
06709,0
06714,2
06715,1
06718,1
06720,2
06721,2
06722,2
06723,1
06725,2
06726,2
06727,2
06728,1
06729,2
06730,0
06731,2
06732,2
06736,0
06737,2
06740,1
06741,2
06744,2
06745,2
06746,2
06749,0
06750,2
06752,0
06754,2
06757,2
06761,1
06771,2
06774,2
06775,2
06777,2
06779,2
06782,0
06785,1
06786,2
06787,2
06788,2
06789,2
06790,2
06791,0
06793,0
06794,1
06798,2
06799,2
06801,2
06802,2
06805,2
06806,1
06808,2
06811,2
06814,0
06815,1
06818,2
06819,2
06824,2
06830,2
06832,1
06833,1
06834,2
06844,0
06845,1
06849,2
06855,2
06856,2
06857,2
06860,2
06862,2
06863,1
06864,2
06865,2
06867,1
06869,2
06871,2
06874,0
06875,2
06880,2
06881,2
06883,2
06884,0
06885,0
06888,0
06890,0
06891,0
06893,2
06896,2
06897,2
06903,2
06904,2
06905,2
06906,1
06908,2
06909,2
06913,2
06916,1
06919,2
06922,2
06923,2
06924,1
06925,2
06928,2
06929,2
06930,2
06931,1
06933,2
06934,2
06936,2
06938,0
06939,1
06940,2
06942,2
06943,2
06946,2
06948,2
06949,2
06951,2
06952,2
06954,2
06958,0
06961,0
06962,0
06965,1
06966,1
06967,2
06970,1
06971,2
06973,2
06974,0
06980,2
06982,2
06983,2
06986,2
06988,2
06989,2
06993,2
06994,2
06995,0
06997,0
06999,0
07004,2
07008,2
07010,0
07011,0
07013,1
07014,2
07017,2
07018,0
07020,2
07021,1
07022,2
07023,2
07024,0
07026,2
07029,1
07036,2
07037,2
07043,2
07044,2
07051,1
07052,2
07053,1
07054,2
07055,2
07056,2
07060,2
07061,2
07063,1
07066,2
07068,2
07069,0
07070,2
07075,2
07076,2
07082,2
07083,2
07084,1
07085,2
07089,2
07092,2
07095,2
07097,2
07099,2
07103,0
07112,2
07116,1
07117,2
07120,2
07121,0
07122,2
07124,2
07129,2
07130,2
07131,0
07133,0
07135,0
07137,0
07141,0
07143,1
07144,2
07147,2
07148,2
07149,2
07150,2
07152,0
07158,0
07159,0
07162,0
07167,1
07169,0
07171,2
07172,2
07173,1
07174,0
07178,1
07181,0
07182,2
07183,2
07186,2
07187,2
07195,2
07199,2
07200,2
07202,0
07206,2
07207,2
07209,2
07211,2
07212,2
07215,0
07218,2
07219,0
07221,2
07224,2
07226,2
07228,2
07230,2
07231,1
07232,2
07239,0
07240,0
07241,0
07243,2
07244,0
07247,2
07248,2
07249,2
07253,2
07255,1
07257,0
07258,2
07259,2
07262,0
07264,2
07265,2
07266,2
07267,0
07271,2
07274,1
07276,2
07279,2
07280,1
07282,2
07286,2
07287,2
07297,2
07298,0
07299,2
07300,2
07301,1
07303,2
07305,2
07307,2
07309,0
07312,1
07315,2
07317,1
07318,2
07320,0
07321,0
07323,2
07324,2
07327,1
07330,0
07335,1
07344,1
07345,0
07346,0
07347,0
07348,2
07349,2
07350,2
07361,0
07362,2
07363,0
07369,2
07371,2
07374,2
07380,2
07381,0
07382,2
07383,1
07387,1
07389,2
07391,2
07392,2
07393,2
07394,0
07395,0
07396,1
07398,2
07399,2
07401,2
07404,2
07410,2
07411,2
07412,2
07413,1
07418,1
07419,1
07426,2
07431,2
07433,0
07434,2
07436,2
07438,2
07439,2
07441,0
07442,0
07445,2
07447,1
07449,2
07452,2
07453,2
07462,0
07463,2
07471,2
07473,2
07475,2
07476,2
07478,2
07479,1
07480,1
07481,2
07483,1
07484,2
07485,2
07486,2
07488,0
07489,0
07490,1
07492,1
07499,2
07501,0
07502,2
07509,1
07514,1
07515,2
07517,0
07518,2
07520,0
07521,2
07524,2
07525,2
07527,2
07530,0
07531,1
07535,2
07540,2
07542,2
07544,0
07552,2
07553,2
07555,1
07556,2
07557,2
07558,1
07559,2
07562,2
07566,2
07568,2
07570,1
07571,2
07572,2
07573,0
07576,2
07578,0
07579,2
07586,0
07587,2
07588,0
07593,1
07594,1
07595,2
07596,2
07599,2
07600,2
07601,0
07602,2
07611,0
07612,2
07613,2
07615,2
07616,2
07618,2
07620,2
07623,1
07626,1
07627,1
07628,2
07632,2
07635,0
07638,0
07639,2
07640,2
07644,2
07646,2
07648,2
07649,2
07651,0
07654,2
07656,1
07659,2
07660,2
07661,2
07665,0
07667,2
07668,2
07669,0
07670,2
07671,1
07672,2
07675,2
07686,0
07687,2
07689,2
07690,1
07691,0
07692,2
07694,1
07697,2
07700,2
07703,0
07704,1
07709,2
07711,2
07712,2
07715,1
07718,2
07719,2
07722,2
07723,0
07725,0
07726,0
07727,2
07728,2
07737,2
07738,1
07741,1
07742,2
07744,1
07745,0
07747,2
07749,0
07750,2
07754,2
07755,2
07761,1
07766,2
07770,2
07773,1
07778,2
07779,0
07783,2
07786,0
07788,2
07790,2
07794,2
07796,2
07797,2
07798,2
07799,2
07802,1
07803,0
07804,2
07809,2
07811,2
07819,2
07821,2
07824,1
07825,0
07827,2
07832,1
07833,2
07837,1
07839,0
07842,2
07844,2
07847,1
07850,1
07851,1
07852,2
07854,2
07857,0
07858,0
07859,0
07860,2
07861,0
07862,2
07864,2
07865,2
07867,1
07868,2
07869,2
07870,2
07871,0
07873,1
07875,1
07882,0
07883,2
07884,2
07886,2
07887,2
07888,1
07894,0
07896,0
07900,2
07901,2
07905,2
07906,2
07907,2
07908,1
07910,2
07911,2
07915,2
07918,2
07920,2
07921,0
07924,2
07926,0
07927,2
07929,2
07930,1
07934,2
07935,2
07936,2
07939,2
07943,2
07945,2
07947,2
07948,1
07950,2
07952,2
07954,1
07957,2
07958,1
07959,2
07960,2
07962,2
07966,2
07967,0
07968,2
07970,2
07973,0
07977,2
07979,0
07981,0
07984,2
07987,0
07991,0
07995,2
08001,0
08002,2
08003,2
08007,0
08008,2
08012,2
08015,2
08019,1
08020,2
08022,0
08023,2
08025,0
08027,2
08030,1
08032,0
08033,1
08035,2
08042,2
08044,0
08048,1
08049,2
08051,2
08058,2
08059,0
08060,2
08062,2
08064,0
08066,2
08081,2
08086,0
08088,2
08089,2
08090,2
08091,2
08094,2
08095,0
08097,0
08099,1
08100,2
08102,1
08103,1
08104,1
08105,2
08106,0
08108,2
08110,2
08117,2
08118,2
08121,1
08122,0
08123,1
08124,2
08126,0
08128,0
08130,0
08131,2
08132,2
08134,2
08136,1
08138,2
08140,2
08141,2
08142,2
08143,2
08144,2
08146,2
08149,2
08151,2
08155,2
08156,2
08157,2
08160,0
08162,2
08163,2
08164,2
08166,0
08169,2
08172,0
08174,2
08176,2
08178,2
08179,2
08184,2
08185,0
08187,2
08193,2
08197,2
08198,0
08199,2
08202,0
08203,1
08205,2
08207,2
08209,2
08210,2
08211,2
08212,2
08213,2
08214,0
08215,0
08219,2
08221,2
08222,2
08223,2
08224,0
08225,2
08233,2
08238,2
08239,0
08241,2
08242,2
08246,2
08247,2
08251,0
08252,2
08253,2
08257,2
08258,2
08260,2
08262,2
08263,0
08265,2
08267,2
08276,2
08277,2
08278,2
08284,0
08285,1
08286,0
08288,2
08289,0
08294,0
08295,1
08298,1
08300,0
08303,2
08306,2
08308,0
08309,2
08312,2
08313,2
08314,0
08315,0
08322,0
08323,2
08327,1
08330,2
08331,2
08333,1
08336,2
08337,0
08338,0
08340,2
08342,1
08343,2
08344,2
08346,2
08347,2
08350,2
08351,0
08353,2
08354,2
08356,0
08361,2
08369,2
08372,2
08373,2
08374,1
08376,0
08378,1
08379,2
08381,2
08388,2
08392,0
08395,2
08407,2
08410,0
08411,1
08417,0
08418,2
08419,2
08420,1
08421,2
08422,1
08424,2
08425,0
08428,2
08429,0
08431,0
08436,2
08439,1
08440,2
08442,2
08446,2
08447,2
08449,0
08450,0
08452,2
08453,1
08454,2
08456,2
08457,1
08460,1
08461,2
08467,2
08468,2
08470,2
08471,2
08475,2
08477,2
08478,2
08481,0
08483,2
08485,2
08488,2
08489,2
08495,1
08500,2
08503,0
08504,1
08505,2
08508,1
08509,2
08510,1
08511,1
08512,2
08513,2
08515,2
08517,0
08520,2
08521,0
08523,0
08524,0
08525,2
08526,2
08530,2
08533,2
08534,2
08535,2
08536,2
08538,2
08539,2
08545,1
08548,2
08551,0
08552,2
08555,0
08556,2
08558,0
08559,2
08563,2
08566,0
08569,2
08570,2
08572,0
08573,1
08580,1
08581,2
08582,0
08584,0
08585,0
08586,2
08587,2
08589,2
08591,2
08592,2
08593,2
08594,0
08596,0
08605,0
08616,2
08619,2
08623,2
08625,1
08627,1
08628,0
08630,2
08634,2
08640,2
08641,1
08643,1
08644,1
08645,2
08646,1
08649,0
08652,2
08657,2
08660,2
08663,2
08666,2
08673,2
08674,2
08675,2
08676,2
08678,0
08679,2
08680,2
08684,2
08687,2
08689,2
08690,2
08696,2
08703,0
08706,0
08709,2
08710,2
08711,2
08712,2
08718,2
08719,2
08721,1
08722,2
08723,2
08725,2
08726,0
08727,2
08734,0
08741,0
08742,2
08746,2
08747,0
08748,2
08749,2
08750,2
08751,2
08753,2
08755,2
08760,2
08772,0
08778,2
08779,2
08780,2
08781,1
08786,2
08787,0
08789,2
08792,2
08793,2
08794,2
08795,0
08799,2
08800,2
08802,2
08806,1
08807,2
08809,2
08810,2
08812,2
08816,2
08817,0
08822,0
08824,2
08826,2
08829,2
08830,0
08834,2
08839,2
08843,1
08844,2
08849,2
08850,1
08856,2
08857,2
08862,2
08864,2
08866,2
08868,2
08869,1
08884,2
08885,2
08886,0
08887,2
08888,2
08889,2
08893,1
08896,2
08898,2
08899,2
08901,2
08902,2
08908,2
08909,2
08910,1
08911,2
08912,2
08915,2
08916,2
08920,2
08933,0
08934,2
08936,2
08937,1
08939,1
08943,1
08947,1
08949,2
08951,2
08952,2
08953,1
08954,2
08959,1
08961,2
08964,2
08965,0
08968,2
08970,2
08972,2
08973,2
08974,2
08977,2
08978,2
08980,2
08981,2
08983,2
08985,2
08991,2
08992,2
08993,2
08994,2
08999,2
09004,2
09009,2
09010,2
09012,2
09016,2
09017,1
09019,0
09022,0
09023,2
09025,2
09027,2
09033,1
09035,0
09036,2
09038,2
09042,2
09043,0
09044,2
09045,2
09049,2
09058,0
09060,2
09063,2
09068,2
09070,0
09073,2
09077,1
09078,2
09079,2
09083,1
09090,1
09091,0
09094,2
09095,2
09097,0
09099,0
09100,2
09103,2
09107,0
09110,1
09112,2
09113,0
09121,2
09127,2
09130,2
09132,0
09134,1
09136,2
09137,2
09142,2
09144,2
09146,2
09149,1
09151,2
09152,1
09155,2
09157,2
09158,2
09162,2
09164,1
09167,2
09170,2
09173,1
09175,1
09179,2
09181,2
09182,1
09187,2
09192,2
09193,2
09196,2
09197,2
09199,0
09200,1
09210,0
09214,1
09216,2
09218,1
09220,1
09224,2
09225,1
09231,0
09232,1
09233,0
09236,1
09241,2
09242,2
09243,2
09247,1
09249,2
09250,2
09251,2
09252,2
09253,2
09257,0
09264,0
09265,0
09269,2
09270,2
09272,2
09275,0
09277,2
09278,2
09280,2
09283,2
09285,0
09286,2
09293,0
09294,2
09297,1
09299,2
09300,2
09301,2
09303,2
09308,2
09309,2
09310,0
09311,2
09312,0
09313,0
09314,2
09315,2
09316,2
09319,2
09325,0
09326,2
09327,1
09330,0
09331,2
09332,2
09333,2
09334,0
09337,1
09341,2
09342,2
09343,0
09344,2
09349,0
09350,2
09355,0
09356,2
09357,2
09362,2
09366,2
09367,0
09369,0
09372,2
09375,0
09376,2
09377,2
09385,2
09391,2
09392,1
09395,0
09398,2
09399,2
09400,2
09402,1
09403,0
09407,0
09408,1
09410,2
09412,2
09415,0
09417,1
09418,2
09419,0
09420,2
09425,2
09427,2
09431,0
09432,2
09433,1
09436,2
09440,0
09447,2
09449,2
09455,2
09456,2
09457,2
09461,2
09466,1
09468,2
09472,2
09476,1
09480,0
09481,2
09482,2
09485,0
09487,2
09490,2
09491,2
09492,2
09493,1
09494,2
09495,0
09499,2
09501,2
09506,2
09511,2
09512,2
09513,0
09516,2
09518,0
09519,2
09520,2
09521,2
09522,2
09523,2
09526,0
09532,2
09534,1
09535,2
09536,2
09537,2
09538,2
09539,0
09542,2
09543,2
09547,2
09551,2
09553,2
09554,0
09565,0
09567,0
09568,2
09569,2
09571,2
09572,2
09573,2
09575,2
09580,0
09584,2
09587,2
09588,2
09589,2
09591,2
09593,1
09595,2
09596,2
09598,2
09601,1
09603,0
09605,2
09611,1
09615,2
09617,2
09620,0
09623,2
09624,2
09628,2
09632,2
09634,2
09635,2
09636,0
09639,1
09643,0
09645,2
09647,2
09648,0
09649,2
09651,1
09652,2
09656,2
09658,1
09660,2
09661,0
09662,2
09665,1
09666,2
09668,2
09669,2
09670,0
09671,2
09673,2
09675,1
09676,2
09680,0
09681,1
09683,0
09686,1
09692,0
09694,1
09695,2
09698,2
09701,2
09702,1
09703,1
09706,2
09708,0
09709,0
09710,0
09711,2
09714,2
09715,0
09718,2
09720,2
09724,2
09725,2
09726,0
09729,0
09732,2
09737,2
09739,0
09740,0
09746,0
09747,2
09749,2
09750,1
09751,2
09754,0
09756,2
09757,2
09758,1
09760,2
09768,2
09770,0
09773,2
09776,0
09777,2
09782,2
09788,2
09789,2
09791,1
09792,2
09793,1
09797,2
09798,2
09802,0
09803,2
09806,2
09807,2
09808,2
09811,2
09814,2
09816,2
09819,0
09822,2
09823,0
09824,0
09831,0
09838,2
09839,0
09842,2
09844,2
09845,2
09849,2
09854,0
09866,1
09871,2
09874,2
09875,2
09876,2
09877,1
09881,2
09885,0
09887,2
09889,2
09890,2
09892,1
09894,2
09897,2
09898,0
09899,2
09903,1
09907,2
09908,1
09910,2
09914,0
09916,0
09917,2
09919,2
09921,2
09922,2
09925,2
09931,1
09932,2
09937,2
09939,0
09940,2
09943,2
09944,2
09945,2
09955,2
09956,2
09958,2
09959,2
09962,0
09965,2
09969,1
09971,1
09977,2
09980,2
09981,2
09984,2
09986,2
09987,2
09989,2
09991,2
09995,2
09996,2
09998,2
10000,2
10003,2
10004,2
10005,2
10006,2
10008,2
10009,2
10010,1
10012,2
10014,2
10015,0
10016,2
10019,2
10020,2
10022,0
10023,2
10024,2
10025,2
10030,2
10034,2
10036,2
10038,2
10043,0
10046,2
10049,1
10055,2
10057,0
10060,0
10062,2
10068,2
10072,0
10075,2
10078,2
10084,2
10086,2
10087,2
10092,0
10094,2
10097,0
10098,2
10100,2
10101,0
10102,0
10103,2
10104,2
10105,2
10106,2
10107,1
10111,2
10112,2
10114,2
10115,2
10116,2
10117,2
10118,2
10124,2
10125,0
10126,2
10127,2
10130,0
10131,2
10136,2
10137,2
10138,2
10139,2
10143,0
10146,2
10152,2
10153,2
10156,2
10158,2
10159,2
10163,2
10165,2
10166,2
10167,2
10168,2
10170,2
10172,2
10176,2
10178,0
10179,1
10184,2
10186,0
10189,2
10193,2
10195,2
10198,2
10199,2
10201,0
10203,2
10206,2
10208,2
10220,2
10224,0
10229,2
10236,2
10237,2
10238,2
10241,2
10245,2
10246,1
10247,2
10252,2
10253,2
10257,2
10258,2
10261,2
10266,2
10268,2
10271,2
10274,2
10275,2
10276,2
10277,2
10278,2
10280,2
10281,2
10283,0
10284,2
10288,2
10290,2
10292,2
10299,2
10301,2
10302,1
10303,0
10306,2
10307,2
10312,2
10316,2
10318,2
10325,0
10328,2
10332,0
10333,1
10336,2
10337,2
10340,2
10343,2
10344,2
10348,2
10349,2
10350,2
10352,0
10354,2
10358,2
10359,2
10360,0
10363,2
10364,0
10367,1
10369,2
10372,2
10378,2
10379,2
10380,0
10394,2
10395,2
10402,2
10403,0
10404,0
10407,2
10409,2
10410,2
10411,2
10414,2
10415,2
10416,2
10420,2
10423,2
10425,2
10426,2
10432,2
10435,2
10436,2
10441,2
10443,2
10448,2
10449,2
10451,2
10452,2
10453,2
10454,2
10455,1
10459,2
10462,2
10466,2
10471,2
10474,2
10475,1
10479,2
10480,2
10482,2
10486,2
10487,2
10489,2
10491,2
10495,2
10498,2
10503,2
10504,0
10505,2
10507,1
10511,0
10520,2
10521,1
10525,2
10530,0
10534,2
10538,2
10539,2
10541,2
10548,2
10550,2
10555,2
10558,2
10563,2
10566,1
10569,2
10571,2
10574,2
10577,1
10579,0
10580,0
10582,2
10584,2
10587,2
10588,2
10590,2
10591,2
10595,2
10599,2
10605,2
10609,2
10615,2
10620,2
10622,1
10624,2
10631,1
10632,0
10637,2
10639,1
10640,2
10641,2
10643,0
10644,2
10645,2
10646,2
10647,2
10649,2
10650,2
10651,2
10652,2
10657,2
10660,2
10661,2
10665,2
10667,2
10670,2
10679,0
10680,2
10682,0
10683,1
10687,2
10689,1
10698,2
10699,1
10702,2
10703,1
10704,2
10707,2
10708,2
10714,2
10722,0
10724,2
10726,2
10730,2
10737,2
10739,2
10740,2
10742,1
10747,2
10752,2
10755,2
10756,0
10758,2
10761,2
10762,2
10764,1
10765,2
10768,2
10769,2
10771,2
10772,2
10773,2
10775,2
10778,2
10783,2
10786,2
10787,2
10788,2
10791,0
10794,1
10795,2
10797,0
10798,2
10799,0
10801,2
10808,2
10813,2
10816,2
10819,2
10821,2
10822,2
10825,2
10830,2
10833,0
10836,2
10837,2
10839,2
10840,0
10841,2
10842,2
10843,2
10845,1
10847,0
10848,2
10850,2
10851,2
10852,2
10858,2
10863,2
10865,2
10869,0
10871,2
10875,2
10891,2
10892,0
10894,2
10899,0
10903,2
10907,2
10908,2
10910,1
10914,0
10915,2
10916,2
10917,2
10918,2
10919,2
10920,0
10921,1
10925,2
10926,0
10929,2
10930,2
10932,2
10935,2
10938,2
10939,2
10940,2
10942,0
10943,2
10946,2
10947,2
10948,2
10949,2
10954,2
10957,0
10961,0
10965,2
10966,0
10969,0
10970,0
10971,0
10972,2
10976,0
10977,2
10978,2
10980,0
10982,2
10986,2
10987,2
10988,2
10990,1
10991,0
10994,0
10995,2
10997,2
11001,2
11002,1
11006,2
11008,2
11010,2
11016,0
11020,1
11021,2
11027,1
11031,2
11033,2
11035,2
11037,2
11038,2
11039,2
11040,2
11042,2
11043,2
11047,2
11049,0
11051,1
11052,2
11053,2
11056,2
11058,0
11063,1
11067,2
11068,2
11069,2
11070,2
11071,2
11073,2
11074,2
11078,2
11088,2
11089,2
11091,2
11094,0
11095,2
11096,1
11097,2
11098,2
11099,1
11101,0
11105,0
11106,2
11107,2
11108,1
11109,2
11111,2
11114,2
11115,2
11117,2
11120,2
11123,2
11125,1
11126,2
11127,2
11128,2
11130,1
11136,1
11139,2
11140,2
11141,1
11143,2
11145,2
11147,0
11148,2
11149,2
11151,2
11152,0
11153,2
11156,2
11157,2
11158,2
11159,2
11166,2
11170,2
11171,2
11173,1
11174,0
11175,2
11182,0
11186,2
11187,0
11189,2
11191,2
11192,1
11194,2
11196,2
11203,2
11205,0
11206,0
11208,2
11209,2
11212,2
11213,2
11215,2
11216,2
11218,1
11219,2
11228,2
11230,2
11231,2
11232,2
11234,2
11235,0
11236,2
11243,2
11245,2
11251,0
11253,2
11256,0
11258,2
11262,0
11265,2
11266,2
11271,2
11272,2
11280,2
11282,1
11284,2
11285,2
11286,2
11287,2
11289,2
11290,2
11300,1
11305,2
11307,0
11309,1
11311,0
11313,2
11314,2
11316,2
11320,0
11321,2
11322,2
11324,1
11326,2
11327,2
11329,2
11330,2
11335,2
11336,2
11340,2
11342,0
11343,1
11345,0
11350,2
11353,2
11354,2
11356,2
11361,2
11363,2
11370,2
11371,2
11372,2
11375,2
11379,2
11381,2
11388,2
11391,2
11393,2
11394,2
11398,2
11401,2
11404,2
11405,2
11406,0
11407,2
11409,2
11410,2
11413,2
11417,1
11423,0
11425,0
11429,2
11430,0
11434,2
11437,2
11440,0
11443,2
11446,2
11448,2
11451,2
11453,2
11454,2
11456,2
11458,2
11459,1
11460,1
11462,1
11464,0
11469,2
11472,1
11476,2
11477,2
11481,2
11482,2
11484,2
11485,2
11494,1
11497,2
11498,2
11499,2
11510,2
11517,2
11520,0
11521,2
11523,2
11527,2
11528,0
11530,2
11533,2
11536,0
11537,2
11538,2
11539,2
11540,0
11544,2
11546,2
11547,2
11548,2
11553,2
11554,2
11555,2
11556,1
11560,2
11561,2
11564,2
11565,2
11577,2
11580,2
11584,2
11589,2
11591,0
11597,0
11598,2
11603,2
11605,2
11607,0
11611,2
11614,2
11615,1
11616,0
11617,2
11618,0
11619,2
11627,2
11628,1
11629,2
11634,0
11636,2
11637,2
11639,2
11641,2
11642,2
11644,2
11645,2
11646,2
11647,2
11648,2
11650,2
11653,2
11658,2
11659,2
11660,2
11662,2
11663,2
11667,2
11669,2
11670,0
11674,2
11676,2
11680,2
11685,2
11686,0
11688,0
11690,2
11691,2
11693,2
11698,2
11699,2
11700,2
11702,2
11704,1
11706,2
11707,2
11710,2
11712,2
11713,2
11717,2
11718,1
11720,2
11721,2
11722,2
11725,2
11726,2
11729,2
11731,2
11732,1
11733,2
11738,2
11739,2
11740,2
11742,2
11745,1
11747,2
11748,1
11749,0
11751,2
11752,2
11753,2
11754,1
11755,1
11760,2
11763,2
11765,2
11766,0
11768,2
11774,2
11775,2
11776,2
11779,2
11787,0
11791,2
11792,2
11794,2
11795,2
11796,2
11799,0
11801,2
11803,2
11805,2
11808,2
11809,2
11811,2
11813,2
11814,2
11815,2
11816,2
11821,0
11823,0
11824,0
11825,2
11827,0
11828,0
11831,0
11832,2
11836,2
11837,1
11843,1
11844,2
11846,2
11850,2
11851,2
11854,2
11856,2
11857,2
11861,0
11864,2
11869,2
11873,2
11874,2
11875,2
11876,2
11882,2
11883,2
11884,2
11885,2
11886,2
11888,2
11889,2
11892,1
11893,2
11900,2
11901,1
11903,2
11906,2
11911,2
11913,1
11914,2
11918,2
11919,2
11920,2
11924,1
11927,0
11932,0
11937,2
11938,2
11942,2
11943,1
11944,0
11945,2
11947,2
11948,2
11955,0
11961,1
11963,2
11965,0
11966,0
11969,2
11972,2
11977,2
11978,0
11980,1
11989,2
11990,2
11991,2
11993,2
11994,2
11998,0
12001,2
12003,1
12007,2
12008,2
12011,2
12018,2
12019,2
12026,2
12027,2
12028,2
12031,2
12032,2
12033,2
12034,0
12035,2
12051,2
12058,2
12061,2
12064,0
12067,2
12070,2
12074,2
12075,0
12078,1
12079,2
12082,2
12085,0
12088,2
12092,2
12099,2
12102,2
12103,2
12104,2
12105,2
12107,0
12110,2
12111,2
12118,2
12119,2
12123,1
12124,2
12126,2
12127,1
12128,2
12132,2
12133,2
12138,2
12139,1
12141,2
12143,1
12144,2
12148,2
12149,1
12150,2
12153,2
12158,2
12159,2
12161,0
12165,2
12168,2
12169,2
12172,2
12174,2
12175,2
12176,2
12178,2
12180,1
12183,2
12185,2
12186,1
12187,2
12190,2
12191,0
12196,2
12197,2
12201,2
12203,2
12205,0
12210,1
12211,2
12213,2
12216,2
12217,2
12219,0
12220,2
12221,2
12226,2
12228,2
12230,0
12231,2
12232,2
12235,2
12238,0
12239,0
12241,0
12247,1
12251,2
12252,0
12254,2
12256,2
12264,2
12266,2
12270,2
12272,2
12273,2
12276,0
12277,2
12278,2
12280,2
12287,2
12289,0
12290,1
12292,2
12293,2
12294,2
12296,2
12297,2
12299,2
12302,0
12303,0
12304,2
12305,2
12307,2
12309,0
12310,2
12312,1
12313,0
12317,1
12320,2
12321,2
12327,2
12328,1
12332,1
12338,0
12343,2
12346,0
12347,2
12350,2
12351,2
12356,0
12357,0
12359,2
12361,0
12368,2
12369,2
12371,2
12380,2
12385,2
12386,0
12389,2
12400,2
12403,2
12408,2
12410,1
12413,2
12414,2
12417,2
12420,2
12421,2
12422,0
12424,1
12426,0
12427,2
12428,2
12430,1
12432,0
12434,1
12435,2
12439,2
12442,1
12443,2
12444,0
12445,2
12446,2
12463,2
12465,0
12469,1
12470,0
12476,2
12478,2
12479,2
12482,0
12484,2
12488,0
12494,1
12500,2
12501,2
12502,1
12504,0
12507,2
12510,2
12511,1
12513,2
12516,2
12517,2
12518,0
12521,2
12525,2
12530,2
12531,2
12532,2
12537,0
12538,2
12540,2
12543,2
12545,2
12548,2
12549,2
12550,2
12551,2
12554,2
12555,2
12558,2
12559,2
12560,2
12563,2
12569,2
12570,2
12571,2
12572,0
12577,2
12584,2
12586,2
12591,0
12600,2
12603,2
12604,2
12605,2
12608,0
12613,1
12614,2
12617,2
12619,2
12621,0
12628,2
12629,0
12630,0
12631,2
12634,2
12635,0
12636,2
12637,2
12640,1
12644,2
12645,1
12648,2
12651,1
12653,2
12655,2
12656,0
12657,2
12659,2
12663,2
12668,0
12669,2
12672,2
12673,2
12676,2
12681,2
12693,1
12699,2
12702,1
12703,2
12705,0
12708,2
12710,1
12714,1
12720,2
12722,2
12724,2
12725,1
12727,0
12732,2
12733,2
12735,2
12736,2
12738,2
12740,0
12742,2
12745,2
12747,2
12752,2
12753,2
12755,2
12757,2
12758,2
12760,2
12761,0
12763,2
12771,0
12773,0
12776,2
12781,0
12784,0
12786,1
12788,2
12793,2
12804,0
12806,2
12807,2
12811,2
12814,2
12815,2
12817,2
12825,2
12827,0
12829,2
12831,2
12835,0
12837,2
12839,2
12843,0
12845,2
12847,2
12848,2
12849,0
12852,2
12854,2
12861,2
