고객번호,일상용품_중_방문지수
04610,0.0
04611,-0.19999999999999996
04613,0.0
04614,1.2000000000000002
04615,1.0
04616,-1.2000000000000002
04617,0.19999999999999996
04619,0.6000000000000001
04620,0.8
04621,1.6
04622,1.8
04623,0.4
04624,2.4000000000000004
04626,2.4000000000000004
04627,1.8
04628,0.0
04629,6.4
04631,0.6000000000000001
04632,0.4
04633,1.8
04634,2.8000000000000003
04635,0.4
04636,0.4
04637,0.19999999999999996
04638,0.19999999999999996
04639,-0.8
04640,0.8
04641,1.0
04642,1.6
04643,2.8000000000000003
04644,1.2000000000000002
04645,-1.4000000000000004
04646,-0.8
04647,2.4000000000000004
04648,1.6
04649,0.8
04650,2.0
04651,0.4
04653,0.8
04654,0.4
04655,-0.6000000000000001
04657,0.6000000000000001
04658,4.4
04660,2.8000000000000003
04662,0.4
04663,1.6
04664,1.8
04665,1.6
04666,0.0
04667,3.6
04668,2.4000000000000004
04669,1.8
04670,2.6
04671,0.4
04672,1.2000000000000002
04673,1.2000000000000002
04674,0.4
04675,-0.6000000000000001
04676,2.4000000000000004
04677,1.2000000000000002
04678,4.0
04679,0.8
04680,2.0
04682,3.2
04683,-0.3999999999999999
04685,2.4000000000000004
04686,0.0
04687,0.8000000000000003
04688,1.4000000000000001
04690,0.8
04691,2.2
04692,2.2
04693,0.6000000000000001
04694,3.6
04695,2.2
04697,1.6
04698,1.8
04700,2.4000000000000004
04701,0.6000000000000001
04702,0.8
04703,0.19999999999999996
04704,1.2000000000000002
04705,-0.19999999999999996
04706,0.8
04707,0.8
04708,0.4
04711,0.6000000000000001
04712,0.8000000000000003
04713,1.2000000000000002
04714,3.8000000000000007
04715,4.2
04716,1.4000000000000001
04717,0.0
04718,-0.19999999999999996
04719,0.8
04721,-0.19999999999999996
04722,3.2
04723,2.0
04724,1.6
04725,0.4
04726,0.19999999999999996
04727,2.0
04728,1.8
04729,1.2000000000000002
04730,0.8
04731,2.8000000000000003
04732,1.0
04733,2.4000000000000004
04734,2.0
04735,0.8
04736,1.0
04737,0.8
04738,-2.4000000000000004
04739,0.8
04740,1.6
04744,3.6
04745,0.8
04746,0.6000000000000001
04747,2.8000000000000003
04748,1.2000000000000002
04749,5.800000000000001
04750,-2.0
04751,1.0
04752,1.8
04753,1.2000000000000002
04755,3.8000000000000007
04756,0.4
04757,1.8
04758,2.0
04759,0.4
04760,1.2000000000000002
04761,0.8
04762,0.8
04763,1.8
04764,-1.2000000000000002
04767,-0.19999999999999996
04768,0.3999999999999999
04769,1.2000000000000002
04770,-0.6000000000000001
04771,3.8000000000000007
04772,3.4000000000000004
04773,0.0
04774,0.19999999999999973
04775,2.4000000000000004
04777,4.0
04778,0.6000000000000001
04779,0.8
04780,1.4000000000000001
04781,2.0
04782,-1.2000000000000002
04783,3.2
04785,0.6000000000000001
04786,3.2
04787,0.0
04788,0.0
04790,0.19999999999999996
04791,2.0
04792,1.6
04793,3.4000000000000004
04794,3.6
04795,2.2
04796,-0.3999999999999999
04798,0.4
04799,-1.2000000000000002
04800,-0.6000000000000001
04801,4.4
04802,3.0
04803,1.4000000000000001
04804,3.2
04805,1.2000000000000002
04806,0.19999999999999996
04807,2.2
04808,0.4
04809,1.6
04810,1.8
04811,-1.2000000000000002
04814,0.8
04815,0.4
04816,1.4000000000000001
04817,0.19999999999999996
04818,-0.19999999999999996
04819,0.4
04820,1.6
04821,-0.6000000000000001
04823,0.8
04824,-0.3999999999999999
04826,1.8
04827,0.6000000000000001
04828,0.8
04829,0.4
04830,0.8
04831,2.4000000000000004
04832,3.2
04833,0.4
04835,-0.6000000000000001
04836,1.6
04837,1.6
04838,2.0
04839,2.2
04840,1.4000000000000001
04841,-0.6000000000000001
04842,0.4
04843,0.6000000000000001
04844,0.8
04845,-0.19999999999999996
04846,1.4000000000000001
04847,3.2
04848,1.2000000000000002
04849,0.8
04850,2.4000000000000004
04852,4.0
04853,0.0
04854,2.8000000000000003
04856,6.4
04857,0.3999999999999999
04859,1.2000000000000002
04860,1.8
04862,2.8000000000000003
04863,0.0
04864,4.0
04866,1.0
04867,0.4
04868,-0.19999999999999996
04869,1.2000000000000002
04870,1.0
04871,0.4
04872,-1.0000000000000002
04874,0.4
04875,1.4000000000000001
04876,-0.19999999999999996
04877,2.8000000000000003
04878,3.2
04879,1.0
04880,0.8
04881,2.2
04882,0.19999999999999996
04883,-0.6000000000000001
04884,0.4
04885,5.2
04886,0.8
04887,0.4
04888,0.19999999999999996
04889,3.0
04890,0.6000000000000001
04891,0.4
04892,-0.19999999999999996
04893,0.19999999999999996
04894,0.8
04895,0.4
04896,0.6000000000000001
04897,2.2
04898,0.0
04899,3.8000000000000007
04900,-0.19999999999999996
04901,1.2000000000000002
04902,1.4000000000000001
04903,1.4000000000000001
04904,4.4
04905,0.0
04906,3.4000000000000004
04907,1.2000000000000002
04908,1.4000000000000001
04909,1.2000000000000002
04910,-0.19999999999999996
04911,1.4000000000000001
04912,0.8
04913,1.6
04914,3.0
04916,-0.19999999999999996
04917,2.2
04918,1.2000000000000002
04919,0.3999999999999999
04920,1.4000000000000001
04921,1.4000000000000001
04922,1.4000000000000001
04923,1.4000000000000001
04924,0.0
04925,2.4000000000000004
04927,0.4
04928,0.8
04929,1.2000000000000002
04930,2.4000000000000004
04931,1.0
04932,0.0
04933,2.2
04934,2.0
04935,-0.6000000000000001
04936,0.6000000000000001
04937,1.0
04938,1.4000000000000001
04939,1.2000000000000002
04940,0.4
04941,2.4000000000000004
04942,0.4
04943,0.8000000000000003
04944,2.0
04945,1.2000000000000002
04946,1.8
04947,2.8000000000000003
04948,3.0
04949,-0.19999999999999996
04950,1.0
04951,3.4000000000000004
04952,2.6
04953,1.0
04954,1.2000000000000002
04955,-1.4000000000000004
04956,1.4000000000000001
04957,0.19999999999999996
04959,1.2000000000000002
04960,0.19999999999999996
04961,0.8
04962,0.6000000000000001
04963,0.4
04964,3.4000000000000004
04965,-1.4000000000000004
04966,-0.6000000000000001
04967,3.0
04968,-0.19999999999999996
04969,0.8
04970,-0.19999999999999996
04971,2.4000000000000004
04972,1.0
04973,-0.8
04974,1.8
04976,1.6
04978,4.2
04979,0.4
04980,0.8
04981,-0.8
04982,2.8000000000000003
04983,2.0
04984,0.4
04986,0.19999999999999996
04987,1.6
04988,1.2000000000000002
04989,0.3999999999999999
04990,0.4
04991,1.0
04992,0.8
04993,0.6000000000000001
04994,1.2000000000000002
04995,4.2
04996,0.3999999999999999
04997,1.2000000000000002
04998,2.4000000000000004
04999,0.8
05000,2.0
05001,1.8
05002,1.8
05003,2.8000000000000003
05004,1.0
05005,-0.19999999999999996
05006,0.8
05008,1.6
05009,1.8
05010,-0.8
05011,0.4
05012,0.19999999999999996
05013,3.6
05014,1.2000000000000002
05015,1.4000000000000001
05016,0.0
05017,1.4000000000000001
05018,-0.19999999999999996
05019,2.0
05020,0.6000000000000001
05021,0.6000000000000001
05022,0.4
05023,1.0
05024,-0.8
05025,1.2000000000000002
05026,-1.2000000000000002
05027,1.2000000000000002
05028,0.19999999999999996
05029,0.8
05030,-2.5999999999999996
05031,2.4000000000000004
05032,-0.3999999999999999
05033,2.4000000000000004
05034,2.8000000000000003
05035,2.0
05036,1.2000000000000002
05037,0.8
05038,1.8
05039,4.0
05041,-0.6000000000000001
05042,1.4000000000000001
05043,2.8000000000000003
05044,1.0
05045,2.2
05046,-0.6000000000000001
05047,-0.6000000000000001
05048,1.4000000000000001
05049,0.6000000000000001
05050,0.3999999999999999
05051,0.4
05052,2.0
05053,1.4000000000000001
05054,-0.6000000000000001
05055,1.2000000000000002
05056,2.8000000000000003
05058,2.0
05059,0.19999999999999996
05060,0.4
05061,2.6
05064,0.6000000000000001
05065,2.2
05067,0.19999999999999996
05068,1.2000000000000002
05069,0.19999999999999996
05070,1.4000000000000001
05071,2.8000000000000003
05072,0.4
05073,1.2000000000000002
05074,0.8
05075,0.0
05078,1.2000000000000002
05079,1.8
05080,0.19999999999999996
05081,0.4
05083,2.0
05084,2.8000000000000003
05085,0.4
05086,0.8
05087,1.2000000000000002
05088,0.4
05089,3.0
05090,0.6000000000000001
05092,1.4000000000000001
05093,0.4
05094,1.0
05095,0.8
05096,0.0
05098,0.4
05099,-0.3999999999999999
05100,0.19999999999999996
05101,1.6
05102,0.8
05103,-1.2000000000000002
05104,1.4000000000000001
05105,0.8
05107,2.8000000000000003
05108,-0.19999999999999996
05109,0.6000000000000001
05110,3.4000000000000004
05111,0.8
05112,0.8
05113,3.4000000000000004
05114,0.8
05115,0.4
05116,1.8
05117,1.2000000000000002
05118,3.6
05119,0.19999999999999996
05121,0.6000000000000001
05122,0.4
05123,1.2000000000000002
05124,2.2
05125,1.4000000000000001
05126,4.4
05127,0.4
05128,2.2
05129,0.8
05130,2.8000000000000003
05131,-0.6000000000000001
05132,0.8
05133,3.0
05134,-0.6000000000000001
05135,-0.8
05136,1.6
05137,3.2
05138,4.0
05139,1.2000000000000002
05140,-0.19999999999999996
05141,2.4000000000000004
05142,1.4000000000000001
05143,-0.8
05144,0.8
05145,1.2000000000000002
05146,-0.8
05147,-1.2000000000000002
05148,0.8
05149,2.4000000000000004
05150,0.4
05151,0.4
05152,-0.19999999999999996
05153,0.4
05154,0.8
05156,2.6
05157,0.19999999999999996
05158,2.2
05159,0.8
05160,-0.3999999999999999
05161,0.4
05162,1.4000000000000001
05163,2.2
05164,3.8000000000000007
05166,1.4000000000000001
05167,-0.19999999999999996
05168,5.0
05170,1.4000000000000001
05171,-0.8
05172,3.0
05173,2.2
05174,0.6000000000000001
05175,2.6
05176,0.8
05178,-1.0000000000000002
05179,0.4
05180,1.4000000000000001
05181,0.8
05183,-0.8
05185,0.8
05186,1.2000000000000002
05187,0.4
05188,1.2000000000000002
05189,0.8
05190,1.8
05191,0.3999999999999999
05192,0.19999999999999996
05193,4.6000000000000005
05194,1.0
05195,1.4000000000000001
05196,0.4
05200,-0.19999999999999996
05201,0.0
05202,-1.2000000000000002
05203,0.8
05205,1.0
05206,1.4000000000000001
05207,0.4
05208,0.4
05209,2.8000000000000003
05210,-0.8
05211,1.4000000000000001
05212,0.19999999999999996
05213,1.4000000000000001
05214,4.0
05215,0.6000000000000001
05216,2.8000000000000003
05217,2.4000000000000004
05218,3.2
05219,2.2
05220,1.4000000000000001
05221,-1.0000000000000002
05222,1.2000000000000002
05224,-0.19999999999999996
05225,1.0
05226,0.8
05228,5.2
05229,1.6
05230,1.4000000000000001
05231,3.4000000000000004
05232,1.2000000000000002
05233,0.6000000000000001
05234,2.8000000000000003
05235,0.4
05236,1.4000000000000001
05237,1.2000000000000002
05239,1.8
05240,1.2000000000000002
05241,0.19999999999999996
05242,1.6
05243,2.0
05244,1.2000000000000002
05245,0.4
05246,3.4000000000000004
05247,0.4
05249,2.2
05250,1.2000000000000002
05251,1.6
05252,2.4000000000000004
05253,1.4000000000000001
05254,1.4000000000000001
05255,3.6
05256,1.8
05257,1.0
05258,0.0
05259,0.19999999999999973
05260,-0.19999999999999996
05261,0.6000000000000001
05262,2.6
05263,-0.19999999999999996
05264,0.19999999999999996
05266,0.4
05267,3.0
05269,0.8
05270,0.4
05271,2.8000000000000003
05272,-0.8
05273,-0.3999999999999999
05274,0.4
05275,2.6
05276,0.4
05277,2.4000000000000004
05279,1.8
05280,1.0
05281,0.6000000000000001
05282,0.4
05283,1.6
05284,0.8
05285,0.4
05286,4.4
05287,-0.19999999999999996
05288,1.8
05289,2.0
05290,-0.8
05291,2.8000000000000003
05292,0.4
05293,0.19999999999999996
05294,3.6
05296,2.2
05297,0.4
05298,0.8
05299,1.2000000000000002
05300,1.2000000000000002
05302,1.6
05303,-0.19999999999999996
05304,1.2000000000000002
05305,2.4000000000000004
05307,0.4
05308,1.8
05309,-1.2000000000000002
05310,1.2000000000000002
05311,0.6000000000000001
05312,0.4
05313,0.0
05314,0.8
05315,0.8
05316,0.4
05317,1.8
05318,1.0
05319,0.4
05320,2.2
05321,0.4
05322,1.0
05323,0.19999999999999996
05325,2.0
05326,0.4
05327,3.8000000000000007
05328,2.0
05329,0.8
05330,1.6
05331,1.2000000000000002
05332,0.0
05333,0.8
05334,0.4
05335,-0.6000000000000001
05336,4.6000000000000005
05337,2.2
05338,1.0
05339,0.0
05340,0.8
05341,1.2000000000000002
05342,-0.6000000000000001
05343,0.0
05344,1.6
05345,2.2
05346,0.4
05347,-0.19999999999999996
05348,1.4000000000000001
05349,0.8
05350,2.0
05351,-0.6000000000000003
05352,0.19999999999999996
05353,1.4000000000000001
05354,0.4
05355,2.2
05356,0.4
05357,2.0
05358,1.0
05359,3.4000000000000004
05360,-0.6000000000000001
05361,3.6
05362,-0.3999999999999999
05364,0.4
05365,-0.3999999999999999
05366,-0.19999999999999996
05367,0.19999999999999996
05368,1.0
05369,0.8
05370,0.8
05371,0.8
05372,0.6000000000000001
05374,4.6000000000000005
05375,0.6000000000000001
05376,3.4000000000000004
05378,2.0
05379,-0.19999999999999996
05380,1.0
05381,0.4
05384,1.2000000000000002
05385,1.2000000000000002
05386,-0.6000000000000001
05387,0.0
05388,0.8
05389,0.4
05390,2.0
05391,1.4000000000000001
05392,4.800000000000001
05393,1.2000000000000002
05394,1.8
05395,1.2000000000000002
05396,1.2000000000000002
05397,0.8
05399,1.8
05400,1.2000000000000002
05401,-0.19999999999999996
05402,0.4
05403,0.0
05404,0.4
05405,0.0
05406,-0.19999999999999996
05407,2.0
05408,-0.6000000000000003
05409,1.8
05410,0.8
05411,3.6
05412,1.2000000000000002
05413,3.0
05414,2.2
05416,3.2
05417,3.2
05418,2.8000000000000003
05419,0.4
05420,-0.19999999999999996
05421,-0.6000000000000003
05422,1.0
05423,2.4000000000000004
05424,5.0
05425,3.4000000000000004
05426,0.8
05427,0.6000000000000001
05429,1.0
05430,0.8
05431,0.6000000000000001
05432,0.4
05434,1.8
05435,0.0
05436,-0.6000000000000001
05437,0.4
05438,1.8
05439,1.4000000000000001
05440,0.8
05441,2.4000000000000004
05442,0.19999999999999996
05443,2.2
05444,3.8000000000000007
05445,0.19999999999999996
05446,4.0
05447,0.19999999999999996
05448,4.0
05449,0.8
05451,3.6
05452,-0.19999999999999996
05453,0.3999999999999999
05455,1.2000000000000002
05456,0.19999999999999996
05457,-0.19999999999999996
05458,0.4
05459,0.6000000000000001
05460,-0.19999999999999996
05461,1.4000000000000001
05462,0.0
05463,-0.3999999999999999
05464,1.2000000000000002
05465,1.2000000000000002
05466,0.4
05467,2.4000000000000004
05468,-1.8000000000000003
05469,4.2
05470,0.4
05471,1.6
05472,1.2000000000000002
05473,-0.3999999999999999
05474,-0.8
05475,-0.19999999999999996
05477,-0.3999999999999999
05478,0.4
05479,-0.19999999999999996
05480,1.6
05481,-1.2000000000000002
05482,0.0
05483,2.2
05485,1.6
05486,6.800000000000001
05487,1.2000000000000002
05488,1.8
05489,1.2000000000000002
05490,-0.19999999999999996
05491,-0.8
05492,-0.3999999999999999
05493,-0.19999999999999996
05494,3.2
05495,-0.8
05496,0.8
05497,1.0
05498,-0.6000000000000003
05499,0.4
05500,2.8000000000000003
05502,1.2000000000000002
05503,1.4000000000000001
05504,1.8
05505,0.8
05506,0.8
05507,1.8
05508,1.4000000000000001
05509,-0.6000000000000001
05510,3.4000000000000004
05511,0.8
05513,0.8
05514,2.8000000000000003
05515,3.0000000000000004
05516,-0.3999999999999999
05517,1.6
05518,2.2
05519,0.4
05521,0.4
05522,0.8
05523,2.2
05524,0.8
05525,2.4000000000000004
05526,0.4
05528,1.2000000000000002
05529,0.4
05530,1.2000000000000002
05531,0.4
05532,-1.2000000000000002
05533,2.4000000000000004
05534,0.8000000000000003
05535,0.6000000000000001
05536,0.4
05537,-0.3999999999999999
05538,1.8
05539,1.4000000000000001
05540,0.0
05542,0.4
05544,2.4000000000000004
05545,1.0
05546,1.8
05548,0.8
05549,2.8000000000000003
05550,3.4000000000000004
05551,0.4
05552,2.0
05553,0.8
05554,0.8
05556,-1.4000000000000004
05557,4.2
05558,2.8000000000000003
05559,3.6
05560,2.6
05561,0.6000000000000001
05562,-1.2000000000000002
05563,-0.3999999999999999
05564,0.8
05565,-1.2000000000000002
05566,2.0
05567,-1.2000000000000002
05568,0.6000000000000001
05569,0.6000000000000001
05570,1.2000000000000002
05571,3.2
05572,-0.19999999999999996
05575,2.8000000000000003
05576,2.0
05577,3.2
05579,0.8000000000000003
05580,-0.19999999999999996
05581,2.2
05582,0.4
05583,3.0
05584,-0.6000000000000001
05585,2.0
05586,0.8
05587,0.8
05588,0.6000000000000001
05589,1.2000000000000002
05590,2.8000000000000003
05591,0.6000000000000001
05592,0.4
05595,0.8
05596,1.2000000000000002
05597,1.4000000000000001
05598,3.8
05599,2.4000000000000004
05600,2.2
05601,-0.19999999999999996
05602,1.2000000000000002
05603,1.8
05604,1.6
05605,1.2000000000000002
05606,2.6
05607,0.4
05608,0.8
05609,0.4
05611,0.0
05613,1.4000000000000001
05614,3.2
05615,1.0
05617,1.8
05618,1.0
05619,0.4
05620,1.6
05621,0.8
05622,3.6
05623,-0.8
05624,1.0
05625,2.2
05626,0.19999999999999996
05627,0.4
05628,0.8000000000000003
05629,1.4000000000000001
05630,0.4
05631,0.4
05633,1.4000000000000001
05634,1.0
05635,1.6
05636,2.4000000000000004
05637,4.4
05638,1.2000000000000002
05640,-0.19999999999999996
05641,-0.8
05642,1.0
05643,1.6
05644,2.2
05645,2.0
05646,2.0
05647,0.4
05648,-0.6000000000000003
05649,2.2
05650,2.4000000000000004
05651,1.2000000000000002
05652,0.4
05653,0.8000000000000003
05654,0.8
05655,3.0000000000000004
05656,3.2
05657,3.4000000000000004
05658,1.2000000000000002
05659,0.4
05660,1.8
05661,2.6
05662,1.0
05663,1.0
05664,1.0
05665,-0.6000000000000001
05666,0.19999999999999996
05667,0.0
05668,-0.19999999999999996
05669,-0.8
05670,-0.19999999999999996
05671,2.6
05672,3.4000000000000004
05673,0.19999999999999996
05674,1.8
05675,3.8000000000000007
05676,1.4000000000000001
05677,0.8
05678,0.4
05679,0.4
05680,2.8000000000000003
05681,0.19999999999999996
05682,1.8
05683,2.8000000000000003
05684,2.2
05685,1.0
05686,1.6
05687,1.0
05688,3.6
05689,0.0
05690,1.8
05691,1.0
05692,0.8
05693,0.4
05695,0.8
05696,2.2
05697,-1.2000000000000002
05698,1.0
05699,2.8000000000000003
05700,2.6
05701,2.4000000000000004
05702,-0.8
05705,0.8
05706,-0.19999999999999996
05708,0.6000000000000001
05709,-0.19999999999999996
05710,0.4
05711,1.8
05712,1.4000000000000001
05713,-0.6000000000000001
05714,2.0
05715,0.4
05716,1.8
05717,1.0
05718,0.0
05719,0.6000000000000001
05720,2.0
05721,2.6
05722,1.4000000000000001
05723,1.0
05724,0.19999999999999996
05725,2.0
05726,0.6000000000000001
05727,1.4000000000000001
05728,-0.6000000000000001
05729,0.6000000000000001
05731,0.8
05732,0.8
05733,2.0
05734,0.0
05736,0.4
05737,1.4000000000000001
05738,2.6
05739,1.2000000000000002
05740,-0.19999999999999996
05741,1.2000000000000002
05742,1.0
05743,4.0
05744,3.6
05745,2.8000000000000003
05747,0.19999999999999996
05748,2.6
05750,1.2000000000000002
05752,0.4
05753,-0.6000000000000001
05754,1.8
05755,1.6
05756,2.0
05757,1.4000000000000001
05759,0.4
05761,1.2000000000000002
05763,1.4000000000000001
05764,2.4000000000000004
05765,4.2
05766,0.19999999999999996
05767,0.8
05768,1.6
05769,0.4
05770,0.4
05771,-0.3999999999999999
05772,2.0
05775,-0.6000000000000001
05776,-1.4000000000000004
05777,1.6
05778,1.2000000000000002
05780,0.19999999999999996
05781,0.4
05782,1.2000000000000002
05783,1.2000000000000002
05784,0.8
05785,0.4
05786,0.8000000000000003
05787,1.4000000000000001
05788,0.19999999999999996
05789,3.0
05790,0.4
05791,-0.6000000000000001
05792,-1.2000000000000002
05793,0.8
05794,0.19999999999999996
05795,0.8
05796,0.8
05797,0.4
05798,1.0
05799,1.8
05800,-0.3999999999999999
05801,0.0
05802,0.8
05803,1.6
05805,1.8
05806,2.2
05808,2.8000000000000003
05809,2.8000000000000003
05811,1.8
05812,1.4000000000000001
05813,0.0
05814,-0.19999999999999996
05815,0.8
05816,3.0
05817,0.4
05818,2.0
05819,0.4
05821,1.6
05822,0.6000000000000001
05823,1.2000000000000002
05824,0.4
05825,1.6
05826,0.4
05827,1.8
05828,0.8
05829,0.8
05830,0.4
05831,1.6
05832,-0.8
05833,0.8
05834,1.8
05835,1.4000000000000001
05836,1.4000000000000001
05837,-1.6
05838,2.6
05839,0.4
05840,2.2
05841,1.8
05842,2.0
05844,0.3999999999999999
05845,-0.19999999999999996
05846,0.4
05847,2.2
05848,1.4000000000000001
05849,1.6
05851,1.4000000000000001
05852,0.6000000000000001
05853,0.4
05854,1.8
05855,2.0
05856,2.4000000000000004
05857,1.4000000000000001
05858,1.4000000000000001
05859,3.4000000000000004
05860,3.6
05861,0.4
05862,1.2000000000000002
05863,0.4
05864,0.8
05865,2.4000000000000004
05866,0.6000000000000001
05867,2.0
05868,1.6
05869,2.8000000000000003
05871,-0.8
05872,-0.6000000000000001
05873,0.6000000000000001
05874,-0.19999999999999996
05876,-0.6000000000000001
05877,0.8
05878,-0.6000000000000001
05879,3.6
05880,1.2000000000000002
05881,0.4
05882,-0.8
05883,0.19999999999999996
05884,0.8
05885,1.4000000000000001
05887,2.8000000000000003
05888,2.4000000000000004
05889,0.8
05890,2.4000000000000004
05891,1.8
05892,0.19999999999999996
05893,3.6
05894,1.4000000000000001
05895,1.4000000000000001
05896,2.6
05897,0.4
05898,1.2000000000000002
05900,0.4
05902,3.6
05903,2.2
05904,4.0
05905,1.4000000000000001
05906,0.8
05907,-0.3999999999999999
05908,0.6000000000000001
05909,-0.3999999999999999
05910,0.8
05911,1.4000000000000001
05912,-0.8
05913,-1.4000000000000004
05914,0.4
05915,2.6
05916,2.2
05917,2.6
05918,0.4
05919,2.2
05920,3.4000000000000004
05921,2.0
05924,1.0
05925,1.8
05926,0.8
05927,0.0
05928,1.6
05929,0.6000000000000001
05930,3.4000000000000004
05931,0.8
05932,2.2
05933,0.19999999999999996
05934,0.19999999999999996
05935,3.0
05936,0.8
05937,1.4000000000000001
05938,0.0
05939,1.8
05940,4.0
05941,1.4000000000000001
05942,-1.2000000000000002
05943,1.0
05944,0.8
05945,0.19999999999999996
05946,3.6
05947,-0.19999999999999996
05948,-0.6000000000000001
05949,0.4
05950,-0.3999999999999999
05951,1.8
05952,1.8
05953,1.4000000000000001
05954,0.19999999999999996
05955,0.8
05956,2.2
05957,0.3999999999999999
05959,2.8000000000000003
05960,2.8000000000000003
05961,2.0
05962,-0.19999999999999996
05963,0.19999999999999996
05964,0.3999999999999999
05965,1.4000000000000001
05966,-0.19999999999999996
05967,1.4000000000000001
05968,3.0000000000000004
05969,0.8
05970,0.8
05971,2.2
05972,2.0
05973,1.8
05974,-0.3999999999999999
05975,0.8
05976,-0.8
05978,0.6000000000000001
05979,1.2000000000000002
05980,6.4
05981,-0.20000000000000018
05982,0.19999999999999996
05983,2.4000000000000004
05984,0.4
05987,0.4
05988,1.6
05989,1.4000000000000001
05991,0.8
05992,0.4
05994,1.4000000000000001
05995,1.0
05996,0.4
05997,-0.6000000000000001
05998,2.2
05999,0.0
06000,0.8
06002,0.6000000000000001
06003,0.4
06004,-0.6000000000000001
06005,0.4
06006,0.8
06007,0.8
06008,2.4000000000000004
06009,-0.19999999999999996
06010,2.0
06011,0.0
06012,0.4
06013,1.8
06014,0.4
06016,1.8
06017,-1.0000000000000002
06019,0.8
06020,0.8
06021,-0.19999999999999996
06022,1.4000000000000001
06023,-0.6000000000000001
06024,0.4
06025,0.19999999999999996
06026,2.4000000000000004
06027,1.4000000000000001
06028,2.8000000000000003
06029,1.6
06030,-0.3999999999999999
06031,1.2000000000000002
06032,-0.6000000000000003
06033,1.8
06037,1.8
06038,-0.6000000000000001
06039,0.4
06040,0.8
06042,0.0
06043,2.8000000000000003
06044,1.0
06045,2.0
06046,0.6000000000000001
06047,3.0000000000000004
06048,1.6
06049,0.4
06050,0.8
06052,2.0
06053,3.0
06054,2.0
06055,1.8
06056,-0.19999999999999996
06057,0.19999999999999996
06058,2.6
06059,-0.3999999999999999
06060,0.19999999999999996
06061,1.8
06062,1.6
06063,3.4000000000000004
06064,0.3999999999999999
06065,-1.4000000000000004
06066,1.6
06067,0.8
06068,2.0
06069,-0.19999999999999996
06070,1.6
06071,2.0
06072,0.4
06073,2.2
06074,4.2
06075,2.6
06076,0.0
06077,0.6000000000000001
06078,1.8
06080,-0.19999999999999996
06082,2.8000000000000003
06083,0.4
06084,3.6
06085,-0.3999999999999999
06086,1.0
06087,0.4
06088,0.8
06089,0.6000000000000001
06090,1.6
06092,1.8
06093,4.4
06094,0.4
06095,-0.8
06096,-0.8
06097,-0.19999999999999996
06099,1.0
06100,0.6000000000000001
06101,2.8000000000000003
06102,0.8
06103,2.8000000000000003
06104,2.0
06105,1.6
06106,1.0
06107,1.6
06108,1.2000000000000002
06109,-0.19999999999999996
06110,0.8
06111,1.8
06112,1.2000000000000002
06113,1.6
06114,0.8
06115,0.3999999999999999
06117,6.4
06119,0.6000000000000001
06120,2.6
06121,1.2000000000000002
06122,1.6
06123,1.8
06125,0.8
06126,2.0
06127,1.4000000000000001
06128,-0.19999999999999996
06129,-0.8
06130,-1.4000000000000004
06131,2.2
06133,1.0
06135,2.6
06136,1.2000000000000002
06137,1.2000000000000002
06138,-1.2000000000000002
06139,-0.8
06140,2.8000000000000003
06141,0.19999999999999996
06142,0.6000000000000001
06143,0.4
06145,2.4000000000000004
06146,0.4
06147,2.2
06148,0.3999999999999999
06149,-0.3999999999999999
06150,0.4
06151,0.19999999999999996
06153,4.0
06154,2.2
06155,0.8
06156,0.4
06157,1.2000000000000002
06158,-1.2000000000000002
06159,3.8
06161,0.3999999999999999
06162,2.0
06163,0.6000000000000001
06164,0.6000000000000001
06166,0.4
06167,-0.8
06168,0.4
06169,0.19999999999999996
06170,0.4
06171,1.8
06172,2.2
06173,0.19999999999999996
06174,1.8
06175,1.0
06176,1.6
06177,0.4
06178,2.2
06179,1.2000000000000002
06180,1.8
06182,0.8
06183,1.2000000000000002
06184,0.6000000000000001
06186,4.2
06187,1.2000000000000002
06188,-1.0000000000000002
06189,1.6
06190,3.6
06191,2.4000000000000004
06193,0.8
06194,0.4
06195,1.6
06197,-0.8
06198,0.8
06199,0.6000000000000001
06200,0.8
06201,0.8000000000000003
06202,0.6000000000000001
06203,1.2000000000000002
06204,2.2
06205,1.8
06206,2.4000000000000004
06207,2.8000000000000003
06208,1.0
06209,0.4
06210,1.8
06211,0.8
06212,1.8
06213,1.4000000000000001
06214,0.8
06215,1.8
06216,2.4000000000000004
06217,1.0
06218,0.4
06219,-1.2000000000000002
06220,1.0
06221,3.6
06222,0.4
06224,0.8
06225,1.2000000000000002
06226,1.8
06227,1.8
06230,1.2000000000000002
06231,0.4
06232,0.8
06233,-0.6000000000000001
06234,1.4000000000000001
06235,0.8
06236,0.8
06237,0.8000000000000003
06239,0.0
06240,3.2
06241,1.4000000000000001
06242,-0.6000000000000001
06243,3.2
06244,5.0
06245,1.6
06246,0.4
06247,0.8
06248,3.8000000000000007
06249,1.8
06250,-0.19999999999999996
06251,0.4
06252,0.19999999999999996
06253,1.2000000000000002
06254,-0.3999999999999999
06255,0.3999999999999999
06256,4.4
06257,1.0
06258,1.6
06259,-0.8
06260,0.19999999999999996
06261,0.8
06262,2.8000000000000003
06263,-0.6000000000000001
06264,1.4000000000000001
06266,1.2000000000000002
06267,0.6000000000000001
06268,2.6
06270,0.0
06271,1.8
06273,1.8
06274,3.8000000000000007
06275,1.8
06276,1.2000000000000002
06277,-0.19999999999999996
06278,-0.8
06279,1.6
