고객번호,신선식품_중_구매지수
03700,0.8
03701,-0.19999999999999996
03702,0.4
03703,3.6
03704,-0.19999999999999996
03706,-0.19999999999999996
03707,-0.19999999999999996
03708,0.0
03709,0.8
03710,2.2
03711,0.4
03712,-0.19999999999999996
03713,1.4000000000000001
03714,-0.8000000000000007
03715,-1.2000000000000002
03716,0.8
03717,-0.6000000000000001
03718,2.0
03719,0.19999999999999996
03720,-0.6000000000000001
03721,1.8
03722,-0.5999999999999996
03723,2.2
03724,0.4
03725,0.8
03726,2.4000000000000004
03727,0.0
03728,-1.2000000000000002
03729,0.19999999999999973
03730,-1.2000000000000002
03731,3.2
03732,0.4
03733,0.8
03734,0.4
03735,3.2
03736,0.4
03737,-0.19999999999999996
03738,-0.3999999999999999
03739,7.800000000000001
03740,2.4000000000000004
03741,0.4
03742,-0.6000000000000001
03743,-0.6000000000000001
03744,-1.2000000000000006
03745,-0.19999999999999996
03746,-0.19999999999999996
03747,6.4
03748,-0.8
03749,1.4000000000000001
03750,-0.19999999999999996
03751,1.4000000000000001
03752,2.4000000000000004
03754,0.4
03755,-0.19999999999999996
03756,2.2
03757,-0.8
03758,1.4000000000000001
03759,-0.19999999999999996
03760,-3.0
03761,7.0
03762,6.6
03763,0.4
03764,-0.6000000000000001
03765,-2.5999999999999996
03766,-1.2000000000000002
03767,0.4
03768,-0.6000000000000001
03769,0.4
03770,0.8
03771,-0.19999999999999996
03772,0.8
03773,0.19999999999999996
03774,-1.2000000000000002
03775,-0.6000000000000001
03776,-0.6000000000000001
03777,0.0
03778,3.2
03779,-0.19999999999999996
03780,0.8
03781,0.4
03782,-0.6000000000000001
03783,0.4
03784,-0.19999999999999996
03785,-0.19999999999999996
03786,-3.2000000000000006
03787,0.0
03788,0.4
03789,7.000000000000001
03790,0.8
03791,9.4
03792,-0.19999999999999996
03793,-0.19999999999999996
03794,0.19999999999999996
03795,-0.19999999999999996
03796,0.4
03797,-1.8000000000000003
03798,0.8
03799,-0.6000000000000001
03800,-0.5999999999999996
03801,0.8
03802,-0.8
03803,0.0
03804,0.4
03805,-0.19999999999999996
03806,1.2000000000000002
03807,-0.19999999999999973
03808,-0.6000000000000001
03809,9.4
03810,-0.19999999999999996
03811,-0.19999999999999996
03812,0.19999999999999996
03813,1.2000000000000002
03814,0.6000000000000001
03815,-0.19999999999999996
03816,-0.19999999999999996
03817,-0.19999999999999996
03818,0.0
03819,0.20000000000000018
03820,-0.19999999999999996
03821,0.4
03822,-1.2000000000000006
03823,-0.8
03824,-0.19999999999999996
03825,2.2
03826,-0.6000000000000001
03827,-0.19999999999999996
03828,4.800000000000001
03829,3.4000000000000004
03830,-4.2
03831,0.7999999999999998
03832,-3.8000000000000007
03833,1.8
03834,2.4000000000000004
03835,2.6000000000000005
03836,-0.19999999999999996
03837,0.4
03838,-0.6000000000000001
03839,-0.19999999999999996
03840,6.4
03841,-0.6000000000000001
03842,0.4
03843,-0.19999999999999996
03844,0.8
03845,-1.2000000000000002
03846,-0.6000000000000001
03847,0.0
03848,0.19999999999999996
03849,0.0
03850,-0.19999999999999996
03851,0.4
03852,-0.19999999999999996
03853,0.8
03854,0.0
03855,5.4
03856,-0.8
03857,-0.19999999999999996
03858,-0.6000000000000001
03859,1.8
03860,0.8
03861,0.4
03862,-0.6000000000000001
03863,-0.6000000000000001
03864,0.4
03865,1.8
03866,-0.19999999999999996
03867,-1.2000000000000002
03868,-0.6000000000000001
03869,3.2
03870,-0.19999999999999996
03871,-0.6000000000000001
03872,-0.19999999999999996
03873,4.800000000000001
03874,-0.19999999999999996
03875,-0.6000000000000001
03877,-0.19999999999999996
03878,0.4
03879,-0.6000000000000001
03880,0.0
03881,1.4000000000000001
03882,0.4
03883,0.4
03884,0.4
03885,0.4
03886,1.8
03887,1.8
03888,-0.19999999999999996
03889,-0.19999999999999996
03890,7.800000000000001
03891,-0.8
03892,-3.2000000000000006
03893,6.4
03894,0.4
03895,1.8
03896,-0.19999999999999996
03897,-0.8
03898,5.8
03899,0.8
03900,-0.6000000000000001
03901,0.8
03902,0.0
03903,0.4
03904,-0.19999999999999996
03905,-0.3999999999999999
03906,-0.19999999999999996
03907,0.8
03908,8.2
03909,-0.19999999999999996
03910,-0.19999999999999996
03911,-0.19999999999999996
03912,-1.0
03913,0.0
03914,2.0
03915,0.0
03916,0.4
03917,2.8000000000000003
03918,0.4
03919,-0.8
03920,-0.6000000000000001
03921,0.19999999999999996
03922,0.4
03923,-0.8
03924,2.4000000000000004
03925,0.0
03926,1.8
03927,4.800000000000001
03928,-0.19999999999999996
03929,0.0
03930,-0.19999999999999996
03931,-1.8000000000000003
03932,1.8
03933,-2.5999999999999996
03934,2.2
03935,-3.4000000000000004
03936,-0.19999999999999996
03937,0.0
03938,0.4
03939,8.8
03940,0.4
03941,-0.6000000000000001
03942,0.5999999999999996
03943,-1.2000000000000002
03944,0.19999999999999996
03945,0.4
03946,1.4000000000000001
03947,0.0
03948,-0.8
03949,0.0
03950,-0.6000000000000001
03951,0.19999999999999996
03952,-0.6000000000000001
03953,2.8000000000000003
03954,0.4
03955,-0.19999999999999996
03956,0.4
03957,2.8000000000000003
03958,-0.19999999999999996
03959,-3.2000000000000006
03960,-1.2000000000000002
03961,-0.19999999999999996
03962,3.2
03963,-0.19999999999999973
03964,1.4000000000000001
03965,1.8
03966,-1.8000000000000003
03967,0.8
03968,0.8
03969,0.4
03970,-0.6000000000000001
03971,-0.19999999999999996
03972,2.8000000000000003
03973,-0.6000000000000001
03974,1.8
03975,-0.19999999999999996
03976,-0.19999999999999996
03977,0.4
03978,9.8
03979,3.0
03980,-0.8
03981,7.4
03982,0.4
03983,0.4
03984,-0.19999999999999996
03985,-0.19999999999999996
03987,0.0
03988,0.19999999999999996
03989,0.8
03990,0.0
03991,-0.19999999999999996
03992,3.8
03993,-0.19999999999999996
03994,0.19999999999999996
03995,-0.8
03996,-0.3999999999999999
03997,-0.19999999999999996
03998,-0.6000000000000001
03999,-0.6000000000000001
04000,0.0
04001,-0.6000000000000001
04002,1.2000000000000002
04003,-0.6000000000000001
04004,-0.19999999999999996
04005,0.8
04006,0.4
04007,0.8
04008,-0.19999999999999996
04009,-0.19999999999999996
04010,0.8
04011,-0.19999999999999996
04012,-0.19999999999999996
04013,-0.19999999999999996
04014,0.0
04015,-3.6000000000000005
04016,4.4
04017,-0.19999999999999996
04018,0.0
04019,0.4
04020,1.2000000000000002
04021,-0.19999999999999996
04022,-0.19999999999999996
04023,-2.2
04024,-1.2000000000000002
04025,-0.19999999999999996
04026,1.6
04027,-0.6000000000000001
04028,-1.0000000000000002
04029,0.8
04030,0.6000000000000001
04031,-0.19999999999999996
04032,-0.6000000000000001
04033,-0.19999999999999996
04034,0.8
04035,0.4
04036,-0.6000000000000001
04037,0.0
04038,-0.19999999999999996
04039,0.19999999999999996
04040,0.0
04041,2.8000000000000003
04042,-0.8
04043,1.8
04044,7.000000000000001
04045,1.4000000000000001
04047,0.8
04048,-0.19999999999999996
04049,0.0
04050,0.4
04051,-2.4000000000000004
04052,-0.19999999999999996
04053,0.19999999999999996
04054,1.0
04055,1.4000000000000001
04056,0.8
04057,0.0
04058,-0.6000000000000001
04059,-0.8
04060,0.4
04061,0.19999999999999996
04062,-0.19999999999999996
04063,1.8
04064,0.19999999999999996
04065,0.4
04066,6.4
04067,2.8000000000000003
04068,-3.6000000000000005
04069,-0.6000000000000001
04070,2.8000000000000003
04071,-0.19999999999999996
04072,-0.19999999999999996
04073,0.4
04074,-0.6000000000000001
04075,2.0
04076,0.8
04077,2.4000000000000004
04078,1.4000000000000001
04079,1.6
04080,0.4
04081,2.0
04082,0.4
04083,-0.6000000000000001
04084,2.6000000000000005
04085,-0.8
04086,-0.19999999999999996
04087,0.8
04088,-0.19999999999999996
04089,3.0
04090,-0.19999999999999996
04091,0.0
04092,-0.6000000000000001
04093,6.4
04094,0.19999999999999996
04095,1.4000000000000001
04096,-0.19999999999999996
04097,3.2
04098,6.800000000000001
04099,-0.6000000000000001
04100,0.6000000000000001
04101,-0.19999999999999996
04102,0.8
04103,0.19999999999999996
04104,-0.6000000000000001
04105,-0.19999999999999996
04106,0.0
04107,-0.6000000000000001
04108,-0.8
04109,-0.6000000000000001
04110,0.0
04111,2.4000000000000004
04112,-0.19999999999999996
04113,0.8
04114,-0.6000000000000001
04115,-0.19999999999999996
04116,0.4
04117,-0.6000000000000001
04118,0.4
04119,2.4000000000000004
04120,-1.4000000000000004
04121,-0.19999999999999996
04122,-0.19999999999999996
04123,-0.19999999999999996
04124,0.4
04125,1.1999999999999993
04126,2.8000000000000003
04127,2.2
04128,0.0
04129,3.6
04130,0.8
04131,-1.2000000000000006
04132,0.4
04133,3.8
04134,-0.19999999999999996
04135,-0.6000000000000001
04136,-0.19999999999999996
04137,0.4
04138,0.8
04139,6.800000000000001
04140,1.8
04141,1.2000000000000002
04142,-0.19999999999999996
04143,-0.19999999999999996
04144,-2.8000000000000007
04145,-0.6000000000000001
04146,-0.19999999999999996
04147,-1.8000000000000003
04148,-1.8000000000000003
04149,0.0
04150,-0.19999999999999996
04151,-0.19999999999999996
04152,0.4
04153,3.8
04154,-0.19999999999999996
04155,3.8000000000000007
04156,0.4
04157,-0.19999999999999996
04158,2.4000000000000004
04159,0.8
04160,-1.2000000000000002
04161,2.4000000000000004
04162,8.0
04163,1.0
04164,-0.19999999999999996
04165,-3.6000000000000005
04166,4.800000000000001
04167,1.0
04168,-0.6000000000000001
04169,9.200000000000001
04170,0.0
04172,-0.6000000000000001
04173,1.4000000000000001
04174,0.20000000000000018
04175,-0.8
04176,-1.2000000000000002
04177,1.4000000000000001
04178,5.4
04179,-1.2000000000000002
04180,0.19999999999999996
04181,5.2
04182,-1.2000000000000006
04183,1.4000000000000001
04184,1.8
04185,0.4
04186,0.0
04187,1.8
04188,0.8
04189,-0.6000000000000001
04190,-1.2000000000000002
04191,-0.19999999999999996
04192,-0.5999999999999996
04193,2.2
04194,-0.19999999999999996
04195,0.8
04196,0.19999999999999996
04197,2.0
04198,0.4
04199,1.8
04200,-0.19999999999999996
04201,0.4
04202,0.4
04203,0.19999999999999996
04204,1.4000000000000001
04205,0.20000000000000018
04206,0.8
04207,-0.19999999999999996
04208,0.0
04209,-0.19999999999999996
04210,5.8
04211,0.4
04212,-0.8
04213,0.0
04214,-3.6000000000000005
04215,-0.19999999999999996
04216,1.4000000000000001
04217,0.0
04218,0.4
04219,-0.19999999999999996
04220,3.8
04221,-0.19999999999999996
04222,1.8
04223,-0.19999999999999996
04224,0.8
04225,0.4
04226,-1.2000000000000002
04227,-2.2
04228,2.8000000000000003
04229,-0.19999999999999996
04230,-0.6000000000000001
04231,-0.19999999999999996
04232,0.19999999999999996
04233,-0.6000000000000001
04234,3.2
04235,-0.19999999999999996
04236,-0.6000000000000001
04237,-0.6000000000000001
04238,0.0
04239,0.4
04241,0.0
04242,-0.19999999999999996
04243,0.19999999999999996
04244,-0.19999999999999996
04245,-0.19999999999999996
04246,4.0
04247,0.4
04248,1.4000000000000001
04249,-0.19999999999999996
04250,0.0
04251,8.8
04252,1.1999999999999993
04253,0.4
04254,1.4000000000000001
04255,1.2000000000000002
04256,-0.19999999999999996
04257,-0.6000000000000001
04258,-0.19999999999999996
04259,-3.8000000000000007
04260,4.4
04261,0.19999999999999996
04262,0.8
04263,2.4000000000000004
04264,0.0
04265,0.8
04266,4.800000000000001
04267,-0.19999999999999996
04268,-0.6000000000000001
04269,1.8
04270,0.0
04271,-0.19999999999999996
04272,-3.6000000000000005
04273,-0.6000000000000001
04274,-0.6000000000000001
04275,0.8
04276,0.0
04277,-0.19999999999999996
04278,-0.19999999999999996
04279,-3.8000000000000007
04280,-0.19999999999999996
04281,0.4
04282,0.0
04283,1.4000000000000001
04284,-0.19999999999999996
04285,0.19999999999999996
04286,0.4
04287,0.8000000000000003
04288,0.0
04289,0.19999999999999996
04291,-0.6000000000000001
04292,0.8
04293,0.4
04294,-0.6000000000000001
04295,0.6000000000000001
04296,2.8000000000000003
04297,-0.19999999999999996
04298,2.8000000000000003
04299,-3.2000000000000006
04300,-0.6000000000000001
04301,-0.8
04302,0.4
04303,-0.8
04304,-0.6000000000000001
04305,0.4
04306,6.4
04307,1.0
04308,0.0
04309,0.8
04310,-1.2000000000000002
04311,0.0
04312,0.0
04313,-1.2000000000000002
04314,0.4
04315,4.800000000000001
04316,-0.19999999999999996
04317,-0.6000000000000001
04318,1.4000000000000001
04319,0.4
04320,0.4
04321,0.0
04322,0.0
04323,-0.8
04324,0.4
04325,0.8
04326,-1.2000000000000002
04327,1.2000000000000002
04328,1.6
04329,2.8000000000000003
04330,0.8
04331,-0.6000000000000001
04332,-0.19999999999999996
04333,-0.6000000000000001
04334,0.8
04335,-1.2000000000000002
04336,0.8
04337,-0.19999999999999996
04338,6.000000000000001
04339,4.4
04340,2.2
04341,4.4
04342,-1.2000000000000002
04343,-0.19999999999999996
04344,6.4
04345,0.8
04346,1.4000000000000001
04347,0.4
04348,2.8000000000000003
04349,-0.19999999999999996
04350,0.8
04351,0.0
04352,-0.19999999999999996
04353,-0.19999999999999996
04354,2.2
04355,-1.2000000000000002
04356,1.8
04357,1.8
04358,6.000000000000001
04359,0.4
04360,0.4
04361,2.8000000000000003
04362,-0.8
04363,0.0
04364,-0.6000000000000001
04365,1.2000000000000002
04366,2.4000000000000004
04367,0.4
04368,0.8
04369,-0.19999999999999996
04370,0.4
04371,0.8
04372,-0.19999999999999996
04373,0.0
04374,-0.6000000000000001
04375,1.8
04376,1.2000000000000002
04377,-0.19999999999999996
04378,-0.19999999999999996
04379,0.4
04380,-0.6000000000000001
04381,0.8
04382,4.800000000000001
04383,3.0
04384,-2.2
04385,-1.2000000000000002
04386,2.4000000000000004
04387,6.800000000000001
04388,4.800000000000001
04389,0.19999999999999996
04390,-0.8
04391,-0.6000000000000001
04392,0.0
04393,3.6
04394,-0.6000000000000001
04396,0.8
04397,-1.6000000000000005
04398,-0.8
04399,2.0
04400,-0.8
04401,0.8
04402,1.2000000000000002
04403,-0.6000000000000001
04404,-0.19999999999999996
04405,0.4
04406,5.4
04407,0.8
04408,1.8
04409,1.0
04410,0.19999999999999996
04411,1.8
04412,3.0
04413,-0.19999999999999996
04414,1.2000000000000002
04415,0.19999999999999996
04416,0.4
04417,0.4
04418,-0.6000000000000001
04420,0.4
04421,0.8
04422,-3.2000000000000006
04423,-0.6000000000000001
04424,0.4
04426,-0.19999999999999996
04427,-1.2000000000000006
04428,1.4000000000000001
04429,0.0
04430,3.4000000000000004
04431,0.8
04432,-2.2
04433,10.8
04434,1.8
04435,0.8
04436,0.0
04437,-0.19999999999999996
04438,-0.6000000000000001
04439,0.19999999999999996
04440,-0.19999999999999996
04441,-3.8000000000000007
04442,0.8
04443,1.4000000000000001
04444,0.4
04445,2.8000000000000003
04446,0.6000000000000001
04447,0.0
04448,-0.19999999999999996
04449,3.8
04450,0.8
04451,-1.2000000000000002
04452,7.4
04453,0.6000000000000001
04454,0.4
04455,-0.19999999999999996
04456,0.4
04457,-0.19999999999999996
04458,-0.19999999999999996
04459,0.8
04460,0.6000000000000001
04461,0.19999999999999996
04462,0.8
04463,2.2
04464,1.2000000000000002
04465,1.6
04466,2.4000000000000004
04467,-0.19999999999999996
04468,-0.6000000000000001
04469,0.0
04470,-1.2000000000000006
04472,-0.6000000000000001
04473,-1.2000000000000006
04474,-1.2000000000000002
04475,0.19999999999999996
04476,0.4
04477,2.2
04478,0.0
04479,2.4000000000000004
04480,-1.2000000000000002
04481,0.4
04482,1.8
04483,-0.19999999999999996
04484,0.0
04485,-0.19999999999999996
04486,0.8
04487,-0.19999999999999996
04488,-2.8000000000000007
04489,-0.19999999999999996
04490,2.8000000000000003
04491,-0.6000000000000001
04492,-3.6000000000000005
04493,-0.6000000000000001
04494,-3.2000000000000006
04495,-0.6000000000000001
04496,3.8
04497,0.8
04498,-0.6000000000000001
04499,0.8
04500,0.4
04501,0.4
04502,1.4000000000000001
04503,-0.6000000000000001
04504,5.4
04505,7.200000000000001
04506,0.0
04507,-0.6000000000000001
04508,1.2000000000000002
04509,6.4
04510,0.19999999999999996
04511,0.0
04512,0.8
04513,-3.4000000000000004
04514,-0.19999999999999996
04515,0.19999999999999996
04516,3.8
04517,0.8
04518,-0.19999999999999996
04519,9.4
04520,-3.8000000000000007
04521,-0.6000000000000001
04522,-0.19999999999999996
04523,-3.2000000000000006
04524,0.0
04525,8.4
04526,0.0
04527,5.0
04528,0.4
04529,1.8
04530,-0.6000000000000001
04531,0.0
04532,2.8000000000000003
04533,-0.6000000000000001
04535,6.4
04536,-0.19999999999999996
04537,2.8000000000000003
04538,-1.2000000000000002
04539,-0.19999999999999996
04540,0.0
04541,3.2
04542,-0.19999999999999996
04543,0.4
04544,0.4
04545,2.8000000000000003
04546,-0.6000000000000001
04547,0.4
04548,4.2
04549,1.2000000000000002
04550,-0.19999999999999996
04551,0.19999999999999996
04552,1.2000000000000002
04553,1.6
04554,0.4
04555,0.4
04556,0.4
04557,-3.2000000000000006
04558,3.2
04559,-0.6000000000000001
04560,6.800000000000001
04561,1.4000000000000001
04562,-0.6000000000000001
04563,0.4
04564,2.8000000000000003
04565,0.4
04566,-0.19999999999999996
04567,0.19999999999999996
04568,-3.4000000000000004
04569,0.0
04570,0.0
04571,0.4
04572,-0.19999999999999996
04573,-0.19999999999999996
04574,0.4
04575,0.19999999999999996
04576,0.4
04577,0.4
04578,3.4000000000000004
04579,2.2
04580,-1.2000000000000006
04581,0.4
04582,-0.6000000000000001
04583,-0.6000000000000001
04584,0.4
04585,0.8
04586,-1.4000000000000004
04587,-0.6000000000000001
04588,3.8000000000000007
04589,0.6000000000000001
04590,-0.6000000000000001
04591,0.4
04592,9.8
04593,0.6000000000000001
04594,0.0
04595,1.6
04596,-0.6000000000000001
04597,-0.19999999999999996
04598,-0.19999999999999996
04599,-0.19999999999999996
04600,6.2
04601,0.4
04602,-0.6000000000000001
04603,2.0
04604,0.4
04605,-3.4000000000000004
04606,6.000000000000001
04607,-0.19999999999999996
04608,0.19999999999999996
04609,0.4
04610,-1.2000000000000002
04611,-0.6000000000000001
04612,4.2
04613,0.4
04614,2.8000000000000003
04615,2.4000000000000004
04616,-1.2000000000000002
04617,0.4
04618,0.8
04619,1.2000000000000002
04620,-0.19999999999999996
04621,-0.19999999999999996
04622,0.0
04623,1.0
04624,0.0
04625,1.2000000000000002
04626,0.6000000000000001
04627,-0.6000000000000001
04628,-0.19999999999999996
04629,0.4
04630,-2.5999999999999996
04631,-0.6000000000000001
04632,7.000000000000001
04633,2.6000000000000005
04634,-0.19999999999999996
04635,-0.19999999999999996
04636,-0.3999999999999999
04637,-0.19999999999999996
04638,0.0
04639,-0.8
04640,0.4
04641,0.0
04642,1.0
04643,-0.6000000000000001
04644,-0.19999999999999996
04645,0.0
04646,0.4
04647,2.2
04648,-0.19999999999999996
04649,1.8
04650,-1.0000000000000002
04651,2.2
04652,-0.19999999999999973
04653,0.0
04654,2.8000000000000003
04655,0.4
04656,0.7999999999999998
04657,-0.8
04658,2.0
04659,1.8
04660,5.8
04661,0.4
04662,-1.2000000000000002
04663,-0.8
04664,-3.2000000000000006
04665,0.8
04666,7.4
04667,-0.19999999999999996
04668,-0.19999999999999996
04669,0.0
04670,0.8
04671,0.8
04672,-0.19999999999999996
04673,-0.19999999999999996
04674,0.4
04675,2.4000000000000004
04676,0.4
04678,1.8
04679,0.19999999999999996
04680,-0.6000000000000001
04681,0.4
04682,0.8000000000000003
04683,0.8
04684,3.8000000000000007
04685,-0.19999999999999996
04686,-0.19999999999999996
04687,0.4
04688,0.19999999999999996
04689,-1.2000000000000002
04690,-0.6000000000000001
04691,-0.6000000000000001
04692,-1.2000000000000002
04693,0.19999999999999996
04694,0.0
04695,0.4
04696,-2.8000000000000007
04697,7.4
04698,1.0
04700,6.4
04701,0.4
04702,-0.6000000000000001
04703,0.4
04704,0.4
04705,-0.19999999999999996
04706,0.0
04707,-0.19999999999999996
04708,0.4
04709,2.4000000000000004
04710,1.4000000000000001
04711,1.2000000000000002
04712,-0.6000000000000001
04713,1.8
04714,0.19999999999999996
04715,1.8
04716,0.8
04717,-0.6000000000000001
04718,0.0
04719,1.8000000000000007
04720,0.4
04721,-0.8
04722,-1.2000000000000006
04723,0.4
04724,-3.8000000000000007
04725,0.4
04726,0.3999999999999999
04727,1.4000000000000001
04728,-0.19999999999999996
04729,-0.19999999999999996
04730,0.8
04731,2.4000000000000004
04732,0.4
04733,7.800000000000001
04734,-0.8
04735,6.4
04736,1.8
04737,6.4
04738,1.4000000000000001
04739,3.4000000000000004
04740,0.8
04741,1.1999999999999993
04742,-0.6000000000000001
04743,8.0
04744,0.4
04745,8.0
04746,0.0
04747,-0.8
04748,9.8
04749,-0.6000000000000001
04750,0.4
04751,0.4
04752,-0.8
04753,0.4
04754,-0.6000000000000001
04755,0.8
04756,0.4
04757,5.8
04758,0.0
04759,0.5999999999999996
04760,-0.19999999999999996
04761,-0.19999999999999996
04762,2.2
04763,0.4
04764,1.8
04765,4.800000000000001
04766,0.4
04767,1.8
04768,-0.19999999999999996
04769,0.8
04770,0.19999999999999996
04771,-0.6000000000000001
04772,1.4000000000000001
04773,-2.5999999999999996
04774,0.19999999999999996
04775,-0.6000000000000001
04776,1.0
04777,0.8
04778,0.0
04779,1.2000000000000002
04780,0.0
04781,0.0
04782,-1.0000000000000002
04783,7.4
04784,-0.19999999999999996
04785,-0.19999999999999996
04786,0.4
04787,-0.19999999999999996
04788,0.19999999999999996
04790,-0.6000000000000001
04791,-3.8000000000000007
04792,2.2
04793,-0.8
04794,0.0
04795,-0.8
04796,-0.19999999999999996
04797,-0.6000000000000001
04798,-1.0000000000000002
04799,-0.6000000000000001
04800,1.2000000000000002
04801,0.19999999999999996
04802,-0.19999999999999996
04803,0.4
04804,0.8
04805,0.4
04806,-0.8
04807,1.2000000000000002
04808,1.2000000000000002
04809,1.2000000000000002
04810,2.8000000000000003
04811,2.8000000000000003
04812,1.0
04813,-3.8000000000000007
04814,1.2000000000000002
04815,0.19999999999999996
04816,0.8
04817,0.0
04818,0.19999999999999996
04819,-3.6000000000000005
04820,5.4
04821,-3.0
04823,7.000000000000001
04824,6.800000000000001
04826,3.4000000000000004
04827,0.0
04828,0.8
04829,0.0
04830,-1.6000000000000005
04831,2.2
04832,0.4
04833,0.19999999999999996
04835,-1.2000000000000002
04836,0.0
04837,0.8
04838,-0.19999999999999996
04839,-0.6000000000000001
04840,-0.19999999999999996
04841,3.2000000000000006
04842,0.0
04843,5.4
04844,-0.6000000000000001
04845,-0.19999999999999996
04846,-0.6000000000000001
04847,7.000000000000001
04848,0.6000000000000005
04849,-0.8000000000000007
04850,0.8
04851,2.4000000000000004
04852,1.0
04853,2.6000000000000005
04854,-0.19999999999999996
04855,-1.2000000000000006
04856,0.4
04857,2.8000000000000003
04858,0.19999999999999996
04859,0.4
04860,-0.19999999999999996
04861,1.0
04862,-0.6000000000000001
04863,0.4
04864,0.0
04865,0.4
04866,-1.6000000000000005
04867,0.8
04868,-0.6000000000000001
04869,7.4
04870,0.4
04871,-0.19999999999999996
04872,-0.6000000000000001
04873,1.8
04874,-0.19999999999999996
04875,2.2
04876,-0.6000000000000001
04877,0.19999999999999996
04878,0.4
04879,0.19999999999999996
04880,2.2
04881,-0.6000000000000001
04882,0.4
04883,-0.8
04884,2.4000000000000004
04885,8.4
04886,-0.6000000000000001
04887,2.4000000000000004
04888,0.0
04889,0.4
04890,-0.6000000000000001
04891,0.8
04892,0.19999999999999996
04893,0.4
04894,-2.2
04895,1.8
04896,-0.19999999999999996
04897,-0.6000000000000001
04898,4.4
04899,2.0
04900,2.4000000000000004
04901,-0.19999999999999996
04902,0.0
04903,1.2000000000000002
04904,2.4000000000000004
04905,8.4
04906,0.4
04907,0.4
04908,0.19999999999999996
04909,6.4
04910,0.4
04911,1.2000000000000002
04912,2.6
04913,-0.6000000000000001
04914,-0.19999999999999996
04915,2.0
04916,-0.19999999999999996
04917,-1.2000000000000002
04918,-0.19999999999999996
04919,-0.6000000000000001
04920,-0.19999999999999996
04921,-0.6000000000000001
04922,2.8000000000000003
04923,0.4
04924,-0.19999999999999996
04925,7.000000000000001
04927,-0.19999999999999996
04928,2.2
04929,0.8
04930,2.0
04931,1.2000000000000002
04932,0.4
04933,0.0
04934,0.0
04935,-0.19999999999999996
04936,0.8
04937,-1.2000000000000002
04938,0.8
04939,-0.19999999999999996
04940,0.4
04941,-3.8000000000000007
04942,0.4
04943,-0.6000000000000001
04944,0.4
04945,0.4
04946,0.19999999999999996
04947,-0.6000000000000001
04948,8.8
04949,7.000000000000001
04950,0.4
04951,0.4
04952,0.4
04953,1.2000000000000002
04954,-3.2000000000000006
04955,-0.8
04956,0.8
04957,-0.6000000000000001
04958,0.0
04959,1.2000000000000002
04960,-0.6000000000000001
04961,-0.19999999999999996
04962,0.4
04963,0.3999999999999999
04964,-0.6000000000000001
04965,-0.19999999999999996
04966,0.19999999999999996
04967,-2.8000000000000007
04968,0.0
04969,0.19999999999999996
04970,-3.2000000000000006
04971,2.2
04972,-0.6000000000000001
04973,7.4
04974,-0.8
04975,2.2
04976,0.0
04977,-0.19999999999999996
04978,-0.6000000000000001
04979,-0.8
04980,-1.2000000000000002
04981,0.4
04982,0.0
04983,-0.8
04984,1.4000000000000001
04985,0.19999999999999996
04986,1.8
04987,0.19999999999999996
04988,-0.8000000000000007
04989,0.4
04990,-0.6000000000000001
04991,-0.3999999999999999
04992,5.4
04993,-0.6000000000000001
04994,0.4
04995,0.19999999999999996
04996,1.4000000000000001
04997,0.8
04998,0.4
04999,-0.6000000000000001
05000,0.0
05001,0.19999999999999996
05002,-0.8000000000000007
05003,1.4000000000000001
05004,-0.19999999999999996
05005,-0.19999999999999996
05006,-3.8000000000000007
05007,-0.19999999999999996
05008,-0.6000000000000001
05009,1.0
05010,-0.19999999999999996
05012,-0.6000000000000001
05013,0.4
05014,8.4
05015,-0.19999999999999996
05016,2.0
05017,-0.6000000000000001
05018,0.4
05019,0.8
05020,0.4
05021,-0.19999999999999996
05022,0.0
05023,-1.2000000000000002
05024,0.0
05025,0.8
05026,-0.20000000000000018
05027,0.19999999999999996
05028,0.8
05029,0.0
05030,-1.0000000000000002
05031,1.2000000000000002
05032,-3.2000000000000006
05033,0.19999999999999996
05034,-0.19999999999999996
05035,6.800000000000001
05036,-0.19999999999999996
05037,0.0
05038,0.4
05039,-0.19999999999999996
05040,-0.19999999999999996
05041,0.19999999999999996
05042,-0.19999999999999996
05043,0.4
05044,0.4
05045,-0.6000000000000001
05046,-1.2000000000000002
05047,7.800000000000001
05048,-0.6000000000000001
05049,-0.19999999999999996
05050,-0.6000000000000001
05051,1.4000000000000001
05052,-0.6000000000000001
05053,1.8
05054,-0.6000000000000001
05055,0.19999999999999996
05056,0.4
05057,9.4
05058,-0.6000000000000001
05059,0.8
05060,-4.2
05061,2.2
05062,-2.5999999999999996
05063,2.0
05064,0.4
05065,0.6000000000000001
05066,9.0
05067,-0.8
05068,0.0
05069,-0.8000000000000007
05070,-0.19999999999999996
05071,-0.6000000000000001
05072,-3.2000000000000006
05073,0.4
05074,0.4
05075,-1.2000000000000002
05076,4.4
05078,2.4000000000000004
05079,4.2
05080,-3.8000000000000007
05081,-2.8000000000000007
05082,2.8000000000000003
05083,5.4
05084,-0.6000000000000001
05085,4.4
05086,0.4
05087,0.0
05088,4.6000000000000005
05089,1.4000000000000001
05090,-0.19999999999999996
05091,0.4
05092,-0.19999999999999996
05093,0.0
05094,-0.19999999999999996
05095,-4.800000000000001
05096,-1.2000000000000006
05098,0.8
05099,-0.19999999999999996
05100,0.4
05101,-0.19999999999999996
05102,0.4
05103,0.8
05104,0.4
