고객번호,신선식품_하_구매지수
03724,0.0
03725,0.8
03726,4.0
03727,0.4
03728,-0.6000000000000001
03729,-1.8000000000000003
03730,-0.6000000000000001
03731,0.0
03732,0.0
03733,-0.19999999999999996
03734,0.8
03735,1.0
03736,0.4
03737,0.0
03738,2.0
03739,1.8
03740,0.4
03741,0.0
03742,-0.3999999999999999
03743,0.4
03744,0.0
03745,-0.19999999999999996
03746,0.4
03747,2.8000000000000003
03748,0.8
03749,0.4
03750,0.8
03751,0.4
03752,2.0
03754,0.0
03755,-0.19999999999999996
03756,8.4
03757,0.19999999999999996
03758,2.2
03759,-0.6000000000000001
03761,-0.6000000000000001
03762,10.0
03763,0.4
03764,-0.19999999999999996
03765,-1.2000000000000006
03766,0.0
03767,-0.19999999999999996
03768,0.19999999999999996
03769,0.4
03770,0.4
03771,0.4
03772,-0.6000000000000001
03773,-0.19999999999999996
03774,-0.8
03775,-0.6000000000000001
03776,-0.19999999999999996
03777,0.8
03778,-0.19999999999999996
03779,0.8
03780,0.8
03781,1.8
03782,0.0
03783,0.0
03784,0.8
03785,0.0
03786,0.4
03787,0.19999999999999996
03788,0.0
03789,1.4000000000000001
03790,0.0
03791,5.800000000000001
03792,0.0
03793,0.4
03794,0.0
03795,-0.6000000000000001
03796,0.8
03797,-3.8000000000000007
03798,-0.19999999999999996
03799,-0.19999999999999996
03800,3.4000000000000004
03801,0.8
03802,-0.6000000000000001
03803,-0.19999999999999996
03804,0.4
03805,0.0
03806,0.8
03807,2.4000000000000004
03808,0.0
03809,4.4
03810,1.2000000000000002
03811,-0.6000000000000001
03812,-0.8
03813,2.8000000000000003
03814,4.800000000000001
03815,0.19999999999999996
03816,0.0
03817,0.4
03818,0.4
03819,3.2
03820,-0.19999999999999996
03821,0.4
03822,1.4000000000000001
03823,0.19999999999999996
03824,0.0
03825,-1.2000000000000002
03826,0.19999999999999996
03827,0.0
03828,7.4
03829,1.4000000000000001
03830,-1.2000000000000002
03831,2.8000000000000003
03832,-0.19999999999999996
03833,0.4
03834,0.8
03835,2.6000000000000005
03836,-0.19999999999999996
03837,0.8
03838,0.0
03839,0.0
03840,5.4
03841,-0.6000000000000001
03842,0.4
03843,-0.6000000000000001
03844,0.4
03845,0.0
03846,0.19999999999999996
03847,0.0
03848,1.0
03849,-0.6000000000000001
03850,0.0
03851,1.4000000000000001
03852,-0.19999999999999996
03853,0.0
03854,0.0
03855,2.4000000000000004
03856,-0.6000000000000001
03857,0.4
03858,1.0
03859,-0.19999999999999996
03860,0.0
03861,0.0
03862,-0.19999999999999996
03863,1.2000000000000002
03864,-0.6000000000000001
03865,0.4
03866,-0.19999999999999996
03867,0.0
03868,-0.6000000000000001
03869,0.8
03870,-0.6000000000000001
03871,0.4
03872,-1.2000000000000002
03873,1.2000000000000002
03874,0.4
03875,1.0
03876,1.4000000000000001
03877,-0.19999999999999996
03878,0.8
03879,-0.19999999999999996
03880,1.4000000000000001
03881,1.4000000000000001
03882,-1.2000000000000002
03883,0.4
03884,0.0
03885,0.0
03886,1.4000000000000001
03887,6.4
03888,0.0
03889,-0.19999999999999996
03890,2.4000000000000004
03891,0.4
03892,-3.2000000000000006
03893,4.4
03894,1.0
03895,-0.19999999999999996
03896,-0.19999999999999996
03897,0.4
03898,0.8
03899,1.0
03900,-0.6000000000000001
03901,0.4
03902,0.8
03903,0.4
03904,1.0
03905,0.8
03906,-0.6000000000000001
03907,-0.6000000000000001
03908,-0.19999999999999996
03909,0.19999999999999996
03910,0.4
03911,-0.6000000000000001
03912,0.8
03913,0.0
03914,0.8
03915,0.0
03916,-0.6000000000000001
03917,0.6000000000000001
03918,-0.19999999999999996
03919,-0.3999999999999999
03920,0.8
03921,-0.19999999999999996
03922,0.0
03923,-0.19999999999999996
03924,-1.0
03925,0.0
03926,0.0
03927,0.0
03928,-0.19999999999999996
03929,0.4
03930,0.8
03931,-0.19999999999999996
03932,0.4
03933,-4.2
03934,2.4000000000000004
03935,0.19999999999999996
03936,0.8
03937,0.0
03938,0.0
03939,5.8
03940,1.4000000000000001
03941,0.19999999999999996
03942,0.8
03943,0.0
03944,0.0
03945,-0.6000000000000001
03946,0.0
03947,0.4
03948,0.19999999999999996
03949,0.4
03950,-0.3999999999999999
03951,0.0
03952,0.0
03953,3.2
03954,0.0
03955,0.0
03956,1.8
03957,-0.19999999999999996
03958,-0.6000000000000001
03959,1.4000000000000001
03960,-1.8000000000000003
03961,-0.6000000000000001
03962,-0.19999999999999996
03963,6.4
03964,1.0
03965,-1.2000000000000006
03966,-0.19999999999999996
03967,-0.19999999999999996
03968,1.0
03969,0.0
03970,1.0
03971,-0.6000000000000001
03972,1.0
03973,-0.5999999999999996
03974,3.4000000000000004
03975,0.0
03976,0.0
03977,-0.19999999999999996
03978,5.4
03979,0.8
03980,-1.2000000000000002
03981,4.4
03982,0.0
03983,1.4000000000000001
03984,0.8
03985,0.8
03987,0.0
03988,0.0
03989,2.0
03990,-0.19999999999999996
03991,0.8
03992,6.4
03993,-0.6000000000000001
03994,10.400000000000002
03995,0.19999999999999996
03996,1.4000000000000001
03997,0.4
03998,-0.19999999999999996
03999,0.4
04000,0.0
04001,-0.6000000000000001
04002,1.8000000000000007
04003,-0.19999999999999996
04004,-0.19999999999999996
04005,0.0
04006,1.8
04007,0.4
04008,0.0
04009,0.4
04010,0.0
04011,-0.6000000000000001
04012,-0.19999999999999996
04013,-0.19999999999999996
04014,0.4
04015,1.4000000000000001
04016,7.0
04017,0.0
04018,0.0
04019,-0.19999999999999996
04020,0.8
04021,-0.19999999999999996
04022,-0.19999999999999996
04023,4.2
04024,0.0
04025,1.4000000000000001
04026,-1.4
04027,0.4
04028,-0.6000000000000001
04029,-0.19999999999999996
04030,0.8
04031,-2.5999999999999996
04032,0.0
04033,-0.6000000000000001
04034,0.0
04035,-0.19999999999999996
04036,0.0
04037,-0.19999999999999996
04038,-0.6000000000000001
04039,-0.19999999999999996
04040,0.0
04041,4.4
04042,-0.6000000000000001
04043,0.0
04044,3.8
04045,3.2
04046,-3.0
04047,0.0
04048,-0.6000000000000001
04049,0.4
04050,1.0
04051,-4.800000000000001
04052,0.8
04053,0.4
04054,0.4
04055,1.0
04056,0.8
04057,0.0
04058,0.0
04059,-0.8
04060,0.0
04061,-0.19999999999999996
04062,0.4
04063,-0.19999999999999996
04064,-0.8
04065,-0.19999999999999996
04066,7.000000000000001
04067,0.19999999999999996
04068,0.8
04069,0.0
04070,1.0
04071,0.8
04072,1.2000000000000002
04073,0.8
04074,0.0
04075,-1.0
04076,0.8
04077,1.4000000000000001
04078,1.4000000000000001
04079,1.8
04080,0.0
04081,1.4000000000000001
04082,-0.19999999999999996
04083,0.4
04084,0.4
04085,1.0
04086,-0.19999999999999996
04087,1.0
04088,-0.6000000000000001
04089,8.4
04090,0.8
04091,0.0
04092,0.4
04093,7.4
04094,0.0
04095,1.2000000000000002
04096,0.0
04097,2.4000000000000004
04098,0.4
04099,-0.6000000000000001
04100,0.0
04101,-0.19999999999999996
04102,0.19999999999999996
04103,0.4
04104,0.19999999999999996
04105,-0.6000000000000001
04106,0.8
04107,0.0
04108,0.19999999999999996
04109,-3.8000000000000007
04110,-0.6000000000000001
04111,-0.19999999999999973
04112,0.4
04113,0.0
04114,0.8
04115,0.8
04116,0.4
04117,-0.19999999999999996
04118,-0.19999999999999996
04119,1.8
04120,-0.6000000000000001
04121,0.4
04122,0.19999999999999996
04123,-0.19999999999999996
04124,0.0
04125,1.4000000000000004
04126,0.0
04127,0.20000000000000018
04128,-0.19999999999999996
04129,0.20000000000000018
04130,-0.19999999999999996
04131,0.8
04132,0.8
04133,2.8000000000000003
04134,-0.19999999999999996
04135,0.4
04136,-0.6000000000000001
04137,0.8
04138,1.4000000000000001
04139,0.8
04140,0.4
04141,-0.19999999999999996
04142,0.4
04143,0.4
04144,-0.6000000000000001
04145,-0.6000000000000001
04146,0.8
04147,-1.2000000000000002
04148,0.8
04149,0.0
04150,0.0
04151,0.4
04152,0.0
04153,1.0
04154,-0.19999999999999996
04155,0.4
04156,0.19999999999999996
04157,0.0
04158,1.4000000000000001
04159,0.19999999999999996
04160,-0.6000000000000001
04161,2.4000000000000004
04162,5.8
04163,2.2
04164,-0.19999999999999996
04165,2.4000000000000004
04166,-1.0
04167,1.0
04168,-0.19999999999999996
04169,1.8
04170,-0.6000000000000001
04171,-3.0
04172,-0.6000000000000001
04173,0.4
04174,0.8
04175,-0.19999999999999996
04176,-0.6000000000000001
04177,6.4
04178,6.2
04179,-0.6000000000000001
04180,-0.6000000000000001
04181,1.0
04182,-3.6000000000000005
04183,3.8
04184,4.800000000000001
04185,1.0
04186,0.0
04187,0.4
04188,0.0
04189,0.8
04190,-0.6000000000000001
04191,0.8
04192,7.0
04193,3.2
04194,-0.19999999999999996
04195,1.0
04196,0.4
04197,0.0
04198,0.0
04199,0.19999999999999996
04200,-0.19999999999999996
04201,0.4
04202,-0.6000000000000001
04203,0.19999999999999996
04204,-3.0
04205,-1.2000000000000006
04206,0.0
04207,-0.6000000000000001
04208,0.0
04209,-0.19999999999999996
04210,-0.19999999999999996
04211,0.4
04212,0.19999999999999996
04213,-0.19999999999999996
04214,-3.6000000000000005
04215,0.8
04216,0.4
04217,0.4
04218,0.8
04219,-0.19999999999999996
04220,1.6
04221,0.0
04222,0.4
04223,-0.19999999999999996
04224,0.0
04225,0.4
04226,0.4
04227,2.4000000000000004
04228,1.2000000000000002
04229,0.0
04230,0.8
04231,-1.2000000000000006
04232,6.000000000000001
04233,-1.2000000000000002
04234,3.2
04235,0.19999999999999996
04236,-0.6000000000000001
04237,-0.19999999999999996
04238,0.0
04239,0.0
04241,-0.6000000000000001
04242,0.4
04243,0.0
04244,0.4
04245,1.2000000000000002
04246,7.0
04247,0.0
04248,1.4000000000000001
04249,0.4
04250,0.0
04251,-1.2000000000000002
04252,0.8
04253,1.8
04254,0.0
04255,-0.8000000000000007
04256,-0.19999999999999996
04257,0.4
04258,-0.19999999999999996
04259,3.8000000000000007
04260,0.8
04261,-0.19999999999999996
04262,4.4
04263,1.0
04264,0.4
04265,0.0
04266,2.4000000000000004
04267,-0.19999999999999996
04268,-0.6000000000000001
04269,-0.19999999999999996
04270,-0.6000000000000001
04271,-0.6000000000000001
04272,0.8
04273,-0.19999999999999996
04274,0.19999999999999996
04275,-0.6000000000000001
04276,0.0
04277,-0.19999999999999996
04278,-0.19999999999999996
04279,-0.6000000000000001
04280,-0.6000000000000001
04281,0.4
04282,1.4000000000000001
04283,1.0
04284,-0.19999999999999996
04285,0.4
04286,0.0
04287,0.0
04288,0.8
04289,-0.19999999999999996
04291,0.4
04292,4.2
04293,0.8
04294,-0.6000000000000001
04295,0.0
04296,1.0
04297,0.0
04298,0.0
04299,2.8000000000000003
04300,-0.19999999999999996
04301,-0.6000000000000001
04302,0.0
04303,-0.19999999999999996
04304,-0.6000000000000001
04305,-0.19999999999999996
04306,-0.6000000000000001
04307,0.4
04308,0.8
04309,-0.19999999999999996
04310,0.0
04311,0.8
04312,0.0
04313,0.0
04314,0.19999999999999996
04315,1.0
04316,0.0
04317,-0.6000000000000001
04318,0.4
04319,1.0
04320,0.4
04321,1.2000000000000002
04322,0.4
04323,-0.19999999999999996
04324,0.4
04325,0.4
04326,0.0
04327,1.2000000000000002
04328,1.0
04329,1.8
04330,3.6
04331,0.0
04332,0.8
04333,0.0
04334,-0.6000000000000001
04335,0.4
04336,0.0
04337,-0.6000000000000001
04338,4.0
04339,0.8
04340,3.8
04341,5.4
04342,-0.8
04343,-0.6000000000000001
04344,1.2000000000000002
04345,2.4000000000000004
04346,0.4
04347,0.19999999999999996
04348,2.8000000000000003
04349,0.0
04350,1.4000000000000001
04351,-0.6000000000000001
04352,0.0
04353,0.19999999999999996
04354,0.19999999999999996
04355,-0.6000000000000001
04356,0.19999999999999996
04357,1.2000000000000002
04358,1.4000000000000001
04359,0.19999999999999996
04360,0.8
04361,6.000000000000001
04362,-0.6000000000000001
04363,-0.19999999999999996
04364,-0.6000000000000001
04365,1.4000000000000001
04366,1.4000000000000001
04367,-0.19999999999999996
04368,0.4
04369,0.4
04370,0.0
04371,-1.2000000000000002
04372,0.0
04373,0.0
04374,-0.19999999999999996
04375,2.8000000000000003
04376,0.19999999999999996
04377,0.0
04378,1.6
04379,-0.19999999999999996
04380,0.0
04381,0.8
04382,-1.7999999999999998
04383,-0.19999999999999996
04384,8.0
04385,-0.19999999999999996
04386,2.0
04387,0.19999999999999996
04388,0.8
04389,0.0
04390,-1.8000000000000003
04391,-0.19999999999999996
04392,-0.6000000000000001
04393,-0.6000000000000001
04394,0.4
04396,0.19999999999999996
04397,-1.2000000000000006
04398,0.0
04399,7.4
04400,-0.6000000000000001
04401,0.4
04402,-0.19999999999999996
04403,-0.19999999999999996
04404,0.4
04405,0.8
04406,3.0
04407,2.8000000000000003
04408,1.4000000000000001
04409,0.4
04410,0.19999999999999996
04411,2.8000000000000003
04412,2.8000000000000003
04413,0.0
04414,1.8
04415,0.4
04416,0.0
04417,1.4000000000000001
04418,0.0
04420,0.8
04421,0.8
04422,1.8
04423,0.0
04424,0.0
04426,0.4
04427,-1.2000000000000006
04428,0.8
04429,0.8
04430,5.0
04431,0.8
04432,-1.2000000000000002
04433,1.4000000000000001
04434,-0.6000000000000001
04435,0.0
04436,0.19999999999999996
04437,-0.19999999999999996
04438,-0.6000000000000001
04439,0.4
04440,-0.19999999999999996
04441,-4.2
04442,1.4000000000000001
04443,1.0
04444,1.0
04445,1.2000000000000002
04446,1.2000000000000002
04447,0.0
04448,0.8
04449,0.4
04450,0.0
04451,-0.6000000000000001
04452,0.19999999999999996
04453,0.8
04454,-0.19999999999999996
04455,-0.19999999999999996
04456,-3.8000000000000007
04457,0.0
04458,0.0
04459,-0.6000000000000001
04460,0.19999999999999996
04461,0.19999999999999996
04462,-0.6000000000000001
04463,1.2000000000000002
04464,-0.6000000000000001
04465,6.4
04466,0.19999999999999996
04467,0.8
04468,-0.19999999999999996
04469,0.4
04470,4.0
04472,0.4
04473,1.8
04474,-1.2000000000000002
04475,-0.19999999999999996
04476,0.4
04477,3.4000000000000004
04478,0.4
04479,6.4
04480,-0.6000000000000001
04481,1.4000000000000001
04482,0.19999999999999996
04483,-0.19999999999999996
04484,0.4
04485,0.4
04486,1.0
04487,0.8
04488,-0.19999999999999973
04489,0.0
04490,-0.6000000000000001
04491,-0.19999999999999996
04492,0.8
04493,-0.6000000000000001
04494,-0.8
04495,0.4
04496,-0.19999999999999996
04497,-0.19999999999999996
04498,-0.19999999999999996
04499,0.0
04500,0.8
04501,-0.6000000000000001
04502,1.4000000000000001
04503,-0.19999999999999996
04504,6.4
04505,0.4
04506,0.4
04507,0.0
04508,0.8
04509,0.4
04510,0.19999999999999996
04511,0.8
04512,0.4
04513,1.8
04514,0.8
04515,0.19999999999999996
04516,0.4
04517,0.4
04518,-1.2000000000000002
04519,4.0
04520,2.2
04521,-0.6000000000000001
04522,-0.6000000000000001
04523,5.4
04524,0.0
04525,1.6
04526,-0.19999999999999996
04527,8.4
04528,0.4
04529,0.8
04530,-0.6000000000000001
04531,-0.19999999999999996
04532,2.0
04533,-0.19999999999999996
04535,5.8
04536,1.8
04537,6.4
04538,0.4
04539,1.8
04540,-0.19999999999999996
04541,3.8
04542,0.4
04543,0.4
04544,-0.19999999999999996
04545,-0.5999999999999996
04546,-0.19999999999999996
04547,1.4000000000000001
04548,1.6
04549,1.4000000000000001
04550,0.4
04551,0.0
04552,0.8
04553,-0.8
04554,0.0
04555,0.4
04556,0.4
04557,1.0
04558,0.4
04559,0.0
04560,1.4000000000000001
04561,1.2000000000000002
04562,0.4
04563,0.6000000000000001
04564,6.800000000000001
04565,-0.19999999999999996
04566,0.4
04567,0.4
04568,-3.2000000000000006
04569,0.0
04570,1.0
04571,4.2
04572,0.4
04573,6.000000000000001
04574,0.4
04575,-0.19999999999999996
04576,0.0
04577,0.4
04578,-0.6000000000000001
04579,0.8
04580,1.8
04581,-0.19999999999999996
04582,1.2000000000000002
04583,0.6000000000000001
04584,0.8
04585,0.4
04586,0.4
04587,-0.19999999999999996
04588,2.0
04589,-4.2
04590,-0.6000000000000001
04591,0.19999999999999996
04592,9.4
04593,-0.19999999999999996
04594,0.0
04595,0.8
04596,-0.19999999999999996
04597,-0.19999999999999996
04598,0.8
04599,-0.6000000000000001
04600,1.0
04601,-0.6000000000000001
04602,0.19999999999999996
04603,0.4
04604,0.0
04605,-3.2000000000000006
04606,2.8000000000000003
04607,0.4
04608,1.8
04609,0.4
04610,0.19999999999999996
04611,0.4
04612,3.4000000000000004
04613,0.0
04614,0.8
04615,7.4
04616,-0.19999999999999996
04617,0.4
04618,0.4
04619,0.4
04620,0.19999999999999996
04621,-0.19999999999999996
04622,-0.6000000000000001
04623,1.0
04624,0.4
04625,1.0
04626,-0.19999999999999996
04627,-0.6000000000000001
04628,-0.6000000000000001
04629,1.8
04630,0.4
04631,-0.19999999999999996
04632,7.000000000000001
04633,3.0
04634,-0.19999999999999996
04635,-0.19999999999999996
04636,1.0
04637,-0.6000000000000001
04638,0.0
04639,0.4
04640,6.6000000000000005
04641,0.0
04642,1.4000000000000001
04643,0.0
04644,-0.6000000000000001
04645,0.0
04646,0.0
04647,2.4000000000000004
04648,1.4000000000000001
04649,-0.19999999999999996
04650,0.4
04651,5.2
04652,-2.5999999999999996
04653,0.0
04654,1.0
04655,1.8
04656,7.800000000000001
04657,-0.6000000000000001
04658,1.0
04659,1.6
04660,1.2000000000000002
04661,7.4
04662,0.19999999999999996
04663,0.19999999999999996
04664,1.8
04665,-0.19999999999999996
04666,5.0
04667,0.4
04668,1.2000000000000002
04669,0.0
04670,7.4
04671,0.0
04672,0.0
04673,-0.19999999999999996
04674,0.0
04675,7.0
04676,0.4
04677,5.0
04678,-0.19999999999999996
04679,-0.19999999999999996
04680,0.0
04681,1.0
04682,-0.19999999999999996
04683,1.0
04684,0.19999999999999996
04685,0.0
04686,-0.19999999999999996
04687,0.0
04688,0.0
04689,7.4
04690,0.4
04691,0.0
04692,-0.6000000000000001
04693,-0.19999999999999996
04694,0.8
04695,0.4
04696,-0.19999999999999996
04697,0.0
04698,0.0
04699,5.0
04700,0.4
04701,0.0
04702,0.0
04703,-0.19999999999999996
04704,0.0
04705,0.0
04706,0.8
04707,0.0
04708,1.4000000000000001
04709,2.0
04710,2.4000000000000004
04711,-0.6000000000000001
04712,0.4
04713,0.4
04714,-0.6000000000000001
04715,1.4000000000000001
04716,-0.6000000000000001
04717,-0.19999999999999996
04718,0.0
04719,6.4
04720,0.4
04721,0.19999999999999996
04722,4.800000000000001
04723,0.0
04724,-1.2000000000000002
04725,0.0
04726,1.4000000000000001
04727,0.8
04728,-0.19999999999999996
04729,-0.6000000000000001
04730,0.4
04731,1.4000000000000001
04732,0.0
04733,-0.5999999999999996
04734,-0.19999999999999996
04735,1.8
04736,1.4000000000000001
04737,7.000000000000001
04738,-0.6000000000000001
04739,2.4000000000000004
04740,0.4
04741,-1.6000000000000005
04742,0.0
04743,8.4
04744,1.4000000000000001
04745,5.8
04746,0.0
04747,0.4
04748,8.0
04749,-0.6000000000000001
04750,-0.19999999999999996
04751,0.8
04752,-0.19999999999999996
04753,0.4
04754,-0.6000000000000001
04755,0.0
04756,-0.8
04757,1.4000000000000001
04758,0.4
04759,0.19999999999999996
04760,-0.19999999999999996
04761,4.800000000000001
04762,1.8
04763,-0.19999999999999996
04764,-0.19999999999999996
04765,-3.6000000000000005
04766,0.4
04767,0.4
04768,0.19999999999999996
04769,8.8
04770,0.0
04771,-0.6000000000000001
04772,0.4
04773,8.4
04774,0.4
04775,0.4
04776,-0.19999999999999996
04777,0.0
04778,0.0
04779,-0.19999999999999996
04780,0.0
04781,0.0
04782,-0.19999999999999996
04783,9.0
04784,0.8
04785,-0.19999999999999996
04786,0.4
04787,-0.19999999999999996
04788,1.0
04789,3.0
04790,-0.6000000000000001
04791,2.2
04792,-0.19999999999999996
04793,0.8
04794,-0.6000000000000001
04795,-0.6000000000000001
04796,-0.6000000000000001
04797,0.8
04798,-0.6000000000000001
04799,-0.19999999999999996
04800,-3.6000000000000005
04801,0.4
04802,0.0
04803,-0.6000000000000001
04804,0.19999999999999996
04805,0.0
04806,0.4
04807,3.2
04808,-2.8000000000000007
04809,0.0
04810,4.0
04811,2.2
04812,3.2
04813,4.800000000000001
04814,-0.8
04815,0.19999999999999996
04816,0.8
04817,0.0
04818,0.4
04819,4.4
04820,2.4000000000000004
04821,7.0
04823,7.000000000000001
04824,4.800000000000001
04826,0.0
04827,0.4
04828,1.4000000000000001
04829,-0.19999999999999996
04830,-1.2000000000000006
04831,-0.6000000000000001
04832,0.4
04833,-0.8
04835,0.8
04836,-0.6000000000000001
04837,0.4
04838,0.0
04839,0.4
04840,0.0
04841,1.8
04842,-0.6000000000000001
04843,7.2
04844,0.4
04845,0.8
04846,-0.19999999999999996
04847,6.800000000000001
04848,3.4000000000000004
04849,-0.5999999999999996
04850,0.4
04851,2.4000000000000004
04852,4.2
04853,-0.19999999999999996
04854,-0.6000000000000001
04855,0.8000000000000003
04856,0.0
04857,1.2000000000000002
04858,0.8
04859,0.4
04860,2.8000000000000003
04861,0.4
04862,-0.6000000000000001
04863,0.4
04864,0.0
04865,-0.6000000000000001
04866,4.4
04867,0.8
04868,-0.19999999999999996
04869,0.0
04870,0.4
04871,-0.19999999999999996
04872,0.0
04873,1.2000000000000002
04874,-0.19999999999999996
04875,3.0
04876,-0.6000000000000001
04877,2.8000000000000003
04878,1.2000000000000002
04879,-0.6000000000000001
04880,2.8000000000000003
04881,0.0
04882,0.0
04883,-0.3999999999999999
04884,2.4000000000000004
04885,1.0
04886,0.4
04887,-1.2000000000000006
04888,-0.19999999999999996
04889,-0.19999999999999996
04890,-0.6000000000000001
04891,-0.19999999999999996
04892,1.4000000000000001
04893,0.4
04894,-0.40000000000000036
04895,-0.19999999999999996
04896,-0.6000000000000001
04897,0.19999999999999996
04898,-2.2
04899,7.000000000000001
04900,2.8000000000000003
04901,-0.6000000000000001
04902,0.19999999999999996
04903,0.0
04904,0.8
04905,5.2
04906,0.4
04907,0.0
04908,0.0
04909,1.4000000000000001
04910,0.4
04911,-0.19999999999999996
04912,1.8
04913,-0.6000000000000001
04914,-0.6000000000000001
04915,-1.2000000000000002
04916,0.19999999999999996
04917,-0.8
04918,-0.19999999999999996
04919,-0.19999999999999996
04920,0.4
04921,-0.6000000000000001
04922,0.8000000000000003
04923,0.4
04924,0.19999999999999996
04925,9.0
04927,-3.2000000000000006
04928,3.2
04929,0.8
04930,1.4000000000000001
04931,-2.8000000000000007
04932,1.4000000000000001
04933,0.4
04934,-0.19999999999999996
04935,0.8
04936,0.19999999999999996
04937,-0.19999999999999996
04938,0.0
04939,0.4
04940,0.4
04941,0.19999999999999996
04942,1.4000000000000001
04943,-0.19999999999999996
04944,0.4
04945,0.0
04946,1.4000000000000001
04947,-0.6000000000000001
04948,0.0
04949,1.0
04950,0.4
04951,0.4
04952,0.4
04953,-0.6000000000000001
04954,-1.0
04955,1.2000000000000002
04956,0.19999999999999996
04957,-0.19999999999999996
04958,-1.2000000000000006
04959,1.6
04960,0.4
04961,0.0
04962,0.0
04963,9.0
04964,-0.19999999999999996
04965,-0.19999999999999996
04966,1.0
04967,1.8
04968,0.0
04969,-0.19999999999999996
04970,0.19999999999999996
04971,1.4000000000000001
04972,0.0
04973,6.4
04974,0.0
04975,1.4000000000000001
04976,0.4
04977,-0.6000000000000001
04978,0.0
04979,0.4
04980,-0.6000000000000001
04981,-0.19999999999999996
04982,0.0
04983,-0.6000000000000001
04984,1.4000000000000001
04985,-0.3999999999999999
04986,0.4
04987,-0.6000000000000001
04988,1.8
04989,0.4
04990,0.0
04991,-0.19999999999999996
04992,1.8
04993,-0.19999999999999996
04994,1.0
04995,-0.6000000000000001
04996,0.19999999999999996
04997,-0.6000000000000001
04998,0.8
04999,-0.6000000000000001
05000,0.8
05001,0.8
05002,0.0
05003,0.4
05004,0.8
05005,-1.2000000000000002
05006,-0.19999999999999996
05007,0.0
05008,-0.19999999999999996
05009,1.4000000000000001
05010,-0.6000000000000001
05011,2.0
05012,0.8
05013,0.0
05014,2.0
05015,-0.19999999999999996
05016,2.4000000000000004
05017,0.4
05018,-0.19999999999999996
05019,-0.19999999999999996
05020,0.0
05021,0.8
05022,0.8
05023,0.4
05024,-0.6000000000000001
05025,-0.19999999999999996
05026,2.8000000000000003
05027,-0.6000000000000001
05028,0.19999999999999996
05029,0.4
05030,-0.19999999999999996
05031,-0.19999999999999996
05032,1.0
05033,0.0
05034,0.8
05035,0.0
05036,-0.6000000000000001
05037,1.0
05038,0.0
05039,0.4
05040,0.8
05041,0.19999999999999996
05042,-0.19999999999999996
05043,-0.6000000000000001
05044,0.4
05045,0.19999999999999996
05046,0.19999999999999996
05047,6.800000000000001
05048,0.4
05049,0.0
05050,-0.6000000000000001
05051,1.2000000000000002
05052,0.0
05053,4.800000000000001
05054,0.0
05055,0.0
05056,0.4
05057,2.4000000000000004
05058,0.4
05059,1.4000000000000001
05060,-0.6000000000000001
05061,0.19999999999999996
05062,1.4000000000000001
05064,0.0
05065,1.4000000000000001
05066,6.4
05067,0.19999999999999996
05068,0.0
05069,-0.6000000000000001
05070,0.4
05071,-0.6000000000000001
05072,1.8
05073,1.0
05074,1.4000000000000001
05075,0.8
05076,10.8
05078,0.0
05079,7.200000000000001
05080,-1.2000000000000002
05081,-0.19999999999999996
05082,6.800000000000001
05083,7.000000000000001
05084,-0.6000000000000001
05085,1.8
05086,1.8
05087,-0.6000000000000001
05088,6.800000000000001
05089,1.0
05090,0.4
05091,-0.19999999999999996
05092,0.8
05093,0.0
05094,0.8
05095,-3.8000000000000007
05096,2.6000000000000005
05098,0.8
05099,0.8
05100,0.0
05101,-0.6000000000000001
05102,0.8
05103,1.4000000000000001
05104,0.4
05105,-0.19999999999999996
05106,0.6000000000000001
05107,1.0
05108,0.0
05109,-0.19999999999999996
05110,0.0
05111,-0.19999999999999996
05112,0.4
05113,-1.2000000000000002
05114,-1.2000000000000002
05115,2.0
05116,-0.19999999999999996
05117,-0.19999999999999996
05118,-1.2000000000000006
05119,0.0
05120,6.4
05121,-0.19999999999999996
05122,-0.6000000000000001
05123,0.4
05124,0.8
05125,0.8
05126,0.4
05127,0.19999999999999973
05128,-0.19999999999999996
05129,0.0
05130,0.4
05131,-0.6000000000000001
05132,4.4
05133,0.19999999999999996
05134,-0.19999999999999996
05135,-0.6000000000000001
05136,-0.19999999999999996
05137,3.8
05138,1.4000000000000001
05139,0.8
05140,1.4000000000000001
05141,0.8
05142,1.8
05143,-1.2000000000000002
05144,-0.5999999999999996
05145,0.4
05146,1.8
05147,-0.6000000000000001
05148,-0.19999999999999996
05149,0.4
05150,0.8
05151,0.4
05152,-0.6000000000000001
05153,0.4
05154,-0.19999999999999996
05155,-0.19999999999999996
05156,-0.6000000000000001
05157,-0.6000000000000001
05158,3.0
05159,2.2
05160,0.4
05161,0.4
05162,0.0
05163,0.4
05164,0.4
05165,5.4
05166,0.0
05167,0.8
05168,1.6
05169,6.000000000000001
05170,-0.19999999999999996
05171,2.2
05172,0.4
05173,0.4
05174,-0.19999999999999996
05175,0.0
05176,0.8
05177,-3.2000000000000006
05178,-0.19999999999999996
05179,0.0
05180,0.19999999999999996
05181,1.0
05182,0.4
05183,-0.19999999999999996
05184,3.2
05185,1.0
05186,-0.6000000000000001
05187,-1.8000000000000003
05188,0.8
05189,-0.19999999999999996
05190,0.0
05191,-0.19999999999999996
05192,0.0
05193,0.0
05194,2.0
05195,0.0
05196,1.4000000000000001
05197,0.4
05198,0.0
05200,0.19999999999999996
05201,-0.6000000000000001
05202,-4.800000000000001
05203,0.8
05204,0.4
