고객번호,신선식품_하_방문지수
04793,1.8
04794,-0.6000000000000001
04795,-0.6000000000000001
04796,1.2000000000000002
04797,-0.19999999999999996
04798,-0.6000000000000001
04799,0.4
04800,-1.2000000000000002
04801,1.2000000000000002
04802,0.4
04803,0.4
04804,1.2000000000000002
04805,1.0
04806,0.4
04807,2.0
04808,-1.0000000000000002
04809,1.4000000000000001
04810,5.8
04811,-0.3999999999999999
04812,2.0
04813,1.6
04814,0.19999999999999996
04815,1.4000000000000001
04816,1.4000000000000001
04817,-0.19999999999999996
04818,0.8
04819,1.6
04820,2.4000000000000004
04821,1.8
04823,4.0
04824,1.6
04826,0.4
04827,0.8
04828,3.0000000000000004
04829,0.0
04830,-0.3999999999999999
04831,-0.6000000000000001
04832,0.4
04833,-0.3999999999999999
04835,2.2
04836,0.4
04837,1.2000000000000002
04838,0.8
04839,0.0
04840,1.0
04841,0.3999999999999999
04842,0.0
04843,4.4
04844,0.8
04845,0.4
04846,1.8
04847,3.8000000000000007
04848,0.8
04849,-0.19999999999999996
04850,2.4000000000000004
04851,0.4
04852,5.4
04853,0.6000000000000001
04854,-0.19999999999999996
04855,0.19999999999999996
04856,1.8
04857,1.6
04858,1.4000000000000001
04859,2.6
04860,1.8
04861,3.4000000000000004
04862,-1.2000000000000002
04863,1.4000000000000001
04864,0.0
04865,-0.19999999999999996
04866,0.8
04867,1.4000000000000001
04868,0.4
04869,0.8
04870,1.0
04871,-0.19999999999999996
04872,-0.19999999999999996
04873,-0.3999999999999999
04874,0.19999999999999996
04875,0.8
04876,-0.19999999999999996
04877,1.6
04878,1.4000000000000001
04879,0.4
04880,1.2000000000000002
04881,0.0
04882,0.4
04883,-1.0000000000000002
04884,0.4
04885,3.4000000000000004
04886,1.4000000000000001
04887,0.6000000000000001
04888,0.8
04889,0.19999999999999996
04890,0.4
04891,-0.3999999999999999
04892,2.4000000000000004
04893,1.0
04894,-0.6000000000000003
04895,0.19999999999999996
04896,-0.19999999999999996
04897,-0.6000000000000001
04898,0.19999999999999996
04899,6.4
04900,1.6
04901,-0.8
04902,0.4
04903,0.4
04904,3.6
04905,1.4000000000000001
04906,0.4
04907,2.4000000000000004
04908,2.4000000000000004
04909,4.0
04910,0.6000000000000001
04911,-0.19999999999999996
04912,1.6
04913,-1.2000000000000002
04914,0.4
04915,-1.4000000000000004
04916,0.0
04917,-1.4000000000000004
04918,0.8
04919,-0.19999999999999996
04920,0.8
04921,-0.6000000000000001
04922,-1.4000000000000004
04923,2.4000000000000004
04924,-1.2000000000000002
04925,4.4
04927,0.0
04928,3.0
04929,1.4000000000000001
04930,2.2
04931,-3.0
04932,1.4000000000000001
04933,0.8
04934,0.8
04935,1.8
04936,-0.3999999999999999
04937,0.19999999999999996
04938,2.4000000000000004
04939,-0.19999999999999996
04940,0.8
04941,-0.6000000000000003
04942,3.2
04943,-0.19999999999999996
04944,1.2000000000000002
04945,-0.19999999999999996
04946,2.2
04947,1.2000000000000002
04948,1.8
04949,2.0
04950,0.4
04951,2.0
04952,1.4000000000000001
04953,0.8
04954,-0.8
04955,-1.6
04956,0.4
04957,-0.19999999999999996
04958,-0.8
04959,1.8
04960,1.0
04961,1.4000000000000001
04962,0.8
04963,2.2
04964,1.0
04965,-0.19999999999999996
04966,2.4000000000000004
04967,1.4000000000000001
04968,1.4000000000000001
04969,0.8
04970,-1.4000000000000004
04971,1.2000000000000002
04972,-0.19999999999999996
04973,3.4000000000000004
04974,0.8
04975,1.4000000000000001
04976,1.0
04977,-0.19999999999999996
04978,0.19999999999999996
04979,1.8
04980,-0.6000000000000001
04981,1.4000000000000001
04982,0.4
04983,0.19999999999999996
04984,3.8000000000000007
04985,1.6
04986,1.4000000000000001
04987,1.2000000000000002
04988,-0.19999999999999996
04989,1.4000000000000001
04990,1.0
04991,-0.19999999999999996
04992,3.8000000000000007
04993,0.19999999999999996
04994,2.0
04995,1.4000000000000001
04996,-0.19999999999999996
04997,1.8
04998,1.4000000000000001
04999,-0.6000000000000001
05000,1.4000000000000001
05001,0.8
05002,-0.6000000000000001
05003,0.8
05004,1.0
05005,0.0
05006,-1.4000000000000004
05007,1.0
05008,0.8
05009,2.0
05010,-0.6000000000000001
05011,0.4
05012,0.19999999999999996
05013,0.4
05014,0.4
05015,1.8
05016,0.8
05017,0.0
05018,0.4
05019,1.4000000000000001
05020,2.4000000000000004
05021,1.0
05022,2.2
05023,0.4
05024,-0.6000000000000001
05025,3.8000000000000007
05026,0.8
05027,-1.2000000000000002
05028,1.0
05029,0.0
05030,1.6
05031,1.4000000000000001
05032,-0.3999999999999999
05033,0.4
05034,1.8
05035,1.4000000000000001
05036,-0.19999999999999996
05037,3.4000000000000004
05038,1.8
05039,1.8
05040,1.8
05041,-0.3999999999999999
05042,0.0
05043,-0.19999999999999996
05044,2.2
05045,1.0
05046,-0.19999999999999996
05047,1.4000000000000001
05048,2.2
05049,0.8
05050,-0.19999999999999996
05051,0.8
05052,2.0
05053,2.6
05054,-0.19999999999999996
05055,0.8
05056,1.0
05057,0.4
05058,2.2
05059,0.8
05060,-0.3999999999999999
05061,0.8
05062,-0.19999999999999996
05064,0.19999999999999996
05065,1.4000000000000001
05066,3.4000000000000004
05067,-1.8000000000000003
05068,0.8
05069,0.4
05070,1.8
05071,0.8
05072,2.4000000000000004
05073,2.4000000000000004
05074,1.8
05075,0.4
05076,4.2
05078,0.8
05079,4.2
05080,-1.0000000000000002
05081,-0.19999999999999996
05082,3.8000000000000007
05083,5.0
05084,-0.19999999999999996
05085,5.4
05086,2.2
05087,-0.19999999999999996
05088,1.4000000000000001
05089,1.4000000000000001
05090,0.8
05091,2.0
05092,2.4000000000000004
05093,0.8
05094,0.8
05095,-2.5999999999999996
05096,1.0
05098,3.0
05099,1.6
05100,0.8
05101,0.4
05102,1.8
05103,2.4000000000000004
05104,0.4
05105,-1.2000000000000002
05106,0.19999999999999996
05107,-0.6000000000000003
05108,1.4000000000000001
05109,0.4
05110,0.0
05111,1.0
05112,1.4000000000000001
05113,-1.8000000000000003
05114,-0.19999999999999996
05115,4.0
05116,-0.3999999999999999
05117,-0.19999999999999996
05118,-0.3999999999999999
05119,1.8
05120,3.6
05121,1.0
05122,0.0
05123,0.8
05124,0.8
05125,1.0
05126,0.8
05127,-0.3999999999999999
05128,-0.6000000000000001
05129,1.0
05130,0.4
05131,-0.19999999999999996
05132,1.4000000000000001
05133,-1.2000000000000002
05134,0.0
05135,-0.6000000000000001
05136,-1.0000000000000002
05137,5.4
05138,2.8000000000000003
05139,1.4000000000000001
05140,1.4000000000000001
05141,0.8
05142,3.4000000000000004
05143,-0.8
05144,0.6000000000000001
05145,1.4000000000000001
05146,1.6
05147,0.8
05148,0.6000000000000001
05149,0.4
05150,1.4000000000000001
05151,0.8
05152,-0.19999999999999996
05153,2.4000000000000004
05154,0.19999999999999996
05155,-0.8
05156,0.8
05157,0.4
05158,1.8
05159,0.6000000000000001
05160,1.8
05161,0.8
05162,0.8
05163,1.4000000000000001
05164,0.8
05165,1.4000000000000001
05166,1.8
05167,-0.19999999999999996
05168,2.4000000000000004
05169,3.0000000000000004
05170,0.0
05171,0.6000000000000001
05172,0.19999999999999996
05173,1.8
05174,0.0
05175,0.4
05176,0.19999999999999996
05177,-0.3999999999999999
05178,0.19999999999999996
05179,0.8
05180,0.8
05181,0.8
05182,1.8
05183,1.2000000000000002
05184,0.8
05185,3.0000000000000004
05186,1.8
05187,-1.2000000000000002
05188,0.4
05189,1.2000000000000002
05190,0.4
05191,-0.8
05192,-0.6000000000000001
05193,1.0
05194,4.0
05195,1.0
05196,2.0
05197,1.2000000000000002
05198,0.0
05200,0.6000000000000001
05201,-1.2000000000000002
05202,-3.6000000000000005
05203,1.6
05204,0.0
05205,1.6
05206,1.0
05207,1.8
05208,-0.3999999999999999
05209,4.0
05210,2.0
05211,1.4000000000000001
05212,1.4000000000000001
05213,3.4000000000000004
05214,3.2
05215,0.8
05216,0.4
05217,1.2000000000000002
05218,2.2
05219,-0.8
05220,-0.19999999999999996
05221,-0.6000000000000001
05222,1.4000000000000001
05223,0.6000000000000001
05224,0.4
05225,-0.3999999999999999
05226,0.4
05227,0.8
05228,3.8000000000000007
05229,0.8
05230,3.0000000000000004
05231,0.8
05232,1.2000000000000002
05233,1.4000000000000001
05234,1.8
05235,0.4
05236,-2.0
05237,2.4000000000000004
05238,1.8
05239,-0.6000000000000003
05240,0.6000000000000001
05241,1.2000000000000002
05242,1.4000000000000001
05243,1.4000000000000001
05244,2.2
05245,0.8
05246,0.4
05247,1.4000000000000001
05248,1.8
05249,-2.0
05250,-0.6000000000000001
05251,0.6000000000000001
05252,0.8
05253,-0.19999999999999996
05254,0.4
05255,0.8
05256,0.8
05257,0.19999999999999996
05258,-0.3999999999999999
05259,0.4
05260,2.2
05261,-0.3999999999999999
05262,0.6000000000000001
05263,2.0
05264,0.8
05265,0.8
05266,2.0
05267,-0.19999999999999996
05268,1.8
05269,-0.20000000000000018
05270,0.4
05271,-0.19999999999999996
05272,1.0
05273,0.8
05274,1.4000000000000001
05275,1.4000000000000001
05276,1.4000000000000001
05277,1.2000000000000002
05278,0.4
05279,3.8000000000000007
05280,1.4000000000000001
05281,2.2
05282,-1.2000000000000002
05283,0.4
05284,0.6000000000000001
05285,1.4000000000000001
05286,0.4
05287,0.8
05288,1.6
05289,5.4
05290,0.6000000000000001
05291,0.8
05292,4.800000000000001
05293,1.8
05294,2.4000000000000004
05295,-0.6000000000000001
05296,0.4
05297,0.4
05298,0.8
05299,0.4
05300,0.8
05301,-1.4000000000000004
05302,1.4000000000000001
05303,-1.2000000000000002
05304,1.4000000000000001
05305,1.0
05306,0.4
05307,0.8
05308,0.19999999999999996
05309,2.4000000000000004
05310,4.4
05311,0.4
05312,1.2000000000000002
05313,0.6000000000000001
05314,0.4
05315,0.8
05316,2.6
05317,-0.19999999999999996
05318,2.4000000000000004
05319,0.4
05320,-0.8
05321,0.4
05322,-0.8
05323,1.2000000000000002
05325,1.4000000000000001
05326,-0.19999999999999996
05327,0.4
05328,1.6
05329,0.4
05330,-0.3999999999999999
05331,0.8
05332,0.6000000000000001
05333,1.0
05334,1.4000000000000001
05335,0.4
05336,0.4
05337,-1.2000000000000002
05338,1.2000000000000002
05339,-0.19999999999999996
05340,1.8
05341,2.4000000000000004
05342,0.8
05343,-1.4000000000000004
05344,1.4000000000000001
05345,0.4
05346,2.4000000000000004
05347,-0.6000000000000001
05348,-1.2000000000000002
05349,0.4
05350,1.0
05351,1.2000000000000002
05352,0.4
05353,0.8
05354,3.0000000000000004
05355,0.0
05356,-0.3999999999999999
05357,0.6000000000000001
05358,1.0
05359,-1.2000000000000002
05360,-0.8
05361,1.8
05362,-0.8
05363,1.4000000000000001
05364,1.8
05365,0.0
05366,1.0
05367,1.0
05368,4.6000000000000005
05369,0.4
05370,-0.19999999999999996
05371,2.4000000000000004
05372,1.0
05373,-2.0
05374,-0.6000000000000001
05375,-0.19999999999999996
05376,0.4
05377,-0.20000000000000018
05378,1.0
05379,-0.8
05380,-0.8
05381,1.8
05382,-0.8
05383,0.4
05384,-1.4000000000000004
05385,1.8
05386,0.4
05387,1.4000000000000001
05388,2.4000000000000004
05389,1.4000000000000001
05390,0.4
05391,1.0
05392,2.6
05393,2.4000000000000004
05394,1.8
05395,-1.2000000000000002
05396,2.2
05397,0.4
05398,2.2
05399,0.4
05400,0.4
05401,1.4000000000000001
05402,2.4000000000000004
05403,0.0
05404,0.19999999999999996
05405,0.4
05406,0.4
05407,0.4
05408,-0.19999999999999996
05409,0.4
05410,-0.6000000000000001
05411,0.8
05412,1.4000000000000001
05413,-0.6000000000000001
05414,0.4
05415,1.4000000000000001
05416,-0.8
05417,0.19999999999999996
05418,2.4000000000000004
05419,2.0
05420,3.0000000000000004
05421,0.19999999999999996
05422,0.4
05423,1.8
05424,0.4
05425,1.2000000000000002
05426,4.2
05427,1.4000000000000001
05428,0.4
05429,0.8
05430,0.6000000000000001
05431,-0.19999999999999996
05432,3.4000000000000004
05433,0.4
05434,0.19999999999999996
05435,1.8
05436,0.0
05437,0.19999999999999996
05438,2.6
05439,2.0
05440,1.4000000000000001
05441,1.0
05442,2.2
05443,0.0
05444,2.4000000000000004
05445,2.8000000000000003
05446,2.6
05447,-1.2000000000000002
05448,-0.3999999999999999
05449,1.4000000000000001
05450,4.0
05451,0.0
05452,0.6000000000000001
05453,-2.0
05454,3.4000000000000004
05455,-0.8
05456,-0.8
05457,-0.19999999999999996
05458,-0.6000000000000001
05459,0.4
05460,1.2000000000000002
05461,2.4000000000000004
05462,0.4
05463,0.8
05464,1.2000000000000002
05465,0.6000000000000001
05466,0.8
05467,1.2000000000000002
05468,0.8
05469,-0.19999999999999996
05470,3.2
05471,0.4
05472,-0.6000000000000001
05473,1.8
05474,0.4
05475,2.2
05476,1.8
05477,2.4000000000000004
05478,-0.8
05479,0.19999999999999996
05480,-0.19999999999999996
05481,-0.8
05482,0.8
05483,2.2
05484,0.19999999999999996
05485,1.8
05486,5.8
05487,0.4
05488,-0.19999999999999996
05489,-0.3999999999999999
05490,1.0
05491,1.6
05492,1.4000000000000001
05493,2.4000000000000004
05494,-0.19999999999999996
05495,-0.3999999999999999
05496,3.4000000000000004
05497,2.8000000000000003
05498,1.8
05499,0.8
05500,-0.19999999999999996
05501,0.6000000000000001
05502,0.8
05503,1.2000000000000002
05504,1.4000000000000001
05505,1.2000000000000002
05506,3.0000000000000004
05507,2.4000000000000004
05508,0.4
05509,0.4
05510,1.0
05511,0.8
05512,1.8
05513,0.8
05514,2.0
05515,-0.19999999999999996
05516,0.8
05517,2.2
05518,0.19999999999999996
05519,1.4000000000000001
05520,0.19999999999999996
05521,2.4000000000000004
05522,0.4
05523,0.8
05524,0.8
05525,0.0
05526,1.4000000000000001
05527,-2.0
05528,0.4
05529,1.2000000000000002
05530,1.0
05531,3.4000000000000004
05532,0.8
05533,0.0
05534,1.8
05535,0.19999999999999996
05536,1.4000000000000001
05537,2.4000000000000004
05538,0.19999999999999996
05539,2.4000000000000004
05540,2.0
05541,1.8
05542,1.8
05543,-0.3999999999999999
05544,0.4
05545,0.4
05546,0.8
05547,0.19999999999999996
05548,1.4000000000000001
05549,0.0
05550,0.8
05551,5.2
05552,2.4000000000000004
05553,-0.19999999999999996
05554,-0.19999999999999996
05555,0.6000000000000001
05556,0.8000000000000003
05557,0.4
05558,0.4
05559,0.4
05560,2.6
05561,1.8
05562,-0.6000000000000001
05563,1.4000000000000001
05564,-0.8
05565,0.19999999999999996
05566,-0.8
05567,0.8
05568,1.0
05569,0.0
05570,0.0
05571,0.19999999999999996
05572,0.4
05574,-0.6000000000000001
05575,0.4
05576,1.6
05577,1.4000000000000001
05579,0.4
05580,0.8
05581,0.4
05582,1.4000000000000001
05583,1.4000000000000001
05584,-0.3999999999999999
05585,1.8
05586,1.4000000000000001
05587,0.4
05588,0.8
05589,0.4
05590,4.0
05591,1.2000000000000002
05592,0.4
05593,1.8
05594,0.4
05595,0.4
05596,-0.19999999999999996
05597,3.0000000000000004
05598,1.4000000000000001
05599,0.4
05600,-0.19999999999999996
05601,0.8
05602,1.4000000000000001
05603,2.8000000000000003
05604,-1.0000000000000002
05605,0.0
05606,2.8000000000000003
05607,0.8
05609,3.4000000000000004
05611,2.4000000000000004
05612,1.8
05613,1.2000000000000002
05614,0.4
05615,0.19999999999999996
05617,-1.4000000000000004
05618,0.8
05619,-0.19999999999999996
05620,0.4
05621,-0.8
05622,2.2
05623,1.0
05624,3.8000000000000007
05625,2.8000000000000003
05626,-0.19999999999999996
05627,0.0
05628,-2.0
05629,1.0
05630,1.2000000000000002
05631,1.0
05632,1.6
05633,0.8
05634,2.2
05635,0.8
05636,0.8
05637,2.4000000000000004
05638,2.8000000000000003
05639,2.4000000000000004
05640,0.19999999999999996
05641,0.4
05642,1.8
05643,1.6
05644,0.4
05645,-0.19999999999999996
05646,1.2000000000000002
05647,0.0
05648,0.19999999999999996
05649,2.0
05650,0.8
05651,0.8
05652,0.8
05653,0.4
05654,0.19999999999999996
05655,2.8000000000000003
05656,-1.6
05657,0.8
05658,2.2
05659,1.8
05660,0.8
05661,0.4
05662,1.4000000000000001
05663,1.2000000000000002
05664,0.19999999999999996
05665,1.4000000000000001
05666,-0.6000000000000003
05667,0.4
05668,2.0
05669,0.4
05670,1.4000000000000001
05671,2.6
05672,1.8
05673,0.8
05674,4.0
05675,2.4000000000000004
05676,0.4
05677,0.4
05678,0.8
05679,-0.8
05680,1.0
05681,2.2
05682,2.8000000000000003
05683,3.0000000000000004
05684,0.8
05685,-0.19999999999999996
05686,0.8
05687,-1.8000000000000003
05688,1.0
05689,-1.8000000000000003
05690,1.8
05691,2.8000000000000003
05692,0.4
05693,0.4
05694,0.4
05695,4.0
05696,-0.3999999999999999
05697,-3.2000000000000006
05698,2.2
05699,2.2
05700,1.4000000000000001
05701,1.4000000000000001
05702,-0.6000000000000001
05703,1.2000000000000002
05705,-0.19999999999999996
05706,-0.19999999999999996
05707,-1.4000000000000004
05708,0.0
05709,0.4
05710,0.19999999999999996
05711,1.6
05712,0.4
05713,-1.2000000000000002
05714,0.0
05715,0.19999999999999996
05716,0.19999999999999996
05717,0.8
05718,0.4
05719,-0.19999999999999996
05720,4.2
05721,0.4
05722,1.4000000000000001
05723,0.8
05724,-0.19999999999999996
05725,1.4000000000000001
05726,1.0
05727,0.8
05728,1.2000000000000002
05729,1.8
05730,2.2
05731,2.2
05732,0.0
05733,0.4
05734,-0.6000000000000001
05735,2.0
05736,1.6
05737,-0.6000000000000001
05738,1.0
05739,1.0
05740,0.8
05741,0.4
05742,0.4
05743,2.4000000000000004
05744,4.0
05745,1.8
05746,2.8000000000000003
05747,0.19999999999999996
05748,1.8
05750,1.2000000000000002
05751,3.0000000000000004
05752,2.8000000000000003
05753,2.6
05754,-0.3999999999999999
05755,0.4
05756,0.8
05757,-0.19999999999999996
05758,-0.19999999999999996
05759,0.8
05760,1.2000000000000002
05761,0.0
05762,1.8
05763,0.19999999999999996
05764,2.4000000000000004
05765,3.8000000000000007
05766,-0.8
05767,-0.19999999999999996
05768,-0.19999999999999996
05769,0.4
05770,2.6
05771,0.4
05772,-0.19999999999999996
05773,1.4000000000000001
05775,-0.19999999999999996
05776,-2.5999999999999996
05777,0.4
05778,1.0
05780,0.4
05781,0.8
05782,2.2
05783,1.4000000000000001
05784,-0.19999999999999996
05785,2.0
05786,0.0
05787,1.0
05788,-0.19999999999999996
05789,0.8
05790,3.4000000000000004
05791,0.4
05792,0.6000000000000001
05793,2.0
05794,0.6000000000000001
05795,-0.8
05796,1.8
05797,1.4000000000000001
05798,-0.6000000000000001
05799,1.0
05800,-0.8
05801,3.0000000000000004
05802,0.0
05803,-1.2000000000000002
05804,1.8
05805,0.19999999999999996
05806,-0.19999999999999996
05807,0.4
05808,0.8
05809,0.19999999999999996
05810,-0.19999999999999996
05811,0.8
05812,-0.8
05813,0.8
05814,-0.8
05815,-0.19999999999999996
05817,0.8
05818,1.4000000000000001
05819,-0.8
05820,-1.2000000000000002
05821,1.2000000000000002
05822,0.0
05823,0.0
05824,1.2000000000000002
05825,-2.0
05826,1.8
05827,0.6000000000000001
05828,2.2
05829,1.2000000000000002
05830,0.6000000000000001
05831,2.8000000000000003
05832,0.8
05833,1.0
05834,0.4
05835,1.4000000000000001
05836,0.4
05837,1.0
05838,-0.19999999999999996
05839,3.2
05840,1.4000000000000001
05841,1.0
05842,-0.8
05843,1.8
05844,2.8000000000000003
05845,0.4
05846,-0.19999999999999996
05847,4.4
05848,2.4000000000000004
05849,2.2
05850,0.8
05851,1.4000000000000001
05852,-0.19999999999999996
05853,0.8
05854,-2.0
05855,0.8
05856,1.4000000000000001
05857,0.0
05858,-1.2000000000000002
05859,0.8
05860,0.8
05861,0.6000000000000001
05862,0.4
05863,2.2
05864,-0.19999999999999996
05865,0.4
05866,0.4
05867,1.0
05868,3.4000000000000004
05869,2.4000000000000004
05870,0.4
05871,0.19999999999999996
05872,0.19999999999999996
05873,1.0
05874,3.2
05875,3.6
05876,0.8
05877,0.4
05878,1.0
05879,0.8
05880,-0.19999999999999996
05881,0.6000000000000001
05882,2.8000000000000003
05883,-0.19999999999999996
05884,1.2000000000000002
05885,5.0
05886,-0.3999999999999999
05887,-0.3999999999999999
05888,5.0
05889,1.4000000000000001
05890,-0.6000000000000001
05891,3.4000000000000004
05892,0.8
05893,2.2
05894,2.4000000000000004
05895,-0.6000000000000001
05896,1.4000000000000001
05897,2.4000000000000004
05898,-0.19999999999999996
05899,2.2
05900,-1.6
05902,-0.6000000000000001
05903,0.4
05904,0.8
05905,-0.19999999999999996
05906,-0.3999999999999999
05907,-1.2000000000000002
05908,0.8
05909,4.0
05910,-1.4000000000000004
05911,0.8
05912,1.0
05913,1.4000000000000001
05914,2.6
05915,2.8000000000000003
05916,1.2000000000000002
05917,0.8
05918,-0.6000000000000001
05919,1.8
05920,1.0
05921,1.4000000000000001
05922,0.8
05924,-0.19999999999999996
05925,1.0
05926,1.4000000000000001
05927,3.4000000000000004
05928,-0.19999999999999996
05929,0.4
05930,4.2
05931,0.8
05932,2.0
05933,-0.19999999999999996
05934,0.19999999999999996
05935,1.0
05936,0.4
05937,2.4000000000000004
05938,0.0
05939,3.2
05940,0.8
05941,0.8
05942,-0.8
05943,1.0
05944,1.4000000000000001
05945,-0.6000000000000001
05946,-0.8
05947,-1.0000000000000002
05948,2.8000000000000003
05949,5.4
05950,-0.19999999999999996
05951,0.4
05952,-1.4000000000000004
05953,3.2
05954,0.6000000000000001
05955,0.19999999999999996
05956,1.8
05957,-0.19999999999999996
05958,1.2000000000000002
05959,1.4000000000000001
05960,7.000000000000001
05961,0.4
05962,0.4
05963,0.0
05964,1.4000000000000001
05965,0.8
05966,0.19999999999999996
05967,3.8000000000000007
05968,4.2
05969,0.8
05970,1.2000000000000002
05971,5.2
05972,5.6000000000000005
05973,1.4000000000000001
05974,-2.4000000000000004
05975,0.8
05976,0.8
05977,3.2
05978,-0.19999999999999996
05979,1.4000000000000001
05980,1.0
05981,-0.19999999999999996
05982,-0.6000000000000001
05983,0.8
05984,0.8
05985,0.0
05986,-0.19999999999999996
05987,-1.2000000000000002
05988,1.4000000000000001
05989,0.4
05990,0.0
05991,0.0
05992,0.0
05994,1.0
05995,0.0
05996,-1.4000000000000004
05997,2.2
05998,1.4000000000000001
05999,2.8000000000000003
06000,3.8000000000000007
06001,0.19999999999999996
06002,-0.19999999999999996
06003,2.4000000000000004
06004,1.4000000000000001
06005,0.19999999999999996
06006,1.4000000000000001
06007,0.0
06008,2.2
06009,-0.6000000000000001
06010,1.4000000000000001
06011,0.4
06012,-0.6000000000000001
06013,3.2
06014,1.2000000000000002
06015,2.6
06016,0.0
06017,0.4
06018,1.0
06019,0.8
06020,1.2000000000000002
06021,0.19999999999999996
06022,1.2000000000000002
06023,0.8
06024,1.2000000000000002
06025,0.4
06026,0.8
06027,4.800000000000001
06028,0.4
06029,1.4000000000000001
06030,0.19999999999999996
06031,0.4
06032,0.4
06033,1.4000000000000001
06034,0.0
06035,-0.19999999999999996
06036,-1.4000000000000004
06037,0.4
06038,4.6000000000000005
06039,5.4
06040,0.4
06041,2.8000000000000003
06042,0.8
06043,0.4
06044,0.4
06045,0.0
06046,-0.19999999999999996
06047,0.19999999999999996
06048,0.4
06049,0.8
06050,2.4000000000000004
06051,0.4
06052,2.2
06053,-0.3999999999999999
06054,1.0
06055,1.8
06056,0.6000000000000001
06057,-0.19999999999999996
06058,1.8
06059,1.0
06060,0.19999999999999996
06061,0.4
06062,2.4000000000000004
06063,-0.8
06064,0.19999999999999996
06065,2.2
06066,0.0
06067,1.2000000000000002
06068,1.2000000000000002
06069,0.8
06070,0.8
06071,2.8000000000000003
06072,-0.19999999999999996
06073,0.4
06074,0.19999999999999996
06075,1.4000000000000001
06076,0.4
06077,0.8
06078,0.19999999999999996
06079,0.19999999999999996
06080,1.0
06082,0.4
06083,2.4000000000000004
06084,0.4
06085,2.2
06086,0.0
06087,0.4
06088,2.8000000000000003
06089,0.6000000000000001
06090,3.4000000000000004
06091,-0.19999999999999996
06092,0.8
06093,1.0
06094,1.6
06095,1.4000000000000001
06096,0.3999999999999999
06097,0.8
06099,-1.4000000000000004
06100,0.8
06101,-0.6000000000000001
06102,1.8
06103,0.8
06104,-0.8
06105,3.0000000000000004
06106,0.0
06107,0.0
06108,0.8
06109,0.0
06110,1.8
06111,0.19999999999999996
06112,0.8
06113,0.4
06114,1.4000000000000001
06115,0.8
06116,-0.3999999999999999
06117,2.4000000000000004
06119,0.3999999999999999
06120,0.4
06121,3.4000000000000004
06122,-0.19999999999999996
06123,1.8
06124,-0.19999999999999996
06125,1.4000000000000001
06126,0.4
06127,0.8
06128,0.3999999999999999
06129,-0.8
06130,0.19999999999999996
06131,-1.6
06132,1.8
06133,2.6
06134,1.6
06135,1.0
06136,0.19999999999999996
06137,1.6
06138,-1.2000000000000002
06139,1.0
06140,0.8
06141,-0.3999999999999999
06142,0.19999999999999996
06143,-0.19999999999999996
06145,1.8
06146,0.8
06147,-0.19999999999999996
06148,1.0
06149,-1.4000000000000004
06150,2.8000000000000003
06151,0.4
06152,1.8
06153,0.8
06154,0.8
06155,0.4
06156,1.4000000000000001
06157,1.8
06158,-0.8
06159,0.0
06160,1.2000000000000002
06161,0.4
06162,2.0
06163,0.4
06164,-0.8
06165,-0.19999999999999996
06166,-0.6000000000000001
06167,-0.3999999999999999
06168,2.4000000000000004
06169,-0.8
06170,0.8
06171,1.2000000000000002
06172,1.0
06173,0.19999999999999996
06174,1.8
06175,-0.19999999999999996
06176,-1.8000000000000003
06177,1.2000000000000002
06178,0.4
06179,1.2000000000000002
06180,0.4
06181,0.6000000000000001
06182,1.0
06183,1.6
06184,2.4000000000000004
06185,1.0
06186,0.8
06187,0.4
06188,0.8
06189,1.4000000000000001
06190,0.0
06191,1.4000000000000001
06192,-0.8
06193,0.8
06194,0.19999999999999996
06195,-0.6000000000000001
06196,-0.6000000000000001
06197,-0.19999999999999996
06198,2.2
06199,0.19999999999999996
06200,4.2
06201,0.8
06202,-0.19999999999999996
06203,1.4000000000000001
06204,1.4000000000000001
06205,1.2000000000000002
06206,0.4
06207,2.8000000000000003
06208,2.8000000000000003
06209,-0.19999999999999996
06210,-0.6000000000000001
06211,4.4
06212,1.0
06213,0.4
06214,1.2000000000000002
06215,1.0
06216,4.4
06217,2.0
06218,-1.2000000000000002
06219,-0.19999999999999996
06220,2.2
06221,0.4
06222,-0.19999999999999996
06223,-1.8000000000000003
06224,0.3999999999999999
06225,2.0
06226,4.2
06227,0.4
06228,0.8
06229,2.8000000000000003
06230,-0.19999999999999996
06231,1.8
06232,0.8
06233,0.8
06234,0.4
06235,-1.4000000000000004
06236,0.3999999999999999
06237,2.0
06238,0.4
06239,0.4
06240,0.0
06241,0.8
06242,0.19999999999999996
06243,0.4
06244,2.0
06245,2.0
06246,0.4
06247,1.4000000000000001
06248,2.4000000000000004
06249,-0.6000000000000001
06250,2.8000000000000003
06251,5.0
06252,0.8
06253,0.4
06254,3.4000000000000004
06255,2.2
06256,-0.8
06257,3.0
06258,1.0
06259,0.8
06260,-1.2000000000000002
06261,-0.6000000000000001
06262,0.19999999999999996
06263,-3.2000000000000006
06264,3.8000000000000007
06265,-0.19999999999999996
06266,0.4
06267,-0.8
06268,2.2
06269,0.8
06270,0.0
06271,1.0
06272,-3.0
06273,0.6000000000000001
06274,-0.8
06275,0.19999999999999996
06276,0.8
06277,2.2
06278,-0.8
06279,3.8000000000000007
06280,0.8
06281,-0.19999999999999996
06282,1.4000000000000001
06283,2.0
06284,0.4
06285,1.2000000000000002
06286,0.4
06287,1.4000000000000001
06288,0.8
06289,1.8
