고객번호,패션잡화_중_방문지수
03719,-0.6000000000000001
03720,0.8
03721,1.8
03722,0.19999999999999996
03723,3.2
03724,0.0
03726,1.2000000000000002
03727,0.8
03728,-1.2000000000000002
03729,0.6000000000000001
03730,2.4000000000000004
03731,3.4000000000000004
03732,1.2000000000000002
03733,1.6
03734,1.0
03735,0.6000000000000001
03736,1.6
03737,2.4000000000000004
03739,3.8000000000000007
03741,0.4
03742,3.6
03743,0.0
03744,1.4000000000000001
03745,3.4000000000000004
03746,0.4
03747,4.2
03748,2.0
03749,2.2
03751,3.6
03752,1.6
03754,0.8
03755,1.4000000000000001
03756,4.2
03757,0.4
03758,2.0
03759,2.0
03760,0.4
03762,1.4000000000000001
03764,3.4000000000000004
03765,-1.0000000000000002
03766,1.0
03768,3.6
03769,1.8
03770,1.0
03771,1.4000000000000001
03772,-0.19999999999999996
03773,1.0
03774,1.0
03776,0.8
03777,1.2000000000000002
03778,1.0
03779,1.0
03780,1.4000000000000001
03781,-0.8
03783,1.4000000000000001
03784,0.4
03785,0.19999999999999996
03786,0.0
03787,1.2000000000000002
03788,3.4000000000000004
03789,0.0
03790,0.0
03791,4.2
03792,0.19999999999999996
03795,0.4
03796,4.6000000000000005
03797,0.0
03798,1.8
03800,3.8000000000000007
03801,0.8
03802,0.4
03804,0.8
03805,1.0
03807,1.6
03808,0.4
03809,3.2
03811,3.0
03812,2.0
03813,3.2
03814,3.0000000000000004
03816,1.0
03817,2.6
03818,0.3999999999999999
03819,0.8
03820,0.0
03821,0.4
03822,1.0
03823,2.8000000000000003
03824,0.4
03825,1.4000000000000001
03826,0.19999999999999996
03827,3.2
03828,3.6
03829,1.0
03831,1.4000000000000001
03832,3.6
03833,0.8
03834,2.6
03835,0.3999999999999999
03836,1.2000000000000002
03837,0.6000000000000001
03839,0.4
03840,4.0
03841,0.4
03842,2.0
03846,0.4
03847,2.2
03848,1.2000000000000002
03849,2.2
03850,1.8
03851,-0.6000000000000003
03852,1.4000000000000001
03853,1.0
03854,2.6
03855,3.4000000000000004
03856,0.4
03857,2.2
03858,2.4000000000000004
03859,-0.19999999999999996
03860,0.4
03861,2.8000000000000003
03862,1.2000000000000002
03863,1.2000000000000002
03864,3.6
03865,2.2
03868,0.8
03869,1.6
03873,1.8
03874,1.6
03875,3.2
03876,3.2
03877,-0.6000000000000001
03878,2.0
03879,0.4
03880,-0.3999999999999999
03881,2.8000000000000003
03882,1.4000000000000001
03883,1.4000000000000001
03885,1.4000000000000001
03886,3.0000000000000004
03887,1.8
03888,1.2000000000000002
03890,-0.19999999999999996
03891,0.19999999999999996
03892,3.8
03893,0.8000000000000003
03894,2.8000000000000003
03895,2.2
03896,2.2
03898,1.6
03899,3.8
03901,0.0
03902,-0.3999999999999999
03904,1.4000000000000001
03905,1.8
03906,0.19999999999999996
03907,-0.19999999999999996
03908,1.8
03909,-0.19999999999999996
03910,0.8
03911,1.2000000000000002
03912,1.2000000000000002
03913,2.8000000000000003
03915,0.4
03916,1.4000000000000001
03918,1.2000000000000002
03919,3.4000000000000004
03920,-0.19999999999999996
03921,0.4
03922,4.0
03924,4.4
03925,0.4
03926,0.8
03927,0.0
03928,0.4
03929,0.6000000000000001
03931,2.8000000000000003
03932,-0.3999999999999999
03934,-0.3999999999999999
03936,2.4000000000000004
03937,0.4
03938,0.8
03939,2.2
03940,1.0
03941,-0.19999999999999996
03942,1.2000000000000002
03943,0.0
03945,0.4
03946,0.4
03948,0.4
03949,3.2
03950,0.19999999999999973
03951,2.4000000000000004
03952,4.0
03953,2.0
03955,2.4000000000000004
03956,1.4000000000000001
03957,4.0
03958,1.8
03959,0.8
03960,0.4
03961,1.0
03962,0.4
03963,0.4
03964,0.4
03965,3.0
03966,3.2
03967,2.6
03969,1.8
03970,0.4
03971,-0.19999999999999996
03972,0.19999999999999996
03973,0.4
03974,0.4
03975,-1.0000000000000002
03976,0.4
03977,3.0
03978,0.4
03980,2.0
03981,5.0
03982,0.4
03983,0.4
03984,3.6
03985,0.4
03987,-0.6000000000000001
03988,1.0
03989,0.4
03991,0.0
03992,1.8
03993,0.8
03994,1.4000000000000001
03995,0.3999999999999999
03996,-0.6000000000000001
03997,1.2000000000000002
03998,0.8
03999,2.4000000000000004
04000,2.0
04001,3.6
04002,-0.6000000000000003
04003,0.8
04004,3.4000000000000004
04005,2.2
04006,0.8
04007,-0.6000000000000001
04008,0.6000000000000001
04009,-0.8
04010,1.0
04011,1.2000000000000002
04012,0.8
04015,0.8
04016,3.4000000000000004
04017,0.8
04018,-1.4000000000000004
04019,0.8
04020,0.6000000000000001
04021,1.0
04022,1.8
04023,1.4000000000000001
04024,0.6000000000000001
04025,-0.19999999999999996
04026,0.4
04027,1.4000000000000001
04030,2.6
04031,0.4
04032,1.0
04033,1.6
04034,0.4
04035,2.0
04036,-0.3999999999999999
04037,0.8
04038,0.4
04039,1.0
04041,1.8
04042,0.8
04043,1.2000000000000002
04044,0.0
04045,1.2000000000000002
04047,-0.19999999999999996
04048,5.800000000000001
04049,1.4000000000000001
04050,1.6
04051,0.4
04052,3.8000000000000007
04053,0.4
04054,0.6000000000000001
04055,2.4000000000000004
04056,6.800000000000001
04058,1.0
04059,3.0
04060,1.8
04061,2.2
04062,2.4000000000000004
04063,1.8
04064,0.4
04065,2.0
04066,0.4
04067,6.2
04068,1.0
04070,-0.6000000000000001
04072,0.19999999999999996
04073,2.4000000000000004
04074,1.0
04075,2.8000000000000003
04076,1.4000000000000001
04077,0.4
04078,1.8
04079,2.0
04080,1.0
04081,0.8
04082,0.0
04083,1.4000000000000001
04084,2.2
04085,2.2
04086,3.8000000000000007
04087,2.4000000000000004
04088,0.4
04089,1.0
04090,1.0
04091,1.8
04092,-0.19999999999999996
04093,3.6
04094,2.4000000000000004
04095,1.8
04097,1.6
04098,2.0
04099,0.4
04100,-0.19999999999999996
04101,2.2
04102,3.2
04103,0.8
04104,2.0
04105,1.6
04106,1.8
04107,2.2
04108,1.0
04109,1.2000000000000002
04110,0.6000000000000001
04111,-0.8
04112,5.0
04113,1.4000000000000001
04115,1.0
04116,0.19999999999999996
04117,1.4000000000000001
04118,1.0
04119,1.2000000000000002
04120,0.3999999999999999
04121,0.0
04122,1.0
04123,-0.19999999999999996
04124,0.0
04125,0.6000000000000001
04126,0.8
04127,0.4
04128,-1.8000000000000003
04129,1.2000000000000002
04130,1.4000000000000001
04131,-0.8
04132,0.4
04133,1.0
04134,-0.3999999999999999
04135,1.0
04136,0.8
04137,3.2
04138,3.0
04139,2.4000000000000004
04140,1.6
04141,0.4
04142,5.2
04144,2.0
04145,1.8
04146,1.2000000000000002
04147,1.2000000000000002
04148,1.4000000000000001
04150,2.0
04152,2.8000000000000003
04153,2.8000000000000003
04154,-0.19999999999999996
04155,2.0
04156,-0.6000000000000001
04157,-0.6000000000000001
04158,0.8
04159,-0.19999999999999996
04160,0.4
04161,2.6
04162,0.8
04163,1.4000000000000001
04164,3.0
04165,0.19999999999999996
04166,1.2000000000000002
04167,0.8
04168,0.4
04169,1.2000000000000002
04170,0.0
04171,1.0
04172,3.0
04174,2.4000000000000004
04175,-1.2000000000000002
04177,1.6
04178,2.0
04179,1.2000000000000002
04181,1.2000000000000002
04182,2.6
04183,0.0
04184,2.2
04185,-0.19999999999999996
04186,-0.19999999999999996
04187,-0.3999999999999999
04188,1.0
04189,1.8
04190,1.2000000000000002
04191,1.0
04192,2.6
04193,2.0
04194,0.0
04195,0.19999999999999996
04197,3.4000000000000004
04198,1.6
04199,-0.19999999999999996
04200,3.2
04201,1.8
04202,0.8
04204,1.4000000000000001
04205,1.8
04206,1.6
04207,0.4
04208,-0.6000000000000001
04210,2.0
04211,0.8
04212,2.8000000000000003
04214,0.8
04215,-0.19999999999999996
04216,1.2000000000000002
04218,2.0
04219,0.8
04220,3.0
04221,0.4
04222,0.3999999999999999
04224,1.2000000000000002
04225,1.0
04226,2.6
04227,2.0
04228,-0.19999999999999996
04229,0.4
04230,0.19999999999999996
04231,0.4
04232,-0.6000000000000001
04233,2.6
04234,0.4
04236,2.0
04237,2.2
04239,2.8000000000000003
04241,0.19999999999999996
04242,0.0
04243,0.6000000000000001
04244,2.4000000000000004
04246,0.3999999999999999
04247,0.4
04248,2.2
04249,4.2
04250,1.0
04252,1.6
04253,2.0
04254,-0.6000000000000001
04255,1.4000000000000001
04256,0.6000000000000001
04258,0.19999999999999996
04259,2.6
04260,0.4
04261,-0.3999999999999999
04262,3.2
04263,-0.19999999999999996
04264,4.6000000000000005
04265,0.4
04266,2.6
04267,4.2
04268,0.8
04269,1.6
04270,0.0
04271,-0.8
04273,0.19999999999999996
04274,-1.4000000000000004
04275,0.4
04276,2.2
04277,2.8000000000000003
04278,4.4
04279,0.0
04280,0.4
04281,0.4
04282,1.6
04283,3.8000000000000007
04284,1.4000000000000001
04285,0.4
04286,0.4
04287,0.0
04291,3.0
04292,2.2
04293,2.8000000000000003
04294,-0.8
04295,1.2000000000000002
04296,1.8
04297,1.8
04298,-0.19999999999999996
04299,0.3999999999999999
04300,0.4
04302,0.4
04303,-0.6000000000000003
04304,1.0
04305,0.4
04306,-0.6000000000000001
04307,3.4000000000000004
04308,1.4000000000000001
04309,2.6
04310,0.19999999999999996
04311,1.4000000000000001
04312,0.4
04313,-0.6000000000000001
04315,-0.20000000000000018
04316,1.4000000000000001
04317,0.4
04318,0.6000000000000001
04319,0.4
04320,5.6000000000000005
04321,2.4000000000000004
04322,1.2000000000000002
04323,-0.19999999999999996
04324,1.8
04325,3.8000000000000007
04326,-0.3999999999999999
04327,3.8
04328,3.6
04329,2.0
04331,0.19999999999999996
04332,0.8
04333,3.0
04334,0.4
04335,2.2
04336,0.8
04337,0.8
04338,1.6
04340,1.2000000000000002
04341,3.6
04342,0.3999999999999999
04343,0.4
04344,2.4000000000000004
04345,0.19999999999999996
04346,2.6
04347,0.4
04348,1.4000000000000001
04349,1.0
04350,0.19999999999999973
04353,-0.6000000000000001
04354,3.2
04355,3.4000000000000004
04356,2.8000000000000003
04357,-0.6000000000000003
04360,2.0
04361,0.8
04362,-0.19999999999999996
04363,-1.4000000000000004
04364,1.2000000000000002
04365,2.0
04366,1.0
04367,0.4
04368,1.6
04369,3.2
04371,2.2
04372,0.19999999999999996
04373,-0.6000000000000001
04375,0.8
04376,2.4000000000000004
04377,0.4
04378,3.2
04379,0.4
04380,-0.6000000000000003
04381,1.0
04382,1.0
04383,0.6000000000000001
04384,-1.6
04385,2.2
04386,1.4000000000000001
04387,1.0
04388,0.3999999999999999
04389,4.6000000000000005
04391,0.8
04392,-0.19999999999999996
04394,3.0
04396,1.2000000000000002
04397,0.8
04398,3.6
04399,0.6000000000000001
04401,1.0
04402,0.4
04403,2.4000000000000004
04404,1.0
04405,0.4
04406,-1.8000000000000003
04407,0.4
04408,1.4000000000000001
04410,2.8000000000000003
04411,3.2
04412,2.6
04413,1.4000000000000001
04414,1.4000000000000001
04415,0.19999999999999996
04416,2.0
04417,1.4000000000000001
04418,0.8
04420,1.2000000000000002
04422,0.6000000000000001
04426,1.8
04427,-0.20000000000000018
04428,2.0
04430,2.6
04431,2.0
04432,3.8
04433,0.6000000000000001
04434,-2.0
04435,1.2000000000000002
04436,1.8
04437,0.6000000000000001
04438,-1.4000000000000004
04439,1.8
04443,1.4000000000000001
04444,0.8
04445,1.8
04446,1.4000000000000001
04447,1.2000000000000002
04449,3.2
04450,2.8000000000000003
04451,1.6
04452,3.0
04453,1.8
04454,1.6
04455,5.8
04456,1.0
04457,0.8
04458,1.4000000000000001
04459,1.6
04460,0.4
04461,0.4
04463,-0.3999999999999999
04465,1.6
04466,3.2
04467,0.6000000000000001
04468,0.4
04469,2.8000000000000003
04470,0.19999999999999996
04472,3.2
04473,-0.6000000000000003
04474,3.4000000000000004
04475,0.19999999999999996
04476,-0.3999999999999999
04477,1.2000000000000002
04478,1.0
04479,0.8
04481,1.0
04482,3.6
04483,0.4
04484,3.4000000000000004
04485,3.2
04486,2.2
04487,1.0
04489,1.2000000000000002
04491,2.4000000000000004
04492,0.8
04494,3.2
04495,1.6
04496,3.2
04497,1.0
04498,1.2000000000000002
04499,2.0
04501,0.8
04502,5.8
04503,0.8
04504,3.4000000000000004
04505,0.4
04506,1.6
04508,0.4
04510,1.0
04511,1.0
04512,3.6
04513,4.4
04514,-1.4000000000000004
04517,1.6
04518,0.6000000000000001
04519,1.2000000000000002
04520,-0.8
04521,1.8
04522,0.8
04523,2.8000000000000003
04524,2.0
04525,2.4000000000000004
04526,-1.4000000000000004
04527,5.800000000000001
04529,0.4
04530,0.4
04531,0.8
04532,2.4000000000000004
04535,0.8
04536,2.8000000000000003
04537,3.2
04538,3.6
04539,4.800000000000001
04540,1.0
04541,2.6
04542,1.6
04543,0.4
04544,2.8000000000000003
04545,-0.6000000000000001
04546,-1.6
04547,1.0
04548,3.2
04549,2.8000000000000003
04550,1.2000000000000002
04551,1.4000000000000001
04552,2.2
04553,0.4
04555,3.8000000000000007
04557,1.6
04558,0.4
04559,1.0
04560,1.2000000000000002
04561,1.2000000000000002
04562,2.2
04563,3.4000000000000004
04564,1.8
04565,0.0
04566,2.8000000000000003
04567,2.2
04568,0.4
04569,0.8
04570,3.0000000000000004
04571,0.8
04572,0.3999999999999999
04573,0.4
04574,3.2
04575,2.0
04576,0.5999999999999996
04577,0.4
04578,-0.19999999999999996
04579,2.2
04580,1.2000000000000002
04582,0.4
04583,1.2000000000000002
04584,0.8
04586,0.8
04587,-0.8
04588,1.2000000000000002
04589,-1.8000000000000003
04590,1.6
04591,0.6000000000000001
04592,2.4000000000000004
04593,4.2
04594,2.6
04595,3.4000000000000004
04596,1.2000000000000002
04597,2.2
04598,-0.19999999999999996
04599,2.6
04600,1.6
04601,1.2000000000000002
04603,1.2000000000000002
04604,0.4
04605,5.2
04606,1.4000000000000001
04607,3.8000000000000007
04608,1.2000000000000002
04609,3.0
04610,-0.19999999999999996
04611,1.4000000000000001
04612,4.2
04613,1.8
04614,0.0
04616,0.6000000000000001
04617,1.6
04618,0.19999999999999996
04619,-0.6000000000000001
04620,2.8000000000000003
04623,2.0
04624,1.6
04626,2.2
04627,0.8
04629,1.2000000000000002
04630,0.19999999999999996
04632,0.3999999999999999
04633,-0.3999999999999999
04634,1.0
04636,-1.8000000000000003
04637,3.2
04638,1.4000000000000001
04639,2.0
04640,1.2000000000000002
04644,1.2000000000000002
04645,4.6000000000000005
04646,0.6000000000000001
04648,3.0
04649,2.0
04650,4.2
04651,0.6000000000000001
04652,2.2
04653,0.8000000000000003
04654,1.2000000000000002
04655,2.4000000000000004
04656,3.8000000000000007
04657,1.6
04658,0.8
04659,1.2000000000000002
04660,0.0
04661,0.4
04662,-0.6000000000000003
04663,0.4
04664,-0.19999999999999996
04665,3.8000000000000007
04666,2.4000000000000004
04667,2.2
04668,1.2000000000000002
04669,2.2
04670,1.2000000000000002
04671,0.8
04672,0.8
04674,2.4000000000000004
04675,1.0
04676,1.4000000000000001
04677,1.2000000000000002
04679,0.6000000000000001
04680,6.6
04681,2.6
04682,2.8000000000000003
04684,0.4
04685,3.0000000000000004
04686,2.2
04687,1.2000000000000002
04688,1.2000000000000002
04689,1.8
04690,2.2
04691,0.4
04692,0.4
04693,-0.3999999999999999
04694,1.8
04695,1.2000000000000002
04697,0.19999999999999996
04698,2.8000000000000003
04699,0.19999999999999996
04700,1.2000000000000002
04701,-0.8
04703,3.4000000000000004
04704,3.2
04705,2.8000000000000003
04706,2.2
04707,0.4
04708,-0.6000000000000001
04709,3.0000000000000004
04710,3.2
04711,0.19999999999999996
04712,0.0
04713,0.8
04714,0.19999999999999996
04715,0.4
04716,0.8
04717,3.6
04718,1.6
04719,0.0
04720,2.6
04721,0.4
04722,-0.6000000000000001
04724,2.2
04725,1.4000000000000001
04726,3.8000000000000007
04727,0.8
04729,1.2000000000000002
04730,1.8
04731,1.6
04733,5.800000000000001
04734,3.0
04735,1.4000000000000001
04736,0.4
04737,1.0
04738,0.3999999999999999
04739,0.19999999999999996
04740,-0.3999999999999999
04741,0.6000000000000001
04742,1.0
04743,0.6000000000000001
04744,1.6
04745,2.6
04746,3.0
04747,0.6000000000000001
04748,1.4000000000000001
04749,2.6
04750,0.4
04751,2.2
04752,1.4000000000000001
04753,1.2000000000000002
04754,0.0
04755,3.6
04756,4.2
04757,0.6000000000000001
04759,1.4000000000000001
04760,2.2
04762,1.4000000000000001
04763,1.4000000000000001
04764,3.0000000000000004
04765,1.4000000000000001
04766,0.4
04767,1.6
04768,1.0
04769,1.8
04770,1.2000000000000002
04771,1.2000000000000002
04772,2.0
04773,-0.6000000000000001
04774,1.8
04775,1.4000000000000001
04776,1.2000000000000002
04777,1.2000000000000002
04778,2.4000000000000004
04779,0.19999999999999996
04781,-1.0000000000000002
04782,-1.2000000000000002
04783,0.0
04784,3.6
04785,0.0
04786,0.4
04788,2.0
04789,-0.6000000000000001
04790,0.8
04791,2.6
04792,0.8000000000000003
04793,-0.6000000000000003
04794,0.0
04795,-0.3999999999999999
04797,-0.19999999999999996
04798,1.8
04799,1.2000000000000002
04800,-0.6000000000000003
04801,3.2
04802,1.6
04803,0.0
04804,1.0
04805,0.4
04806,1.0
04808,1.6
04809,1.4000000000000001
04810,4.6000000000000005
04811,2.2
04812,0.19999999999999996
04813,1.2000000000000002
04814,1.2000000000000002
04816,0.6000000000000001
04817,1.0
04818,1.2000000000000002
04819,1.2000000000000002
04820,2.4000000000000004
04821,0.0
04823,1.2000000000000002
04824,0.8
04826,1.6
04827,4.0
04828,1.2000000000000002
04829,-1.4000000000000004
04830,0.19999999999999996
04831,2.6
04832,2.4000000000000004
04833,0.19999999999999996
04835,1.2000000000000002
04836,0.4
04837,1.2000000000000002
04838,2.0
04839,3.0
04841,-0.19999999999999996
04843,0.8
04844,-1.8000000000000003
04845,0.4
04847,2.6
04848,1.4000000000000001
04849,-1.4000000000000004
04850,1.8
04851,0.3999999999999999
04852,1.2000000000000002
04853,2.6
04854,1.8
04855,0.6000000000000001
04856,1.8
04857,0.8
04858,-0.19999999999999996
04859,0.4
04860,1.8
04861,2.6
04862,4.2
04863,0.19999999999999996
04864,0.4
04865,3.8000000000000007
04866,-1.4000000000000004
04867,-2.4000000000000004
04868,0.6000000000000001
04870,0.4
04873,1.2000000000000002
04874,1.2000000000000002
04875,2.4000000000000004
04876,0.8
04877,0.4
04878,0.8
04879,1.4000000000000001
04880,3.6
04881,3.2
04882,-0.19999999999999996
04883,2.8000000000000003
04884,2.0
04885,0.4
04886,-0.19999999999999996
04887,0.3999999999999999
04888,1.4000000000000001
04889,-0.6000000000000003
04890,1.2000000000000002
04891,-0.19999999999999996
04894,-0.19999999999999996
04896,0.0
04897,1.8
04898,1.2000000000000002
04899,2.0
04900,2.6
04901,0.8
04902,2.6
04903,1.4000000000000001
04904,1.6
04905,1.0
04906,-0.19999999999999996
04907,-1.0000000000000002
04908,2.6
04909,1.2000000000000002
04910,-0.19999999999999996
04911,3.2
04912,3.0
04913,-0.20000000000000018
04914,2.2
04915,2.0
04917,1.0
04918,1.8
04919,0.4
04920,1.4000000000000001
04922,3.6
04924,0.19999999999999996
04925,3.6
04927,0.19999999999999996
04929,2.2
04930,-1.2000000000000002
04931,0.4
04933,5.4
04934,0.6000000000000001
04935,2.0
04936,2.4000000000000004
04937,0.4
04938,4.2
04939,-1.2000000000000002
04941,1.4000000000000001
04942,-0.19999999999999996
04943,2.8000000000000003
04944,0.8
04945,1.8
04946,5.0
04947,4.4
04948,1.6
04949,1.2000000000000002
04950,1.8
04951,1.4000000000000001
04952,3.6
04953,2.2
04954,2.4000000000000004
04955,0.8
04956,-0.6000000000000001
04957,1.0
04958,0.8
04959,2.6
04960,1.0
04961,1.2000000000000002
04962,0.8
04963,4.2
04965,1.4000000000000001
04966,2.0
04967,1.6
04970,-1.0000000000000002
04971,0.6000000000000001
04972,0.4
04973,0.4
04974,1.2000000000000002
04975,-0.8
04977,1.6
04978,1.2000000000000002
04979,0.8
04980,0.19999999999999996
04981,-0.3999999999999999
04982,-0.19999999999999996
04983,2.0
04984,1.6
04985,1.2000000000000002
04988,3.0
04989,4.2
04990,-1.0000000000000002
04991,0.8
04992,2.0
04993,0.4
04994,2.4000000000000004
04996,1.8
04997,0.6000000000000001
04998,0.8
04999,0.0
05000,4.4
05001,2.0
05003,2.2
05005,2.2
05006,2.6
05007,-0.3999999999999999
05008,4.2
05009,1.8
05010,0.19999999999999996
05011,3.0000000000000004
05012,1.2000000000000002
05013,1.8
05014,2.0
05015,4.2
05016,1.6
05017,0.4
05018,1.0
05019,1.4000000000000001
05020,1.0
05021,2.4000000000000004
05022,1.2000000000000002
05023,1.0
05025,1.6
05026,0.3999999999999999
05027,1.8
05028,1.0
05029,0.19999999999999996
05030,1.8
05031,1.6
05032,0.3999999999999999
05033,2.4000000000000004
05034,1.8
05035,1.0
05036,1.2000000000000002
05037,0.4
05038,2.2
05039,0.4
05040,1.2000000000000002
05041,1.2000000000000002
05042,4.2
05044,3.0
05045,0.8
05047,1.0
05048,2.8000000000000003
05049,1.6
05050,0.0
05052,1.0
05053,0.8000000000000003
05054,0.4
05056,0.8
05057,3.2
05058,0.4
05059,0.4
05060,2.2
05061,0.3999999999999999
05062,2.8000000000000003
05063,3.6
05064,1.8
05065,0.4
05066,0.4
05068,-0.6000000000000001
05069,1.6
05071,1.0
05072,0.19999999999999996
05073,4.0
05074,-0.19999999999999996
05075,1.2000000000000002
05076,0.6000000000000001
05079,2.6
05080,-0.19999999999999996
05081,1.0
05082,0.4
05083,1.2000000000000002
05084,0.6000000000000001
05085,0.4
05086,1.2000000000000002
05087,0.4
05088,0.3999999999999999
05089,3.8000000000000007
05090,1.2000000000000002
05091,3.2
05092,0.19999999999999996
05093,0.4
05094,2.2
05095,0.0
05096,-0.20000000000000018
05098,0.8
05099,3.2
05100,1.4000000000000001
05101,1.6
05102,2.8000000000000003
05103,1.4000000000000001
05104,0.6000000000000001
05105,0.8
05106,4.0
05107,1.4000000000000001
05108,-0.3999999999999999
05111,1.0
05112,0.8
05113,0.19999999999999996
05114,2.0
05115,0.4
05116,1.6
05117,0.8
05118,0.4
05119,3.0
05121,-0.20000000000000018
05122,0.4
05123,0.4
05124,-1.2000000000000002
05126,3.4000000000000004
05127,3.2
05128,2.8000000000000003
05129,0.4
05130,1.0
05131,-0.19999999999999996
05132,1.6
05133,1.2000000000000002
05134,0.8
05135,2.2
05137,3.4000000000000004
05138,0.0
05139,0.4
05141,1.4000000000000001
05142,2.0
05143,1.0
05144,1.0
05146,2.8000000000000003
05147,0.4
05148,0.8
05149,0.19999999999999996
05150,-1.4000000000000004
05151,0.6000000000000001
05152,1.0
05153,-1.8000000000000003
05155,2.8000000000000003
05156,1.4000000000000001
05157,4.2
05158,3.4000000000000004
05159,2.8000000000000003
05160,3.8
05161,1.0
05162,1.8
05163,1.2000000000000002
05164,0.4
05165,1.4000000000000001
05166,3.2
05167,1.8
05168,0.4
05169,0.4
05170,2.0
05171,1.2000000000000002
05172,2.0
05173,0.4
05174,2.6
05176,0.4
05177,2.8000000000000003
05178,2.0
05180,3.8000000000000007
05181,2.2
05182,2.4000000000000004
05184,4.2
05186,1.0
05187,2.4000000000000004
05188,0.0
05190,-0.19999999999999996
05191,2.8000000000000003
05193,3.8000000000000007
05194,2.4000000000000004
05195,1.4000000000000001
05196,0.8
05197,2.8000000000000003
05198,-0.19999999999999996
05200,1.0
05201,1.0
05202,1.0
05203,-1.4000000000000004
05204,0.8
05205,-0.3999999999999999
05206,0.4
05207,2.6
05208,2.0
05209,2.2
05210,1.6
05211,0.3999999999999999
05212,2.4000000000000004
05213,0.4
05214,1.4000000000000001
05215,0.0
05216,3.4000000000000004
05217,4.2
05219,1.0
05220,0.4
05221,0.0
05222,0.4
05223,-2.4000000000000004
05224,4.0
05225,1.6
05226,4.0
05227,4.2
05228,0.8000000000000003
05230,2.4000000000000004
05231,1.4000000000000001
05232,0.8
05233,3.0000000000000004
05234,-0.19999999999999996
05235,-0.19999999999999996
05236,3.2
05237,1.6
05238,1.0
05239,1.4000000000000001
05240,4.6000000000000005
05241,2.2
05242,3.4000000000000004
05244,2.0
05245,0.4
05246,1.8
05248,0.4
05249,-0.6000000000000001
05250,2.0
05251,0.4
05252,2.8000000000000003
05253,0.3999999999999999
05255,0.4
05256,-0.19999999999999996
05258,0.6000000000000001
05259,0.4
05260,1.8
05261,1.8
05262,2.0
05264,0.8
05265,0.8
05266,2.2
05267,0.8
05268,1.8
05269,0.4
05270,0.19999999999999996
05271,1.8
05272,1.2000000000000002
05273,2.4000000000000004
05274,0.4
05275,0.0
05277,1.2000000000000002
05279,0.6000000000000001
05280,1.0
05281,1.4000000000000001
05282,2.6
05283,1.4000000000000001
05284,1.4000000000000001
05285,1.2000000000000002
05286,2.4000000000000004
05288,2.0
05291,3.0000000000000004
05292,0.0
05293,2.2
05294,1.8
05295,1.8
05296,0.4
05297,-0.6000000000000003
05298,1.6
05299,1.0
05300,1.0
05301,0.3999999999999999
05302,0.8
05303,2.2
05304,0.4
05305,1.4000000000000001
05306,2.0
05308,3.0
05309,2.6
05310,-0.19999999999999996
05311,0.8
05312,1.2000000000000002
05313,0.8
05314,0.0
05316,4.6000000000000005
05317,0.6000000000000001
05318,0.0
05319,0.8
05320,0.4
05322,0.8
05323,1.8
05325,5.0
05327,0.4
05328,-2.5999999999999996
05330,0.6000000000000001
05331,0.3999999999999999
05332,-2.4000000000000004
05333,3.6
05334,-0.20000000000000018
05336,1.4000000000000001
05337,2.6
05338,3.0000000000000004
05339,3.0
05340,-0.19999999999999996
05341,2.6
05342,1.4000000000000001
05343,-0.6000000000000001
05344,2.4000000000000004
05345,0.8
05346,0.8
05347,-0.8
05348,3.8000000000000007
05349,1.2000000000000002
05350,0.8
05351,1.6
05352,1.2000000000000002
05353,1.2000000000000002
05354,0.4
05356,1.6
05357,2.4000000000000004
05358,0.4
05359,0.4
05360,2.2
05361,0.0
05362,0.6000000000000001
05363,2.8000000000000003
05364,2.6
05365,0.6000000000000001
05366,1.0
05367,0.4
05368,1.2000000000000002
05370,-0.8
05371,1.4000000000000001
05372,2.2
05373,0.8
05374,0.4
05375,1.2000000000000002
05376,1.0
05377,-0.3999999999999999
05378,1.6
05379,-1.0000000000000002
05380,3.4000000000000004
05381,3.8000000000000007
05382,3.6
05383,0.4
05384,0.4
05385,2.4000000000000004
05386,0.8000000000000003
05387,2.4000000000000004
05388,5.4
05389,0.0
05390,0.6000000000000001
05391,-0.19999999999999996
05393,0.6000000000000001
05394,-2.0
05395,4.0
05396,4.0
05397,2.8000000000000003
05398,1.2000000000000002
05399,2.0
05401,0.4
05402,1.4000000000000001
05403,2.8000000000000003
05404,2.4000000000000004
05405,1.2000000000000002
05406,0.4
05407,1.6
05408,0.4
05409,2.0
05411,4.6000000000000005
05412,2.2
05413,4.6000000000000005
05414,0.4
05415,-0.3999999999999999
05417,-2.0
05418,1.2000000000000002
05419,1.2000000000000002
05420,1.2000000000000002
05421,-0.20000000000000018
05422,0.4
05423,-0.3999999999999999
05424,4.2
05425,3.2
05426,3.0000000000000004
05427,1.6
05428,0.4
05429,0.8
05430,1.4000000000000001
05431,0.4
05432,-0.8
05433,-0.8
05435,0.4
05437,1.2000000000000002
05439,2.8000000000000003
05440,1.8
05441,5.8
05442,2.2
05443,1.0
05445,4.4
05446,3.8000000000000007
05448,4.800000000000001
05449,0.6000000000000001
05450,0.0
05451,1.0
05452,0.8
05453,1.2000000000000002
05454,1.6
05456,0.0
05457,0.19999999999999996
05459,2.6
05460,-0.8
05461,0.8
05462,2.0
05464,0.0
05465,0.8
05466,-0.3999999999999999
05467,0.4
05468,3.4000000000000004
05469,2.8000000000000003
05470,0.8
05471,0.0
