고객번호,신선식품_상_방문지수
04600,4.0
04601,0.8
04602,-0.8
04603,4.4
04604,2.2
04605,-1.2000000000000002
04606,5.4
04607,2.2
04608,2.6
04609,1.8
04610,4.4
04611,1.8
04612,1.0
04613,3.8000000000000007
04614,3.2
04615,0.8
04616,1.4000000000000001
04617,0.6000000000000001
04618,-1.4000000000000004
04619,0.8
04620,1.6
04621,5.8
04622,1.8
04623,3.0000000000000004
04624,4.2
04625,2.8000000000000003
04626,1.8
04627,-0.8
04628,2.2
04629,3.6
04630,0.19999999999999996
04631,-0.8
04632,4.0
04633,1.4000000000000001
04634,1.6
04635,0.8
04636,0.8
04637,1.8
04638,1.8
04639,-2.4000000000000004
04640,2.4000000000000004
04641,1.2000000000000002
04642,3.2
04643,0.19999999999999996
04644,-0.8
04645,0.8
04646,1.8
04647,7.0
04648,2.8000000000000003
04649,1.8
04650,2.0
04651,-0.19999999999999996
04652,0.6000000000000001
04653,-0.19999999999999996
04654,1.8
04655,0.0
04656,0.8
04657,0.8
04658,0.6000000000000001
04659,1.4000000000000001
04660,3.2
04661,0.4
04662,0.8
04663,0.19999999999999996
04664,-0.3999999999999999
04665,0.6000000000000001
04666,4.2
04667,0.8
04668,0.8
04669,0.8
04670,3.6
04671,2.4000000000000004
04672,2.4000000000000004
04673,1.2000000000000002
04674,0.4
04675,2.2
04676,4.4
04677,3.0000000000000004
04678,0.19999999999999996
04679,1.6
04680,2.4000000000000004
04681,1.4000000000000001
04682,1.4000000000000001
04683,3.2
04684,2.4000000000000004
04685,1.8
04686,0.8
04687,1.8
04688,3.4000000000000004
04689,0.4
04690,0.4
04691,3.2
04692,1.6
04693,1.2000000000000002
04694,0.8
04695,1.6
04696,2.2
04697,3.0000000000000004
04698,1.8
04699,1.2000000000000002
04700,3.2
04701,0.8
04702,0.4
04703,0.4
04704,2.4000000000000004
04705,2.2
04706,1.4000000000000001
04707,1.6
04708,0.19999999999999996
04709,2.4000000000000004
04710,0.3999999999999999
04711,-0.8
04712,2.0
04713,1.4000000000000001
04714,1.4000000000000001
04715,4.0
04716,2.4000000000000004
04717,2.6
04718,1.4000000000000001
04719,0.4
04720,1.2000000000000002
04721,2.4000000000000004
04722,1.8
04723,1.2000000000000002
04724,1.2000000000000002
04725,3.0000000000000004
04726,1.4000000000000001
04727,4.2
04728,0.19999999999999996
04729,-0.19999999999999996
04730,3.8000000000000007
04731,5.8
04732,0.4
04733,2.2
04734,1.6
04735,0.8
04736,0.8
04737,2.8000000000000003
04738,-0.19999999999999996
04739,1.8
04740,2.8000000000000003
04741,0.6000000000000001
04742,1.4000000000000001
04743,3.8000000000000007
04744,1.2000000000000002
04745,1.8
04746,0.8
04747,3.2
04748,-0.8
04749,0.8
04750,4.4
04751,1.6
04752,-0.19999999999999996
04753,3.0000000000000004
04754,1.2000000000000002
04755,3.8000000000000007
04756,0.19999999999999996
04757,3.4000000000000004
04758,3.0
04759,1.0
04760,1.4000000000000001
04761,0.19999999999999996
04762,1.6
04763,2.4000000000000004
04764,0.8
04765,-1.6
04766,0.8
04767,0.6000000000000001
04768,-0.19999999999999996
04769,5.0
04770,-0.19999999999999996
04771,1.4000000000000001
04772,2.8000000000000003
04773,-0.3999999999999999
04774,3.2
04775,0.8
04776,3.4000000000000004
04777,2.4000000000000004
04778,0.6000000000000001
04779,1.4000000000000001
04780,1.2000000000000002
04781,1.2000000000000002
04782,-1.4000000000000004
04783,4.2
04784,0.8
04785,1.2000000000000002
04786,2.8000000000000003
04787,3.8000000000000007
04788,1.8
04789,-0.8
04790,0.4
04791,-1.6
04792,1.0
04793,2.4000000000000004
04794,2.2
04795,-1.4000000000000004
04796,1.2000000000000002
04797,0.19999999999999996
04798,-0.3999999999999999
04799,0.4
04800,-1.4000000000000004
04801,0.8
04802,1.6
04803,3.8000000000000007
04804,1.4000000000000001
04805,2.8000000000000003
04806,-0.19999999999999996
04807,2.8000000000000003
04808,0.8
04809,1.2000000000000002
04810,5.4
04811,1.2000000000000002
04812,-0.3999999999999999
04813,-2.2
04814,-1.4000000000000004
04815,0.6000000000000001
04816,3.8000000000000007
04817,-1.4000000000000004
04818,2.2
04819,0.19999999999999996
04820,3.2
04821,4.2
04823,6.4
04824,0.19999999999999996
04826,1.2000000000000002
04827,2.8000000000000003
04828,3.8000000000000007
04829,0.8
04830,3.0
04831,1.0
04832,2.2
04833,1.6
04835,0.4
04836,1.8
04837,1.6
04838,1.2000000000000002
04839,0.8
04840,1.8
04841,1.0
04842,1.6
04843,2.8000000000000003
04844,2.2
04845,0.3999999999999999
04846,2.2
04847,4.2
04848,3.0
04849,-1.8000000000000003
04850,2.6
04851,0.8
04852,2.8000000000000003
04853,1.0
04854,2.4000000000000004
04855,1.2000000000000002
04856,4.2
04857,2.4000000000000004
04858,0.19999999999999996
04859,4.2
04860,1.0
04861,1.8
04862,1.2000000000000002
04863,1.8
04864,3.2
04865,0.4
04866,0.6000000000000001
04867,-0.8
04868,0.19999999999999996
04869,1.8
04870,3.8000000000000007
04871,0.8
04872,0.6000000000000001
04873,2.0
04874,1.8
04875,2.6
04876,0.8
04877,-0.8
04878,1.6
04879,0.4
04880,2.2
04881,-0.19999999999999996
04882,0.8
04883,2.0
04884,0.6000000000000001
04885,2.4000000000000004
04886,2.8000000000000003
04887,-1.4000000000000004
04888,1.8
04889,-1.4000000000000004
04890,3.2
04891,1.2000000000000002
04892,-0.3999999999999999
04893,0.8
04894,-2.0
04895,1.8
04896,1.8
04897,0.19999999999999996
04898,1.8
04899,3.4000000000000004
04900,0.19999999999999996
04901,2.8000000000000003
04902,1.2000000000000002
04903,-0.3999999999999999
04904,3.6
04905,3.2
04906,2.0
04907,0.6000000000000001
04908,2.4000000000000004
04909,5.8
04910,3.8000000000000007
04911,1.6
04912,1.0
04913,-0.3999999999999999
04914,1.8
04915,1.2000000000000002
04916,-0.3999999999999999
04917,-1.0000000000000002
04918,1.8
04919,0.4
04920,1.8
04921,-0.19999999999999996
04922,1.2000000000000002
04923,4.800000000000001
04924,0.19999999999999996
04925,5.2
04927,-1.4000000000000004
04928,4.6000000000000005
04929,4.4
04930,6.2
04931,-1.2000000000000002
04932,3.8000000000000007
04933,1.4000000000000001
04934,0.8
04935,1.2000000000000002
04936,0.0
04937,3.4000000000000004
04938,2.0
04939,0.19999999999999996
04940,0.8
04941,-1.2000000000000002
04942,3.8000000000000007
04943,1.6
04944,2.6
04945,1.4000000000000001
04946,1.0
04947,0.4
04948,3.2
04949,2.0
04950,0.4
04951,1.4000000000000001
04952,0.8
04953,3.4000000000000004
04954,-1.4000000000000004
04955,2.4000000000000004
04956,1.4000000000000001
04957,1.2000000000000002
04958,0.8
04959,2.2
04960,2.2
04961,1.4000000000000001
04962,0.4
04963,-0.3999999999999999
04964,2.2
04965,1.8
04966,2.0
04967,2.6
04968,3.4000000000000004
04969,1.0
04970,-0.8
04971,1.4000000000000001
04972,2.2
04973,3.0000000000000004
04974,1.2000000000000002
04975,2.2
04976,2.4000000000000004
04977,1.6
04978,-1.2000000000000002
04979,3.8000000000000007
04980,-0.19999999999999996
04981,2.4000000000000004
04982,0.8
04983,0.19999999999999996
04984,0.19999999999999996
04985,1.4000000000000001
04986,1.8
04987,2.4000000000000004
04988,1.2000000000000002
04989,2.4000000000000004
04990,3.0
04991,0.8
04992,0.8
04993,-0.19999999999999996
04994,1.8
04995,1.0
04996,1.8
04997,-0.8
04998,2.8000000000000003
04999,-0.3999999999999999
05000,2.8000000000000003
05001,1.2000000000000002
05002,2.2
05003,0.6000000000000001
05004,0.19999999999999996
05005,0.4
05006,-0.19999999999999996
05007,3.0000000000000004
05008,-0.6000000000000001
05009,2.4000000000000004
05010,2.6
05011,1.2000000000000002
05012,2.8000000000000003
05013,2.6
05014,2.4000000000000004
05015,0.8
05016,0.6000000000000001
05017,1.2000000000000002
05018,1.8
05019,2.2
05020,3.4000000000000004
05021,2.2
05022,2.0
05023,0.19999999999999996
05024,0.19999999999999996
05025,3.4000000000000004
05026,0.6000000000000001
05027,1.6
05028,3.4000000000000004
05029,0.8
05030,0.8
05031,0.8
05032,0.0
05033,3.2
05034,4.2
05035,1.2000000000000002
05036,1.2000000000000002
05037,3.4000000000000004
05038,0.4
05039,1.8
05040,0.8
05041,-1.0000000000000002
05042,-0.19999999999999996
05043,1.8
05044,3.4000000000000004
05045,2.4000000000000004
05046,3.8000000000000007
05047,2.4000000000000004
05048,0.6000000000000001
05049,0.8
05050,1.4000000000000001
05051,0.6000000000000001
05052,1.2000000000000002
05053,1.4000000000000001
05054,0.4
05055,3.4000000000000004
05056,2.2
05057,3.2
05058,1.8
05059,4.4
05060,4.6000000000000005
05061,1.4000000000000001
05062,-0.19999999999999996
05063,2.2
05064,2.6
05065,3.0
05066,5.0
05067,0.8
05068,1.2000000000000002
05069,0.8
05070,1.8
05071,1.6
05072,0.6000000000000001
05073,2.6
05074,1.4000000000000001
05075,0.4
05076,1.6
05078,1.6
05079,-0.19999999999999996
05080,-2.2
05081,0.6000000000000001
05082,2.4000000000000004
05083,6.4
05084,3.2
05085,4.2
05086,1.6
05087,1.4000000000000001
05088,1.8
05089,2.2
05090,-0.19999999999999996
05091,-1.4000000000000004
05092,2.4000000000000004
05093,0.4
05094,-0.19999999999999996
05095,1.6
05096,2.4000000000000004
05098,2.8000000000000003
05099,1.2000000000000002
05100,2.4000000000000004
05101,1.8
05102,2.8000000000000003
05103,1.8
05104,1.0
05105,0.19999999999999996
05106,-0.3999999999999999
05107,-0.6000000000000001
05108,2.8000000000000003
05109,1.6
05110,0.8
05111,3.4000000000000004
05112,2.6
05113,2.8000000000000003
05114,0.4
05115,3.4000000000000004
05116,4.800000000000001
05117,0.4
05118,-0.3999999999999999
05119,3.6
05120,-0.3999999999999999
05121,0.8
05122,2.0
05123,2.8000000000000003
05124,2.8000000000000003
05125,2.8000000000000003
05126,0.4
05127,3.6
05128,0.8
05129,2.8000000000000003
05130,1.2000000000000002
05131,0.19999999999999996
05132,1.6
05133,-0.8
05134,2.8000000000000003
05135,1.6
05136,2.8000000000000003
05137,6.000000000000001
05138,1.8
05139,1.8
05140,2.2
05141,-0.19999999999999996
05142,3.4000000000000004
05143,-1.2000000000000002
05144,2.6
05145,0.8
05146,0.8
05147,3.4000000000000004
05148,3.4000000000000004
05149,0.6000000000000001
05150,1.8
05151,1.2000000000000002
05152,0.6000000000000001
05153,3.4000000000000004
05154,1.8
05155,0.0
05156,0.8
05157,3.2
05158,3.0
05159,1.8
05160,2.6
05161,2.6
05162,2.0
05163,1.8
05164,0.8
05165,2.2
05166,1.0
05167,2.4000000000000004
05168,2.4000000000000004
05169,-2.8000000000000007
05170,2.0
05171,0.0
05172,-1.2000000000000002
05173,2.8000000000000003
05174,1.2000000000000002
05175,0.19999999999999996
05176,1.0
05177,1.8
05178,3.4000000000000004
05179,3.8000000000000007
05180,0.8
05181,3.0
05182,3.8000000000000007
05183,1.4000000000000001
05184,1.6
05185,5.8
05186,1.8
05187,2.2
05188,1.2000000000000002
05189,2.6
05190,1.0
05191,-1.6
05192,0.8
05193,3.0000000000000004
05194,4.0
05195,0.4
05196,0.6000000000000001
05197,1.8
05198,0.8
05200,2.2
05201,-0.6000000000000003
05202,-2.0
05203,0.8
05204,1.4000000000000001
05205,4.0
05206,2.6
05207,1.6
05208,-4.2
05209,2.4000000000000004
05210,2.8000000000000003
05211,1.0
05212,0.19999999999999996
05213,1.8
05214,6.0
05215,0.8
05216,1.4000000000000001
05217,2.4000000000000004
05218,4.0
05219,1.4000000000000001
05220,2.8000000000000003
05221,3.2
05222,1.2000000000000002
05223,2.6
05224,1.2000000000000002
05225,-2.2
05226,0.19999999999999996
05227,3.2
05228,3.8000000000000007
05229,0.4
05230,1.8
05231,2.0
05232,3.8000000000000007
05233,4.2
05234,3.2
05235,0.6000000000000001
05236,-0.3999999999999999
05237,0.8
05238,0.6000000000000001
05239,2.6
05240,-0.3999999999999999
05241,2.2
05242,0.8
05243,1.2000000000000002
05244,2.4000000000000004
05245,3.0
05246,0.4
05247,3.4000000000000004
05248,1.8
05249,-1.4000000000000004
05250,-1.6
05251,-0.19999999999999996
05252,1.6
05253,-0.8
05254,0.4
05255,0.6000000000000001
05256,2.0
05257,1.4000000000000001
05258,0.19999999999999996
05259,1.6
05260,1.4000000000000001
05261,0.8
05262,0.6000000000000001
05263,3.8000000000000007
05264,0.4
05265,1.2000000000000002
05266,1.2000000000000002
05267,-0.19999999999999996
05268,0.6000000000000001
05269,1.8
05270,0.8
05271,1.2000000000000002
05272,1.8
05273,0.19999999999999996
05274,1.4000000000000001
05275,3.8000000000000007
05276,4.2
05277,0.8
05278,1.2000000000000002
05279,2.8000000000000003
05280,4.6000000000000005
05281,2.0
05282,0.3999999999999999
05283,1.4000000000000001
05284,1.2000000000000002
05285,0.8
05286,1.4000000000000001
05287,2.0
05288,3.8
05289,5.2
05290,2.0
05291,0.19999999999999996
05292,1.6
05293,1.8
05294,2.0
05295,0.19999999999999996
05296,0.0
05297,1.4000000000000001
05298,-0.19999999999999996
05299,1.8
05300,0.8
05301,-0.3999999999999999
05302,1.2000000000000002
05303,2.2
05304,-0.19999999999999996
05305,2.6
05306,1.8
05307,4.2
05308,-0.19999999999999996
05309,2.8000000000000003
05310,1.4000000000000001
05311,1.4000000000000001
05312,0.19999999999999996
05313,0.3999999999999999
05314,-0.19999999999999996
05315,3.4000000000000004
05316,2.4000000000000004
05317,-0.8
05318,1.8
05319,2.0
05320,-0.19999999999999996
05321,1.6
05322,-0.19999999999999996
05323,1.2000000000000002
05325,1.2000000000000002
05326,1.4000000000000001
05327,1.0
05328,2.0
05329,1.2000000000000002
05330,-0.20000000000000018
05331,1.2000000000000002
05332,0.19999999999999996
05333,1.4000000000000001
05334,0.4
05335,1.0
05336,0.8
05337,0.4
05338,3.6
05339,-1.4000000000000004
05340,3.0
05341,-0.3999999999999999
05342,-0.3999999999999999
05343,-0.8
05344,1.0
05345,1.2000000000000002
05346,2.8000000000000003
05347,-0.19999999999999996
05348,2.2
05349,2.2
05350,1.4000000000000001
05351,3.6
05352,3.4000000000000004
05353,2.2
05354,3.0000000000000004
05355,1.4000000000000001
05356,0.6000000000000001
05357,1.6
05358,2.8000000000000003
05359,1.2000000000000002
05360,-0.8
05361,1.6
05362,0.19999999999999996
05363,1.2000000000000002
05364,2.8000000000000003
05365,1.2000000000000002
05366,0.8
05367,1.4000000000000001
05368,1.8
05369,1.8
05370,0.19999999999999996
05371,0.19999999999999996
05372,2.4000000000000004
05373,2.4000000000000004
05374,1.8
05375,0.8
05376,2.0
05377,1.2000000000000002
05378,3.0000000000000004
05379,-0.8
05380,1.6
05381,3.8000000000000007
05382,0.8
05383,-0.19999999999999996
05384,2.2
05385,1.2000000000000002
05386,3.4000000000000004
05387,1.6
05388,1.6
05389,0.19999999999999996
05390,0.0
05391,1.8
05392,0.8
05393,0.19999999999999996
05394,1.6
05395,-0.3999999999999999
05396,1.2000000000000002
05397,1.4000000000000001
05398,1.2000000000000002
05399,1.2000000000000002
05400,1.2000000000000002
05401,2.8000000000000003
05402,0.8
05403,1.4000000000000001
05404,-1.6
05405,0.8
05406,1.4000000000000001
05407,0.19999999999999996
05408,0.19999999999999996
05409,1.8
05410,0.8
05411,1.6
05412,3.0000000000000004
05413,1.4000000000000001
05414,1.2000000000000002
05415,1.2000000000000002
05416,1.8
05417,1.4000000000000001
05418,1.2000000000000002
05419,2.2
05420,2.0
05421,1.8
05422,0.8
05423,2.6
05424,2.2
05425,0.6000000000000001
05426,6.2
05427,0.0
05428,0.8
05429,1.4000000000000001
05430,2.2
05431,2.8000000000000003
05432,4.2
05433,-0.3999999999999999
05434,1.8
05435,-0.19999999999999996
05436,1.6
05437,-0.8
05438,1.8
05439,5.0
05440,1.8
05441,3.0000000000000004
05442,3.2
05443,2.4000000000000004
05444,2.4000000000000004
05445,2.2
05446,0.19999999999999996
05447,1.0
05448,0.8
05449,3.0
05450,1.8
05451,1.8
05452,0.19999999999999996
05453,0.0
05454,1.8
05455,0.8
05456,-2.4000000000000004
05457,0.19999999999999996
05458,-0.3999999999999999
05459,0.6000000000000001
05460,0.6000000000000001
05461,2.2
05462,1.4000000000000001
05463,1.6
05464,2.8000000000000003
05465,1.2000000000000002
05466,1.0
05467,1.8
05468,1.0
05469,2.4000000000000004
05470,1.8
05471,0.19999999999999996
05472,2.4000000000000004
05473,1.6
05474,0.19999999999999996
05475,3.4000000000000004
05476,0.8
05477,2.4000000000000004
05478,0.19999999999999996
05479,0.8
05480,0.8
05481,2.0
05482,0.19999999999999996
05483,4.6000000000000005
05484,1.8
05485,3.2
05486,5.8
05487,2.6
05488,1.2000000000000002
05489,-1.4000000000000004
05490,1.8
05491,1.4000000000000001
05492,0.8
05493,-0.3999999999999999
05494,1.8
05495,1.6
05496,-0.3999999999999999
05497,2.8000000000000003
05498,1.8
05499,-0.3999999999999999
05500,-1.8000000000000003
05501,-0.19999999999999996
05502,1.2000000000000002
05503,1.4000000000000001
05504,3.8000000000000007
05505,2.2
05506,0.4
05507,1.8
05508,-0.6000000000000003
05509,-0.3999999999999999
05510,0.19999999999999996
05511,0.8
05512,2.8000000000000003
05513,2.8000000000000003
05514,4.800000000000001
05515,0.8
05516,1.2000000000000002
05517,1.8
05518,2.2
05519,2.4000000000000004
05520,-0.19999999999999996
05521,3.2
05522,0.8
05523,1.8
05524,1.0
05525,-0.3999999999999999
05526,0.8
05527,-2.5999999999999996
05528,1.6
05529,1.2000000000000002
05530,-2.0
05531,3.8000000000000007
05532,2.8000000000000003
05533,1.4000000000000001
05534,1.8
05535,2.6
05536,-1.2000000000000002
05537,1.4000000000000001
05538,1.2000000000000002
05539,1.0
05540,2.4000000000000004
05541,3.4000000000000004
05542,2.8000000000000003
05543,2.2
05544,1.2000000000000002
05545,1.6
05546,1.0
05547,-0.19999999999999996
05548,1.4000000000000001
05549,0.19999999999999996
05550,1.4000000000000001
05551,6.2
05552,-0.6000000000000001
05553,0.4
05554,3.4000000000000004
05555,1.4000000000000001
05556,3.0
05557,2.0
05558,0.8
05559,-0.6000000000000001
05560,3.0
05561,2.6
05562,-1.0000000000000002
05563,1.4000000000000001
05564,2.2
05565,2.4000000000000004
05566,2.2
05567,1.2000000000000002
05568,2.2
05569,1.4000000000000001
05570,-0.20000000000000018
05571,1.4000000000000001
05572,2.0
05573,-0.20000000000000018
05574,0.4
05575,2.4000000000000004
05576,2.0
05577,2.0
05579,0.8
05580,1.2000000000000002
05581,0.8
05582,0.19999999999999996
05583,1.2000000000000002
05584,4.2
05585,4.800000000000001
05586,-0.3999999999999999
05587,1.6
05588,1.0
05589,1.2000000000000002
05590,4.800000000000001
05591,1.2000000000000002
05592,0.8
05593,2.2
05594,2.4000000000000004
05595,1.6
05596,0.8
05597,5.8
05598,3.4000000000000004
05599,2.2
05600,0.4
05601,0.8
05602,0.19999999999999996
05603,2.4000000000000004
05604,-0.6000000000000003
05605,1.2000000000000002
05606,2.0
05607,-0.8
05609,1.8
05611,3.8000000000000007
05612,-0.6000000000000001
05613,-1.2000000000000002
05614,2.0
05615,-2.5999999999999996
05616,2.8000000000000003
05617,3.8000000000000007
05618,-0.6000000000000001
05619,1.4000000000000001
05620,-0.19999999999999996
05621,0.4
05622,1.6
05623,-0.6000000000000003
05624,2.0
05625,3.8000000000000007
05626,0.8
05627,-0.3999999999999999
05628,-1.2000000000000002
05629,-1.6
05630,1.8
05631,1.4000000000000001
05632,-0.19999999999999996
05633,0.4
05634,-2.0
05635,0.19999999999999996
05636,-0.19999999999999996
05637,1.8
05638,2.8000000000000003
05639,1.8
05640,0.19999999999999996
05641,1.8
05642,5.2
05643,1.8
05644,1.0
05645,2.8000000000000003
05646,5.2
05647,0.8
05648,-0.19999999999999996
05649,1.8
05650,-0.19999999999999996
05651,-0.8
05652,1.8
05653,0.19999999999999996
05654,0.8
05655,1.8
05656,-2.5999999999999996
05657,0.19999999999999996
05658,1.8
05659,-1.4000000000000004
05660,1.0
05661,0.19999999999999996
05662,1.4000000000000001
05663,0.8
05664,1.4000000000000001
05665,2.4000000000000004
05666,0.3999999999999999
05667,1.4000000000000001
05668,5.0
05669,0.19999999999999996
05670,1.2000000000000002
05671,3.0
05672,0.19999999999999996
05673,2.8000000000000003
05674,3.4000000000000004
05675,4.0
05676,0.8
05677,2.8000000000000003
05678,-0.8
05679,3.4000000000000004
05680,2.0
05681,3.0000000000000004
05682,1.0
05683,0.19999999999999996
05684,2.6
05685,2.8000000000000003
05686,-0.20000000000000018
05687,0.6000000000000001
05688,3.2
05689,0.6000000000000001
05690,6.800000000000001
05691,4.2
05692,1.4000000000000001
05693,0.8
05694,1.2000000000000002
05695,2.4000000000000004
05696,-1.6
05697,-2.8000000000000007
05698,-1.4000000000000004
05699,1.6
05700,0.4
05701,1.8
05702,0.0
05703,1.4000000000000001
05705,0.8
05706,2.2
05707,2.0
05708,2.4000000000000004
05709,0.8
05710,0.19999999999999996
05711,1.2000000000000002
05712,0.19999999999999996
05713,-0.3999999999999999
05714,0.4
05715,0.8
05716,-2.4000000000000004
05717,3.8000000000000007
05718,1.8
05719,-0.3999999999999999
05720,3.0
05721,2.8000000000000003
05722,2.0
05723,0.8
05724,3.0
05725,-1.4000000000000004
05726,2.6
05727,1.4000000000000001
05728,-0.19999999999999996
05729,2.2
05730,2.4000000000000004
05731,2.2
05732,-2.0
05733,3.4000000000000004
05734,-1.2000000000000002
05735,1.2000000000000002
05736,1.4000000000000001
05737,3.6
05738,1.2000000000000002
05739,0.19999999999999996
05740,2.2
05741,0.4
05742,0.4
05743,1.2000000000000002
05744,2.8000000000000003
05745,2.4000000000000004
05746,2.8000000000000003
05747,-0.6000000000000003
05748,1.8
05749,2.0
05750,3.0
05751,-1.4000000000000004
05752,0.8
05753,-0.19999999999999996
05754,0.0
05755,0.19999999999999996
05756,2.8000000000000003
05757,0.19999999999999996
05758,1.2000000000000002
05759,3.2
05760,0.0
05761,-0.19999999999999996
05762,4.2
05763,0.3999999999999999
05764,5.0
05765,4.800000000000001
05766,0.8
05767,0.8
05768,1.4000000000000001
05769,1.4000000000000001
05770,3.4000000000000004
05771,-0.19999999999999996
05772,2.2
05773,1.8
05775,-0.8
05776,-3.4000000000000004
05777,0.0
05778,1.4000000000000001
05780,0.19999999999999996
05781,1.2000000000000002
05782,0.8
05783,0.4
05784,-0.8
05785,4.2
05786,1.8
05787,0.4
05788,0.19999999999999996
05789,1.4000000000000001
05790,1.2000000000000002
05791,2.2
05792,1.8
05793,1.4000000000000001
05794,2.8000000000000003
05795,-0.8
05796,1.2000000000000002
05797,2.8000000000000003
05798,1.2000000000000002
05799,2.4000000000000004
05800,-2.0
05801,7.4
05802,0.19999999999999996
05803,0.4
05804,2.2
05805,2.2
05806,1.2000000000000002
05807,-0.3999999999999999
05808,1.2000000000000002
05809,0.19999999999999996
05810,1.2000000000000002
05811,1.2000000000000002
05812,-0.19999999999999996
05813,0.8
05814,0.19999999999999996
05815,2.2
05816,4.4
05817,1.2000000000000002
05818,2.4000000000000004
05819,0.19999999999999996
05820,-1.4000000000000004
05821,-0.3999999999999999
05822,-0.6000000000000003
05823,1.0
05824,3.4000000000000004
05825,-0.3999999999999999
05826,5.0
05827,1.0
05828,0.19999999999999996
05829,0.6000000000000001
05830,0.3999999999999999
05831,1.8
05832,3.4000000000000004
05833,2.2
05834,-0.19999999999999996
05835,1.8
05836,2.2
05837,0.8
05838,0.6000000000000001
05839,4.800000000000001
05840,4.2
05841,0.3999999999999999
05842,1.2000000000000002
05843,4.2
05844,2.6
05845,1.2000000000000002
05846,2.8000000000000003
05847,2.4000000000000004
05848,0.8
05849,2.2
05850,1.2000000000000002
05851,0.8
05852,1.4000000000000001
05853,0.8
05854,-1.6
05855,3.8000000000000007
05856,1.4000000000000001
05857,2.6
05858,0.6000000000000001
05859,-0.3999999999999999
05860,1.2000000000000002
05861,4.2
05862,1.6
05863,0.19999999999999996
05864,2.8000000000000003
05865,0.4
05866,-1.2000000000000002
05867,4.800000000000001
05868,2.8000000000000003
05869,3.0000000000000004
05870,2.6
05871,1.0
05872,3.6
05873,5.2
05874,0.19999999999999973
05875,1.4000000000000001
05876,-0.3999999999999999
05877,1.8
05878,4.6000000000000005
05879,0.4
05880,2.8000000000000003
05881,0.0
05882,3.6
05883,1.2000000000000002
05884,2.0
05885,4.800000000000001
05886,2.4000000000000004
05887,0.19999999999999996
05888,3.8000000000000007
05889,0.4
05890,-0.3999999999999999
05891,0.4
05892,0.8
05893,0.19999999999999996
05894,0.19999999999999996
05895,1.8
05896,2.2
05897,3.0
05898,0.19999999999999996
05899,0.19999999999999996
05900,-0.3999999999999999
05901,0.8
05902,0.6000000000000001
05903,0.19999999999999996
05904,0.8
05905,-0.19999999999999996
05906,0.8
05907,-0.19999999999999996
05908,1.4000000000000001
05909,1.0
05910,-1.0000000000000002
05911,0.4
05912,3.6
05913,0.8
05914,2.2
05915,0.19999999999999996
05916,7.800000000000001
05917,0.8
05918,-1.8000000000000003
05919,0.19999999999999996
05920,0.8
05921,1.2000000000000002
05922,-1.2000000000000002
05924,-0.6000000000000001
05925,1.6
05926,1.2000000000000002
05927,1.8
05928,1.6
05929,0.4
05930,5.2
05931,0.19999999999999996
05932,1.4000000000000001
05933,0.6000000000000001
05934,-0.3999999999999999
05935,-0.6000000000000001
05936,5.6000000000000005
05937,2.2
05938,1.6
05939,2.8000000000000003
05940,3.2
05941,3.4000000000000004
05942,-0.8
05943,2.4000000000000004
05944,0.8
05945,0.8
05946,1.0
05947,-1.6
05948,2.8000000000000003
05949,5.8
05950,-2.0
05951,1.4000000000000001
05952,0.0
05953,4.800000000000001
05954,1.6
05955,1.2000000000000002
05956,2.2
05957,1.8
05958,2.2
05959,2.8000000000000003
05960,7.000000000000001
05961,0.6000000000000001
05962,0.19999999999999996
05963,-0.3999999999999999
05964,1.0
05965,1.2000000000000002
05966,1.4000000000000001
05967,2.8000000000000003
05968,3.4000000000000004
05969,1.2000000000000002
05970,0.8
05971,1.8
05972,4.0
05973,1.8
05974,-3.6000000000000005
05975,0.19999999999999996
05976,2.0
05977,0.8
05978,2.8000000000000003
05979,1.8
05980,3.6
05981,-0.8
05982,1.6
05983,1.6
05984,-1.0000000000000002
05985,-0.19999999999999996
05986,-0.6000000000000003
05987,1.0
05988,1.8
05989,3.8000000000000007
05990,-3.6000000000000005
05991,0.19999999999999996
05992,1.6
05994,1.2000000000000002
05995,-1.2000000000000002
05996,-0.3999999999999999
05997,2.4000000000000004
05998,5.2
05999,-1.0000000000000002
06000,4.2
06001,1.2000000000000002
06002,0.8
06003,1.6
06004,1.4000000000000001
06005,2.8000000000000003
06006,1.8
06007,2.8000000000000003
06008,2.2
06009,1.0
06010,0.4
06011,1.2000000000000002
06012,0.6000000000000001
06013,5.0
06014,1.8
06015,3.0
06016,0.19999999999999996
06017,0.19999999999999996
06018,1.6
06019,0.0
06020,2.8000000000000003
06021,-0.19999999999999996
06022,1.2000000000000002
06023,-0.8
06024,2.8000000000000003
06025,1.4000000000000001
06026,-0.3999999999999999
06027,2.8000000000000003
06028,1.2000000000000002
06029,0.4
06030,1.2000000000000002
06031,0.6000000000000001
06032,1.0
06033,3.0000000000000004
06034,2.8000000000000003
06035,-1.0000000000000002
06036,-1.0000000000000002
06037,1.4000000000000001
06038,0.8000000000000003
06039,5.6000000000000005
06040,3.2
06041,2.8000000000000003
06042,0.0
06043,1.2000000000000002
06044,2.6
06045,1.4000000000000001
06046,-0.19999999999999996
06047,1.2000000000000002
06048,1.8
06049,3.0
06050,2.4000000000000004
06051,1.8
06052,2.6
06053,-0.6000000000000003
06054,1.4000000000000001
06055,2.8000000000000003
06056,2.4000000000000004
06057,5.2
06058,3.6
06059,1.4000000000000001
