고객번호,일상용품_상_구매지수
03045,1.0
03046,1.8
03047,0.4
03048,0.8
03049,-0.5999999999999996
03050,2.0
03051,1.8
03052,2.6
03053,1.2000000000000002
03054,0.0
03055,4.4
03056,1.8
03057,-3.0
03058,0.0
03059,3.0
03060,1.8
03061,-3.6000000000000005
03062,1.4000000000000001
03063,-0.3999999999999999
03064,4.4
03065,0.0
03066,0.8
03067,5.0
03068,1.0
03069,0.8
03070,1.0
03071,-2.4000000000000004
03072,3.4000000000000004
03073,5.4
03074,3.4000000000000004
03075,2.0
03076,1.4000000000000001
03077,1.0
03078,6.6
03079,0.0
03080,-1.0
03081,0.4
03082,0.19999999999999996
03083,1.4000000000000001
03084,-0.5999999999999996
03085,0.19999999999999996
03086,-0.19999999999999996
03087,3.2
03088,-2.5999999999999996
03089,6.6
03090,0.4
03091,-2.5999999999999996
03092,1.4000000000000001
03093,2.2
03094,1.0
03095,1.4000000000000001
03096,3.0000000000000004
03097,3.0
03098,0.4
03099,1.4000000000000001
03100,1.8
03101,-2.4000000000000004
03102,0.8
03103,6.800000000000001
03104,0.0
03105,1.0
03106,2.0
03107,2.8000000000000003
03108,7.600000000000001
03109,3.8000000000000007
03110,0.4
03111,-2.2
03112,0.4
03113,1.2000000000000002
03114,2.0
03115,7.800000000000001
03116,0.8
03117,2.4000000000000004
03118,1.2000000000000002
03119,1.0
03120,0.4
03121,7.0
03122,1.4000000000000001
03123,0.6000000000000001
03124,7.800000000000001
03125,2.2
03126,2.0
03127,1.6
03128,-0.19999999999999996
03129,2.0
03130,0.4
03131,1.8
03132,7.0
03133,1.0
03134,0.4
03135,0.8
03136,2.0
03137,-3.6000000000000005
03138,7.4
03139,4.6000000000000005
03140,1.2000000000000002
03141,-3.0
03142,-3.2000000000000006
03143,8.4
03144,-1.6
03145,0.19999999999999996
03146,3.4000000000000004
03147,8.0
03148,2.8000000000000003
03149,0.4
03150,0.4
03151,1.0
03152,2.0
03153,3.4000000000000004
03154,-0.19999999999999996
03155,0.20000000000000018
03156,0.4
03157,0.4
03158,7.4
03159,-0.19999999999999996
03160,1.0
03161,2.8000000000000003
03162,-0.19999999999999996
03163,7.0
03164,1.4000000000000001
03165,-0.3999999999999999
03166,3.0
03167,3.4000000000000004
03168,0.4
03169,1.0
03170,-3.0
03171,-0.19999999999999973
03172,2.8000000000000003
03173,-0.19999999999999996
03174,2.4000000000000004
03175,0.8
03176,1.4000000000000001
03177,0.0
03178,1.4000000000000001
03179,0.0
03180,-0.19999999999999996
03181,1.0
03182,5.6000000000000005
03183,2.4000000000000004
03184,0.8
03185,2.4000000000000004
03186,-1.2000000000000006
03187,0.8
03188,9.0
03189,4.800000000000001
03190,4.0
03191,-0.19999999999999973
03192,0.8
03193,0.4
03194,0.8
03195,1.4000000000000001
03196,0.8
03197,-2.8000000000000003
03198,1.4000000000000001
03199,1.4000000000000001
03201,1.0
03202,2.2
03203,2.2
03204,1.4000000000000001
03205,1.0
03206,0.4
03207,0.8
03208,1.2000000000000002
03209,2.0
03210,-0.6000000000000001
03211,-0.3999999999999999
03212,0.8
03213,4.0
03214,0.19999999999999996
03215,0.4
03216,6.0
03217,0.8
03218,-0.19999999999999996
03219,2.8000000000000003
03220,2.4000000000000004
03221,1.2000000000000002
03222,-2.4000000000000004
03223,-0.19999999999999996
03224,-0.6000000000000001
03225,5.0
03226,-2.8000000000000007
03227,0.8
03228,0.4
03229,0.8
03230,0.8
03231,0.8
03232,4.0
03233,1.2000000000000002
03234,1.0
03235,9.8
03236,5.6000000000000005
03237,0.4
03238,0.8
03239,3.2
03240,3.4000000000000004
03241,5.0
03242,-0.5999999999999996
03243,1.2000000000000002
03244,-0.5999999999999996
03245,1.4000000000000001
03246,0.4
03247,0.19999999999999996
03248,2.4000000000000004
03249,3.8
03250,1.4000000000000001
03251,8.0
03252,0.3999999999999999
03253,0.8
03254,7.800000000000001
03255,3.6
03256,3.4000000000000004
03258,2.2
03259,12.200000000000001
03260,0.4
03261,5.8
03262,3.4000000000000004
03263,1.2000000000000002
03264,1.4000000000000001
03265,0.0
03266,2.0
03267,0.8
03268,0.4
03269,0.19999999999999996
03270,2.0
03271,-0.6000000000000001
03272,0.4
03273,5.0
03274,0.19999999999999996
03275,0.8
03276,-0.6000000000000001
03277,1.8
03278,-0.19999999999999996
03279,3.2
03280,-0.6000000000000001
03281,-0.3999999999999999
03282,0.19999999999999996
03283,0.4
03284,-1.2000000000000006
03285,2.8000000000000003
03286,1.0
03287,3.4000000000000004
03288,-1.2000000000000002
03289,3.4000000000000004
03290,5.0
03291,1.0
03292,0.4
03293,7.800000000000001
03294,0.0
03295,0.4
03296,1.8
03297,0.8
03298,6.4
03299,-1.2000000000000002
03300,3.0
03301,-0.19999999999999996
03302,0.8
03303,0.4
03304,0.8
03305,0.6000000000000001
03306,0.4
03307,0.4
03308,6.4
03309,0.8
03310,0.8
03311,-0.19999999999999996
03312,0.4
03313,0.4
03314,6.800000000000001
03316,1.4000000000000001
03317,0.4
03318,3.4000000000000004
03319,8.4
03320,-0.5999999999999996
03321,0.3999999999999999
03322,0.4
03323,0.4
03324,-3.2000000000000006
03325,0.8
03326,-0.19999999999999973
03327,0.8
03328,-0.6000000000000001
03329,5.2
03330,0.8
03331,0.8
03332,2.8000000000000003
03333,7.0
03334,1.2000000000000002
03335,0.19999999999999996
03336,1.8
03337,5.4
03338,-0.5999999999999996
03340,1.0
03341,-0.5999999999999996
03342,1.6
03343,0.4
03344,1.4000000000000001
03345,3.8
03346,0.4
03347,0.8
03348,0.6000000000000001
03349,-2.0
03350,1.0
03351,1.2000000000000002
03352,0.4
03353,2.4000000000000004
03354,2.8000000000000003
03355,0.4
03356,-0.8
03357,6.0
03358,3.8
03359,0.4
03360,4.800000000000001
03361,0.3999999999999999
03362,1.0
03363,2.0
03364,1.0
03365,-0.19999999999999996
03366,0.4
03367,7.4
03368,7.4
03369,1.4000000000000001
03370,1.4000000000000001
03371,3.4000000000000004
03372,0.4
03373,0.8
03374,3.6
03375,6.000000000000001
03376,-0.19999999999999996
03377,2.4000000000000004
03378,0.4
03379,0.19999999999999996
03380,2.8000000000000003
03381,3.4000000000000004
03382,-0.19999999999999996
03383,0.4
03384,2.4000000000000004
03385,1.8
03386,-0.6000000000000001
03387,6.0
03388,-0.6000000000000001
03389,1.4000000000000004
03390,1.4000000000000001
03391,0.4
03392,2.4000000000000004
03393,0.4
03394,10.400000000000002
03395,-2.2
03396,0.8
03397,0.4
03398,7.0
03399,0.8
03400,0.4
03401,1.4000000000000001
03402,2.4000000000000004
03403,1.4000000000000001
03404,2.0
03405,0.19999999999999996
03406,1.8
03407,1.0
03408,2.2
03409,2.4000000000000004
03410,5.2
03411,1.4000000000000001
03412,1.2000000000000002
03413,2.4000000000000004
03414,0.4
03415,1.4000000000000001
03416,0.8
03417,4.0
03418,1.2000000000000002
03419,0.0
03420,2.0
03421,-0.19999999999999996
03422,6.2
03423,1.0
03424,1.0
03425,-0.5999999999999996
03426,6.4
03427,0.8
03428,-2.8000000000000007
03429,0.8
03431,1.4000000000000001
03432,0.4
03433,2.8000000000000003
03434,0.4
03435,2.8000000000000003
03436,1.8
03437,0.8
03438,1.2000000000000002
03439,1.4000000000000001
03440,0.4
03441,0.4
03442,0.4
03443,0.4
03444,8.4
03445,7.4
03446,-0.19999999999999996
03447,0.8
03448,0.0
03450,6.000000000000001
03451,-2.2
03452,0.4
03453,3.2000000000000006
03454,0.19999999999999996
03455,1.4000000000000001
03456,0.8
03457,1.4000000000000001
03458,2.4000000000000004
03459,1.4000000000000001
03460,1.4000000000000001
03461,0.4
03462,0.19999999999999996
03463,6.2
03464,1.4000000000000001
03466,6.000000000000001
03467,1.0
03468,2.0
03469,1.4000000000000001
03470,1.4000000000000001
03471,1.4000000000000001
03472,0.0
03474,1.4000000000000001
03475,4.0
03476,-3.2000000000000006
03477,4.0
03478,0.4
03479,2.0
03480,0.8
03481,7.4
03482,0.8
03483,1.8
03484,0.8
03485,-1.2000000000000006
03486,0.3999999999999999
03487,0.4
03488,3.6
03489,8.0
03490,0.4
03491,-0.19999999999999996
03492,1.4000000000000001
03493,-3.2000000000000006
03494,3.0
03495,1.2000000000000002
03496,0.0
03497,1.4000000000000001
03498,2.0
03499,6.000000000000001
03500,0.0
03501,-0.19999999999999996
03502,0.8
03503,1.0
03504,0.4
03505,-0.19999999999999996
03506,-1.0
03507,3.6
03508,0.19999999999999996
03509,-3.2000000000000006
03510,1.4000000000000001
03511,0.19999999999999996
03512,0.4
03513,1.0
03514,1.0
03515,2.4000000000000004
03516,1.4000000000000001
03517,1.8
03518,1.0
03519,0.8
03520,4.4
03521,2.4000000000000004
03522,6.000000000000001
03523,8.0
03524,-0.19999999999999996
03525,2.4000000000000004
03526,7.600000000000001
03527,2.4000000000000004
03528,5.4
03529,8.2
03530,0.0
03531,3.0
03532,4.0
03533,4.0
03534,1.4000000000000001
03535,5.8
03536,0.4
03537,4.2
03538,2.4000000000000004
03539,-0.19999999999999996
03540,2.0
03541,1.2000000000000002
03543,0.4
03544,-1.0
03545,-0.19999999999999996
03546,0.8
03547,2.8000000000000003
03548,1.2000000000000002
03549,7.6000000000000005
03550,2.4000000000000004
03551,-0.5999999999999996
03552,3.4000000000000004
03553,0.8
03554,0.8
03555,-0.19999999999999996
03556,0.4
03557,5.8
03558,1.0
03559,2.8000000000000003
03560,-0.19999999999999996
03561,2.4000000000000004
03562,1.2000000000000002
03563,3.2
03564,4.800000000000001
03565,0.4
03566,-3.4000000000000004
03567,2.0
03568,7.0
03569,0.0
03570,2.4000000000000004
03571,-3.0
03572,-1.2000000000000006
03573,-2.2
03574,-2.0000000000000004
03575,8.600000000000001
03576,0.4
03577,0.8
03578,2.6
03579,1.4000000000000001
03580,-0.6000000000000001
03581,0.19999999999999996
03582,0.4
03583,1.4000000000000001
03584,5.4
03585,-3.0
03586,0.0
03587,2.8000000000000003
03588,3.0
03589,1.0
03590,1.8
03591,2.8000000000000003
03592,2.0
03593,0.4
03594,1.0
03595,5.0
03596,4.0
03597,4.4
03599,3.0
03600,2.2
03601,1.8
03602,-0.20000000000000018
03603,3.2
03604,1.8
03605,-0.3999999999999999
03606,2.0
03607,6.000000000000001
03608,2.0
03609,0.4
03610,1.0
03611,1.2000000000000002
03612,8.4
03613,3.4000000000000004
03614,1.6
03615,2.0
03616,1.0
03617,-0.5999999999999996
03618,0.8
03619,2.2
03620,0.19999999999999996
03621,0.4
03622,7.4
03623,0.8
03624,0.19999999999999996
03625,0.8
03626,2.0
03627,1.0
03628,-0.5999999999999996
03629,0.4
03630,4.0
03631,0.8
03632,1.8
03633,2.2
03634,1.8
03635,-0.3999999999999999
03636,-0.19999999999999996
03637,0.8
03638,-0.5999999999999996
03639,6.000000000000001
03640,-2.4000000000000004
03641,3.2
03642,2.4000000000000004
03643,4.4
03644,0.4
03645,1.0
03646,0.4
03647,-2.5999999999999996
03648,1.8
03649,4.4
03650,0.8
03651,4.4
03652,-1.0
03653,0.8
03654,-2.6000000000000005
03655,-0.6000000000000001
03656,1.0
03657,0.4
03658,-0.5999999999999996
03659,4.800000000000001
03660,7.0
03661,0.4
03662,0.4
03663,2.0
03664,-0.19999999999999996
03665,0.4
03666,7.4
03667,1.0
03668,0.4
03669,1.6
03670,5.4
03671,5.0
03672,3.8
03673,2.4000000000000004
03674,0.4
03675,6.000000000000001
03676,0.8
03677,2.8000000000000003
03678,1.4000000000000001
03679,1.4000000000000001
03681,0.4
03682,2.8000000000000003
03683,0.4
03684,8.0
03685,0.4
03686,0.4
03687,1.6
03688,-0.6000000000000001
03689,0.4
03690,1.0
03691,7.0
03692,-2.4000000000000004
03693,0.8
03694,1.4000000000000001
03695,1.4000000000000001
03696,7.000000000000001
03697,1.0
03698,7.800000000000001
03699,2.8000000000000003
03700,0.8000000000000003
03701,6.0
03702,-0.6000000000000001
03704,-1.2000000000000006
03706,7.0
03707,2.4000000000000004
03708,-2.2
03709,1.6
03710,0.4
03711,0.19999999999999996
03712,1.0
03713,9.0
03714,0.4
03715,1.0
03716,7.4
03717,3.8000000000000007
03718,5.6000000000000005
03719,1.0
03720,0.4
03721,1.0
03722,0.4
03723,-0.6000000000000001
03724,3.4000000000000004
03725,-0.19999999999999996
03726,5.8
03727,9.8
03728,-2.5999999999999996
03729,0.4
03730,4.6000000000000005
03731,0.8
03732,0.8
03733,-1.4
03734,4.2
03735,2.4000000000000004
03736,3.4000000000000004
03737,1.4000000000000001
03738,2.8000000000000003
03739,2.2
03740,-2.4000000000000004
03741,1.4000000000000001
03742,0.4
03743,1.4000000000000001
03744,0.19999999999999996
03745,-0.19999999999999996
03746,9.200000000000001
03747,-0.19999999999999996
03748,0.0
03749,6.800000000000001
03750,1.8
03751,2.2
03752,0.4
03754,0.6000000000000001
03755,0.8
03756,1.4000000000000001
03757,1.4000000000000001
03758,1.4000000000000001
03759,4.4
03760,-3.8000000000000007
03761,1.4000000000000001
03762,0.4
03763,0.8
03764,4.800000000000001
03765,0.4
03766,7.0
03767,2.0
03768,3.8000000000000007
03769,0.8
03770,0.4
03771,-0.8
03772,8.0
03773,0.8
03774,0.8
03775,2.4000000000000004
03776,1.4000000000000001
03777,0.19999999999999996
03778,3.4000000000000004
03779,4.0
03780,3.6
03781,0.4
03782,4.6000000000000005
03783,0.8
03784,0.8
03785,2.2
03786,0.8
03787,1.0
03788,1.0
03789,0.0
03790,3.0
03791,7.600000000000001
03792,-2.2
03793,6.0
03794,1.2000000000000002
03795,0.8
03796,0.4
03797,0.19999999999999996
03798,0.3999999999999999
03799,4.0
03800,1.0
03801,4.4
03802,5.4
03803,2.0
03804,1.8
03805,3.8
03806,2.4
03807,4.6000000000000005
03808,-3.0
03809,-2.4000000000000004
03810,6.000000000000001
03811,1.8
03812,-0.19999999999999996
03813,6.000000000000001
03814,1.0
03815,2.0
03816,-0.5999999999999996
03817,0.4
03818,1.4000000000000001
03819,1.4000000000000001
03820,6.800000000000001
03821,6.0
03822,0.8
03823,0.8
03824,4.800000000000001
03825,1.4000000000000001
03826,1.8
03827,0.4
03828,1.4000000000000001
03829,2.0
03830,3.4000000000000004
03831,0.19999999999999996
03832,1.4000000000000001
03833,-0.5999999999999996
03834,2.4000000000000004
03835,1.4000000000000001
03836,1.0
03837,0.4
03838,2.0
03839,1.4000000000000001
03840,0.4
03841,-3.2000000000000006
03842,-0.19999999999999996
03843,5.0
03844,4.0
03845,0.0
03846,7.0
03847,0.4
03848,0.4
03849,2.4000000000000004
03850,-0.7999999999999998
03851,0.4
03852,8.4
03853,4.0
03854,0.19999999999999996
03855,-3.8000000000000007
03857,1.6
03858,7.0
03859,3.8
03860,-0.3999999999999999
03861,0.0
03862,0.0
03863,4.800000000000001
03864,0.4
03865,0.8
03866,0.19999999999999996
03867,-3.0
03868,0.8
03869,0.4
03870,7.2
03871,0.0
03872,-1.4
03873,0.8
03874,1.0
03875,1.4000000000000001
03876,0.8
03877,-0.19999999999999973
03878,0.0
03879,7.4
03880,-0.19999999999999996
03881,0.4
03882,1.4000000000000001
03883,-1.2000000000000006
03884,4.0
03885,0.19999999999999996
03886,0.4
03887,1.4000000000000001
03888,-0.5999999999999996
03889,-3.0
03890,1.4000000000000001
03891,0.0
03892,-3.2000000000000006
03893,3.8
03894,0.8
03895,6.800000000000001
03896,0.4
03897,2.4000000000000004
03898,2.8000000000000003
03899,-0.6000000000000001
03900,-1.0
03901,0.8
03902,0.4
03903,2.0
03904,0.8
03905,9.0
03906,5.4
03907,-1.2000000000000002
03908,-0.19999999999999996
03909,0.6000000000000001
03910,3.6
03911,0.8
03912,0.8
03913,3.4000000000000004
03914,7.0
03915,-0.3999999999999999
03916,0.8
03917,-0.5999999999999996
03918,1.4000000000000001
03919,0.4
03920,4.4
03921,6.800000000000001
03922,1.0
03923,0.8
03924,1.0
03925,10.400000000000002
03926,4.800000000000001
03927,3.2
03928,4.4
03929,0.8
03930,0.0
03931,1.4000000000000001
03932,3.0
03933,0.4
03934,0.4
03935,7.800000000000001
03936,1.4000000000000001
03937,0.0
03938,-2.4000000000000004
03939,0.8
03940,0.8
03941,1.1999999999999993
03942,1.2000000000000002
03943,-3.6000000000000005
03944,5.4
03945,-3.0
03946,7.0
03947,1.4
03948,1.8
03950,1.0
03951,0.8
03952,7.4
03953,1.2000000000000002
03954,4.6000000000000005
03955,9.8
03956,1.8
03957,1.0
03958,2.4000000000000004
03959,2.0
03960,1.8
03961,-0.3999999999999999
03962,-1.2000000000000006
03963,1.4000000000000001
03964,0.0
03965,0.4
03966,3.2
03967,1.0
03968,-3.0
03969,4.4
03970,2.4000000000000004
03971,1.4000000000000001
03972,0.4
03973,2.2
03974,4.0
03975,0.4
03976,0.0
03977,0.0
03978,0.4
03979,-1.4
03980,0.0
03981,-0.8
03982,7.0
03983,5.0
03984,0.4
03985,2.8000000000000003
03987,6.000000000000001
03988,0.19999999999999996
03989,2.8000000000000003
03990,3.0
03991,4.800000000000001
03992,-1.2000000000000006
03993,0.8
03994,0.19999999999999996
03995,0.4
03996,2.0
03997,1.8
03998,1.0
03999,-0.6000000000000001
04000,2.0
04001,0.8
04002,1.8
04003,2.4000000000000004
04004,3.8
04005,1.0
04006,2.4000000000000004
04007,-1.4
04008,1.8
04009,1.0
04010,-2.0
04011,0.0
04012,0.4
04013,8.2
04014,4.800000000000001
04015,0.4
04016,0.4
04017,0.19999999999999973
04018,2.4000000000000004
04019,1.4000000000000001
04020,3.8
04021,0.8
04022,3.8
04023,1.0
04024,0.19999999999999996
04025,-1.2000000000000006
04026,0.0
04027,0.4
04028,2.8000000000000003
04029,-0.19999999999999996
04030,-0.3999999999999999
04031,0.4
04032,0.4
04033,1.8
04034,1.6
04035,2.4000000000000004
04036,0.4
04037,6.4
04038,1.6
04039,0.4
04040,4.6000000000000005
04041,1.2000000000000002
04042,8.0
04043,1.4000000000000001
04044,6.0
04045,0.19999999999999996
04046,2.0
04047,0.4
04048,0.4
04049,1.0
04050,8.4
04051,5.8
04052,1.4000000000000001
04053,1.8
04054,0.4
04055,1.4000000000000001
04056,4.2
04057,5.6000000000000005
04058,-3.6000000000000005
04059,0.19999999999999996
04060,0.4
04061,0.8
04062,8.600000000000001
04063,8.8
04064,0.6000000000000001
04065,1.2000000000000002
04066,2.4000000000000004
04067,3.8
04068,-3.8000000000000007
04070,0.19999999999999996
04071,4.0
04072,0.8
04073,1.4000000000000001
04074,5.4
04075,0.4
04076,-1.0
04077,-0.19999999999999996
04078,1.8
04079,0.0
04080,1.4000000000000001
04081,2.2
04082,0.4
04083,2.4000000000000004
04084,4.2
04085,-0.8000000000000007
04086,0.0
04087,3.2
04088,4.6000000000000005
04089,1.4000000000000001
04090,3.4000000000000004
04091,2.2
04092,2.8000000000000003
04093,3.4000000000000004
04094,4.800000000000001
04095,2.2
04096,4.4
04097,3.2
04098,1.8
04099,0.8
04100,6.4
04101,-0.19999999999999996
04102,7.800000000000001
04103,1.0
04104,-0.19999999999999996
04105,2.0
04106,1.4000000000000001
04107,3.2
04108,-1.0
04109,0.8
04110,0.0
04111,0.4
04112,1.0
04113,8.600000000000001
04114,-2.4000000000000004
04115,0.4
04116,0.4
04117,2.2
04118,-1.4
04119,0.4
04120,-0.19999999999999996
04121,3.2
04122,0.4
04123,-0.19999999999999973
04124,2.0
04125,1.4000000000000001
04126,0.19999999999999996
04127,1.4000000000000001
04128,0.8
04129,0.4
04130,2.8000000000000003
04131,1.4000000000000001
04132,2.0
04133,0.4
04134,0.4
04135,0.8
04136,1.4000000000000001
04137,1.4000000000000001
04138,1.2000000000000002
04139,2.8000000000000003
04140,0.8
04141,-0.19999999999999996
04142,0.0
04143,1.8
04144,6.4
04145,2.8000000000000003
04146,7.0
04147,-3.4000000000000004
04148,1.2000000000000002
04149,9.0
04150,4.800000000000001
04151,2.0
04152,6.4
04153,0.0
04154,0.8
04155,0.8
04156,1.4000000000000001
04157,2.4000000000000004
04158,0.4
04159,2.4000000000000004
04160,7.4
04161,1.4000000000000001
04162,4.0
04163,2.8000000000000003
04164,0.4
04165,2.2
04166,-2.8000000000000007
04167,-3.4000000000000004
04168,2.4000000000000004
04169,2.8000000000000003
04170,7.0
04171,6.000000000000001
04172,6.800000000000001
04173,4.800000000000001
04174,0.4
04175,2.2
04176,0.19999999999999996
04177,1.0
04178,0.4
04179,3.2
04180,2.6
04181,2.4000000000000004
04182,1.0
04183,5.4
04184,7.4
04185,4.800000000000001
04186,7.4
04187,2.8000000000000003
04188,4.4
04189,2.8000000000000003
04190,7.000000000000001
04191,3.4000000000000004
04192,0.0
04193,0.4
04194,2.0
04195,3.8
04196,-3.0
04197,0.4
04198,6.000000000000001
04199,2.8000000000000003
04200,0.4
04201,0.8
04202,4.0
04203,3.0
04204,-4.2
04205,1.4000000000000001
04206,3.0
04207,0.8
04208,2.0
04209,0.4
04210,0.4
04211,0.0
04212,0.4
04213,0.0
04214,5.4
04215,1.8
04216,2.4000000000000004
04217,0.4
04218,5.4
04219,8.0
04220,3.8
04221,-0.6000000000000001
04222,1.6
04223,1.6
04224,5.4
04225,-0.7999999999999998
04226,0.8
04227,0.19999999999999996
04228,0.4
04229,0.4
04230,1.0
04231,-0.19999999999999996
04232,-0.19999999999999996
04233,7.4
04234,4.0
04235,1.6
04236,-0.5999999999999996
04237,1.4000000000000001
04238,2.8000000000000003
04239,2.4000000000000004
04241,0.8
04242,5.4
04243,1.8
04244,3.8000000000000007
04245,6.0
04246,1.4000000000000001
04248,3.0
04249,5.0
04250,5.6000000000000005
04251,5.4
04252,0.4
04253,-1.7999999999999998
04254,-1.2000000000000006
04255,2.2
04256,4.4
04258,0.4
04259,0.4
04260,-0.19999999999999996
04261,0.4
04262,0.0
04263,2.4000000000000004
04264,1.0
04265,5.8
04266,-0.19999999999999996
04267,0.8
04268,0.0
04269,0.4
04270,1.4000000000000001
04271,0.4
04272,0.19999999999999996
04273,4.4
04274,1.0
04275,0.8
04276,1.8
04277,-3.6000000000000005
04278,0.8
04279,4.0
04280,-1.6
04281,2.8000000000000003
04282,-0.3999999999999999
04283,5.8
04284,1.2000000000000002
04285,6.0
04286,1.2000000000000002
04287,5.4
04289,-0.8000000000000007
04291,2.4000000000000004
04292,1.8
04293,2.2
04294,0.4
04295,-1.7999999999999998
04296,2.4000000000000004
04297,1.6
04298,1.2000000000000002
04299,0.4
04300,-1.2000000000000006
04301,4.4
04302,-3.0
04303,-0.19999999999999996
04304,2.4000000000000004
04305,7.2
04306,1.2000000000000002
04307,1.0
04308,5.6000000000000005
04309,0.0
04310,0.4
04311,-1.7999999999999998
04312,4.800000000000001
04313,1.4000000000000001
04314,7.0
04315,1.0
04316,-3.0
04317,3.2
04318,3.6
04319,0.8
04320,0.4
04321,3.6
04322,1.0
04324,1.0
04325,1.2000000000000002
04326,0.4
04327,0.0
04328,1.0
04329,0.0
04330,-1.0
04331,-0.19999999999999973
04332,-2.4000000000000004
04333,0.4
04334,1.2000000000000002
04335,-2.8000000000000007
04336,2.4000000000000004
04338,1.4000000000000001
04339,5.6000000000000005
04340,0.4
04341,0.0
04342,5.8
04343,-2.2
04344,-0.19999999999999996
04345,0.4
04346,4.0
04347,1.4000000000000001
04348,1.4000000000000001
04349,0.8
04350,1.0
04351,4.4
04352,2.4000000000000004
04353,5.6000000000000005
04354,1.4000000000000001
04355,1.0
04356,8.0
04357,0.4
04358,0.4
04359,6.4
04360,1.0
04361,0.4
04362,0.4
04363,0.20000000000000018
04364,4.4
04365,2.8000000000000003
04366,2.8000000000000003
04367,3.0
04368,0.8
04369,0.8
04370,4.800000000000001
04371,3.8
04372,5.0
04373,4.4
04374,2.0
04375,7.800000000000001
04376,1.8
04377,0.4
04378,1.8
04379,0.0
04380,0.8
04381,0.8
04382,1.4000000000000001
04383,0.4
04384,2.0
04385,-0.8000000000000007
04386,2.0
04387,3.8
04388,-0.19999999999999996
04389,0.19999999999999996
04390,1.6
04391,-0.5999999999999996
04392,0.19999999999999996
04393,4.4
04394,5.4
04396,2.8000000000000003
04397,2.4000000000000004
04398,0.4
04399,-0.19999999999999996
04400,-0.7999999999999998
04401,2.2
04402,0.0
04403,0.4
04404,-0.19999999999999996
04405,0.8
04406,1.4000000000000001
04407,5.0
04408,2.8000000000000003
04409,1.4000000000000001
04410,0.0
04411,7.000000000000001
04412,0.8
04413,2.8000000000000003
04414,0.8
04415,-2.5999999999999996
04416,2.8000000000000003
04417,2.2
04418,2.0
04420,0.4
04421,2.4000000000000004
04422,-0.8
04423,4.0
04424,2.0
04426,5.8
04427,0.4
04428,2.0
04429,4.800000000000001
04430,1.4000000000000001
04431,1.4000000000000001
04432,1.4000000000000001
04433,0.8
04434,-0.19999999999999996
04435,6.4
04436,1.4000000000000001
04437,0.4
04438,2.2
04439,1.4000000000000001
04440,0.0
04441,2.4000000000000004
04442,7.4
04443,-1.6000000000000005
04444,3.2
04445,1.2000000000000002
04446,0.4
04447,3.4000000000000004
04448,1.4000000000000001
04449,6.4
04450,6.4
04451,2.8000000000000003
04452,2.4000000000000004
04453,-0.19999999999999996
04454,-0.19999999999999973
04455,0.4
04456,0.8
04457,9.0
04458,4.4
04459,0.0
04460,0.8
04461,3.8
04462,4.0
04463,0.4
04464,5.4
04465,0.4
04466,1.0
04467,2.4000000000000004
04468,-1.2000000000000006
04469,0.19999999999999996
04470,1.0
04472,1.4000000000000001
04473,0.19999999999999996
04474,-0.19999999999999996
04475,0.0
04476,0.4
04477,4.800000000000001
04478,-2.0
04479,0.4
04480,6.000000000000001
04481,0.4
04482,5.4
04483,0.4
04484,1.8
04485,3.8
04486,2.2
04487,0.4
04488,1.8
04489,-1.2000000000000002
04490,1.2000000000000002
04491,6.4
04492,0.4
04493,-1.0
04494,-0.19999999999999996
04495,1.8
04496,4.0
04497,2.0
04498,2.4000000000000004
04499,7.800000000000001
04500,6.0
04501,0.4
04502,1.0
04503,-2.5999999999999996
04504,0.8
04505,1.4000000000000001
04508,4.0
04510,3.6
04511,1.8
04512,0.19999999999999996
04513,1.0
04514,-0.19999999999999973
04515,-3.0
04516,-1.4
04517,0.4
04518,1.2000000000000002
04519,0.8
04520,0.4
04521,5.4
04522,4.6000000000000005
04523,3.6
04524,5.6
04525,0.8
04526,2.0
04527,0.8
04529,9.0
04530,2.4000000000000004
04531,7.0
04532,1.8
04533,-0.5999999999999996
04535,2.0
04536,0.8
04537,8.8
04538,1.4000000000000001
04539,0.0
04540,2.4000000000000004
04541,4.4
04542,2.0
04543,5.4
04544,4.4
04545,3.8
04546,0.4
04547,0.8
04548,0.0
04549,0.19999999999999996
04550,0.8
04551,1.8
04552,0.4
04553,2.0
04554,6.6
04555,5.0
04556,1.6
04557,4.4
04558,-0.5999999999999996
04559,2.0
04560,1.0
04561,1.4000000000000001
04562,0.8
04563,1.4000000000000001
04564,8.8
04565,-0.5999999999999996
04566,0.19999999999999996
04567,3.4000000000000004
04568,0.8
04570,7.0
04571,2.8000000000000003
04572,0.19999999999999996
04573,1.0
04574,0.8
04575,1.4000000000000001
04576,0.4
04577,-0.5999999999999996
04578,4.4
04579,1.2000000000000002
04580,0.8
04581,1.0
04582,0.4
04583,1.4000000000000001
04584,0.8
04585,4.6000000000000005
04586,3.0
04587,2.4000000000000004
04588,0.8
04589,1.4000000000000001
04590,0.0
04591,1.4000000000000001
04592,1.2000000000000002
04593,0.8
04594,3.4000000000000004
04595,3.0
04596,1.8
04597,0.8
04598,2.4000000000000004
04599,1.0
04600,0.8000000000000003
04601,1.0
04602,2.0
04603,6.4
04604,-0.19999999999999973
04605,0.8
04606,1.8
04607,2.6000000000000005
04608,0.8
04609,1.4000000000000001
04610,0.19999999999999996
04611,4.800000000000001
04612,0.8
04613,3.2000000000000006
04614,2.6000000000000005
04615,4.800000000000001
