고객번호,신선식품_상_구매지수
03744,0.8
03745,0.0
03746,0.0
03747,0.4
03748,0.4
03749,1.0
03750,0.0
03751,1.0
03752,1.0
03754,1.0
03755,0.8
03756,-0.19999999999999996
03757,0.4
03758,1.8
03759,0.19999999999999996
03760,3.6
03761,0.0
03762,2.0
03763,1.4000000000000001
03764,0.0
03765,-0.19999999999999996
03766,0.0
03767,0.8
03768,0.4
03769,0.4
03770,0.4
03771,1.8
03772,1.0
03773,0.4
03774,-0.6000000000000001
03775,0.4
03776,0.8
03777,0.0
03778,1.4000000000000001
03779,0.0
03780,0.0
03781,0.0
03782,0.8
03783,0.0
03784,0.0
03785,1.4000000000000001
03786,0.4
03787,0.8
03788,2.8000000000000003
03789,2.4000000000000004
03790,2.4000000000000004
03791,1.4000000000000001
03792,0.0
03793,1.4000000000000001
03794,0.0
03795,-0.19999999999999996
03796,1.0
03797,-0.6000000000000001
03798,0.4
03799,0.4
03800,1.4000000000000001
03801,1.8
03802,0.0
03803,0.0
03804,1.4000000000000001
03805,1.4000000000000001
03806,0.8
03807,1.4000000000000001
03808,1.4000000000000001
03809,0.4
03810,1.4000000000000001
03811,0.4
03812,0.4
03813,1.0
03814,0.0
03815,1.0
03816,0.4
03817,0.0
03818,1.0
03819,0.8
03820,1.8
03821,0.8
03822,2.6
03823,1.2000000000000002
03824,1.4000000000000001
03825,1.0
03826,0.0
03827,0.0
03828,4.0
03829,1.4000000000000001
03830,0.8
03831,0.0
03832,-0.6000000000000001
03833,0.0
03834,1.4000000000000001
03835,0.0
03836,1.0
03837,0.0
03838,1.8
03839,0.4
03840,1.8
03841,1.0
03842,0.0
03843,1.4000000000000001
03844,1.4000000000000001
03845,0.0
03846,0.0
03847,1.0
03848,0.4
03849,0.0
03850,0.4
03851,1.8
03852,1.0
03853,1.4000000000000001
03854,0.4
03855,0.4
03856,0.0
03857,1.4000000000000001
03858,1.0
03859,1.2000000000000002
03860,0.0
03861,0.0
03862,2.6
03863,0.4
03864,0.4
03865,1.4000000000000001
03866,0.4
03867,-0.6000000000000001
03868,-0.19999999999999996
03869,0.4
03870,1.0
03871,0.4
03872,1.4000000000000001
03873,-0.19999999999999996
03874,1.8
03875,0.0
03876,3.4000000000000004
03877,2.0
03878,1.4000000000000001
03879,1.0
03880,0.19999999999999996
03881,1.0
03882,0.0
03883,0.8
03884,1.8
03885,0.4
03886,3.0
03887,0.0
03888,1.4000000000000001
03889,0.0
03890,5.0
03891,0.8
03892,1.4000000000000001
03893,4.4
03894,0.0
03895,2.0
03896,0.4
03897,1.4000000000000001
03898,2.8000000000000003
03899,1.4000000000000001
03900,0.0
03901,0.0
03902,1.0
03903,1.4000000000000001
03904,1.4000000000000001
03905,2.8000000000000003
03906,0.0
03907,1.4000000000000001
03908,3.4000000000000004
03909,0.0
03910,1.0
03911,0.4
03912,0.4
03913,0.0
03914,2.8000000000000003
03915,0.4
03916,1.0
03917,2.8000000000000003
03918,0.0
03919,-1.2000000000000002
03920,0.0
03921,0.0
03922,1.4000000000000001
03923,0.4
03924,1.4000000000000001
03925,0.0
03926,0.8
03927,2.0
03928,1.4000000000000001
03929,0.4
03930,0.0
03931,0.4
03932,0.8
03933,0.4
03934,0.4
03935,-3.2000000000000006
03936,0.0
03937,1.4000000000000001
03938,1.0
03939,6.4
03940,0.0
03941,-0.6000000000000001
03942,0.0
03943,1.0
03944,1.0
03945,0.4
03946,0.0
03947,0.0
03948,3.8
03949,0.4
03950,0.4
03951,0.19999999999999996
03952,1.4000000000000001
03953,-0.3999999999999999
03954,0.0
03955,0.8
03956,0.0
03957,0.4
03958,0.8
03959,3.8
03960,-0.19999999999999996
03961,0.0
03962,0.6000000000000001
03963,1.4000000000000001
03964,0.8
03965,2.4000000000000004
03966,0.0
03967,0.4
03968,1.0
03969,6.4
03970,1.0
03971,0.0
03972,0.4
03973,-0.6000000000000001
03974,5.2
03975,0.0
03976,1.4000000000000001
03977,0.0
03978,0.8
03979,5.4
03980,-0.6000000000000001
03981,0.4
03982,0.0
03983,1.8
03984,1.4000000000000001
03985,1.4000000000000001
03987,1.4000000000000001
03988,1.4000000000000001
03989,2.4000000000000004
03990,1.4000000000000001
03991,1.4000000000000001
03992,0.0
03993,0.4
03994,1.4000000000000001
03995,1.4000000000000001
03996,0.4
03997,0.4
03998,0.4
03999,1.4000000000000001
04000,1.0
04001,0.0
04002,1.4000000000000001
04003,0.8
04004,0.0
04005,1.4000000000000001
04006,0.4
04007,1.8
04008,1.0
04009,1.0
04010,0.4
04011,-0.6000000000000001
04012,2.0
04013,0.0
04014,1.0
04015,0.4
04016,0.4
04017,0.4
04018,1.4000000000000001
04019,0.0
04020,1.8
04021,1.0
04022,1.4000000000000001
04023,-0.19999999999999996
04024,-0.6000000000000001
04025,3.4000000000000004
04026,0.0
04027,0.0
04028,1.4000000000000001
04029,0.8
04030,1.4000000000000001
04031,0.4
04032,1.4000000000000001
04033,2.4000000000000004
04034,0.0
04035,1.0
04036,1.0
04037,1.0
04038,1.4000000000000001
04039,0.8
04040,1.4000000000000001
04041,0.8
04042,1.4000000000000001
04043,2.0
04044,6.000000000000001
04045,1.4000000000000001
04046,3.6
04047,1.4000000000000001
04048,0.4
04049,0.4
04050,0.4
04051,2.4000000000000004
04052,1.4000000000000001
04053,1.0
04054,0.4
04055,1.8
04056,0.8
04057,0.0
04058,0.4
04059,0.4
04060,1.4000000000000001
04061,-1.2000000000000002
04062,0.4
04063,-0.19999999999999996
04064,-0.6000000000000001
04065,0.4
04066,2.0
04067,0.8
04068,0.19999999999999996
04069,0.4
04070,0.4
04071,1.2000000000000002
04072,0.8
04073,0.8
04074,0.0
04075,-0.3999999999999999
04076,1.0
04077,1.0
04078,0.8
04079,0.4
04080,1.4000000000000001
04081,0.4
04082,0.0
04083,1.4000000000000001
04084,2.4000000000000004
04085,0.0
04086,0.0
04087,1.0
04088,0.0
04089,1.2000000000000002
04090,0.0
04091,0.4
04092,0.4
04093,6.000000000000001
04094,0.4
04095,1.2000000000000002
04096,0.0
04097,2.4000000000000004
04098,0.0
04099,0.4
04100,0.0
04101,-0.6000000000000001
04102,1.4000000000000001
04103,0.0
04104,0.0
04105,0.0
04106,0.0
04107,0.8
04108,1.4000000000000001
04109,0.4
04110,0.0
04111,-0.8
04112,1.0
04113,0.4
04114,1.4000000000000001
04115,0.8
04116,1.4000000000000001
04117,0.0
04118,0.8
04119,1.4000000000000001
04120,-0.19999999999999996
04121,0.4
04122,-0.6000000000000001
04123,0.8
04124,0.0
04125,3.8000000000000007
04126,0.8
04127,0.4
04128,1.4000000000000001
04129,1.0
04130,1.8
04131,0.0
04132,0.0
04133,2.2
04134,-0.6000000000000001
04135,-0.6000000000000001
04136,1.4000000000000001
04137,1.0
04138,0.4
04139,1.6
04140,0.0
04141,0.8
04142,0.0
04143,1.4000000000000001
04144,0.4
04145,0.8
04146,1.0
04147,-4.2
04148,-0.6000000000000001
04149,1.4000000000000001
04150,1.0
04151,1.4000000000000001
04152,0.4
04153,2.4000000000000004
04154,0.8
04155,0.4
04156,1.8
04157,0.4
04158,0.4
04159,0.0
04160,1.4000000000000001
04161,0.4
04162,3.6
04163,1.4000000000000001
04164,0.0
04165,7.4
04166,-2.5999999999999996
04167,1.0
04168,2.4000000000000004
04169,1.8
04170,4.0
04172,0.4
04173,1.0
04174,0.4
04175,0.4
04176,-0.6000000000000001
04177,1.8
04178,1.0
04179,0.8
04180,0.4
04181,0.4
04182,3.0
04183,6.000000000000001
04184,1.0
04185,1.0
04186,0.0
04187,0.8
04188,3.8000000000000007
04189,1.4000000000000001
04190,1.4000000000000001
04191,1.4000000000000001
04192,0.8
04193,0.4
04194,0.0
04195,1.4000000000000001
04196,0.4
04197,0.4
04198,1.4000000000000001
04199,0.4
04200,-0.19999999999999996
04201,-0.6000000000000001
04202,1.0
04203,1.0
04204,6.4
04205,1.8
04206,0.0
04207,1.4000000000000001
04208,0.0
04209,1.4000000000000001
04210,1.0
04211,0.0
04212,0.0
04213,1.4000000000000001
04214,1.4000000000000001
04215,0.8
04216,1.4000000000000001
04217,0.0
04218,1.4000000000000001
04219,0.8
04220,-0.19999999999999996
04221,1.4000000000000001
04222,1.0
04223,1.0
04224,0.4
04225,2.0
04226,-0.6000000000000001
04227,3.8
04228,6.000000000000001
04229,1.0
04230,0.4
04231,1.4000000000000001
04232,0.0
04233,1.8
04234,2.4000000000000004
04235,0.4
04236,0.0
04237,0.4
04238,0.0
04239,1.0
04241,0.0
04242,0.0
04243,1.0
04244,1.0
04245,0.4
04246,3.4000000000000004
04247,1.0
04248,1.0
04249,1.0
04250,0.4
04251,1.2000000000000002
04252,0.4
04253,0.0
04254,0.8
04255,1.4000000000000001
04256,0.4
04257,0.0
04258,0.8
04259,-0.6000000000000001
04260,5.8
04261,0.0
04262,1.4000000000000001
04263,1.4000000000000001
04264,1.4000000000000001
04265,0.0
04266,2.8000000000000003
04267,0.8
04268,0.4
04269,1.4000000000000001
04270,0.4
04271,0.4
04272,0.0
04273,0.0
04274,0.4
04275,1.4000000000000001
04276,0.4
04277,0.4
04278,0.4
04279,-2.8000000000000007
04280,1.0
04281,2.0
04282,1.0
04283,1.4000000000000001
04284,0.8
04285,1.4000000000000001
04286,1.0
04287,1.4000000000000001
04288,0.4
04289,0.4
04291,0.0
04292,0.4
04293,1.4000000000000001
04294,0.8
04295,0.0
04296,0.8
04297,1.4000000000000001
04298,0.4
04299,2.0
04300,1.8
04301,0.4
04302,0.4
04303,0.0
04304,0.0
04305,5.4
04306,0.4
04307,1.0
04308,0.4
04309,-0.19999999999999996
04310,-0.19999999999999996
04311,0.4
04312,1.0
04313,0.0
04314,1.4000000000000001
04315,2.8000000000000003
04316,0.4
04317,1.0
04318,-0.6000000000000001
04319,3.4000000000000004
04320,1.4000000000000001
04321,1.4000000000000001
04322,1.4000000000000001
04323,3.4000000000000004
04324,0.4
04325,0.4
04326,0.0
04327,0.8
04328,1.4000000000000001
04329,1.4000000000000001
04330,0.8
04331,0.0
04332,1.4000000000000001
04333,0.0
04334,2.0
04335,1.0
04336,0.0
04337,0.4
04338,0.4
04339,2.0
04340,0.8
04341,1.8
04342,-0.19999999999999996
04343,1.4000000000000001
04344,2.4000000000000004
04345,1.0
04346,0.8
04347,1.4000000000000001
04348,1.8
04349,0.4
04350,1.4000000000000001
04351,1.4000000000000001
04352,0.4
04353,1.0
04354,1.4000000000000001
04355,1.4000000000000001
04356,0.8
04357,3.0
04358,-0.6000000000000001
04359,0.0
04360,0.4
04361,1.4000000000000001
04362,0.8
04363,1.4000000000000001
04364,0.8
04365,1.8
04366,1.4000000000000001
04367,0.0
04368,0.4
04369,0.8
04370,0.0
04371,0.0
04372,1.4000000000000001
04373,0.0
04374,0.0
04375,1.4000000000000001
04376,0.4
04377,1.0
04378,0.0
04379,2.0
04380,0.0
04381,0.4
04382,6.800000000000001
04383,0.8
04384,1.4000000000000001
04385,0.0
04386,1.8
04387,1.0
04388,0.4
04389,0.4
04390,-0.19999999999999996
04391,1.4000000000000001
04392,0.8
04393,-3.2000000000000006
04394,1.0
04396,0.0
04397,-1.0
04398,0.0
04399,2.4000000000000004
04400,1.8
04401,0.0
04402,0.4
04403,0.4
04404,0.0
04405,-0.6000000000000001
04406,8.0
04407,1.4000000000000001
04408,1.0
04409,0.4
04410,0.8
04411,2.0
04412,3.4000000000000004
04413,0.4
04414,1.4000000000000001
04415,0.4
04416,0.8
04417,1.4000000000000001
04418,0.0
04420,0.4
04421,1.2000000000000002
04422,1.0
04423,0.8
04424,1.0
04426,1.4000000000000001
04427,6.800000000000001
04428,1.0
04429,1.8
04430,0.4
04431,0.0
04432,0.0
04433,0.4
04434,0.4
04435,1.4000000000000001
04436,0.4
04437,0.8
04438,0.8
04439,0.0
04440,0.0
04441,1.8
04442,1.8
04443,1.4000000000000001
04444,0.4
04445,0.4
04446,2.4000000000000004
04447,0.8
04448,1.0
04449,1.4000000000000001
04450,1.4000000000000001
04451,0.0
04452,1.8
04453,0.8
04454,0.4
04455,0.0
04456,0.0
04457,0.4
04458,0.4
04459,0.0
04460,1.8
04461,2.4000000000000004
04462,0.8
04463,0.8
04464,-3.2000000000000006
04465,1.4000000000000001
04466,1.4000000000000001
04467,0.4
04468,0.4
04469,1.4000000000000001
04470,0.8
04472,0.0
04473,1.4000000000000001
04474,0.4
04475,0.8
04476,0.8
04477,6.000000000000001
04478,1.4000000000000001
04479,-2.8000000000000007
04480,0.0
04481,1.4000000000000001
04482,0.8
04483,1.4000000000000001
04484,0.4
04485,-0.19999999999999996
04486,1.0
04487,0.8
04488,0.19999999999999996
04489,1.4000000000000001
04490,0.4
04491,0.4
04492,1.4000000000000001
04493,-0.6000000000000001
04494,-0.8
04495,-0.6000000000000001
04496,0.8
04497,0.0
04498,0.0
04499,1.4000000000000001
04500,3.8
04501,0.0
04502,0.0
04503,0.0
04504,0.4
04505,2.4000000000000004
04506,-0.6000000000000001
04507,0.4
04508,-2.2
04509,2.8000000000000003
04510,1.0
04511,1.4000000000000001
04512,0.0
04513,-0.19999999999999996
04514,1.4000000000000001
04515,1.0
04516,1.4000000000000001
04517,0.4
04518,0.0
04519,2.4000000000000004
04520,2.4000000000000004
04521,0.4
04522,0.0
04523,-0.19999999999999996
04524,1.4000000000000001
04525,1.0
04526,0.0
04527,0.4
04528,0.4
04529,1.0
04530,0.4
04531,-0.6000000000000001
04532,0.4
04533,1.4000000000000001
04535,6.4
04536,0.4
04537,6.4
04538,0.0
04539,0.8
04540,-0.19999999999999996
04541,3.4000000000000004
04542,1.0
04543,0.0
04544,0.4
04545,6.000000000000001
04546,0.4
04547,1.4000000000000001
04548,0.0
04549,1.0
04550,0.0
04551,1.0
04552,0.4
04553,0.4
04554,1.0
04555,1.4000000000000001
04556,0.4
04557,0.4
04558,6.0
04559,1.0
04560,0.8
04561,2.0
04562,0.4
04563,0.4
04564,0.0
04565,1.0
04566,0.0
04567,1.4000000000000001
04568,0.4
04569,0.0
04570,1.0
04571,0.4
04572,0.0
04573,1.8
04574,1.4000000000000001
04575,-0.19999999999999996
04576,0.8
04577,0.4
04578,1.6
04579,0.0
04580,1.4000000000000001
04581,0.4
04582,0.4
04583,1.4000000000000001
04584,1.4000000000000001
04585,1.4000000000000001
04586,1.4000000000000001
04587,-0.19999999999999996
04588,0.8
04589,2.2
04590,0.4
04591,0.0
04592,0.4
04593,1.4000000000000001
04594,0.4
04595,1.8
04596,0.0
04597,0.0
04598,1.0
04599,1.4000000000000001
04600,6.000000000000001
04601,0.0
04602,0.0
04603,1.0
04604,1.4000000000000001
04605,0.0
04606,3.0000000000000004
04607,1.0
04608,0.8
04609,1.0
04610,2.0
04611,1.2000000000000002
04612,1.4000000000000001
04613,2.4000000000000004
04614,0.0
04615,0.4
04616,1.4000000000000001
04617,0.0
04618,0.0
04619,1.8
04620,0.4
04621,2.0
04622,1.8
04623,1.0
04624,1.8
04625,1.4000000000000001
04626,0.4
04627,0.0
04628,0.0
04629,1.4000000000000001
04630,0.4
04631,0.4
04632,1.0
04633,1.4000000000000001
04634,0.8
04635,1.0
04636,0.4
04637,1.0
04638,1.0
04639,-1.2000000000000002
04640,1.0
04641,1.4000000000000001
04642,1.4000000000000001
04643,0.0
04644,0.0
04645,1.0
04646,0.4
04647,4.800000000000001
04648,1.0
04649,0.0
04650,1.2000000000000002
04651,0.0
04652,2.4000000000000004
04653,0.0
04654,1.4000000000000001
04655,0.8
04656,-0.6000000000000001
04657,0.0
04658,0.0
04659,0.0
04660,2.4000000000000004
04661,0.0
04662,0.8
04663,0.0
04664,-2.5999999999999996
04665,0.8
04666,10.400000000000002
04667,0.4
04668,0.4
04669,0.8
04670,4.0
04671,0.0
04672,2.2
04673,0.4
04674,1.4000000000000001
04675,7.4
04676,2.2
04677,2.0
04678,-0.5999999999999996
04679,1.0
04680,0.8
04681,0.4
04682,0.8
04683,1.0
04684,0.0
04685,0.0
04686,0.0
04687,0.8
04688,1.0
04689,0.0
04690,0.0
04691,0.4
04692,1.4000000000000001
04693,0.4
04694,1.0
04695,0.4
04696,2.0
04697,2.0
04698,0.8
04699,2.4000000000000004
04700,5.4
04701,0.4
04702,1.4000000000000001
04703,0.0
04704,1.4000000000000001
04705,1.0
04706,1.4000000000000001
04707,0.4
04708,1.8
04709,0.8
04710,0.8
04711,-0.19999999999999996
04712,0.8
04713,0.8
04714,0.8
04715,1.8
04716,1.0
04717,0.0
04718,0.4
04719,2.6
04720,0.4
04721,1.4000000000000001
04722,1.4000000000000001
04723,0.4
04724,0.0
04725,1.0
04726,0.4
04727,3.4000000000000004
04728,0.4
04729,1.4000000000000001
04730,2.4000000000000004
04731,2.0
04732,1.0
04733,4.0
04734,1.2000000000000002
04735,0.8
04736,0.8
04737,1.4000000000000001
04738,0.0
04739,0.0
04740,1.0
04741,-0.19999999999999996
04742,1.0
04743,3.4000000000000004
04744,-0.6000000000000001
04745,0.4
04746,0.4
04747,0.4
04748,-0.8
04749,1.4000000000000001
04750,1.0
04751,1.0
04752,0.0
04753,1.0
04754,0.4
04755,1.0
04756,0.4
04757,1.0
04758,1.4000000000000001
04759,0.19999999999999996
04760,1.2000000000000002
04761,1.0
04762,0.8
04763,0.0
04764,0.0
04765,-1.6000000000000005
04766,0.4
04767,0.8
04768,1.4000000000000001
04769,1.4000000000000001
04770,0.0
04771,0.0
04772,1.0
04773,0.0
04774,0.4
04775,0.0
04776,0.4
04777,1.0
04778,0.0
04779,0.4
04780,0.0
04781,0.0
04782,-0.19999999999999996
04783,3.4000000000000004
04784,1.0
04785,0.4
04786,0.0
04787,6.000000000000001
04788,0.0
04789,-1.0
04790,1.0
04791,-1.2000000000000002
04792,0.8
04793,1.0
04794,0.8
04795,0.0
04796,1.4000000000000001
04797,-0.6000000000000001
04798,0.4
04799,1.2000000000000002
04800,2.8000000000000003
04801,0.0
04802,0.8
04803,1.4000000000000001
04804,0.8
04805,0.0
04806,1.4000000000000001
04807,2.8000000000000003
04808,2.4000000000000004
04809,0.4
04810,6.000000000000001
04811,0.4
04812,0.0
04813,-3.2000000000000006
04814,0.19999999999999996
04815,0.4
04816,2.0
04817,0.4
04818,1.4000000000000001
04819,4.6000000000000005
04820,8.4
04821,8.4
04823,2.0
04824,0.8
04826,1.4000000000000001
04827,1.4000000000000001
04828,1.4000000000000001
04829,0.0
04830,0.8
04831,0.4
04832,1.4000000000000001
04833,0.4
04835,0.0
04836,1.4000000000000001
04837,0.0
04838,0.8
04839,1.4000000000000001
04840,0.0
04841,0.4
04842,1.0
04843,1.6
04844,1.4000000000000001
04845,2.8000000000000003
04846,0.4
04847,3.4000000000000004
04848,1.8
04849,-0.6000000000000001
04850,1.0
04851,-0.6000000000000001
04852,0.8
04853,1.6
04854,0.0
04855,2.2
04856,1.4000000000000001
04857,2.8000000000000003
04858,0.4
04859,1.4000000000000001
04860,0.0
04861,0.8
04862,0.8
04863,1.4000000000000001
04864,2.2
04865,0.8
04866,2.4000000000000004
04867,0.0
04868,0.4
04869,-0.19999999999999996
04870,2.8000000000000003
04871,0.0
04872,0.4
04873,3.4000000000000004
04874,0.4
04875,2.8000000000000003
04876,0.0
04877,0.0
04878,1.4000000000000001
04879,0.0
04880,1.0
04881,-0.6000000000000001
04882,1.0
04883,0.8
04884,-2.0
04885,1.0
04886,1.8
04887,-2.5999999999999996
04888,1.0
04889,-0.19999999999999996
04890,1.8
04891,0.0
04892,0.0
04893,1.4000000000000001
04894,-0.6000000000000001
04895,1.4000000000000001
04896,1.4000000000000001
04897,0.0
04898,5.4
04899,5.4
04900,1.8
04901,1.4000000000000001
04902,0.4
04903,0.0
04904,5.4
04905,5.0
04906,1.0
04907,0.8
04908,0.0
04909,1.8
04910,2.4000000000000004
04911,0.4
04912,2.8000000000000003
04913,0.4
04914,1.0
04915,0.8
04916,-0.19999999999999996
04917,-0.6000000000000001
04918,1.4000000000000001
04919,0.4
04920,0.0
04921,1.4000000000000001
04922,0.0
04923,1.4000000000000001
04924,-0.19999999999999996
04925,3.4000000000000004
04927,-0.19999999999999996
04928,3.4000000000000004
04929,1.0
04930,6.4
04931,-3.0000000000000004
04932,1.4000000000000001
04933,1.4000000000000001
04934,0.4
04935,1.0
04936,0.0
04937,1.4000000000000001
04938,1.4000000000000001
04939,1.0
04940,0.0
04941,-0.19999999999999996
04942,2.0
04943,0.4
04944,1.4000000000000001
04945,1.0
04946,0.8
04947,0.4
04948,1.4000000000000001
04949,1.4000000000000001
04950,0.0
04951,0.0
04952,0.0
04953,2.4000000000000004
04954,-0.19999999999999996
04955,1.0
04956,0.0
04957,0.4
04958,0.4
04959,1.4000000000000001
04960,1.0
04961,1.0
04962,0.0
04963,-0.6000000000000001
04964,0.4
04965,1.4000000000000001
04966,1.4000000000000001
04967,0.8
04968,1.0
04969,1.8
04970,-0.6000000000000001
04971,1.0
04972,1.4000000000000001
04973,6.4
04974,0.0
04975,1.4000000000000001
04976,0.0
04977,0.0
04978,0.0
04979,1.0
04980,0.0
04981,1.4000000000000001
04982,0.0
04983,-0.6000000000000001
04984,0.4
04985,1.4000000000000001
04986,3.0
04987,3.2
04988,0.4
04989,1.0
04990,3.4000000000000004
04991,1.0
04992,1.4000000000000001
04993,0.0
04994,0.4
04995,1.4000000000000001
04996,0.4
04997,0.0
04998,2.0
04999,-0.6000000000000001
05000,1.4000000000000001
05001,1.8
05002,2.4000000000000004
05003,0.4
05004,0.0
05005,0.0
05006,0.4
05007,1.4000000000000001
05008,1.0
05009,1.4000000000000001
05010,1.2000000000000002
05011,3.0
05012,0.4
05013,0.8
05014,0.4
05015,0.8
05016,-2.5999999999999996
05017,0.4
05018,1.4000000000000001
05019,1.0
05020,1.0
05021,1.4000000000000001
05022,2.0
05023,0.4
05024,0.4
05025,1.0
05026,0.4
05027,0.0
05028,2.8000000000000003
05029,0.4
05030,0.8
05031,0.4
05032,0.19999999999999996
05033,1.4000000000000001
05034,1.4000000000000001
05035,0.4
05036,0.4
05037,1.0
05038,1.0
05039,0.0
05040,0.0
05041,0.0
05042,0.0
05043,1.4000000000000001
05044,1.4000000000000001
05045,1.8
05046,2.4000000000000004
05047,1.8
05048,1.8
05049,0.8
05050,1.8
05051,0.4
05052,0.0
05053,0.0
05054,1.4000000000000001
05055,1.4000000000000001
05056,1.4000000000000001
05057,5.0
05058,0.0
05059,1.8
05060,8.4
05061,0.8
05062,1.0
05063,1.8
05064,1.4000000000000001
05065,1.8
05066,2.0
05067,0.4
05068,1.4000000000000001
05069,1.4000000000000001
05070,0.0
05071,-0.19999999999999996
05072,0.8
05073,1.0
05074,1.0
05075,1.0
05076,1.4000000000000001
05078,1.4000000000000001
05079,0.0
05080,-3.6000000000000005
05081,0.8
05082,0.4
05083,6.4
05084,1.4000000000000001
05085,2.4000000000000004
05086,0.0
05087,0.0
05088,0.4
05089,0.8
05090,0.0
05091,-0.19999999999999996
05092,1.4000000000000001
05093,0.0
05094,0.0
05095,-1.7999999999999998
05096,1.0
05098,1.0
05099,0.0
05100,0.4
05101,0.0
05102,1.0
05103,0.0
05104,1.4000000000000001
05105,0.8
05106,-0.19999999999999996
05107,-0.6000000000000001
05108,1.4000000000000001
05109,0.4
05110,0.0
05111,1.4000000000000001
05112,1.4000000000000001
05113,1.4000000000000001
05114,0.8
05115,6.4
05116,1.4000000000000001
05117,1.4000000000000001
05118,-2.5999999999999996
05119,0.4
05120,0.0
05121,1.0
05122,1.2000000000000002
05123,1.4000000000000001
05124,1.0
05125,2.4000000000000004
05126,0.0
05127,4.4
05128,0.4
05129,1.0
05130,1.4000000000000001
05131,0.8
05132,0.4
05133,0.4
05134,0.0
05135,0.4
05136,3.2
05137,6.000000000000001
05138,0.4
05139,1.0
05140,2.8000000000000003
05141,0.0
05142,1.4000000000000001
05143,-0.19999999999999996
05144,1.4000000000000001
05145,0.0
05146,2.2
05147,0.4
05148,1.8
05149,0.8
05150,1.0
05151,0.0
05152,0.4
05153,0.4
05154,1.0
05155,0.4
05156,0.0
05157,1.0
05158,0.8
05159,1.4000000000000001
05160,1.4000000000000001
05161,1.4000000000000001
05162,0.0
05163,1.0
05164,0.0
05165,3.4000000000000004
05166,1.8
05167,1.4000000000000001
05168,1.0
05169,0.19999999999999996
05170,0.4
05171,0.8
05172,0.0
05173,0.0
05174,0.4
05175,0.4
05176,0.4
05177,1.8
05178,1.4000000000000001
05179,6.4
05180,1.0
05181,1.0
05182,1.4000000000000001
05183,0.0
05184,0.8
05185,6.4
05186,1.4000000000000001
05187,0.6000000000000001
05188,0.4
05189,0.8
05190,0.0
05191,-0.19999999999999996
05192,0.0
05193,1.0
05194,1.4000000000000001
05195,0.0
05196,1.4000000000000001
05197,4.6000000000000005
05198,1.4000000000000001
05200,0.4
05201,1.4000000000000001
05202,-3.6000000000000005
05203,0.4
05204,1.4000000000000001
05205,2.4000000000000004
05206,1.0
05207,0.4
05208,-3.2000000000000006
05209,0.8
05210,1.4000000000000001
05211,0.8
05212,0.4
05213,0.4
05214,8.4
05215,0.0
05216,0.0
05217,1.2000000000000002
05218,0.4
05219,0.4
05220,0.4
05221,0.0
05222,0.4
05223,2.8000000000000003
05224,0.4
05225,-3.2000000000000006
05226,0.0
05227,3.0
05228,1.4000000000000001
05229,0.4
05230,0.4
05231,1.8
05232,1.0
05233,0.4
05234,1.8
05235,0.4
05236,0.8
05237,0.0
05238,0.8
05239,1.8
05240,0.0
05241,1.4000000000000001
05242,0.4
05243,0.0
05244,0.0
05245,0.4
05246,0.0
05247,1.0
05248,0.4
05249,-0.8
05250,-2.5999999999999996
05251,0.4
05252,1.0
05253,0.4
05254,1.4000000000000001
05255,0.4
05256,0.4
05257,1.4000000000000001
05258,0.4
05259,0.0
05260,0.4
05261,-0.6000000000000001
05262,0.4
05263,1.4000000000000001
05264,1.0
05265,0.4
05266,0.4
05267,-0.6000000000000001
05268,-0.19999999999999996
05269,1.8
05270,1.0
05271,0.0
05272,1.0
05273,0.0
05274,1.4000000000000001
05275,1.8
05276,0.4
05277,1.0
05278,0.4
05279,1.4000000000000001
05280,3.4000000000000004
05281,0.8
05282,0.4
05283,0.0
05284,2.4000000000000004
05285,0.0
05286,1.0
05287,0.0
05288,5.4
05289,4.0
05290,1.4000000000000001
05291,0.4
05292,2.8000000000000003
05293,1.4000000000000001
05294,0.4
05295,0.0
05296,0.0
05297,0.0
05298,-0.6000000000000001
05299,1.0
05300,0.4
05301,-1.0
05302,1.4000000000000001
05303,0.8
05304,0.0
05305,1.8
05306,0.4
05307,2.0
05308,-0.19999999999999996
05309,0.4
05310,0.8
05311,1.0
05312,0.0
05313,2.4000000000000004
05314,0.0
05315,1.4000000000000001
05316,1.2000000000000002
05317,0.0
05318,1.4000000000000001
05319,2.8000000000000003
05320,0.4
05321,1.4000000000000001
05322,0.8
05323,-0.19999999999999996
05325,0.0
05326,0.4
05327,0.0
05328,0.4
05329,0.4
05330,1.4000000000000004
05331,1.4000000000000001
05332,0.0
05333,1.4000000000000001
05334,0.0
05335,0.8
05336,0.4
05337,0.4
05338,1.4000000000000001
05339,0.4
05340,0.8
05341,0.19999999999999996
05342,-0.19999999999999996
05343,-0.6000000000000001
05344,2.8000000000000003
05345,0.4
05346,1.4000000000000001
05347,0.0
05348,1.4000000000000001
05349,1.0
05350,0.0
05351,1.4000000000000001
05352,1.0
05353,0.4
05354,1.0
05355,1.0
05356,0.0
05357,0.4
05358,1.0
05359,0.4
05360,0.4
05361,0.4
05362,0.0
05363,1.0
05364,2.2
05365,0.4
05366,0.4
05367,0.0
05368,0.0
05369,1.0
05370,-0.6000000000000001
05371,1.4000000000000001
05372,1.4000000000000001
05373,2.8000000000000003
05374,0.0
05375,0.4
05376,1.4000000000000001
05377,0.4
05378,1.0
05379,0.0
05380,3.6
05381,1.0
