고객번호,패션잡화_중_방문지수
04079,1.0
04080,0.0
04081,1.4000000000000001
04082,1.2000000000000002
04083,2.0
04084,1.2000000000000002
04085,2.2
04086,3.8000000000000007
04087,4.2
04088,0.4
04089,2.2
04090,1.6
04091,0.8
04092,-0.19999999999999996
04093,1.6
04094,4.2
04095,1.8
04097,1.6
04098,-1.0000000000000002
04099,-0.6000000000000001
04100,-0.19999999999999996
04101,3.4000000000000004
04102,0.19999999999999996
04103,0.8
04104,3.8000000000000007
04105,2.2
04106,0.8
04107,3.4000000000000004
04108,1.0
04109,1.8
04110,0.6000000000000001
04111,-1.8000000000000003
04112,2.0
04113,2.0
04115,1.6
04116,0.19999999999999996
04117,1.4000000000000001
04118,0.0
04119,1.8
04120,1.6
04121,1.2000000000000002
04122,1.6
04123,-0.19999999999999996
04124,0.0
04125,0.6000000000000001
04126,1.4000000000000001
04127,0.4
04128,-1.8000000000000003
04129,1.2000000000000002
04130,3.2
04131,-0.8
04132,0.4
04133,1.0
04134,0.8
04135,1.0
04136,2.0
04137,0.19999999999999996
04138,1.0
04139,0.4
04140,3.4000000000000004
04141,-0.6000000000000001
04142,2.2
04144,5.0
04145,1.8
04146,1.2000000000000002
04147,1.2000000000000002
04148,1.4000000000000001
04150,2.0
04152,-0.19999999999999996
04153,0.8
04154,-0.19999999999999996
04155,2.6
04156,-0.6000000000000001
04157,-0.6000000000000001
04158,1.4000000000000001
04159,-0.19999999999999996
04160,0.4
04161,2.6
04162,1.4000000000000001
04163,0.4
04164,2.0
04165,0.19999999999999996
04166,2.4000000000000004
04167,0.8
04168,0.4
04169,1.2000000000000002
04170,0.0
04171,0.0
04172,3.6
04174,3.6
04175,-0.6000000000000003
04177,3.4000000000000004
04178,3.2
04179,2.4000000000000004
04181,1.2000000000000002
04182,4.4
04183,0.0
04184,1.2000000000000002
04185,-0.19999999999999996
04186,-0.19999999999999996
04187,-0.3999999999999999
04188,2.8000000000000003
04189,1.8
04190,1.8
04191,0.0
04192,1.6
04193,3.2
04194,0.0
04195,0.8
04197,3.4000000000000004
04198,2.2
04199,-0.19999999999999996
04200,2.2
04201,1.8
04202,1.4000000000000001
04204,1.4000000000000001
04205,-0.19999999999999996
04206,1.6
04207,0.4
04208,-0.6000000000000001
04210,3.8000000000000007
04211,-0.19999999999999996
04212,1.8
04214,0.8
04215,-0.19999999999999996
04216,2.4000000000000004
04218,3.8000000000000007
04219,1.4000000000000001
04220,3.6
04221,0.4
04222,1.0
04224,1.8
04225,0.0
04226,3.8000000000000007
04227,2.0
04228,-1.2000000000000002
04229,0.4
04230,0.8
04231,0.4
04232,-0.6000000000000001
04233,3.2
04234,0.4
04236,0.0
04237,1.2000000000000002
04239,3.4000000000000004
04241,1.4000000000000001
04242,0.0
04243,1.8
04244,4.800000000000001
04246,1.0
04247,0.4
04248,1.2000000000000002
04249,2.2
04250,0.0
04252,2.2
04253,4.4
04254,-0.6000000000000001
04255,0.4
04256,0.6000000000000001
04258,0.8
04259,1.6
04260,0.4
04261,-0.3999999999999999
04262,1.2000000000000002
04263,0.4
04264,5.8
04265,1.0
04266,3.2
04267,0.19999999999999996
04268,0.8
04269,3.4000000000000004
04270,0.6000000000000001
04271,-0.8
04273,0.8
04274,-0.8
04275,1.0
04276,2.8000000000000003
04277,0.8
04278,2.4000000000000004
04279,0.0
04280,1.0
04281,0.4
04282,1.6
04283,0.8
04284,0.4
04285,-0.6000000000000001
04286,0.4
04287,1.2000000000000002
04291,4.800000000000001
04292,1.2000000000000002
04293,5.2
04294,-0.19999999999999996
04295,1.2000000000000002
04296,0.8
04297,-0.19999999999999996
04298,-0.19999999999999996
04299,-0.6000000000000003
04300,0.4
04302,0.4
04303,1.2000000000000002
04304,0.0
04305,0.4
04306,-0.6000000000000001
04307,1.4000000000000001
04308,0.4
04309,1.6
04310,0.8
04311,0.4
04312,0.4
04313,-0.6000000000000001
04315,-0.20000000000000018
04316,0.4
04317,-0.6000000000000001
04318,1.2000000000000002
04319,0.4
04320,3.6
04321,3.6
04322,0.19999999999999996
04323,-0.19999999999999996
04324,3.0000000000000004
04325,0.8
04326,0.8
04327,-1.2000000000000002
04328,4.2
04329,2.6
04331,0.19999999999999996
04332,0.8
04333,4.800000000000001
04334,0.4
04335,3.4000000000000004
04336,0.8
04337,0.8
04338,2.2
04340,0.19999999999999996
04341,2.6
04342,2.2
04343,0.4
04344,3.6
04345,0.19999999999999996
04346,3.8000000000000007
04347,1.0
04348,2.6
04349,1.0
04350,1.4000000000000001
04353,-0.6000000000000001
04354,5.6000000000000005
04355,2.4000000000000004
04356,1.8
04357,0.6000000000000001
04360,1.0
04361,0.8
04362,-0.19999999999999996
04363,-0.8
04364,-0.8
04365,3.8000000000000007
04366,0.0
04367,0.4
04368,1.6
04369,-1.8000000000000003
04371,2.2
04372,0.19999999999999996
04373,-0.6000000000000001
04375,0.8
04376,0.4
04377,1.0
04378,2.2
04379,0.4
04380,-0.6000000000000003
04381,2.2
04382,0.0
04383,1.2000000000000002
04384,-1.6
04385,2.2
04386,0.4
04387,1.6
04388,1.6
04389,2.6
04391,0.8
04392,-1.2000000000000002
04394,2.0
04396,1.2000000000000002
04397,0.8
04398,1.6
04399,1.2000000000000002
04401,0.0
04402,1.0
04403,2.4000000000000004
04404,0.0
04405,0.4
04406,-1.8000000000000003
04407,0.4
04408,0.4
04410,-0.19999999999999996
04411,1.2000000000000002
04412,-0.3999999999999999
04413,1.4000000000000001
04414,1.4000000000000001
04415,1.4000000000000001
04416,0.0
04417,1.4000000000000001
04418,0.8
04420,1.2000000000000002
04422,1.8
04426,2.4000000000000004
04427,0.3999999999999999
04428,4.4
04430,3.2
04431,3.2
04432,4.4
04433,0.6000000000000001
04434,-2.0
04435,1.2000000000000002
04436,-0.19999999999999996
04437,0.6000000000000001
04438,-1.4000000000000004
04439,1.8
04443,1.4000000000000001
04444,0.8
04445,1.8
04446,0.4
04447,1.8
04449,5.0
04450,5.2
04451,2.2
04452,2.0
04453,1.8
04454,1.6
04455,0.8
04456,2.8000000000000003
04457,1.4000000000000001
04458,0.4
04459,2.2
04460,0.4
04461,0.4
04463,0.8
04465,2.2
04466,2.2
04467,-0.3999999999999999
04468,0.4
04469,2.8000000000000003
04470,1.4000000000000001
04472,0.19999999999999996
04473,0.0
04474,1.4000000000000001
04475,0.19999999999999996
04476,-0.3999999999999999
04477,1.8
04478,1.0
04479,0.8
04481,1.6
04482,0.6000000000000001
04483,0.4
04484,4.6000000000000005
04485,1.2000000000000002
04486,1.2000000000000002
04487,1.0
04489,1.8
04491,3.0000000000000004
04492,0.8
04494,1.2000000000000002
04495,1.6
04496,5.6000000000000005
04497,0.0
04498,2.4000000000000004
04499,1.0
04501,1.4000000000000001
04502,6.4
04503,0.8
04504,2.4000000000000004
04505,0.4
04506,2.2
04508,0.4
04510,0.0
04511,0.0
04512,5.4
04513,-0.6000000000000001
04514,-1.4000000000000004
04517,0.6000000000000001
04518,0.6000000000000001
04519,1.2000000000000002
04520,-0.8
04521,1.8
04522,0.8
04523,0.8
04524,1.0
04525,0.4
04526,-0.8
04527,1.8
04529,0.4
04530,0.4
04531,1.4000000000000001
04532,1.4000000000000001
04535,1.4000000000000001
04536,-0.19999999999999996
04537,3.8000000000000007
04538,0.6000000000000001
04539,0.8
04540,1.0
04541,1.6
04542,0.6000000000000001
04543,0.4
04544,0.8
04545,-0.6000000000000001
04546,-1.0000000000000002
04547,1.6
04548,1.2000000000000002
04549,3.4000000000000004
04550,1.2000000000000002
04551,0.4
04552,3.4000000000000004
04553,0.4
04555,4.4
04557,2.2
04558,0.4
04559,0.0
04560,1.8
04561,2.4000000000000004
04562,2.2
04563,2.4000000000000004
04564,1.8
04565,0.0
04566,0.8
04567,4.0
04568,1.0
04569,0.8
04570,0.0
04571,0.8
04572,1.0
04573,1.0
04574,1.2000000000000002
04575,3.8000000000000007
04576,3.0
04577,0.4
04578,-0.19999999999999996
04579,2.2
04580,0.19999999999999996
04582,0.4
04583,1.2000000000000002
04584,1.4000000000000001
04586,0.8
04587,-0.8
04588,1.8
04589,-1.8000000000000003
04590,4.0
04591,0.6000000000000001
04592,1.4000000000000001
04593,4.2
04594,3.2
04595,3.4000000000000004
04596,0.19999999999999996
04597,1.2000000000000002
04598,0.4
04599,3.2
04600,2.8000000000000003
04601,1.8
04603,3.0000000000000004
04604,0.4
04605,2.2
04606,2.0
04607,1.8
04608,1.2000000000000002
04609,4.2
04610,0.4
04611,3.8000000000000007
04612,4.800000000000001
04613,0.8
04614,1.2000000000000002
04616,1.8
04617,2.2
04618,1.4000000000000001
04619,-0.6000000000000001
04620,-0.19999999999999996
04623,0.0
04624,1.6
04626,2.8000000000000003
04627,1.4000000000000001
04629,1.8
04630,0.19999999999999996
04632,0.3999999999999999
04633,-0.3999999999999999
04634,0.0
04636,-1.8000000000000003
04637,1.2000000000000002
04638,2.0
04639,2.6
04640,2.4000000000000004
04644,1.2000000000000002
04645,3.6
04646,0.6000000000000001
04648,4.800000000000001
04649,3.2
04650,6.0
04651,0.6000000000000001
04652,2.2
04653,2.0
04654,2.4000000000000004
04655,0.4
04656,2.8000000000000003
04657,1.6
04658,0.8
04659,1.2000000000000002
04660,0.0
04661,0.4
04662,0.6000000000000001
04663,0.4
04664,-0.19999999999999996
04665,2.8000000000000003
04666,1.4000000000000001
04667,-0.8
04668,1.8
04669,1.2000000000000002
04670,1.2000000000000002
04671,0.8
04672,1.4000000000000001
04674,-0.6000000000000001
04675,0.0
04676,1.4000000000000001
04677,2.4000000000000004
04679,1.2000000000000002
04680,7.800000000000001
04681,3.2
04682,5.2
04684,1.0
04685,0.0
04686,3.4000000000000004
04687,1.2000000000000002
04688,1.2000000000000002
04689,0.8
04690,1.2000000000000002
04691,0.4
04692,0.4
04693,-0.3999999999999999
04694,1.8
04695,1.8
04697,0.19999999999999996
04698,0.8
04699,0.19999999999999996
04700,1.2000000000000002
04701,-0.8
04703,4.6000000000000005
04704,0.19999999999999996
04705,4.0
04706,0.19999999999999996
04707,0.4
04708,-0.6000000000000001
04709,0.0
04710,3.2
04711,0.8
04712,1.2000000000000002
04713,1.4000000000000001
04714,0.19999999999999996
04715,0.4
04716,2.0
04717,3.6
04718,2.2
04719,0.0
04720,1.6
04721,0.4
04722,-0.6000000000000001
04724,1.2000000000000002
04725,1.4000000000000001
04726,4.4
04727,1.4000000000000001
04729,0.19999999999999996
04730,0.8
04731,1.6
04733,2.8000000000000003
04734,2.0
04735,2.0
04736,1.0
04737,2.2
04738,2.2
04739,0.19999999999999996
04740,-0.3999999999999999
04741,0.6000000000000001
04742,0.0
04743,1.2000000000000002
04744,-0.3999999999999999
04745,3.8000000000000007
04746,2.0
04747,0.6000000000000001
04748,0.4
04749,2.6
04750,1.0
04751,3.4000000000000004
04752,2.0
04753,1.2000000000000002
04754,0.6000000000000001
04755,1.6
04756,4.800000000000001
04757,1.8
04759,0.4
04760,2.8000000000000003
04762,2.0
04763,1.4000000000000001
04764,1.0
04765,4.4
04766,0.4
04767,4.0
04768,1.0
04769,1.8
04770,1.8
04771,1.2000000000000002
04772,0.0
04773,-0.6000000000000001
04774,0.8
04775,1.4000000000000001
04776,2.4000000000000004
04777,1.2000000000000002
04778,3.0
04779,1.4000000000000001
04781,-1.0000000000000002
04782,-1.2000000000000002
04783,0.0
04784,-0.3999999999999999
04785,0.0
04786,0.4
04788,3.2
04789,-0.6000000000000001
04790,0.8
04791,1.6
04792,-0.20000000000000018
04793,1.2000000000000002
04794,0.0
04795,-0.3999999999999999
04797,-0.19999999999999996
04798,1.8
04799,1.2000000000000002
04800,2.4000000000000004
04801,3.8000000000000007
04802,0.6000000000000001
04803,0.0
04804,2.8000000000000003
04805,0.4
04806,3.4000000000000004
04808,1.6
04809,2.0
04810,3.6
04811,1.2000000000000002
04812,-0.8
04813,2.4000000000000004
04814,2.4000000000000004
04816,1.2000000000000002
04817,0.0
04818,1.2000000000000002
04819,1.2000000000000002
04820,3.0
04821,0.6000000000000001
04823,1.8
04824,0.8
04826,1.6
04827,1.0
04828,3.0000000000000004
04829,-1.4000000000000004
04830,-0.8
04831,4.4
04832,3.0
04833,0.8
04835,1.2000000000000002
04836,0.4
04837,0.19999999999999996
04838,1.0
04839,3.0
04841,0.4
04843,-0.19999999999999996
04844,-1.8000000000000003
04845,0.4
04847,1.6
04848,0.4
04849,-1.4000000000000004
04850,1.8
04851,1.0
04852,1.8
04853,3.2
04854,1.8
04855,0.6000000000000001
04856,-0.19999999999999996
04857,-0.19999999999999996
04858,-0.19999999999999996
04859,0.4
04860,0.8
04861,3.2
04862,2.2
04863,0.8
04864,0.4
04865,0.8
04866,-0.8
04867,-1.8000000000000003
04868,1.2000000000000002
04870,0.4
04873,1.2000000000000002
04874,1.2000000000000002
04875,2.4000000000000004
04876,-0.19999999999999996
04877,-0.6000000000000001
04878,-0.19999999999999996
04879,0.4
04880,2.6
04881,1.2000000000000002
04882,-0.19999999999999996
04883,1.8
04884,0.0
04885,1.0
04886,-1.2000000000000002
04887,0.3999999999999999
04888,2.0
04889,1.2000000000000002
04890,3.0000000000000004
04891,-0.19999999999999996
04894,-1.2000000000000002
04896,0.6000000000000001
04897,0.8
04898,1.2000000000000002
04899,0.0
04900,3.2
04901,1.4000000000000001
04902,3.2
04903,2.0
04904,1.6
04905,2.8000000000000003
04906,-0.19999999999999996
04907,-0.3999999999999999
04908,3.2
04909,1.2000000000000002
04910,0.4
04911,1.2000000000000002
04912,3.0
04913,1.0
04914,2.2
04915,2.6
04917,2.8000000000000003
04918,1.8
04919,0.4
04920,0.4
04922,3.6
04924,0.19999999999999996
04925,2.6
04927,0.19999999999999996
04929,2.8000000000000003
04930,-1.2000000000000002
04931,0.4
04933,4.4
04934,2.4000000000000004
04935,2.6
04936,2.4000000000000004
04937,0.4
04938,3.2
04939,-1.2000000000000002
04941,2.0
04942,-0.19999999999999996
04943,1.8
04944,1.4000000000000001
04945,2.4000000000000004
04946,2.0
04947,1.4000000000000001
04948,3.4000000000000004
04949,0.19999999999999996
04950,1.8
04951,1.4000000000000001
04952,2.6
04953,2.2
04954,2.4000000000000004
04955,-0.19999999999999996
04956,-0.6000000000000001
04957,1.0
04958,1.4000000000000001
04959,1.6
04960,0.0
04961,1.2000000000000002
04962,1.4000000000000001
04963,2.2
04965,0.4
04966,2.0
04967,4.0
04970,0.19999999999999996
04971,1.8
04972,0.4
04973,1.0
04974,-0.8
04975,-0.8
04977,4.0
04978,1.2000000000000002
04979,-0.19999999999999996
04980,0.19999999999999996
04981,-0.3999999999999999
04982,0.4
04983,2.6
04984,1.6
04985,1.2000000000000002
04988,3.6
04989,4.2
04990,0.19999999999999996
04991,0.8
04992,2.6
04993,0.4
04994,3.0
04996,1.8
04997,0.6000000000000001
04998,1.4000000000000001
04999,0.0
05000,0.4
05001,0.0
05003,2.2
05005,1.2000000000000002
05006,1.6
05007,0.19999999999999996
05008,1.2000000000000002
05009,1.8
05010,0.8
05011,1.0
05012,1.2000000000000002
05013,1.8
05014,2.6
05015,1.2000000000000002
05016,2.8000000000000003
05017,0.4
05018,0.0
05019,0.4
05020,1.0
05021,2.4000000000000004
05022,-0.8
05023,1.0
05025,1.6
05026,1.0
05027,1.8
05028,1.0
05029,0.19999999999999996
05030,0.8
05031,-0.3999999999999999
05032,1.0
05033,1.4000000000000001
05034,2.4000000000000004
05035,2.8000000000000003
05036,1.2000000000000002
05037,0.4
05038,2.8000000000000003
05039,0.4
05040,2.4000000000000004
05041,1.2000000000000002
05042,3.2
05044,2.0
05045,-0.19999999999999996
05047,2.8000000000000003
05048,0.8
05049,2.8000000000000003
05050,0.0
05052,0.0
05053,1.4000000000000001
05054,0.4
05056,1.4000000000000001
05057,1.2000000000000002
05058,0.4
05059,1.0
05060,2.2
05061,1.0
05062,3.4000000000000004
05063,1.6
05064,-0.19999999999999996
05065,0.4
05066,0.4
05068,-0.6000000000000001
05069,0.6000000000000001
05071,0.0
05072,0.8
05073,6.4
05074,-0.19999999999999996
05075,1.2000000000000002
05076,0.6000000000000001
05079,2.6
05080,-0.19999999999999996
05081,1.0
05082,0.4
05083,1.8
05084,1.2000000000000002
05085,0.4
05086,1.2000000000000002
05087,1.0
05088,1.6
05089,3.8000000000000007
05090,2.4000000000000004
05091,2.2
05092,0.8
05093,0.4
05094,2.2
05095,0.0
05096,-1.2000000000000002
05098,0.8
05099,3.8000000000000007
05100,2.0
05101,2.2
05102,2.8000000000000003
05103,0.4
05104,0.6000000000000001
05105,1.4000000000000001
05106,2.0
05107,0.4
05108,-1.4000000000000004
05111,2.2
05112,1.4000000000000001
05113,1.4000000000000001
05114,3.2
05115,0.4
05116,-0.3999999999999999
05117,0.8
05118,0.4
05119,3.6
05121,-0.20000000000000018
05122,0.4
05123,-0.6000000000000001
05124,0.6000000000000001
05126,1.4000000000000001
05127,2.2
05128,4.0
05129,0.4
05130,0.0
05131,-0.19999999999999996
05132,-0.3999999999999999
05133,1.2000000000000002
05134,0.8
05135,1.2000000000000002
05137,1.4000000000000001
05138,0.0
05139,0.4
05141,0.4
05142,2.6
05143,1.0
05144,1.0
05146,4.6000000000000005
05147,0.4
05148,0.8
05149,0.8
05150,-1.4000000000000004
05151,1.2000000000000002
05152,0.0
05153,-1.8000000000000003
05155,5.2
05156,0.4
05157,2.2
05158,4.6000000000000005
05159,-0.19999999999999996
05160,4.4
05161,1.6
05162,0.8
05163,3.0000000000000004
05164,0.4
05165,3.2
05166,3.8000000000000007
05167,1.8
05168,0.4
05169,0.4
05170,0.0
05171,1.8
05172,0.0
05173,0.4
05174,2.6
05176,0.4
05177,1.8
05178,0.0
05180,0.8
05181,2.2
05182,0.4
05184,3.2
05186,1.6
05187,4.800000000000001
05188,0.0
05190,-0.19999999999999996
05191,0.8
05193,2.8000000000000003
05194,2.4000000000000004
05195,1.4000000000000001
05196,-0.19999999999999996
05197,0.8
05198,0.4
05200,0.0
05201,0.0
05202,0.0
05203,-1.4000000000000004
05204,-0.19999999999999996
05205,-1.4000000000000004
05206,0.4
05207,0.6000000000000001
05208,2.0
05209,1.2000000000000002
05210,3.4000000000000004
05211,0.3999999999999999
05212,0.4
05213,0.4
05214,0.4
05215,0.0
05216,1.4000000000000001
05217,1.2000000000000002
05219,2.8000000000000003
05220,0.4
05221,0.0
05222,1.0
05223,-2.4000000000000004
05224,1.0
05225,2.8000000000000003
05226,3.0
05227,1.2000000000000002
05228,1.4000000000000001
05230,4.800000000000001
05231,0.4
05232,0.8
05233,1.0
05234,-1.2000000000000002
05235,-0.19999999999999996
05236,3.8000000000000007
05237,2.8000000000000003
05238,2.2
05239,3.8000000000000007
05240,2.6
05241,-0.8
05242,3.4000000000000004
05244,3.8000000000000007
05245,1.0
05246,0.8
05248,0.4
05249,-0.6000000000000001
05250,3.2
05251,0.4
05252,0.8
05253,1.0
05255,0.4
05256,-0.19999999999999996
05258,-1.4000000000000004
05259,0.4
05260,1.8
05261,0.8
05262,2.6
05264,0.8
05265,1.4000000000000001
05266,2.2
05267,1.4000000000000001
05268,-1.2000000000000002
05269,0.4
05270,-0.8
05271,2.4000000000000004
05272,1.2000000000000002
05273,0.4
05274,0.4
05275,0.0
05277,1.2000000000000002
05279,1.8
05280,0.0
05281,1.4000000000000001
05282,4.4
05283,0.3999999999999999
05284,1.4000000000000001
05285,1.2000000000000002
05286,1.4000000000000001
05288,1.0
05291,3.0000000000000004
05292,1.2000000000000002
05293,2.2
05294,3.0000000000000004
05295,0.8
05296,1.0
05297,1.2000000000000002
05298,2.2
05299,0.0
05300,1.0
05301,-1.6
05302,0.8
05303,2.8000000000000003
05304,0.4
05305,0.4
05306,1.0
05308,4.2
05309,3.2
05310,-0.19999999999999996
05311,1.4000000000000001
05312,1.8
05313,1.4000000000000001
05314,0.0
05316,4.6000000000000005
05317,0.6000000000000001
05318,0.6000000000000001
05319,0.8
05320,0.4
05322,-0.19999999999999996
05323,1.8
05325,6.2
05327,0.4
05328,-2.0
05330,0.6000000000000001
05331,0.3999999999999999
05332,-2.4000000000000004
05333,0.6000000000000001
05334,1.0
05336,0.4
05337,3.8000000000000007
05338,1.0
05339,3.0
05340,-0.19999999999999996
05341,3.2
05342,3.2
05343,-0.6000000000000001
05344,3.0000000000000004
05345,0.8
05346,2.0
05347,-0.19999999999999996
05348,2.8000000000000003
05349,1.2000000000000002
05350,0.8
05351,1.6
05352,2.4000000000000004
05353,1.2000000000000002
05354,1.0
05356,2.2
05357,1.4000000000000001
05358,0.4
05359,-0.6000000000000001
05360,1.2000000000000002
05361,0.0
05362,1.2000000000000002
05363,0.8
05364,4.4
05365,1.2000000000000002
05366,0.0
05367,0.4
05368,1.2000000000000002
05370,-0.8
05371,3.2
05372,1.2000000000000002
05373,-0.19999999999999996
05374,0.4
05375,1.2000000000000002
05376,0.0
05377,-0.3999999999999999
05378,2.8000000000000003
05379,-1.0000000000000002
05380,4.6000000000000005
05381,4.4
05382,2.6
05383,0.4
05384,0.4
05385,1.4000000000000001
05386,2.6
05387,3.6
05388,2.4000000000000004
05389,0.0
05390,-0.3999999999999999
05391,0.4
05393,1.8
05394,-2.0
05395,5.2
05396,4.6000000000000005
05397,-0.19999999999999996
05398,1.2000000000000002
05399,3.2
05401,0.4
05402,0.4
05403,1.8
05404,3.6
05405,1.2000000000000002
05406,1.0
05407,2.8000000000000003
05408,1.0
05409,3.2
05411,5.2
05412,1.2000000000000002
05413,1.6
05414,0.4
05415,0.19999999999999996
05417,-2.0
05418,2.4000000000000004
05419,1.2000000000000002
05420,0.19999999999999996
05421,2.2
05422,0.4
05423,-0.3999999999999999
05424,2.2
05425,1.2000000000000002
05426,1.0
05427,2.2
05428,0.4
05429,0.8
05430,0.4
05431,0.4
05432,-0.8
05433,-0.19999999999999996
05435,0.4
05437,1.2000000000000002
05439,1.8
05440,1.8
05441,3.8000000000000007
05442,4.6000000000000005
05443,0.0
05445,1.4000000000000001
05446,0.8
05448,0.8
05449,1.8
05450,0.6000000000000001
05451,0.0
05452,2.0
05453,2.4000000000000004
05454,2.2
05456,0.0
05457,0.8
05459,3.2
05460,-0.8
05461,0.8
05462,2.0
05464,0.0
05465,-0.19999999999999996
05466,-0.3999999999999999
05467,0.4
05468,1.4000000000000001
05469,0.8
05470,0.8
05471,0.0
05472,1.8
05473,-0.6000000000000001
05474,2.0
05475,1.6
05476,0.8
05477,1.2000000000000002
05478,0.0
05479,4.4
05481,1.8
05482,3.2
05483,0.4
05484,2.2
05485,1.0
05486,2.0
05487,3.2
05488,1.8
05489,2.6
05490,2.4000000000000004
05491,3.2
05492,2.2
05493,-0.19999999999999996
05494,4.0
05496,4.800000000000001
05497,0.8
05498,2.2
05499,1.4000000000000001
05501,4.0
05502,1.4000000000000001
05503,1.0
05504,3.4000000000000004
05505,0.19999999999999996
05506,1.8
05507,-0.19999999999999996
05508,-0.6000000000000001
05509,0.8
05510,2.0
05511,1.8
05512,-0.19999999999999996
05513,0.4
05514,1.2000000000000002
05515,0.8
05516,1.0
05517,-0.19999999999999996
05518,1.4000000000000001
05519,0.0
05520,0.4
05521,2.8000000000000003
05522,-0.6000000000000001
05524,0.4
05525,2.2
05526,1.2000000000000002
05527,3.8
05529,0.0
05530,1.2000000000000002
05532,0.0
05533,0.4
05534,0.4
05536,2.0
05538,0.8
05539,-1.8000000000000003
05540,3.2
05541,1.8
05542,0.6000000000000001
05543,1.0
05544,1.8
05545,2.4000000000000004
05546,0.6000000000000001
05547,2.4000000000000004
05548,1.2000000000000002
05549,0.19999999999999996
05551,0.0
05552,1.2000000000000002
05553,0.4
05554,1.8
05555,3.6
05556,0.8
05557,2.2
05558,3.8000000000000007
05559,1.2000000000000002
05560,0.4
05561,2.6
05562,-0.3999999999999999
05564,6.800000000000001
05565,-0.3999999999999999
05566,-0.6000000000000001
05567,4.2
05568,1.6
05569,2.0
05570,0.19999999999999996
05571,3.0000000000000004
05573,-0.6000000000000001
05574,2.0
05575,0.0
05576,0.4
05577,3.8000000000000007
05579,1.0
05580,2.2
05581,0.8
05582,1.4000000000000001
05583,-0.6000000000000003
05584,1.8
05585,0.4
05587,0.0
05589,1.8
05590,0.0
05591,1.6
05592,0.19999999999999996
05593,3.4000000000000004
05594,1.2000000000000002
05596,1.2000000000000002
05597,1.8
05598,1.2000000000000002
05601,0.6000000000000001
05602,0.4
05604,0.4
05606,1.4000000000000001
05609,1.4000000000000001
05611,4.0
05612,-0.19999999999999996
05614,1.4000000000000001
05615,-0.6000000000000001
05616,-0.6000000000000001
05617,1.2000000000000002
05619,2.2
05620,2.0
05621,0.8
05622,-0.3999999999999999
05623,0.6000000000000001
05624,1.8
05627,0.4
05628,1.6
05629,0.4
05630,0.4
05631,1.0
05632,1.2000000000000002
05633,1.0
05634,2.8000000000000003
05635,0.4
05636,1.8
05637,-0.3999999999999999
05638,4.0
05639,-0.19999999999999996
05641,0.8
05642,1.4000000000000001
05643,-0.3999999999999999
05644,1.6
05645,1.2000000000000002
05646,2.0
05647,1.2000000000000002
05648,0.8
05651,1.4000000000000001
05652,0.4
05653,0.4
05654,0.4
05655,1.2000000000000002
05656,0.0
05657,-1.0000000000000002
05658,1.8
05660,4.4
05661,1.4000000000000001
05662,3.2
05663,3.4000000000000004
05664,-0.3999999999999999
05666,-0.19999999999999996
05667,0.0
05669,2.4000000000000004
05670,2.6
05671,0.8
05673,1.2000000000000002
05674,1.8
05675,0.0
05676,0.0
05678,1.4000000000000001
05679,1.0
05680,0.8
05681,1.4000000000000001
05682,5.4
05683,-0.6000000000000001
05684,-0.19999999999999996
05685,0.0
05686,4.800000000000001
05687,1.6
05688,1.6
05689,4.0
05690,5.8
05691,1.8
05692,-1.2000000000000002
05693,-1.4000000000000004
05694,1.8
05695,0.6000000000000001
05696,2.2
05698,0.19999999999999996
05699,0.6000000000000001
05700,1.8
05701,3.2
05702,2.4000000000000004
05703,1.2000000000000002
05705,1.6
05706,0.4
05707,1.6
05708,-0.3999999999999999
05711,2.8000000000000003
05712,2.0
05713,2.4000000000000004
05715,1.4000000000000001
05716,4.2
05717,0.4
05718,1.6
05719,0.4
05720,0.4
05721,1.8
05722,0.4
05724,2.2
05725,1.4000000000000001
05726,2.6
05727,0.19999999999999996
05728,3.4000000000000004
05730,2.6
05731,-0.8
05732,0.6000000000000001
05733,1.0
05734,1.2000000000000002
05735,0.0
05736,0.0
05737,3.6
05738,1.6
05739,1.2000000000000002
05740,2.6
05741,1.4000000000000001
05742,-0.19999999999999996
05743,1.6
05744,1.6
05745,1.0
05746,0.4
05747,2.2
05750,0.8
05751,-0.19999999999999996
05752,0.6000000000000001
05753,3.8000000000000007
05754,3.4000000000000004
05756,1.2000000000000002
05757,0.4
05758,0.4
05759,0.0
05760,2.2
05761,-0.19999999999999996
05762,2.4000000000000004
05763,3.0000000000000004
05764,0.4
05767,2.2
05768,0.8
05770,0.4
05772,0.0
05773,2.4000000000000004
05775,0.8
05777,1.0
05780,1.8
05781,0.19999999999999996
05782,3.8000000000000007
05783,0.6000000000000001
05784,0.8
05785,0.0
05786,1.2000000000000002
05789,0.4
05790,1.8
05791,1.4000000000000001
05792,-1.4000000000000004
05793,0.4
05794,4.6000000000000005
05795,0.8
05797,1.0
05798,0.8
05799,3.0000000000000004
05800,0.4
05801,2.8000000000000003
05803,1.0
05804,0.6000000000000001
05807,1.8
05808,1.6
05809,0.8
05810,0.6000000000000001
05811,0.8
05812,0.4
05813,2.0
05814,1.0
05816,2.0
05817,5.4
05818,0.8
05819,0.8
05820,1.0
05822,1.2000000000000002
05823,0.4
05824,1.2000000000000002
05825,2.4000000000000004
05826,3.0000000000000004
05827,1.8
05828,1.8
05829,4.2
05830,1.4000000000000001
05831,1.0
05832,1.6
05833,0.4
05834,3.8000000000000007
05835,1.8
05836,0.0
