고객번호,일상용품_중_방문지수
03739,0.8
03740,0.4
03741,2.8000000000000003
03742,1.6
03743,-1.2000000000000002
03744,1.4000000000000001
03745,-0.19999999999999996
03746,-0.19999999999999996
03747,2.2
03748,5.0
03749,1.8
03750,1.4000000000000001
03751,3.6
03752,0.8
03754,1.2000000000000002
03755,1.8
03758,2.6
03759,0.3999999999999999
03762,0.4
03763,2.8000000000000003
03764,3.4000000000000004
03765,1.8
03766,-0.3999999999999999
03767,0.8
03768,3.4000000000000004
03769,0.4
03770,0.0
03771,1.4000000000000001
03772,2.0
03773,0.4
03774,-0.19999999999999996
03776,0.19999999999999996
03777,0.19999999999999996
03778,3.8000000000000007
03779,1.6
03780,0.8
03781,2.0
03782,1.0
03783,2.4000000000000004
03784,2.2
03785,1.4000000000000001
03786,1.2000000000000002
03787,4.0
03788,-2.0
03789,0.4
03790,3.2
03791,0.19999999999999996
03792,-0.8
03793,1.4000000000000001
03794,1.0
03795,1.0
03796,0.19999999999999996
03797,1.0
03798,1.4000000000000001
03799,1.8
03800,0.8
03801,-2.4000000000000004
03802,0.0
03803,0.8
03804,0.19999999999999996
03805,2.8000000000000003
03806,0.4
03808,0.19999999999999996
03809,0.8
03810,0.19999999999999996
03811,-0.19999999999999996
03812,-0.8
03813,3.4000000000000004
03814,-0.8
03815,-0.6000000000000001
03816,1.8
03817,0.4
03818,1.0
03819,0.4
03820,0.8
03821,0.4
03822,3.0000000000000004
03823,0.8
03824,-0.19999999999999996
03825,2.2
03826,2.0
03827,-1.4000000000000004
03828,0.4
03829,0.4
03830,2.2
03831,0.8
03832,0.6000000000000001
03833,0.4
03834,0.8
03835,0.0
03836,1.4000000000000001
03837,-2.2
03838,0.4
03839,3.4000000000000004
03840,0.8
03841,1.2000000000000002
03842,2.4000000000000004
03843,-0.3999999999999999
03844,-0.6000000000000001
03845,0.8
03846,0.19999999999999996
03847,2.0
03848,0.6000000000000001
03849,-0.8
03850,2.2
03851,2.0
03852,1.6
03853,-0.6000000000000001
03854,-0.6000000000000001
03855,0.4
03856,1.6
03857,1.6
03858,0.4
03859,-0.6000000000000001
03860,-0.8
03861,0.19999999999999996
03862,0.8
03863,-0.8
03864,-0.19999999999999996
03865,-0.8
03866,0.4
03867,3.6
03868,-1.2000000000000002
03869,3.6
03870,0.19999999999999996
03872,0.4
03873,0.0
03874,0.19999999999999996
03875,2.4000000000000004
03876,0.4
03877,2.4000000000000004
03878,2.0
03880,0.4
03881,0.4
03882,0.19999999999999996
03883,0.8
03884,-0.19999999999999996
03885,4.2
03886,3.4000000000000004
03887,0.8
03888,1.8
03889,0.4
03890,-0.6000000000000001
03891,0.8
03892,1.2000000000000002
03894,1.8
03895,-0.19999999999999996
03896,2.4000000000000004
03897,0.4
03898,1.4000000000000001
03899,2.8000000000000003
03900,1.8
03901,5.2
03902,2.0
03903,-0.8
03904,3.4000000000000004
03905,3.0
03907,4.800000000000001
03908,0.4
03909,0.8
03910,-0.8
03911,1.4000000000000001
03912,-0.6000000000000001
03913,1.2000000000000002
03914,1.4000000000000001
03915,2.0
03916,1.8
03917,1.4000000000000001
03918,1.2000000000000002
03919,-1.0000000000000002
03920,-0.6000000000000001
03921,-0.8
03922,1.2000000000000002
03923,2.2
03924,0.0
03925,3.2
03927,0.8
03928,1.8
03929,2.4000000000000004
03930,1.6
03931,3.0000000000000004
03932,1.2000000000000002
03933,-0.6000000000000001
03935,-0.6000000000000001
03936,2.6
03937,0.4
03938,1.8
03939,0.4
03940,0.3999999999999999
03941,-1.2000000000000002
03942,0.0
03943,4.0
03944,-0.19999999999999996
03945,0.0
03946,1.2000000000000002
03947,0.19999999999999996
03948,1.8
03949,0.6000000000000001
03950,-0.3999999999999999
03951,0.19999999999999973
03952,1.8
03953,0.4
03954,2.8000000000000003
03955,0.4
03956,0.4
03957,0.4
03958,1.8
03959,0.4
03960,1.2000000000000002
03961,-0.6000000000000003
03962,1.4000000000000001
03963,1.0
03964,1.2000000000000002
03965,1.8
03966,0.0
03967,2.2
03968,0.8
03969,3.8000000000000007
03970,2.2
03971,2.8000000000000003
03972,0.6000000000000001
03973,0.4
03975,0.8
03976,2.4000000000000004
03977,4.0
03978,0.4
03979,2.4000000000000004
03980,1.8
03981,0.4
03982,2.0
03983,1.8
03984,-0.3999999999999999
03985,1.8
03987,1.2000000000000002
03988,1.6
03989,2.8000000000000003
03990,1.8
03991,0.4
03993,2.0
03994,0.0
03995,-0.3999999999999999
03997,5.8
03998,1.2000000000000002
03999,2.0
04000,0.4
04001,-0.3999999999999999
04003,3.2
04004,3.4000000000000004
04005,-0.19999999999999996
04006,1.8
04007,2.0
04008,0.19999999999999996
04009,0.6000000000000001
04010,3.4000000000000004
04011,0.4
04012,-0.6000000000000003
04013,-0.8
04014,1.0
04015,1.2000000000000002
04016,-1.2000000000000002
04017,0.8
04018,4.2
04019,1.2000000000000002
04020,3.0000000000000004
04021,-0.19999999999999996
04022,1.0
04023,0.4
04024,0.4
04025,1.2000000000000002
04026,-1.2000000000000002
04027,-0.19999999999999996
04028,2.4000000000000004
04029,0.4
04030,2.2
04031,0.0
04032,2.2
04033,1.0
04034,0.19999999999999996
04035,4.2
04036,1.8
04037,0.6000000000000001
04038,0.0
04039,0.8
04040,2.8000000000000003
04041,-0.3999999999999999
04042,0.4
04043,2.4000000000000004
04044,4.0
04045,0.8
04047,3.2
04048,2.2
04049,-0.6000000000000001
04050,2.0
04051,3.2
04052,0.4
04053,1.2000000000000002
04054,0.4
04055,0.0
04056,5.8
04057,0.4
04058,1.4000000000000001
04059,4.0
04060,1.6
04061,2.4000000000000004
04062,0.8
04063,0.8000000000000003
04064,0.0
04065,0.4
04066,0.19999999999999996
04067,0.0
04068,0.4
04069,0.4
04070,2.8000000000000003
04071,0.8
04072,1.2000000000000002
04073,-0.6000000000000001
04074,-0.3999999999999999
04076,1.8
04077,0.8
04078,0.6000000000000001
04079,-1.2000000000000002
04080,0.3999999999999999
04081,3.4000000000000004
04082,-0.6000000000000001
04083,1.6
04084,0.8
04086,2.6
04087,-0.19999999999999996
04088,2.4000000000000004
04089,-0.19999999999999996
04090,1.4000000000000001
04091,0.3999999999999999
04092,2.4000000000000004
04093,0.4
04094,-0.3999999999999999
04095,3.2
04096,0.8
04097,1.2000000000000002
04098,0.4
04099,1.4000000000000001
04100,0.19999999999999996
04101,-0.19999999999999996
04102,1.6
04103,0.0
04104,0.4
04105,1.2000000000000002
04106,0.4
04107,0.0
04108,-0.19999999999999996
04109,0.8
04110,0.19999999999999996
04111,0.4
04112,0.19999999999999996
04113,0.8
04114,1.2000000000000002
04115,-0.3999999999999999
04116,0.4
04117,0.4
04118,-0.8
04119,1.2000000000000002
04120,0.4
04121,2.4000000000000004
04122,1.6
04123,2.6
04124,1.8
04126,3.4000000000000004
04127,0.8
04128,0.8
04129,1.2000000000000002
04130,1.8
04131,-0.19999999999999996
04132,1.2000000000000002
04133,-0.6000000000000001
04134,0.6000000000000001
04135,0.8
04136,0.4
04137,2.2
04138,0.4
04139,1.4000000000000001
04140,0.4
04142,1.2000000000000002
04143,-0.19999999999999996
04144,3.2
04145,2.0
04146,-0.8
04147,0.4
04148,2.0
04149,1.2000000000000002
04150,1.2000000000000002
04151,2.4000000000000004
04152,2.2
04153,0.4
04154,0.0
04155,1.2000000000000002
04156,-1.2000000000000002
04157,0.8
04158,0.8
04159,3.2
04160,0.3999999999999999
04161,-0.19999999999999996
04162,-0.19999999999999996
04163,1.4000000000000001
04164,0.8
04165,0.0
04167,0.6000000000000001
04168,1.0
04170,2.2
04172,-0.8
04173,0.19999999999999996
04174,1.8
04175,0.8
04176,1.8
04177,0.4
04178,1.8
04179,2.8000000000000003
04180,0.0
04181,0.4
04182,0.4
04183,0.19999999999999996
04185,1.4000000000000001
04186,1.4000000000000001
04187,0.4
04188,-0.19999999999999996
04189,0.0
04190,-0.6000000000000001
04191,2.8000000000000003
04192,-2.0
04193,-1.2000000000000002
04194,0.0
04195,1.2000000000000002
04196,0.8
04197,1.4000000000000001
04198,0.0
04199,0.4
04200,3.8000000000000007
04201,-0.3999999999999999
04202,-0.8
04203,0.6000000000000001
04205,1.6
04206,2.4000000000000004
04207,2.2
04208,1.2000000000000002
04210,0.4
04211,0.3999999999999999
04212,0.0
04213,0.6000000000000001
04214,1.8
04215,-0.3999999999999999
04216,0.8
04217,0.19999999999999996
04218,-0.19999999999999996
04219,2.2
04220,-0.6000000000000001
04221,1.0
04222,0.19999999999999996
04223,2.6
04224,0.6000000000000001
04225,0.8
04226,4.4
04227,1.2000000000000002
04228,1.2000000000000002
04229,0.8
04230,0.0
04232,-0.19999999999999996
04233,0.8
04234,3.4000000000000004
04235,-1.2000000000000002
04236,0.19999999999999996
04237,0.19999999999999973
04238,1.0
04239,0.8
04241,2.6
04242,-0.3999999999999999
04243,0.0
04244,1.6
04245,0.6000000000000001
04248,2.4000000000000004
04249,1.8
04250,1.2000000000000002
04251,1.4000000000000001
04252,1.4000000000000001
04253,2.8000000000000003
04254,1.2000000000000002
04256,0.6000000000000001
04257,0.0
04258,0.8
04260,0.4
04261,1.8
04263,0.8
04264,1.4000000000000001
04265,1.2000000000000002
04267,0.3999999999999999
04268,3.4000000000000004
04269,4.4
04270,1.2000000000000002
04271,1.2000000000000002
04272,0.0
04273,0.8
04274,-0.19999999999999996
04275,1.2000000000000002
04276,0.8
04277,3.2
04278,0.8000000000000003
04279,-0.19999999999999996
04280,1.4000000000000001
04281,0.8000000000000003
04282,-0.8
04283,2.2
04284,2.8000000000000003
04285,-0.19999999999999996
04286,-1.2000000000000002
04287,3.4000000000000004
04288,0.4
04289,0.4
04291,-1.4000000000000004
04293,4.0
04295,0.0
04296,0.8
04297,3.0
04298,-0.19999999999999996
04299,1.4000000000000001
04300,1.6
04301,-0.19999999999999996
04302,0.4
04303,-0.19999999999999996
04304,0.8000000000000003
04305,1.4000000000000001
04307,1.4000000000000001
04308,0.8
04309,0.4
04310,-0.6000000000000001
04311,3.0000000000000004
04312,2.0
04313,4.4
04314,2.8000000000000003
04315,-0.3999999999999999
04316,2.4000000000000004
04317,1.8
04318,1.4000000000000001
04319,4.4
04320,0.8
04321,3.4000000000000004
04322,1.8
04323,-0.19999999999999996
04324,-0.19999999999999996
04325,-0.19999999999999996
04326,0.6000000000000001
04328,2.4000000000000004
04330,1.8
04331,0.8
04332,0.4
04333,2.8000000000000003
04334,0.8
04335,-0.19999999999999996
04336,2.4000000000000004
04337,0.4
04338,1.0
04339,0.4
04340,-2.4000000000000004
04341,-0.19999999999999996
04342,-1.4000000000000004
04343,1.2000000000000002
04344,1.2000000000000002
04345,0.8
04346,2.8000000000000003
04347,0.0
04349,0.8
04350,3.2
04351,0.8
04352,2.6
04353,0.19999999999999996
04354,2.4000000000000004
04355,0.19999999999999996
04356,0.8
04358,0.4
04359,-1.0000000000000002
04360,-0.19999999999999996
04361,0.4
04362,1.6
04363,2.2
04366,0.6000000000000001
04367,1.2000000000000002
04368,0.4
04369,0.4
04370,2.4000000000000004
04371,1.2000000000000002
04372,-0.19999999999999996
04373,2.0
04374,1.2000000000000002
04376,1.2000000000000002
04377,1.2000000000000002
04378,-1.2000000000000002
04379,0.19999999999999996
04380,0.19999999999999996
04381,0.4
04382,-0.19999999999999996
04385,1.4000000000000001
04386,0.19999999999999996
04388,3.8000000000000007
04389,1.4000000000000001
04390,1.0
04391,1.0
04392,1.8
04393,0.19999999999999996
04394,2.6
04396,0.19999999999999996
04397,0.0
04398,2.6
04399,0.8
04400,2.2
04401,0.6000000000000001
04402,2.0
04403,1.6
04404,1.4000000000000001
04405,2.0
04406,-0.6000000000000001
04407,1.8
04408,-0.6000000000000001
04409,3.4000000000000004
04410,0.8
04411,4.4
04412,1.4000000000000001
04413,1.6
04414,1.8
04415,-0.19999999999999996
04416,2.2
04418,0.6000000000000001
04420,4.2
04421,0.19999999999999996
04422,0.0
04423,0.8
04424,0.8
04426,1.4000000000000001
04427,2.0
04428,-0.6000000000000001
04429,1.2000000000000002
04430,0.0
04431,1.2000000000000002
04432,0.0
04433,1.0
04434,4.2
04435,0.4
04436,0.4
04437,1.6
04438,1.2000000000000002
04439,1.2000000000000002
04440,1.2000000000000002
04441,-1.0000000000000002
04442,1.8
04443,4.4
04444,3.0000000000000004
04445,1.4000000000000001
04446,1.0
04447,-0.6000000000000001
04448,3.4000000000000004
04449,0.4
04450,2.8000000000000003
04451,-0.20000000000000018
04452,-0.8
04453,3.4000000000000004
04454,0.8
04455,2.8000000000000003
04456,-0.6000000000000001
04457,0.19999999999999996
04458,-0.19999999999999996
04459,-0.19999999999999996
04460,3.2
04461,0.6000000000000001
04462,0.8
04463,0.0
04464,2.2
04465,0.4
04466,1.4000000000000001
04467,1.2000000000000002
04468,0.6000000000000001
04469,1.2000000000000002
04470,0.4
04472,1.6
04474,0.8
04475,2.4000000000000004
04476,1.0
04477,2.0
04478,2.8000000000000003
04479,0.4
04480,2.2
04481,2.0
04482,4.0
04483,0.8
04484,1.4000000000000001
04485,-1.2000000000000002
04486,2.0
04487,0.19999999999999996
04488,-1.2000000000000002
04489,3.0000000000000004
04490,0.4
04491,2.8000000000000003
04492,0.4
04493,0.6000000000000001
04494,0.4
04495,1.0
04497,0.8
04498,1.4000000000000001
04499,0.4
04500,-1.2000000000000002
04501,-0.19999999999999996
04502,-0.19999999999999996
04503,1.2000000000000002
04505,4.0
04506,2.8000000000000003
04507,-1.2000000000000002
04508,1.2000000000000002
04509,0.8
04510,-0.19999999999999996
04511,0.0
04512,0.8
04514,4.800000000000001
04515,0.0
04516,1.4000000000000001
04517,-1.2000000000000002
04518,-0.19999999999999996
04519,0.8
04520,0.4
04521,1.6
04522,1.8
04523,0.4
04524,1.2000000000000002
04525,2.0
04526,-1.2000000000000002
04527,0.19999999999999996
04528,0.4
04529,0.6000000000000001
04530,0.8
04531,2.6
04532,-0.19999999999999996
04533,0.8
04535,0.4
04538,0.6000000000000001
04539,3.8000000000000007
04540,0.8
04541,1.4000000000000001
04543,1.4000000000000001
04544,3.2
04545,2.0
04547,1.4000000000000001
04548,1.4000000000000001
04549,3.4000000000000004
04551,0.6000000000000001
04552,1.2000000000000002
04553,1.0
04554,0.0
04555,1.6
04556,0.4
04557,0.19999999999999996
04558,2.2
04559,-0.19999999999999996
04560,0.8
04561,0.4
04562,4.2
04563,-1.0000000000000002
04564,-1.2000000000000002
04565,2.8000000000000003
04566,1.4000000000000001
04567,1.4000000000000001
04569,-0.8
04570,1.2000000000000002
04571,0.0
04572,-1.8000000000000003
04574,2.6
04575,0.0
04576,1.4000000000000001
04577,2.4000000000000004
04579,1.4000000000000001
04580,0.0
04581,-0.3999999999999999
04582,0.4
04583,2.0
04584,1.4000000000000001
04585,-0.6000000000000003
04586,0.8
04587,0.4
04588,1.4000000000000001
04589,-0.6000000000000001
04590,1.2000000000000002
04591,1.0
04593,-0.8
04594,3.4000000000000004
04595,0.8
04596,4.4
04597,0.4
04598,2.4000000000000004
04599,1.4000000000000001
04600,1.0
04601,1.6
04602,-0.8
04603,0.8
04604,1.8
04605,0.0
04606,1.4000000000000001
04607,-0.19999999999999996
04608,0.4
04609,0.0
04610,0.0
04611,-0.19999999999999996
04613,0.0
04614,1.2000000000000002
04615,0.0
04616,-1.2000000000000002
04617,0.8
04619,-1.4000000000000004
04620,1.4000000000000001
04621,2.8000000000000003
04622,0.8
04623,0.4
04624,1.4000000000000001
04626,2.4000000000000004
04627,0.8000000000000003
04628,0.0
04629,7.000000000000001
04631,0.6000000000000001
04632,0.4
04633,2.4000000000000004
04634,0.8
04635,0.4
04636,0.4
04637,0.19999999999999996
04638,0.19999999999999996
04639,-0.19999999999999996
04640,2.0
04641,1.6
04642,2.2
04643,0.8
04644,1.2000000000000002
04645,-0.8
04646,-0.19999999999999996
04647,1.4000000000000001
04648,2.2
04649,-0.19999999999999996
04650,2.6
04651,0.4
04653,0.8
04654,0.4
04655,-0.6000000000000001
04657,2.4000000000000004
04658,4.4
04660,3.4000000000000004
04662,0.4
04663,-0.3999999999999999
04664,0.8
04665,2.2
04666,0.0
04667,4.800000000000001
04668,1.4000000000000001
04669,1.8
04670,0.6000000000000001
04671,0.4
04672,1.2000000000000002
04673,1.2000000000000002
04674,0.4
04675,-0.6000000000000001
04676,2.4000000000000004
04677,2.4000000000000004
04678,4.0
04679,0.8
04680,3.2
04682,3.8000000000000007
04683,0.19999999999999996
04685,3.6
04686,0.0
04687,-1.2000000000000002
04688,2.0
04690,-0.19999999999999996
04691,-0.8
04692,1.2000000000000002
04693,0.6000000000000001
04694,4.2
04695,2.8000000000000003
04697,2.2
04698,2.4000000000000004
04700,4.2
04701,-0.3999999999999999
04702,1.4000000000000001
04703,-0.8
04704,2.4000000000000004
04705,-0.19999999999999996
04706,2.0
04707,0.8
04708,0.4
04711,-0.3999999999999999
04712,1.4000000000000001
04713,1.2000000000000002
04714,0.8
04715,1.2000000000000002
04716,1.4000000000000001
04717,1.2000000000000002
04718,-0.19999999999999996
04719,1.4000000000000001
04721,0.4
04722,1.2000000000000002
04723,1.0
04724,2.8000000000000003
04725,0.4
04726,0.8
04727,1.0
04728,1.8
04729,0.19999999999999996
04730,-0.19999999999999996
04731,0.8
04732,0.0
04733,-0.6000000000000001
04734,2.0
04735,1.4000000000000001
04736,0.0
04737,0.8
04738,-2.4000000000000004
04739,0.8
04740,1.6
04744,3.6
04745,0.8
04746,-0.3999999999999999
04747,4.0
04748,2.4000000000000004
04749,4.800000000000001
04750,-2.0
04751,0.0
04752,1.8
04753,2.4000000000000004
04755,1.8
04756,0.4
04757,0.8
04758,2.6
04759,0.4
04760,1.8
04761,1.4000000000000001
04762,0.8
04763,3.0
04764,-1.2000000000000002
04767,0.4
04768,2.2
04769,1.2000000000000002
04770,-0.6000000000000001
04771,3.8000000000000007
04772,4.0
04773,0.0
04774,1.4000000000000001
04775,3.0
04777,4.6000000000000005
04778,1.8
04779,1.4000000000000001
04780,1.4000000000000001
04781,3.8000000000000007
04782,-0.6000000000000003
04783,1.2000000000000002
04785,-0.3999999999999999
04786,3.8000000000000007
04787,0.0
04788,0.0
04790,0.8
04791,0.0
04792,2.2
04793,4.0
04794,1.6
04795,1.2000000000000002
04796,0.19999999999999996
04798,-0.6000000000000001
04799,-0.6000000000000003
04800,-0.6000000000000001
04801,5.0
04802,1.0
04803,1.4000000000000001
04804,3.8000000000000007
04805,1.8
04806,0.19999999999999996
04807,1.2000000000000002
04808,0.4
04809,0.6000000000000001
04810,0.8
04811,-1.2000000000000002
04814,0.8
04815,0.4
04816,1.4000000000000001
04817,0.19999999999999996
04818,-0.19999999999999996
04819,0.4
04820,1.6
04821,-0.6000000000000001
04823,0.8
04824,0.19999999999999996
04826,-0.19999999999999996
04827,-0.3999999999999999
04828,1.4000000000000001
04829,0.4
04830,0.8
04831,4.800000000000001
04832,3.2
04833,1.0
04835,-0.6000000000000001
04836,0.6000000000000001
04837,2.2
04838,2.0
04839,1.2000000000000002
04840,0.4
04841,-0.6000000000000001
04842,1.0
04843,-0.3999999999999999
04844,1.4000000000000001
04845,0.4
04846,0.4
04847,1.2000000000000002
04848,1.8
04849,0.8
04850,2.4000000000000004
04852,3.0000000000000004
04853,-1.0000000000000002
04854,2.8000000000000003
04856,2.4000000000000004
04857,-0.6000000000000003
04859,1.8
04860,3.0000000000000004
04862,2.8000000000000003
04863,0.0
04864,1.0
04866,0.0
04867,-0.6000000000000001
04868,0.4
04869,0.19999999999999996
04870,1.0
04871,1.0
04872,-0.3999999999999999
04874,0.4
04875,0.4
04876,-0.19999999999999996
04877,0.8
04878,3.8000000000000007
04879,1.0
04880,1.4000000000000001
04881,2.8000000000000003
04882,0.19999999999999996
04883,-0.6000000000000001
04884,0.4
04885,4.2
04886,0.8
04887,0.4
04888,-0.8
04889,1.0
04890,1.8
04891,0.4
04892,-0.19999999999999996
04893,1.4000000000000001
04894,0.8
04895,0.4
04896,0.6000000000000001
04897,2.8000000000000003
04898,0.0
04899,3.8000000000000007
04900,-0.19999999999999996
04901,1.2000000000000002
04902,2.6
04903,1.4000000000000001
04904,5.0
04905,0.0
04906,2.4000000000000004
04907,1.8
04908,2.6
04909,2.4000000000000004
04910,0.4
04911,0.4
04912,0.8
04913,0.6000000000000001
04914,3.6
04916,-0.19999999999999996
04917,0.19999999999999996
04918,1.2000000000000002
04919,2.2
04920,3.2
04921,1.4000000000000001
04922,-0.6000000000000001
04923,2.0
04924,1.8
04925,0.4
04927,0.4
04928,1.4000000000000001
04929,1.2000000000000002
04930,0.4
04931,1.0
04932,0.0
04933,3.4000000000000004
04934,4.4
04935,-0.6000000000000001
04936,1.8
04937,2.8000000000000003
04938,2.0
04939,2.4000000000000004
04940,1.0
04941,0.4
04942,0.4
04943,1.4000000000000001
04944,0.0
04945,0.19999999999999996
04946,0.8
04947,0.8
04948,3.0
04949,-0.19999999999999996
04950,1.0
04951,1.4000000000000001
04952,1.6
04953,1.6
04954,0.19999999999999996
04955,-1.4000000000000004
04956,1.4000000000000001
04957,0.8
04959,1.2000000000000002
04960,-1.8000000000000003
04961,-1.2000000000000002
04962,-1.4000000000000004
04963,0.4
04964,2.4000000000000004
04965,-0.19999999999999996
04966,-0.6000000000000001
04967,0.0
04968,0.4
04969,2.0
04970,0.4
04971,1.4000000000000001
04972,2.2
04973,-0.8
04974,1.8
04976,1.6
04978,3.2
04979,0.4
04980,-0.19999999999999996
04981,-0.8
04982,1.8
04983,2.6
04984,0.4
04986,0.8
04987,2.2
04988,0.19999999999999996
04989,0.3999999999999999
04990,0.4
04991,0.0
04992,0.8
04993,0.6000000000000001
04994,-0.8
04995,2.2
04996,1.0
04997,1.2000000000000002
04998,1.4000000000000001
04999,2.0
05000,3.2
05001,2.4000000000000004
05002,0.8
05003,1.8
05004,0.0
05005,-0.19999999999999996
05006,2.0
05008,2.8000000000000003
05009,0.8
05010,-0.19999999999999996
05011,1.0
05012,0.19999999999999996
05013,1.6
05014,1.2000000000000002
05015,0.4
05016,0.0
05017,1.4000000000000001
05018,-0.19999999999999996
05019,2.0
05020,-0.3999999999999999
05021,1.8
05022,0.4
05023,2.8000000000000003
05024,-0.8
05025,2.4000000000000004
05026,-1.2000000000000002
05027,2.4000000000000004
05028,-0.8
05029,0.8
05030,-1.4000000000000004
05031,1.4000000000000001
05032,-0.3999999999999999
05033,2.4000000000000004
05034,-1.2000000000000002
05035,1.0
05036,1.2000000000000002
05037,1.4000000000000001
05038,0.8
05039,4.0
05041,-0.6000000000000001
05042,2.0
05043,1.8
05044,1.6
05045,1.2000000000000002
05046,-0.6000000000000001
05047,-0.6000000000000001
05048,0.4
05049,2.4000000000000004
05050,0.3999999999999999
05051,0.4
05052,2.0
05053,0.4
05054,-0.6000000000000001
05055,-0.8
05056,1.8
05058,3.2
05059,-0.8
05060,0.4
05061,1.6
05064,2.4000000000000004
05065,1.2000000000000002
05067,0.8
05068,-0.8
05069,0.8
05070,0.4
05071,2.8000000000000003
05072,0.4
05073,0.19999999999999996
05074,1.4000000000000001
05075,1.2000000000000002
05078,1.2000000000000002
05079,1.8
05080,0.8
05081,0.4
05083,0.0
05084,0.8
05085,0.4
05086,2.0
05087,1.2000000000000002
05088,0.4
05089,1.0
05090,1.8
05092,0.4
05093,-0.6000000000000001
05094,1.6
05095,0.8
05096,0.0
05098,0.4
05099,0.8
05100,0.19999999999999996
05101,0.6000000000000001
05102,0.8
05103,-1.2000000000000002
05104,3.2
05105,-1.2000000000000002
05107,2.8000000000000003
05108,-0.19999999999999996
05109,-0.3999999999999999
05110,3.4000000000000004
05111,0.8
05112,1.4000000000000001
05113,4.0
05114,1.4000000000000001
05115,0.4
05116,0.8
05117,2.4000000000000004
05118,1.6
05119,0.8
05121,1.2000000000000002
05122,0.4
05123,1.8
05124,0.19999999999999996
05125,1.4000000000000001
05126,3.4000000000000004
05127,0.4
05128,2.8000000000000003
05129,0.8
05130,0.8
05131,-0.6000000000000001
05132,-1.2000000000000002
05133,3.6
05134,-0.6000000000000001
05135,-0.8
05136,-0.3999999999999999
05137,2.2
05138,2.0
05139,3.0000000000000004
05140,-0.19999999999999996
05141,0.4
05142,1.4000000000000001
05143,-0.19999999999999996
05144,0.8
05145,2.4000000000000004
05146,-0.19999999999999996
05147,-1.2000000000000002
05148,0.8
05149,3.0000000000000004
05150,1.0
05151,0.4
05152,0.4
05153,-0.6000000000000001
05154,0.8
05156,0.6000000000000001
05157,0.19999999999999996
05158,3.4000000000000004
05159,1.4000000000000001
05160,1.4000000000000001
05161,0.4
05162,1.4000000000000001
05163,1.2000000000000002
05164,1.8
05166,1.4000000000000001
05167,1.0
05168,7.4
05170,0.4
05171,-0.19999999999999996
05172,3.6
05173,0.19999999999999996
05174,1.8
05175,2.6
05176,1.4000000000000001
05178,-0.3999999999999999
05179,1.0
05180,2.6
05181,0.8
05183,-0.8
05185,1.4000000000000001
05186,0.19999999999999996
05187,0.4
05188,1.2000000000000002
05189,-0.19999999999999996
05190,3.0000000000000004
05191,1.6
05192,0.8
05193,3.6
05194,0.0
05195,1.4000000000000001
05196,1.0
05200,-0.19999999999999996
05201,0.0
05202,-1.2000000000000002
05203,1.4000000000000001
05205,0.0
05206,2.0
05207,0.4
05208,0.4
05209,0.8
05210,-0.8
05211,0.4
05212,1.4000000000000001
05213,0.4
05214,5.2
05215,1.8
05216,0.8
05217,2.4000000000000004
05218,1.2000000000000002
05219,1.2000000000000002
05220,1.4000000000000001
05221,-1.0000000000000002
05222,1.8
05224,-0.19999999999999996
05225,1.6
05226,1.4000000000000001
05228,3.2
05229,1.6
05230,1.4000000000000001
05231,0.3999999999999999
05232,2.4000000000000004
05233,2.4000000000000004
05234,1.8
05235,-0.6000000000000001
05236,1.4000000000000001
05237,1.2000000000000002
05239,1.8
05240,-0.8
05241,0.19999999999999996
05242,0.6000000000000001
05243,3.2
05244,1.2000000000000002
05245,0.4
05246,0.4
05247,0.4
05249,2.2
05250,1.2000000000000002
05251,-1.4000000000000004
05252,3.0
05253,0.4
05254,2.0
05255,2.6
05256,2.4000000000000004
05257,0.0
05258,0.0
05259,2.0
05260,0.4
05261,0.6000000000000001
05262,3.2
05263,-1.2000000000000002
05264,-0.8
05266,0.4
05267,4.800000000000001
05269,1.4000000000000001
05270,0.4
05271,1.8
05272,-0.8
05273,0.19999999999999996
05274,0.4
05275,1.6
05276,0.4
05277,0.3999999999999999
05279,3.0000000000000004
05280,0.0
05281,1.2000000000000002
05282,-0.6000000000000001
05283,-0.3999999999999999
05284,0.8
05285,0.4
05286,2.4000000000000004
05287,-0.19999999999999996
05288,0.8
05289,0.0
05290,-0.19999999999999996
05291,2.8000000000000003
05292,0.4
05293,0.19999999999999996
05294,4.2
05296,2.2
05297,0.4
05298,0.8
05299,2.4000000000000004
05300,0.19999999999999996
05302,2.8000000000000003
05303,0.4
05304,3.0000000000000004
05305,2.4000000000000004
05307,0.4
05308,1.8
05309,-1.2000000000000002
05310,1.2000000000000002
05311,1.2000000000000002
05312,0.4
05313,1.2000000000000002
05314,0.8
05315,0.8
05316,0.4
05317,1.8
05318,1.6
05319,0.4
05320,2.2
05321,0.4
05322,1.0
05323,1.4000000000000001
05325,2.0
05326,0.4
05327,1.8
05328,0.0
05329,0.8
05330,3.4000000000000004
05331,0.19999999999999996
05332,0.6000000000000001
05333,0.8
05334,0.4
05335,-0.6000000000000001
05336,3.6
05337,2.2
05338,1.0
05339,0.0
05340,0.8
05341,1.8
05342,-0.6000000000000001
05343,0.0
05344,2.2
05345,2.8000000000000003
05346,0.4
05347,0.4
05348,0.4
05349,0.8
05350,1.0
05351,-0.6000000000000003
05352,-0.8
05353,0.3999999999999999
05354,0.4
05355,0.19999999999999996
05356,1.0
05357,1.0
05358,2.2
05359,3.4000000000000004
