고객번호,신선식품_하_구매지수
03781,2.4000000000000004
03782,0.0
03783,0.0
03784,1.4000000000000001
03785,0.0
03786,0.4
03787,0.19999999999999996
03788,0.0
03789,1.4000000000000001
03790,0.0
03791,0.7999999999999998
03792,0.0
03793,0.4
03794,0.0
03795,-0.6000000000000001
03796,1.4000000000000001
03797,-0.19999999999999996
03798,0.4
03799,0.4
03800,3.4000000000000004
03801,1.4000000000000001
03802,0.0
03803,0.4
03804,0.4
03805,0.0
03806,0.8
03807,1.4000000000000001
03808,0.0
03809,7.4
03810,1.8
03811,0.0
03812,-0.19999999999999996
03813,2.8000000000000003
03814,-1.2000000000000006
03815,0.8
03816,0.0
03817,-0.6000000000000001
03818,0.4
03819,3.8
03820,-0.19999999999999996
03821,1.0
03822,0.4
03823,0.8
03824,0.0
03825,-0.6000000000000001
03826,0.8
03827,1.2000000000000002
03828,2.4000000000000004
03829,1.4000000000000001
03830,-1.2000000000000002
03831,3.4000000000000004
03832,-0.19999999999999996
03833,1.0
03834,0.8
03835,-3.4000000000000004
03836,0.4
03837,0.8
03838,0.0
03839,0.0
03840,6.000000000000001
03841,0.0
03842,-0.6000000000000001
03843,-0.6000000000000001
03844,0.4
03845,0.0
03846,0.8
03847,0.0
03848,1.0
03849,-0.6000000000000001
03850,0.0
03851,1.4000000000000001
03852,0.4
03853,0.0
03854,0.0
03855,2.4000000000000004
03856,0.0
03857,0.4
03858,1.0
03859,0.4
03860,0.0
03861,0.0
03862,-0.19999999999999996
03863,1.8
03864,-0.6000000000000001
03865,1.0
03866,0.4
03867,0.0
03868,-0.6000000000000001
03869,0.8
03870,0.0
03871,0.4
03872,-0.6000000000000001
03873,1.8
03874,0.4
03875,1.0
03876,-3.6000000000000005
03877,0.4
03878,1.4000000000000001
03879,-0.19999999999999996
03880,1.4000000000000001
03881,1.4000000000000001
03882,-0.6000000000000001
03883,0.4
03884,0.0
03885,0.0
03886,1.4000000000000001
03887,1.4000000000000004
03888,0.0
03889,0.4
03890,6.000000000000001
03891,0.4
03892,-0.19999999999999996
03893,4.4
03894,1.0
03895,0.4
03896,0.4
03897,0.4
03898,0.8
03899,1.0
03900,-0.6000000000000001
03901,0.4
03902,0.8
03903,0.4
03904,1.0
03905,1.4000000000000001
03906,0.0
03907,-0.6000000000000001
03908,-1.2000000000000002
03909,0.8
03910,0.4
03911,-0.6000000000000001
03912,1.4000000000000001
03913,0.0
03914,0.8
03915,0.0
03916,0.0
03917,1.2000000000000002
03918,0.4
03919,0.8
03920,-0.19999999999999996
03921,0.4
03922,0.0
03923,0.4
03924,2.0
03925,0.0
03926,0.0
03927,0.0
03928,-0.19999999999999996
03929,0.4
03930,0.8
03931,0.4
03932,1.0
03933,-0.6000000000000001
03934,2.4000000000000004
03935,0.8
03936,1.4000000000000001
03937,0.0
03938,0.0
03939,4.800000000000001
03940,1.4000000000000001
03941,0.8
03942,0.8
03943,0.0
03944,0.0
03945,-0.6000000000000001
03946,0.0
03947,0.4
03948,0.8
03949,0.4
03950,0.19999999999999996
03951,0.0
03952,0.0
03953,3.8
03954,0.0
03955,0.0
03956,0.8
03957,0.4
03958,-0.6000000000000001
03959,-3.6000000000000005
03960,-0.6000000000000001
03961,-0.6000000000000001
03962,0.4
03963,5.4
03964,1.0
03965,2.4000000000000004
03966,0.4
03967,0.4
03968,1.0
03969,0.0
03970,1.0
03971,0.0
03972,1.0
03973,2.4000000000000004
03974,3.4000000000000004
03975,0.0
03976,0.0
03977,0.4
03978,-0.5999999999999996
03979,0.8
03980,-1.2000000000000002
03981,2.4000000000000004
03982,0.0
03983,1.4000000000000001
03984,1.4000000000000001
03985,1.4000000000000001
03987,0.0
03988,0.0
03989,1.0
03990,0.4
03991,-0.19999999999999996
03992,6.4
03993,-0.6000000000000001
03994,4.4
03995,0.8
03996,1.4000000000000001
03997,1.0
03998,0.4
03999,0.4
04000,0.0
04001,-0.6000000000000001
04002,5.4
04003,-0.19999999999999996
04004,0.4
04005,0.0
04006,2.4000000000000004
04007,-0.6000000000000001
04008,0.0
04009,0.4
04010,0.0
04011,-0.6000000000000001
04012,-0.19999999999999996
04013,0.4
04014,0.4
04015,1.4000000000000001
04016,2.0
04017,0.0
04018,0.0
04019,-0.19999999999999996
04020,1.4000000000000001
04021,-0.19999999999999996
04022,-0.19999999999999996
04023,4.800000000000001
04024,0.0
04025,2.0
04026,1.0
04027,0.4
04028,0.0
04029,0.4
04030,1.4000000000000001
04031,-2.5999999999999996
04032,0.0
04033,-0.6000000000000001
04034,0.0
04035,0.4
04036,0.0
04037,0.4
04038,-0.6000000000000001
04039,0.4
04040,0.0
04041,8.0
04042,-0.6000000000000001
04043,0.0
04044,4.4
04045,4.4
04046,-3.0
04047,0.0
04048,0.0
04049,-0.6000000000000001
04050,1.0
04051,-1.2000000000000002
04052,1.4000000000000001
04053,0.4
04054,1.0
04055,1.0
04056,1.4000000000000001
04057,0.0
04058,0.0
04059,-0.19999999999999996
04060,0.0
04061,0.4
04062,0.4
04063,-1.2000000000000002
04064,-0.19999999999999996
04065,0.4
04066,7.000000000000001
04067,-0.8
04068,0.8
04069,0.0
04070,1.0
04071,0.8
04072,1.2000000000000002
04073,1.4000000000000001
04074,0.0
04075,-1.0
04076,0.8
04077,1.4000000000000001
04078,1.4000000000000001
04079,3.0
04080,0.0
04081,2.0
04082,-0.19999999999999996
04083,0.4
04084,0.4
04085,1.0
04086,0.4
04087,1.0
04088,0.0
04089,2.4000000000000004
04090,1.4000000000000001
04091,0.0
04092,0.4
04093,8.0
04094,0.0
04095,1.2000000000000002
04096,0.0
04097,-3.6000000000000005
04098,1.0
04099,-0.6000000000000001
04100,0.0
04101,0.4
04102,1.4000000000000001
04103,0.4
04104,0.8
04105,-0.6000000000000001
04106,0.8
04107,0.0
04108,0.8
04109,-0.19999999999999996
04110,-0.6000000000000001
04111,3.4000000000000004
04112,0.4
04113,0.0
04114,1.4000000000000001
04115,1.4000000000000001
04116,0.4
04117,0.4
04118,0.4
04119,1.8
04120,-0.6000000000000001
04121,0.4
04122,0.8
04123,0.4
04124,0.0
04125,4.4
04126,0.0
04127,3.2
04128,0.4
04129,3.8
04130,0.4
04131,0.8
04132,1.4000000000000001
04133,3.4000000000000004
04134,0.4
04135,0.4
04136,0.0
04137,1.4000000000000001
04138,0.4
04139,1.4000000000000001
04140,0.4
04141,-0.19999999999999996
04142,0.4
04143,1.0
04144,0.0
04145,-0.6000000000000001
04146,0.8
04147,-1.2000000000000002
04148,0.8
04149,0.0
04150,0.0
04151,0.4
04152,0.0
04153,1.0
04154,0.4
04155,0.4
04156,0.19999999999999996
04157,0.0
04158,1.4000000000000001
04159,0.8
04160,0.0
04161,2.4000000000000004
04162,7.000000000000001
04163,2.8000000000000003
04164,0.4
04165,2.4000000000000004
04166,-1.0
04167,1.0
04168,1.0
04169,2.4000000000000004
04170,-0.6000000000000001
04171,-3.0
04172,-0.6000000000000001
04173,0.4
04174,1.4000000000000001
04175,-0.19999999999999996
04176,0.0
04177,6.4
04178,6.800000000000001
04179,-0.6000000000000001
04180,-0.6000000000000001
04181,1.0
04182,-3.6000000000000005
04183,3.8
04184,-1.2000000000000006
04185,1.0
04186,0.0
04187,0.4
04188,0.0
04189,1.4000000000000001
04190,-0.6000000000000001
04191,1.4000000000000001
04192,2.0
04193,-2.8000000000000007
04194,0.4
04195,0.0
04196,0.4
04197,0.0
04198,0.0
04199,0.19999999999999996
04200,0.4
04201,0.4
04202,-0.6000000000000001
04203,0.8
04204,-3.0
04205,1.8
04206,0.0
04207,-0.6000000000000001
04208,0.0
04209,-0.19999999999999996
04210,0.4
04211,0.4
04212,0.8
04213,0.4
04214,-3.6000000000000005
04215,1.4000000000000001
04216,0.4
04217,0.4
04218,1.4000000000000001
04219,0.4
04220,1.6
04221,0.0
04222,1.0
04223,-0.19999999999999996
04224,0.0
04225,0.4
04226,0.4
04227,-3.6000000000000005
04228,1.8
04229,0.0
04230,-0.19999999999999996
04231,2.4000000000000004
04232,6.000000000000001
04233,-0.6000000000000001
04234,3.2
04235,0.8
04236,-0.6000000000000001
04237,-0.19999999999999996
04238,0.0
04239,0.0
04241,-0.6000000000000001
04242,0.4
04243,0.0
04244,0.4
04245,1.8
04246,2.0
04247,0.0
04248,2.0
04249,0.4
04250,0.0
04251,-0.6000000000000001
04252,0.8
04253,1.8
04254,0.0
04255,2.8000000000000003
04256,0.4
04257,0.4
04258,1.0
04259,-1.2000000000000006
04260,-0.19999999999999996
04261,-0.19999999999999996
04262,-1.6000000000000005
04263,1.0
04264,0.4
04265,0.0
04266,2.4000000000000004
04267,-1.2000000000000002
04268,0.0
04269,0.4
04270,0.0
04271,-0.6000000000000001
04272,1.4000000000000001
04273,0.4
04274,0.8
04275,0.0
04276,0.0
04277,0.4
04278,0.4
04279,-0.6000000000000001
04280,-0.6000000000000001
04281,0.4
04282,2.0
04283,1.0
04284,0.4
04285,-0.6000000000000001
04286,0.0
04287,0.0
04288,1.4000000000000001
04289,0.4
04291,0.4
04292,4.800000000000001
04293,1.4000000000000001
04294,-0.6000000000000001
04295,0.0
04296,1.0
04297,0.0
04298,0.0
04299,3.4000000000000004
04300,-0.19999999999999996
04301,-0.6000000000000001
04302,0.0
04303,0.4
04304,0.0
04305,0.4
04306,-0.6000000000000001
04307,0.4
04308,0.8
04309,-0.19999999999999996
04310,0.0
04311,1.4000000000000001
04312,0.0
04313,0.0
04314,0.8
04315,1.0
04316,0.0
04317,-0.6000000000000001
04318,1.0
04319,1.0
04320,0.4
04321,1.8
04322,0.4
04323,0.4
04324,0.4
04325,0.4
04326,0.0
04327,-0.8
04328,1.0
04329,2.4000000000000004
04330,4.2
04331,0.0
04332,0.8
04333,0.0
04334,-0.6000000000000001
04335,0.4
04336,0.0
04337,-0.6000000000000001
04338,7.0
04339,0.8
04340,4.4
04341,5.4
04342,-0.19999999999999996
04343,0.0
04344,1.2000000000000002
04345,2.4000000000000004
04346,0.4
04347,0.8
04348,3.4000000000000004
04349,0.0
04350,0.4
04351,-0.6000000000000001
04352,0.0
04353,0.8
04354,0.19999999999999996
04355,0.0
04356,0.8
04357,1.2000000000000002
04358,-3.6000000000000005
04359,0.8
04360,1.4000000000000001
04361,6.000000000000001
04362,-0.6000000000000001
04363,-0.19999999999999996
04364,-0.6000000000000001
04365,1.4000000000000001
04366,1.4000000000000001
04367,0.4
04368,-0.6000000000000001
04369,0.4
04370,0.0
04371,-0.6000000000000001
04372,0.0
04373,0.0
04374,0.4
04375,2.8000000000000003
04376,0.19999999999999996
04377,0.0
04378,2.2
04379,-0.19999999999999996
04380,0.0
04381,0.8
04382,1.8
04383,-0.19999999999999996
04384,8.0
04385,0.4
04386,2.0
04387,0.8
04388,0.8
04389,0.0
04390,-0.6000000000000001
04391,0.4
04392,-0.6000000000000001
04393,-0.6000000000000001
04394,0.4
04396,0.8
04397,-1.2000000000000006
04398,0.0
04399,2.4000000000000004
04400,0.0
04401,1.0
04402,0.4
04403,-0.19999999999999996
04404,-0.6000000000000001
04405,1.4000000000000001
04406,2.0
04407,2.8000000000000003
04408,1.4000000000000001
04409,1.0
04410,0.19999999999999996
04411,3.4000000000000004
04412,3.4000000000000004
04413,0.0
04414,1.8
04415,1.0
04416,0.0
04417,1.4000000000000001
04418,0.0
04420,1.4000000000000001
04421,0.8
04422,-3.2000000000000006
04423,0.0
04424,0.0
04426,0.4
04427,2.4000000000000004
04428,0.8
04429,1.4000000000000001
04430,3.0
04431,1.4000000000000001
04432,-0.6000000000000001
04433,0.4
04434,-0.6000000000000001
04435,0.0
04436,0.8
04437,-0.19999999999999996
04438,-0.6000000000000001
04439,-0.6000000000000001
04440,0.4
04441,-0.6000000000000001
04442,1.4000000000000001
04443,1.0
04444,1.0
04445,1.2000000000000002
04446,1.8
04447,0.0
04448,0.8
04449,0.4
04450,0.0
04451,-0.6000000000000001
04452,0.8
04453,-1.2000000000000002
04454,0.4
04455,0.4
04456,-3.8000000000000007
04457,0.0
04458,0.0
04459,-0.6000000000000001
04460,0.19999999999999996
04461,0.8
04462,-0.6000000000000001
04463,1.2000000000000002
04464,-0.6000000000000001
04465,5.4
04466,-0.8
04467,0.8
04468,0.4
04469,0.4
04470,4.0
04472,0.4
04473,1.8
04474,-1.2000000000000002
04475,0.4
04476,0.4
04477,3.4000000000000004
04478,1.0
04479,6.4
04480,-0.6000000000000001
04481,1.4000000000000001
04482,0.8
04483,0.4
04484,1.0
04485,0.4
04486,1.0
04487,0.8
04488,3.4000000000000004
04489,0.0
04490,-0.6000000000000001
04491,-0.19999999999999996
04492,-0.19999999999999996
04493,0.0
04494,-0.19999999999999996
04495,0.4
04496,-0.19999999999999996
04497,0.4
04498,-0.19999999999999996
04499,0.0
04500,0.8
04501,-0.6000000000000001
04502,2.0
04503,-0.19999999999999996
04504,7.0
04505,0.4
04506,0.4
04507,0.0
04508,2.0
04509,0.4
04510,0.8
04511,-0.19999999999999996
04512,1.0
04513,0.8
04514,1.4000000000000001
04515,0.8
04516,1.0
04517,0.4
04518,-1.2000000000000002
04519,7.0
04520,2.8000000000000003
04521,-0.6000000000000001
04522,-0.6000000000000001
04523,-0.5999999999999996
04524,0.0
04525,1.6
04526,0.4
04527,7.4
04528,0.4
04529,-0.19999999999999996
04530,-0.6000000000000001
04531,0.4
04532,2.0
04533,0.4
04535,7.000000000000001
04536,2.4000000000000004
04537,7.000000000000001
04538,0.4
04539,-3.2000000000000006
04540,0.4
04541,3.8
04542,0.4
04543,0.4
04544,0.4
04545,3.0
04546,0.4
04547,1.4000000000000001
04548,0.6000000000000001
04549,1.4000000000000001
04550,0.4
04551,0.0
04552,-0.19999999999999996
04553,-0.8
04554,0.0
04555,0.4
04556,0.4
04557,1.0
04558,1.0
04559,0.0
04560,2.0
04561,1.8
04562,1.0
04563,1.2000000000000002
04564,6.800000000000001
04565,-0.19999999999999996
04566,0.4
04567,0.4
04568,-3.2000000000000006
04569,0.0
04570,1.0
04571,4.2
04572,0.4
04573,6.000000000000001
04574,0.4
04575,0.4
04576,0.0
04577,0.4
04578,-0.6000000000000001
04579,1.4000000000000001
04580,2.4000000000000004
04581,0.4
04582,1.8
04583,1.2000000000000002
04584,1.4000000000000001
04585,1.0
04586,0.4
04587,-0.19999999999999996
04588,5.0
04589,-4.2
04590,-0.6000000000000001
04591,0.8
04592,2.4000000000000004
04593,0.4
04594,0.0
04595,1.4000000000000001
04596,0.4
04597,-1.2000000000000002
04598,1.4000000000000001
04599,-0.6000000000000001
04600,1.0
04601,0.0
04602,0.8
04603,0.4
04604,0.0
04605,0.4
04606,0.8
04607,0.4
04608,1.8
04609,0.4
04610,-0.8
04611,0.4
04612,3.4000000000000004
04613,0.0
04614,0.8
04615,2.4000000000000004
04616,0.4
04617,0.4
04618,0.4
04619,0.4
04620,0.8
04621,0.4
04622,-0.6000000000000001
04623,1.0
04624,0.4
04625,1.0
04626,0.4
04627,-0.6000000000000001
04628,-0.6000000000000001
04629,1.8
04630,0.4
04631,-0.19999999999999996
04632,7.000000000000001
04633,3.0
04634,-0.19999999999999996
04635,0.4
04636,1.0
04637,0.0
04638,0.0
04639,0.4
04640,6.6000000000000005
04641,0.0
04642,1.4000000000000001
04643,0.0
04644,-0.6000000000000001
04645,0.0
04646,0.0
04647,2.4000000000000004
04648,1.4000000000000001
04649,0.4
04650,0.4
04651,5.8
04652,-2.5999999999999996
04653,0.0
04654,1.0
04655,1.8
04656,2.8000000000000003
04657,0.0
04658,1.0
04659,2.2
04660,1.8
04661,6.4
04662,0.8
04663,0.8
04664,-3.2000000000000006
04665,0.4
04666,0.0
04667,0.4
04668,-0.8
04669,0.0
04670,7.4
04671,0.0
04672,0.0
04673,0.4
04674,0.0
04675,7.0
04676,0.4
04677,5.0
04678,0.4
04679,0.4
04680,0.0
04681,1.0
04682,-0.19999999999999996
04683,1.0
04684,0.19999999999999996
04685,0.0
04686,-0.19999999999999996
04687,0.0
04688,0.0
04689,7.4
04690,0.4
04691,0.0
04692,-0.6000000000000001
04693,0.4
04694,1.4000000000000001
04695,0.4
04696,0.4
04697,0.0
04698,0.0
04699,0.0
04700,1.0
04701,0.0
04702,0.0
04703,0.4
04704,0.0
04705,0.0
04706,0.8
04707,0.0
04708,1.4000000000000001
04709,2.0
04710,4.800000000000001
04711,-0.6000000000000001
04712,-0.6000000000000001
04713,0.4
04714,-0.6000000000000001
04715,0.4
04716,0.0
04717,-0.19999999999999996
04718,0.0
04719,7.000000000000001
04720,-0.6000000000000001
04721,0.8
04722,-1.2000000000000006
04723,0.0
04724,-0.6000000000000001
04725,0.0
04726,1.4000000000000001
04727,0.8
04728,0.4
04729,-0.6000000000000001
04730,0.4
04731,2.0
04732,0.0
04733,-0.5999999999999996
04734,-0.19999999999999996
04735,2.4000000000000004
04736,-3.6000000000000005
04737,7.000000000000001
04738,0.0
04739,1.4000000000000001
04740,-0.6000000000000001
04741,-1.6000000000000005
04742,0.0
04743,7.4
04744,1.4000000000000001
04745,6.4
04746,0.0
04747,0.4
04748,8.0
04749,-0.6000000000000001
04750,0.4
04751,1.4000000000000001
04752,0.4
04753,0.4
04754,-0.6000000000000001
04755,0.0
04756,-0.19999999999999996
04757,0.4
04758,0.4
04759,0.8
04760,0.4
04761,4.800000000000001
04762,1.8
04763,0.4
04764,-0.19999999999999996
04765,-3.6000000000000005
04766,0.4
04767,0.4
04768,1.4000000000000001
04769,9.4
04770,0.0
04771,-0.6000000000000001
04772,1.0
04773,7.4
04774,0.4
04775,0.4
04776,-0.19999999999999996
04777,0.0
04778,0.0
04779,0.4
04780,0.0
04781,0.0
04782,0.4
04783,9.0
04784,0.8
04785,-0.19999999999999996
04786,0.4
04787,1.0
04788,1.0
04789,-1.0
04790,0.0
04791,-2.8000000000000007
04792,-0.19999999999999996
04793,1.4000000000000001
04794,-0.6000000000000001
04795,0.0
04796,0.0
04797,1.4000000000000001
04798,-0.6000000000000001
04799,0.4
04800,-3.6000000000000005
04801,-0.6000000000000001
04802,0.0
04803,-0.6000000000000001
04804,0.8
04805,0.0
04806,0.4
04807,3.2
04808,0.8
04809,0.0
04810,4.0
04811,-3.8000000000000007
04812,2.2
04813,7.800000000000001
04814,-0.8
04815,0.8
04816,0.8
04817,0.0
04818,-0.6000000000000001
04819,2.4
04820,1.4000000000000001
04821,7.0
04823,7.000000000000001
04824,8.4
04826,0.0
04827,0.4
04828,1.4000000000000001
04829,-0.19999999999999996
04830,2.4000000000000004
04831,-0.6000000000000001
04832,0.4
04833,0.4
04835,0.8
04836,0.0
04837,0.4
04838,0.0
04839,0.4
04840,0.0
04841,-3.2000000000000006
04842,-0.6000000000000001
04843,1.1999999999999993
04844,0.4
04845,1.4000000000000001
04846,0.4
04847,7.4
04848,-1.6000000000000005
04849,2.4000000000000004
04850,0.4
04851,2.4000000000000004
04852,4.800000000000001
04853,-0.19999999999999996
04854,0.0
04855,1.4000000000000001
04856,0.0
04857,0.19999999999999996
04858,1.4000000000000001
04859,0.4
04860,3.4000000000000004
04861,1.0
04862,-0.6000000000000001
04863,0.4
04864,0.0
04865,-0.6000000000000001
04866,4.4
04867,1.4000000000000001
04868,0.4
04869,0.0
04870,0.4
04871,0.4
04872,0.0
04873,2.4000000000000004
04874,-0.19999999999999996
04875,2.0
04876,-0.6000000000000001
04877,1.8
04878,1.2000000000000002
04879,0.0
04880,6.4
04881,0.0
04882,0.0
04883,-1.4000000000000004
04884,5.4
04885,1.0
04886,0.4
04887,1.8
04888,0.4
04889,-0.19999999999999996
04890,-0.6000000000000001
04891,0.4
04892,1.4000000000000001
04893,0.4
04894,3.2
04895,-0.19999999999999996
04896,0.0
04897,0.8
04898,-2.2
04899,7.000000000000001
04900,2.8000000000000003
04901,-0.6000000000000001
04902,0.8
04903,0.0
04904,1.4000000000000001
04905,6.4
04906,1.0
04907,0.0
04908,0.0
04909,1.4000000000000001
04910,1.0
04911,0.4
04912,-4.2
04913,0.0
04914,0.0
04915,-0.6000000000000001
04916,0.8
04917,-0.19999999999999996
04918,0.4
04919,0.4
04920,1.0
04921,-0.6000000000000001
04922,-4.2
04923,0.4
04924,0.8
04925,8.0
04927,0.4
04928,3.8
04929,1.4000000000000001
04930,1.4000000000000001
04931,0.19999999999999996
04932,0.4
04933,0.4
04934,-0.19999999999999996
04935,0.8
04936,-0.8
04937,0.4
04938,0.0
04939,0.4
04940,-0.6000000000000001
04941,0.19999999999999996
04942,1.4000000000000001
04943,0.4
04944,-0.6000000000000001
04945,0.0
04946,1.4000000000000001
04947,-0.6000000000000001
04948,0.0
04949,1.0
04950,0.4
04951,1.0
04952,0.4
04953,-0.6000000000000001
04954,-1.0
04955,-3.8000000000000007
04956,0.8
04957,0.4
04958,1.8
04959,2.2
04960,0.4
04961,0.0
04962,0.0
04963,8.0
04964,0.4
04965,0.4
04966,1.0
04967,0.8
04968,0.0
04969,-0.19999999999999996
04970,0.19999999999999996
04971,1.4000000000000001
04972,0.0
04973,7.000000000000001
04974,0.0
04975,1.4000000000000001
04976,0.4
04977,-0.6000000000000001
04978,0.0
04979,1.0
04980,-0.6000000000000001
04981,0.4
04982,0.0
04983,-0.6000000000000001
04984,1.4000000000000001
04985,1.4000000000000001
04986,1.0
04987,0.0
04988,0.8000000000000003
04989,-0.6000000000000001
04990,0.0
04991,0.4
04992,1.8
04993,0.4
04994,1.0
04995,-0.6000000000000001
04996,0.8
04997,-0.6000000000000001
04998,0.8
04999,-0.6000000000000001
05000,1.4000000000000001
05001,-0.19999999999999996
05002,0.0
05003,0.4
05004,0.8
05005,-0.6000000000000001
05006,-0.19999999999999996
05007,0.0
05008,0.4
05009,2.0
05010,0.0
05011,2.0
05012,-0.19999999999999996
05013,0.0
05014,2.0
05015,-0.19999999999999996
05016,2.4000000000000004
05017,0.4
05018,0.4
05019,0.4
05020,0.0
05021,0.8
05022,-0.19999999999999996
05023,0.4
05024,-0.6000000000000001
05025,-0.19999999999999996
05026,0.8000000000000003
05027,-0.6000000000000001
05028,0.8
05029,0.4
05030,0.4
05031,-0.19999999999999996
05032,1.0
05033,0.0
05034,-0.19999999999999996
05035,0.0
05036,-0.6000000000000001
05037,0.0
05038,0.0
05039,0.4
05040,0.8
05041,0.8
05042,0.4
05043,-0.6000000000000001
05044,0.4
05045,0.8
05046,0.8
05047,4.800000000000001
05048,0.4
05049,0.0
05050,0.0
05051,1.8
05052,0.0
05053,4.800000000000001
05054,0.0
05055,0.0
05056,0.4
05057,5.4
05058,-0.6000000000000001
05059,2.0
05060,-0.6000000000000001
05061,0.8
05062,-3.6000000000000005
05064,0.0
05065,1.4000000000000001
05066,6.4
05067,0.8
05068,0.0
05069,-0.6000000000000001
05070,0.4
05071,-0.6000000000000001
05072,1.8
05073,1.0
05074,1.4000000000000001
05075,1.4000000000000001
05076,4.800000000000001
05078,0.0
05079,7.800000000000001
05080,-0.6000000000000001
05081,-0.19999999999999996
05082,6.800000000000001
05083,7.000000000000001
05084,0.0
05085,2.4000000000000004
05086,2.4000000000000004
05087,-0.6000000000000001
05088,7.4
05089,1.0
05090,0.4
05091,-0.19999999999999996
05092,1.4000000000000001
05093,0.0
05094,1.4000000000000001
05095,-3.8000000000000007
05096,1.6
05098,0.8
05099,-0.19999999999999996
05100,0.0
05101,-0.6000000000000001
05102,0.8
05103,1.4000000000000001
05104,0.4
05105,-1.2000000000000002
05106,1.2000000000000002
05107,4.6000000000000005
05108,0.0
05109,0.4
05110,0.0
05111,0.4
05112,0.4
05113,-0.6000000000000001
05114,-0.6000000000000001
05115,2.0
05116,0.4
05117,0.4
05118,2.4000000000000004
05119,0.0
05120,7.000000000000001
05121,0.4
05122,-0.6000000000000001
05123,0.4
05124,-0.19999999999999996
05125,1.4000000000000001
05126,0.4
05127,-3.8000000000000007
05128,-0.19999999999999996
05129,0.0
05130,0.4
05131,-0.6000000000000001
05132,4.4
05133,0.8
05134,0.4
05135,-0.6000000000000001
05136,-0.19999999999999996
05137,4.4
05138,2.0
05139,0.8
05140,1.4000000000000001
05141,1.4000000000000001
05142,2.4000000000000004
05143,-0.6000000000000001
05144,2.4000000000000004
05145,1.0
05146,-3.2000000000000006
05147,-0.6000000000000001
05148,0.4
05149,1.0
05150,1.4000000000000001
05151,0.4
05152,0.0
05153,1.0
05154,0.4
05155,-0.19999999999999996
05156,0.0
05157,0.0
05158,3.0
05159,2.2
05160,0.4
05161,0.4
05162,0.0
05163,0.4
05164,1.0
05165,5.4
05166,0.0
05167,1.4000000000000001
05168,2.2
05169,0.0
05170,0.4
05171,-3.8000000000000007
05172,0.4
05173,0.4
05174,0.4
05175,0.0
05176,0.8
05177,-0.19999999999999996
05178,-0.19999999999999996
05179,0.0
05180,0.8
05181,1.6
05182,1.0
05183,-0.19999999999999996
05184,6.800000000000001
05185,1.0
05186,0.0
05187,1.8
05188,1.4000000000000001
05189,0.4
05190,0.0
05191,-0.19999999999999996
05192,0.0
05193,0.0
05194,2.0
05195,0.0
05196,1.4000000000000001
05197,1.0
05198,0.0
05200,0.8
05201,-0.6000000000000001
05202,-2.4000000000000004
05203,-0.19999999999999996
05204,1.0
05205,-0.19999999999999996
05206,0.0
05207,1.0
05208,-3.2000000000000006
05209,1.0
05210,1.8
05211,0.4
05212,0.0
05213,1.0
05214,1.4000000000000001
05215,0.0
05216,0.0
05217,1.8
05218,0.8
05219,0.0
05220,0.4
05221,-0.6000000000000001
05222,0.8
05223,2.4000000000000004
05224,0.0
05225,0.4
05226,0.0
05227,7.0
05228,8.4
05229,0.4
05230,1.0
05231,0.0
05232,5.4
05233,1.0
05234,0.0
05235,0.0
05236,-0.6000000000000001
05237,0.4
05238,-0.5999999999999996
05239,1.8
05240,-4.2
05241,0.8
05242,0.0
05243,0.4
05244,0.4
05245,0.0
05246,-0.6000000000000001
05247,0.0
05248,0.4
05249,-0.6000000000000001
05250,-3.0
05251,1.8
05252,-0.6000000000000001
05253,0.0
05254,0.0
05255,0.4
05256,0.0
05257,0.4
05258,-0.19999999999999996
05259,0.0
05260,4.4
05261,1.8
05262,0.8
05263,1.4000000000000001
05264,0.0
05265,1.4000000000000001
05266,1.8
05267,-0.6000000000000001
05268,6.000000000000001
05269,3.2
05270,-0.19999999999999996
05271,0.0
05272,0.4
05273,0.0
05274,0.0
05275,0.0
05276,0.0
05277,0.4
05278,0.0
05279,2.8000000000000003
05280,2.4000000000000004
05281,1.4000000000000001
05282,-0.19999999999999996
05283,-0.6000000000000001
05284,-0.19999999999999996
05285,7.0
05286,-0.19999999999999996
05287,-0.19999999999999996
05288,10.0
05289,3.4000000000000004
05290,0.4
05291,0.0
05292,7.000000000000001
05293,0.0
05294,1.0
05295,-0.6000000000000001
05296,0.0
05297,-0.6000000000000001
05298,0.4
05299,-0.6000000000000001
05300,0.0
05301,-1.6000000000000005
05302,0.4
05303,-3.6000000000000005
05304,0.4
05305,0.8
05306,4.0
05307,-0.6000000000000001
05308,0.8
05309,0.0
05310,1.4000000000000001
05311,-0.6000000000000001
05312,-0.6000000000000001
05313,1.8
05314,-0.6000000000000001
05315,1.0
05316,1.2000000000000002
05317,0.0
05318,0.0
05319,0.4
05320,0.4
05321,0.0
05322,-0.19999999999999996
05323,-0.19999999999999996
05325,0.0
05326,0.4
05327,0.0
05328,0.4
05329,0.4
05330,1.6
05331,2.4000000000000004
05332,0.4
05333,0.0
05334,0.4
05335,0.0
05336,-0.6000000000000001
05337,0.4
05338,0.8
05339,-1.0
05340,0.4
05341,2.4000000000000004
05342,-0.5999999999999996
05343,-0.6000000000000001
05344,0.4
05345,0.0
05346,1.8
05347,0.8
05348,-1.4000000000000004
05349,1.0
05350,0.0
05351,0.8
05352,0.4
05353,0.4
05354,2.0
05355,1.4000000000000001
05356,0.4
05357,0.8
05358,0.0
05359,0.4
05360,-3.6000000000000005
