고객번호,신선식품_중_구매지수
03888,-0.19999999999999996
03889,0.4
03890,8.4
03891,-0.19999999999999996
03892,0.4
03893,7.0
03894,0.4
03895,-0.19999999999999996
03896,-0.19999999999999996
03897,-0.19999999999999996
03898,-1.2000000000000006
03899,1.4000000000000001
03900,-0.6000000000000001
03901,0.8
03902,0.0
03903,0.4
03904,0.4
03905,0.8
03906,-0.19999999999999996
03907,1.4000000000000001
03908,8.8
03909,0.4
03910,-0.19999999999999996
03911,0.4
03912,3.2
03913,0.0
03914,2.0
03915,0.0
03916,1.0
03917,2.8000000000000003
03918,0.4
03919,0.4
03920,-0.6000000000000001
03921,0.19999999999999996
03922,0.4
03923,-0.8
03924,2.4000000000000004
03925,0.0
03926,1.8
03927,-0.19999999999999973
03928,0.4
03929,0.0
03930,-0.19999999999999996
03931,-0.6000000000000001
03932,0.8
03933,-2.5999999999999996
03934,2.8000000000000003
03935,0.8
03936,0.4
03937,0.0
03938,0.4
03939,2.8000000000000003
03940,1.0
03941,-0.6000000000000001
03942,1.2000000000000002
03943,-0.6000000000000001
03944,0.19999999999999996
03945,-0.6000000000000001
03946,1.4000000000000001
03947,0.0
03948,-0.19999999999999996
03949,0.0
03950,-0.6000000000000001
03951,0.8
03952,-0.6000000000000001
03953,5.8
03954,0.4
03955,0.4
03956,0.4
03957,2.8000000000000003
03958,-0.19999999999999996
03959,-3.2000000000000006
03960,-0.6000000000000001
03961,-0.19999999999999996
03962,-3.8000000000000007
03963,-0.19999999999999973
03964,1.4000000000000001
03965,2.4000000000000004
03966,-0.6000000000000001
03967,0.8
03968,1.4000000000000001
03969,0.4
03970,-0.6000000000000001
03971,-0.19999999999999996
03972,3.4000000000000004
03973,-0.6000000000000001
03974,1.8
03975,0.4
03976,-0.19999999999999996
03977,1.0
03978,4.800000000000001
03979,4.2
03980,-0.8
03981,6.4
03982,0.4
03983,0.4
03984,0.4
03985,0.4
03987,0.0
03988,0.8
03989,1.4000000000000001
03990,0.0
03991,-0.19999999999999996
03992,-2.2
03993,-0.19999999999999996
03994,0.8
03995,0.4
03996,0.8
03997,0.4
03998,-0.6000000000000001
03999,0.0
04000,0.0
04001,-0.6000000000000001
04002,4.2
04003,-0.6000000000000001
04004,0.4
04005,1.4000000000000001
04006,1.0
04007,0.8
04008,-0.19999999999999996
04009,0.4
04010,-0.19999999999999996
04011,0.4
04012,-0.19999999999999996
04013,0.4
04014,0.0
04015,-0.6000000000000001
04016,-1.6000000000000005
04017,-0.19999999999999996
04018,0.0
04019,0.4
04020,1.8
04021,-0.19999999999999996
04022,-0.19999999999999996
04023,-2.2
04024,-0.6000000000000001
04025,-0.19999999999999996
04026,2.8000000000000003
04027,0.0
04028,-0.3999999999999999
04029,0.8
04030,0.6000000000000001
04031,0.4
04032,-0.6000000000000001
04033,-0.19999999999999996
04034,1.4000000000000001
04035,0.4
04036,-0.6000000000000001
04037,0.0
04038,-0.19999999999999996
04039,0.8
04040,0.0
04041,4.0
04042,-0.19999999999999996
04043,2.4000000000000004
04044,7.000000000000001
04045,1.4000000000000001
04047,1.4000000000000001
04048,0.4
04049,1.2000000000000002
04050,0.4
04051,1.2000000000000002
04052,0.4
04053,0.8
04054,1.0
04055,1.4000000000000001
04056,0.8
04057,0.0
04058,0.0
04059,-0.19999999999999996
04060,0.4
04061,0.8
04062,0.4
04063,-4.2
04064,0.8
04065,0.4
04066,7.000000000000001
04067,-2.2
04068,-3.6000000000000005
04069,-0.6000000000000001
04070,-4.2
04071,0.4
04072,0.4
04073,0.4
04074,0.0
04075,2.0
04076,0.8
04077,-3.6000000000000005
04078,1.4000000000000001
04079,2.2
04080,0.4
04081,2.0
04082,0.4
04083,-0.6000000000000001
04084,3.2
04085,-0.19999999999999996
04086,0.4
04087,0.8
04088,0.4
04089,-3.0
04090,-0.19999999999999996
04091,0.0
04092,0.0
04093,7.000000000000001
04094,0.8
04095,1.4000000000000001
04096,-0.19999999999999996
04097,-3.8000000000000007
04098,7.4
04099,-0.6000000000000001
04100,1.2000000000000002
04101,-1.2000000000000002
04102,-0.19999999999999996
04103,-0.8
04104,0.0
04105,-0.19999999999999996
04106,0.0
04107,0.0
04108,-0.19999999999999996
04109,-0.6000000000000001
04110,0.0
04111,2.4000000000000004
04112,-0.19999999999999996
04113,0.8
04114,0.0
04115,0.4
04116,0.4
04117,-0.6000000000000001
04118,0.4
04119,6.000000000000001
04120,-1.4000000000000004
04121,0.4
04122,0.4
04123,0.4
04124,0.4
04125,4.800000000000001
04126,3.4000000000000004
04127,2.2
04128,0.0
04129,7.800000000000001
04130,0.8
04131,2.4000000000000004
04132,0.4
04133,3.8
04134,0.4
04135,-0.6000000000000001
04136,0.4
04137,0.4
04138,0.8
04139,7.4
04140,-4.2
04141,1.2000000000000002
04142,0.4
04143,0.4
04144,0.8
04145,-0.6000000000000001
04146,-0.19999999999999996
04147,-1.2000000000000002
04148,1.2000000000000002
04149,0.0
04150,0.4
04151,0.4
04152,1.0
04153,3.8
04154,0.4
04155,-1.2000000000000006
04156,0.4
04157,0.4
04158,2.4000000000000004
04159,1.4000000000000001
04160,0.0
04161,2.4000000000000004
04162,8.0
04163,1.0
04164,-0.19999999999999996
04165,-3.6000000000000005
04166,8.4
04167,1.0
04168,-0.6000000000000001
04169,9.200000000000001
04170,0.0
04172,0.0
04173,1.4000000000000001
04174,4.4
04175,-0.8
04176,-0.6000000000000001
04177,-3.6000000000000005
04178,6.000000000000001
04179,-0.6000000000000001
04180,0.8
04181,-0.8000000000000007
04182,1.8
04183,1.4000000000000001
04184,-0.19999999999999996
04185,0.4
04186,0.0
04187,-3.2000000000000006
04188,1.4000000000000001
04189,-0.6000000000000001
04190,-0.6000000000000001
04191,0.4
04192,1.8
04193,-3.8000000000000007
04194,0.4
04195,0.8
04196,0.8
04197,2.0
04198,0.4
04199,1.8
04200,0.4
04201,0.4
04202,0.4
04203,0.8
04204,-3.6000000000000005
04205,3.8
04206,-0.19999999999999996
04207,0.4
04208,0.0
04209,-0.19999999999999996
04210,6.4
04211,0.4
04212,-0.19999999999999996
04213,0.0
04214,-3.6000000000000005
04215,0.4
04216,1.4000000000000001
04217,0.0
04218,1.0
04219,0.4
04220,3.8
04221,0.4
04222,2.4000000000000004
04223,-0.19999999999999996
04224,-0.19999999999999996
04225,1.0
04226,-0.6000000000000001
04227,-2.2
04228,1.8
04229,0.4
04230,-0.6000000000000001
04231,-0.19999999999999996
04232,1.4000000000000001
04233,0.0
04234,3.8
04235,0.4
04236,-0.6000000000000001
04237,0.0
04238,0.0
04239,0.4
04241,0.0
04242,0.4
04243,0.8
04244,0.4
04245,0.4
04246,7.0
04247,0.4
04248,2.0
04249,0.4
04250,0.0
04251,9.4
04252,4.2
04253,0.4
04254,1.4000000000000001
04255,-3.8000000000000007
04256,-0.19999999999999996
04257,-0.6000000000000001
04258,-0.19999999999999996
04259,-1.4000000000000004
04260,8.0
04261,0.19999999999999996
04262,-1.2000000000000002
04263,1.4000000000000001
04264,0.0
04265,-0.19999999999999996
04266,8.4
04267,-0.19999999999999996
04268,-0.6000000000000001
04269,1.8
04270,0.0
04271,-0.19999999999999996
04272,0.0
04273,0.0
04274,-0.6000000000000001
04275,1.4000000000000001
04276,0.6000000000000001
04277,-0.19999999999999996
04278,0.4
04279,0.4
04280,0.4
04281,1.0
04282,0.0
04283,1.4000000000000001
04284,-0.19999999999999996
04285,0.8
04286,0.4
04287,-4.2
04288,0.0
04289,0.19999999999999996
04291,0.0
04292,1.4000000000000001
04293,1.0
04294,-0.6000000000000001
04295,0.6000000000000001
04296,5.8
04297,-0.19999999999999996
04298,2.8000000000000003
04299,0.4
04300,-0.6000000000000001
04301,-0.19999999999999996
04302,0.4
04303,-0.19999999999999996
04304,-0.6000000000000001
04305,0.4
04306,7.0
04307,1.0
04308,0.0
04309,0.8
04310,-0.6000000000000001
04311,0.0
04312,0.0
04313,-0.6000000000000001
04314,1.0
04315,8.4
04316,-0.19999999999999996
04317,0.0
04318,2.0
04319,0.4
04320,0.4
04321,0.0
04322,0.0
04323,-0.19999999999999996
04324,0.4
04325,-0.19999999999999996
04326,-0.6000000000000001
04327,0.19999999999999996
04328,2.2
04329,2.8000000000000003
04330,0.8
04331,0.0
04332,-0.19999999999999996
04333,0.0
04334,-0.19999999999999996
04335,-0.6000000000000001
04336,0.8
04337,-0.19999999999999996
04338,6.000000000000001
04339,8.0
04340,2.8000000000000003
04341,4.4
04342,-0.6000000000000001
04343,0.4
04344,5.4
04345,0.8
04346,1.4000000000000001
04347,1.0
04348,2.8000000000000003
04349,0.4
04350,0.8
04351,0.0
04352,0.4
04353,0.4
04354,1.2000000000000002
04355,0.0
04356,1.8
04357,1.8
04358,6.000000000000001
04359,1.0
04360,0.4
04361,7.000000000000001
04362,0.4
04363,0.0
04364,-0.6000000000000001
04365,1.2000000000000002
04366,2.4000000000000004
04367,0.4
04368,0.8
04369,-0.19999999999999996
04370,0.4
04371,1.4000000000000001
04372,0.4
04373,0.0
04374,0.0
04375,0.8
04376,0.19999999999999996
04377,-0.19999999999999996
04378,0.4
04379,0.4
04380,0.0
04381,0.8
04382,8.4
04383,3.0
04384,1.4000000000000001
04385,-0.6000000000000001
04386,2.4000000000000004
04387,5.8
04388,-1.2000000000000006
04389,-0.8
04390,1.0
04391,0.0
04392,0.0
04393,-3.4000000000000004
04394,-0.6000000000000001
04396,0.8
04397,1.4000000000000001
04398,0.4
04399,2.0
04400,-0.19999999999999996
04401,-0.19999999999999996
04402,1.8
04403,-0.6000000000000001
04404,-0.19999999999999996
04405,0.4
04406,6.000000000000001
04407,1.4000000000000001
04408,2.4000000000000004
04409,1.6
04410,1.4000000000000001
04411,2.4000000000000004
04412,1.0
04413,0.4
04414,1.2000000000000002
04415,0.8
04416,0.4
04417,0.4
04418,0.0
04420,1.0
04421,0.8
04422,-0.19999999999999996
04423,0.0
04424,1.0
04426,0.4
04427,2.4000000000000004
04428,1.4000000000000001
04429,0.0
04430,3.4000000000000004
04431,1.4000000000000001
04432,0.8
04433,4.800000000000001
04434,2.4000000000000004
04435,0.8
04436,0.0
04437,-0.19999999999999996
04438,-0.6000000000000001
04439,-0.8
04440,-0.19999999999999996
04441,-0.19999999999999996
04442,0.8
04443,1.4000000000000001
04444,1.0
04445,2.8000000000000003
04446,1.2000000000000002
04447,0.0
04448,0.4
04449,-1.2000000000000002
04450,0.8
04451,-0.6000000000000001
04452,8.0
04453,-1.4000000000000004
04454,0.4
04455,0.4
04456,-0.6000000000000001
04457,-0.19999999999999996
04458,0.4
04459,-0.19999999999999996
04460,1.2000000000000002
04461,0.19999999999999996
04462,-0.19999999999999996
04463,-1.8000000000000003
04464,1.2000000000000002
04465,2.2
04466,-3.6000000000000005
04467,-0.19999999999999996
04468,0.0
04469,0.0
04470,1.2000000000000002
04472,0.0
04473,-1.2000000000000006
04474,-0.6000000000000001
04475,0.8
04476,0.4
04477,2.8000000000000003
04478,0.0
04479,2.4000000000000004
04480,0.0
04481,0.4
04482,1.8
04483,0.4
04484,0.0
04485,-0.19999999999999996
04486,1.4000000000000001
04487,-1.2000000000000002
04488,0.8
04489,0.4
04490,3.4000000000000004
04491,-0.6000000000000001
04492,-0.6000000000000001
04493,0.0
04494,0.4
04495,0.0
04496,3.8
04497,0.8
04498,0.0
04499,-0.19999999999999996
04500,0.4
04501,0.4
04502,2.0
04503,-0.6000000000000001
04504,6.000000000000001
04505,7.200000000000001
04506,0.0
04507,-0.6000000000000001
04508,2.4000000000000004
04509,6.4
04510,0.8
04511,1.2000000000000002
04512,1.4000000000000001
04513,0.19999999999999996
04514,-0.19999999999999996
04515,0.8
04516,3.8
04517,1.4000000000000001
04518,-0.19999999999999996
04519,9.4
04520,-0.19999999999999996
04521,-0.6000000000000001
04522,0.4
04523,-3.2000000000000006
04524,0.0
04525,8.4
04526,0.0
04527,5.6
04528,0.4
04529,1.8
04530,0.0
04531,0.0
04532,3.4000000000000004
04533,0.0
04535,7.000000000000001
04536,-0.19999999999999996
04537,6.4
04538,-0.6000000000000001
04539,-0.19999999999999996
04540,0.0
04541,3.8
04542,-0.19999999999999996
04543,0.4
04544,0.4
04545,6.4
04546,-0.6000000000000001
04547,0.4
04548,-1.7999999999999998
04549,0.19999999999999996
04550,-0.19999999999999996
04551,0.8
04552,0.19999999999999996
04553,2.2
04554,0.4
04555,-0.6000000000000001
04556,0.4
04557,0.4
04558,3.2
04559,-0.6000000000000001
04560,7.4
04561,1.4000000000000001
04562,-0.6000000000000001
04563,0.4
04564,2.8000000000000003
04565,1.0
04566,0.4
04567,0.8
04568,-3.4000000000000004
04569,0.0
04570,0.0
04571,0.4
04572,-0.19999999999999996
04573,-0.19999999999999996
04574,0.4
04575,0.8
04576,0.4
04577,0.4
04578,-2.6000000000000005
04579,2.2
04580,2.4000000000000004
04581,0.4
04582,-0.6000000000000001
04583,0.0
04584,0.4
04585,1.4000000000000001
04586,0.4
04587,-0.6000000000000001
04588,-1.2000000000000006
04589,0.6000000000000001
04590,-0.6000000000000001
04591,0.4
04592,4.800000000000001
04593,1.2000000000000002
04594,0.0
04595,2.2
04596,0.0
04597,-0.19999999999999996
04598,0.4
04599,-0.19999999999999996
04600,6.2
04601,0.4
04602,0.0
04603,2.0
04604,-0.6000000000000001
04605,0.19999999999999996
04606,6.000000000000001
04607,0.4
04608,0.8
04609,0.4
04610,-0.6000000000000001
04611,-0.6000000000000001
04612,4.800000000000001
04613,0.4
04614,-3.2000000000000006
04615,2.4000000000000004
04616,-0.6000000000000001
04617,-0.6000000000000001
04618,0.8
04619,1.2000000000000002
04620,0.4
04621,0.4
04622,0.0
04623,1.0
04624,1.2000000000000002
04625,-0.8
04626,1.2000000000000002
04627,-0.6000000000000001
04628,0.4
04629,0.4
04630,1.0
04631,-0.6000000000000001
04632,7.000000000000001
04633,3.2
04634,-0.19999999999999996
04635,-0.19999999999999996
04636,0.8
04637,0.4
04638,0.0
04639,-0.19999999999999996
04640,0.4
04641,0.0
04642,1.0
04643,-0.6000000000000001
04644,0.4
04645,0.0
04646,0.4
04647,2.2
04648,0.4
04649,0.8000000000000003
04650,0.8
04651,3.4000000000000004
04652,3.4000000000000004
04653,0.0
04654,2.8000000000000003
04655,0.4
04656,3.8000000000000007
04657,0.4
04658,2.0
04659,2.4000000000000004
04660,6.4
04661,0.4
04662,-0.6000000000000001
04663,0.4
04664,-3.2000000000000006
04665,-0.19999999999999996
04666,7.4
04667,0.4
04668,-0.19999999999999996
04669,0.0
04670,1.4000000000000001
04671,-0.19999999999999996
04672,0.4
04673,0.4
04674,-0.6000000000000001
04675,2.4000000000000004
04676,0.4
04678,0.8000000000000003
04679,-0.8
04680,0.0
04681,0.4
04682,-4.2
04683,1.4000000000000001
04684,-1.2000000000000006
04685,0.4
04686,0.4
04687,0.4
04688,0.19999999999999996
04689,0.0
04690,0.0
04691,-0.6000000000000001
04692,-0.6000000000000001
04693,0.19999999999999996
04694,0.0
04695,0.4
04696,0.8
04697,7.4
04698,1.0
04700,7.000000000000001
04701,0.4
04702,-0.6000000000000001
04703,0.4
04704,0.4
04705,0.4
04706,0.0
04707,0.4
04708,0.4
04709,3.0
04710,1.4000000000000001
04711,1.2000000000000002
04712,-0.6000000000000001
04713,1.8
04714,0.8
04715,0.8
04716,0.8
04717,-0.6000000000000001
04718,0.0
04719,5.4
04720,0.4
04721,-0.19999999999999996
04722,-1.2000000000000006
04723,0.4
04724,-0.19999999999999996
04725,1.0
04726,-3.6000000000000005
04727,1.4000000000000001
04728,0.4
04729,0.4
04730,0.8
04731,2.4000000000000004
04732,1.0
04733,2.8000000000000003
04734,-0.19999999999999996
04735,6.4
04736,-4.2
04737,2.4000000000000004
04738,0.4
04739,3.4000000000000004
04740,-0.19999999999999996
04741,4.800000000000001
04742,-0.6000000000000001
04743,2.0
04744,0.4
04745,7.0
04746,0.0
04747,-0.19999999999999996
04748,4.800000000000001
04749,-0.6000000000000001
04750,0.4
04751,0.4
04752,-0.19999999999999996
04753,0.4
04754,-0.6000000000000001
04755,0.8
04756,0.4
04757,6.4
04758,0.0
04759,1.2000000000000002
04760,0.4
04761,-0.19999999999999996
04762,-3.8000000000000007
04763,0.4
04764,0.8
04765,-0.19999999999999973
04766,0.4
04767,1.8
04768,0.4
04769,0.8
04770,1.4000000000000001
04771,-0.6000000000000001
04772,1.4000000000000001
04773,-2.5999999999999996
04774,0.8
04775,0.0
04776,2.2
04777,1.4000000000000001
04778,0.0
04779,1.8
04780,0.0
04781,0.0
04782,0.19999999999999996
04783,7.4
04784,-0.19999999999999996
04785,0.4
04786,0.4
04787,0.4
04788,0.8
04790,0.0
04791,-0.8
04792,2.8000000000000003
04793,-0.19999999999999996
04794,0.0
04795,-0.19999999999999996
04796,0.4
04797,0.0
04798,-0.3999999999999999
04799,-0.6000000000000001
04800,1.2000000000000002
04801,0.8
04802,-0.19999999999999996
04803,1.0
04804,-0.19999999999999996
04805,0.4
04806,-0.19999999999999996
04807,0.19999999999999996
04808,1.8
04809,0.19999999999999996
04810,2.8000000000000003
04811,1.8
04812,1.0
04813,-3.8000000000000007
04814,1.8
04815,0.8
04816,1.4000000000000001
04817,0.0
04818,0.19999999999999996
04819,-3.6000000000000005
04820,6.000000000000001
04821,-3.0
04823,7.000000000000001
04824,7.4
04826,-1.6000000000000005
04827,0.0
04828,1.4000000000000001
04829,0.0
04830,-1.6000000000000005
04831,-4.800000000000001
04832,0.4
04833,0.8
04835,0.0
04836,0.0
04837,0.8
04838,-0.19999999999999996
04839,-0.6000000000000001
04840,0.4
04841,-1.8000000000000003
04842,0.0
04843,-0.5999999999999996
04844,-0.6000000000000001
04845,0.4
04846,-0.6000000000000001
04847,6.000000000000001
04848,3.6
04849,-0.8000000000000007
04850,1.4000000000000001
04851,2.4000000000000004
04852,1.0
04853,-3.4000000000000004
04854,-0.19999999999999996
04855,-1.2000000000000006
04856,0.4
04857,-3.2000000000000006
04858,0.19999999999999996
04859,0.4
04860,0.4
04861,1.0
04862,-0.6000000000000001
04863,0.4
04864,0.0
04865,0.4
04866,-1.6000000000000005
04867,0.8
04868,-0.6000000000000001
04869,2.4000000000000004
04870,0.4
04871,0.4
04872,0.0
04873,2.4000000000000004
04874,0.4
04875,2.2
04876,-0.6000000000000001
04877,-0.8
04878,0.4
04879,0.8
04880,-2.8000000000000007
04881,-0.6000000000000001
04882,0.4
04883,-0.8
04884,2.4000000000000004
04885,7.4
04886,-0.6000000000000001
04887,2.4000000000000004
04888,0.0
04889,0.4
04890,-0.6000000000000001
04891,-0.19999999999999996
04892,0.8
04893,1.0
04894,0.19999999999999973
04895,2.4000000000000004
04896,-0.19999999999999996
04897,-0.6000000000000001
04898,4.4
04899,2.0
04900,2.4000000000000004
04901,0.4
04902,0.0
04903,1.8
04904,6.000000000000001
04905,8.4
04906,0.4
04907,0.4
04908,0.8
04909,7.000000000000001
04910,1.0
04911,1.8
04912,1.6
04913,-0.6000000000000001
04914,0.4
04915,2.0
04916,0.4
04917,-0.6000000000000001
04918,-0.19999999999999996
04919,-0.6000000000000001
04920,-0.19999999999999996
04921,-0.6000000000000001
04922,-2.2
04923,-0.6000000000000001
04924,-0.19999999999999996
04925,7.000000000000001
04927,1.0
04928,2.2
04929,1.4000000000000001
04930,2.0
04931,-3.8000000000000007
04932,0.4
04933,0.0
04934,0.0
04935,0.4
04936,-0.19999999999999996
04937,-0.6000000000000001
04938,-0.19999999999999996
04939,-0.19999999999999996
04940,0.4
04941,-0.19999999999999996
04942,0.4
04943,-0.6000000000000001
04944,-0.6000000000000001
04945,-0.6000000000000001
04946,0.8
04947,-0.6000000000000001
04948,7.800000000000001
04949,7.000000000000001
04950,0.4
04951,0.4
04952,0.4
04953,1.8
04954,-0.8
04955,-0.8
04956,1.4000000000000001
04957,-0.6000000000000001
04958,0.0
04959,1.8
04960,-0.6000000000000001
04961,0.4
04962,0.4
04963,3.4000000000000004
04964,-0.6000000000000001
04965,-0.19999999999999996
04966,0.8
04967,0.8
04968,0.0
04969,0.19999999999999996
04970,0.4
04971,2.8000000000000003
04972,0.0
04973,2.4000000000000004
04974,-0.19999999999999996
04975,2.8000000000000003
04976,0.0
04977,-0.19999999999999996
04978,0.0
04979,-0.19999999999999996
04980,-0.6000000000000001
04981,1.0
04982,0.0
04983,-0.19999999999999996
04984,2.0
04985,1.4000000000000001
04986,2.4000000000000004
04987,0.8
04988,2.2
04989,0.4
04990,-0.6000000000000001
04991,0.19999999999999996
04992,6.0
04993,0.0
04994,1.0
04995,-0.8
04996,2.0
04997,-0.19999999999999996
04998,0.4
04999,-0.6000000000000001
05000,0.0
05001,0.8
05002,2.8000000000000003
05003,1.4000000000000001
05004,0.4
05005,0.4
05006,-0.19999999999999996
05007,0.4
05008,-0.6000000000000001
05009,1.0
05010,0.4
05012,0.0
05013,0.4
05014,2.4000000000000004
05015,-0.19999999999999996
05016,2.0
05017,-0.6000000000000001
05018,0.4
05019,1.4000000000000001
05020,0.4
05021,0.4
05022,0.0
05023,-0.6000000000000001
05024,0.0
05025,1.4000000000000001
05026,-4.2
05027,0.19999999999999996
05028,1.4000000000000001
05029,0.0
05030,0.19999999999999996
05031,2.4000000000000004
05032,-0.8
05033,0.8
05034,-0.19999999999999996
05035,6.800000000000001
05036,0.4
05037,0.0
05038,0.4
05039,-0.19999999999999996
05040,-0.19999999999999996
05041,0.8
05042,0.4
05043,0.4
05044,0.4
05045,-0.6000000000000001
05046,0.0
05047,8.4
05048,0.0
05049,-0.19999999999999996
05050,-0.6000000000000001
05051,2.0
05052,-0.6000000000000001
05053,2.4000000000000004
05054,0.0
05055,0.8
05056,0.4
05057,2.4000000000000004
05058,-0.6000000000000001
05059,1.4000000000000001
05060,-0.6000000000000001
05061,2.2
05062,0.4
05063,2.0
05064,1.0
05065,0.6000000000000001
05066,9.0
05067,-0.8
05068,0.0
05069,2.8000000000000003
05070,0.4
05071,-0.6000000000000001
05072,0.4
05073,0.4
05074,0.4
05075,-0.6000000000000001
05076,8.0
05078,3.0
05079,4.2
05080,1.0
05081,0.8
05082,3.4000000000000004
05083,6.000000000000001
05084,0.0
05085,4.4
05086,-0.6000000000000001
05087,0.0
05088,5.8
05089,1.4000000000000001
05090,0.4
05091,1.0
05092,-0.19999999999999996
05093,0.0
05094,0.4
05095,-4.800000000000001
05096,-1.2000000000000006
05098,1.4000000000000001
05099,-0.19999999999999996
05100,0.4
05101,-0.19999999999999996
05102,0.4
05103,0.8
05104,-0.6000000000000001
05105,2.2
05106,3.2
05107,0.4
05108,0.4
05109,-0.19999999999999996
05110,1.0
05111,0.8
05112,1.0
05113,0.0
05114,-0.19999999999999996
05115,7.4
05116,0.4
05117,-0.6000000000000001
05118,2.4000000000000004
05119,-0.8
05120,0.4
05121,0.4
05122,0.4
05123,0.8
05124,-3.2000000000000006
05125,1.0
05126,-0.6000000000000001
05127,-4.2
05128,1.4000000000000001
05129,-0.6000000000000001
05130,0.0
05131,0.4
05132,-1.0
05133,-0.6000000000000001
05134,-0.6000000000000001
05135,1.8
05136,-0.19999999999999996
05137,8.0
05138,1.4000000000000001
05139,-0.6000000000000001
05140,-2.2
05141,0.0
05142,2.8000000000000003
05143,-0.6000000000000001
05144,7.800000000000001
05145,0.4
05146,0.4
05147,-1.2000000000000002
05148,-0.8
05149,0.4
05150,0.8
05151,0.4
05152,-0.6000000000000001
05153,7.000000000000001
05154,1.2000000000000002
05155,0.4
05156,0.0
05157,3.8
05158,3.2
05159,-0.6000000000000001
05160,0.0
05161,-0.6000000000000001
05162,0.0
05163,-0.6000000000000001
05164,-0.6000000000000001
05165,4.4
05166,-3.2000000000000006
05167,0.4
05168,0.4
05169,2.0
05170,0.8
05171,0.8000000000000003
05172,6.000000000000001
05173,0.8
05174,-0.8
05175,-0.6000000000000001
05176,-0.19999999999999996
05177,1.0
05178,0.0
05179,0.4
05180,-0.6000000000000001
05181,1.4000000000000001
05182,6.800000000000001
05183,0.4
05184,8.4
05185,0.8
05186,1.0
05187,2.8000000000000003
05188,0.0
05189,-0.6000000000000003
05190,0.0
05191,-0.19999999999999996
05192,0.0
05193,0.4
05194,1.4000000000000001
05195,-0.6000000000000001
05196,-2.5999999999999996
05197,2.8000000000000003
05198,-0.19999999999999996
05200,1.2000000000000002
05201,-0.6000000000000001
05202,-1.2000000000000002
05203,0.0
05204,0.0
05205,2.8000000000000003
05206,-0.19999999999999996
05207,3.0
05208,-4.2
05209,0.4
05210,2.4000000000000004
05211,0.0
05212,1.0
05213,4.800000000000001
05214,9.8
05215,1.8
05216,0.0
05217,-3.6000000000000005
05218,-0.19999999999999996
05219,-0.6000000000000001
05220,-0.6000000000000001
05221,0.4
05222,-0.19999999999999996
05223,2.2
05224,0.4
05225,1.8
05226,0.0
05227,4.0
05228,2.4000000000000004
05229,0.0
05230,0.0
05231,-0.6000000000000001
05232,1.0
05233,-0.6000000000000001
05234,1.0
05235,-0.19999999999999996
05236,-1.2000000000000002
05237,7.4
05238,0.8
05239,1.2000000000000002
05240,-3.2000000000000006
05241,0.8
05242,0.0
05243,0.0
05244,0.0
05245,-0.6000000000000001
05246,0.0
05247,0.8
05248,3.0
05249,-1.2000000000000002
05250,-0.8000000000000007
05251,2.4000000000000004
05252,-0.6000000000000001
05253,0.4
05254,0.8
05255,-0.6000000000000001
05256,-0.19999999999999996
05257,0.4
05258,2.4000000000000004
05259,-0.19999999999999996
05260,0.4
05261,-0.8
05262,2.8000000000000003
05263,2.4000000000000004
05264,-0.6000000000000001
05265,8.0
05266,6.000000000000001
05267,1.8
05268,6.4
05269,3.4000000000000004
05270,0.4
05271,0.0
05272,0.4
05273,0.0
05274,0.0
05275,1.0
05276,0.8
05277,-0.6000000000000001
05278,-0.6000000000000001
05279,3.4000000000000004
05280,6.000000000000001
05281,1.4000000000000001
05282,3.2
05283,-0.6000000000000001
05284,2.8000000000000003
05285,-0.19999999999999996
05286,-0.19999999999999996
05287,-0.6000000000000001
05288,4.800000000000001
05289,7.4
05290,1.4000000000000001
05291,1.0
05292,7.000000000000001
05293,0.0
05294,0.4
05295,2.4000000000000004
05296,-0.6000000000000001
05297,6.4
05298,-3.6000000000000005
05299,0.4
05300,-0.6000000000000001
05301,-1.2000000000000006
05302,0.4
05303,3.4000000000000004
05304,2.4000000000000004
05305,2.6000000000000005
05306,-0.5999999999999996
05307,0.0
05308,3.6
05309,-0.19999999999999996
05310,1.8
05311,-1.2000000000000002
05312,-3.2000000000000006
05313,-0.19999999999999996
05314,-0.6000000000000001
05315,0.4
05316,2.2
05317,2.4000000000000004
05318,8.8
05319,0.4
05320,-1.2000000000000002
05321,0.4
05322,-0.3999999999999999
05323,-0.6000000000000001
05325,-0.6000000000000001
05326,0.0
05327,-0.19999999999999996
05328,0.4
05329,0.0
05330,5.0
05331,0.8
05332,0.4
05333,0.0
05334,0.8
05335,0.8
05336,-1.2000000000000002
05337,-0.19999999999999996
05338,0.0
05339,2.4000000000000004
05340,0.4
05341,3.0
05342,4.800000000000001
05343,-0.19999999999999996
05344,-1.2000000000000002
05345,-0.19999999999999996
05346,1.0
05347,-0.6000000000000001
05348,-3.8000000000000007
05349,0.4
05350,0.4
05351,2.4000000000000004
05352,0.4
05353,0.0
05354,0.0
05355,0.4
05356,0.4
05357,0.4
05358,0.4
05359,0.4
05360,-0.19999999999999996
05361,-0.19999999999999996
05362,-1.2000000000000002
05363,8.4
05364,8.4
05365,-0.19999999999999996
05366,0.0
05367,1.0
05368,0.8
05369,1.4000000000000001
05370,0.4
05371,2.4000000000000004
05372,0.4
05373,-3.8000000000000007
05374,-0.6000000000000001
05375,0.0
05376,0.4
05377,-0.19999999999999996
05378,0.0
05379,0.4
05380,0.4
05381,0.0
05382,-0.19999999999999996
05383,-0.6000000000000001
05384,-0.3999999999999999
