고객번호,신선식품_하_방문지수
04923,1.4000000000000001
04924,-0.6000000000000001
04925,4.4
04927,2.4000000000000004
04928,3.6
04929,1.4000000000000001
04930,1.2000000000000002
04931,-2.4000000000000004
04932,0.4
04933,-0.19999999999999996
04934,0.8
04935,1.8
04936,-1.4000000000000004
04937,0.8
04938,1.4000000000000001
04939,-0.19999999999999996
04940,-0.19999999999999996
04941,0.0
04942,2.2
04943,0.4
04944,-0.8
04945,-1.2000000000000002
04946,2.2
04947,0.19999999999999996
04948,1.8
04949,2.0
04950,0.4
04951,1.0
04952,0.4
04953,-0.19999999999999996
04954,-0.8
04955,-2.5999999999999996
04956,-0.6000000000000001
04957,-0.19999999999999996
04958,-0.19999999999999996
04959,1.8
04960,0.0
04961,1.4000000000000001
04962,0.8
04963,2.2
04964,0.0
04965,-0.19999999999999996
04966,2.4000000000000004
04967,0.4
04968,0.4
04969,-0.19999999999999996
04970,-1.4000000000000004
04971,1.8
04972,1.0
04973,4.0
04974,-1.2000000000000002
04975,1.4000000000000001
04976,1.0
04977,-0.19999999999999996
04978,0.19999999999999996
04979,1.8
04980,-0.6000000000000001
04981,1.4000000000000001
04982,0.4
04983,0.19999999999999996
04984,2.8000000000000003
04985,3.4000000000000004
04986,2.0
04987,1.8
04988,-0.19999999999999996
04989,0.4
04990,1.0
04991,0.4
04992,3.8000000000000007
04993,0.8
04994,2.0
04995,0.4
04996,0.4
04997,1.8
04998,0.4
04999,-0.6000000000000001
05000,1.4000000000000001
05001,-0.19999999999999996
05002,-0.6000000000000001
05003,1.4000000000000001
05004,1.0
05005,0.6000000000000001
05006,-1.4000000000000004
05007,1.0
05008,1.4000000000000001
05009,2.0
05010,0.0
05011,0.4
05012,0.19999999999999996
05013,0.4
05014,0.4
05015,0.8
05016,0.8
05017,0.0
05018,1.0
05019,1.4000000000000001
05020,1.4000000000000001
05021,1.0
05022,0.19999999999999996
05023,0.4
05024,-0.6000000000000001
05025,1.8
05026,-0.19999999999999996
05027,-1.2000000000000002
05028,2.8000000000000003
05029,0.0
05030,1.6
05031,0.4
05032,-0.3999999999999999
05033,0.4
05034,0.8
05035,1.4000000000000001
05036,0.4
05037,1.4000000000000001
05038,0.8
05039,-0.19999999999999996
05040,0.8
05041,-0.3999999999999999
05042,0.0
05043,0.4
05044,2.2
05045,1.6
05046,0.4
05047,1.4000000000000001
05048,1.2000000000000002
05049,-0.19999999999999996
05050,-0.19999999999999996
05051,0.8
05052,1.0
05053,1.6
05054,0.4
05055,0.8
05056,1.0
05057,1.0
05058,0.19999999999999996
05059,1.4000000000000001
05060,-0.3999999999999999
05061,2.0
05062,-1.2000000000000002
05064,-0.8
05065,1.4000000000000001
05066,2.4000000000000004
05067,-1.2000000000000002
05068,-0.19999999999999996
05069,0.4
05070,1.8
05071,-0.19999999999999996
05072,1.4000000000000001
05073,2.4000000000000004
05074,0.8
05075,0.4
05076,1.2000000000000002
05078,0.8
05079,4.2
05080,0.8
05081,0.4
05082,2.8000000000000003
05083,4.0
05084,0.4
05085,6.000000000000001
05086,2.8000000000000003
05087,0.4
05088,2.0
05089,1.4000000000000001
05090,1.4000000000000001
05091,2.0
05092,2.4000000000000004
05093,-0.19999999999999996
05094,1.4000000000000001
05095,-2.5999999999999996
05096,0.0
05098,3.6
05099,0.6000000000000001
05100,-0.19999999999999996
05101,0.4
05102,1.8
05103,1.4000000000000001
05104,0.4
05105,-1.2000000000000002
05106,0.19999999999999996
05107,0.0
05108,-0.6000000000000001
05109,0.4
05110,0.0
05111,1.0
05112,1.4000000000000001
05113,-0.6000000000000001
05114,-0.19999999999999996
05115,4.0
05116,0.8
05117,0.4
05118,0.19999999999999996
05119,0.8
05120,5.4
05121,1.0
05122,0.0
05123,0.8
05124,-1.2000000000000002
05125,1.0
05126,0.8
05127,-1.4000000000000004
05128,-0.6000000000000001
05129,1.0
05130,-0.6000000000000001
05131,-0.19999999999999996
05132,2.0
05133,-0.6000000000000001
05134,0.0
05135,0.0
05136,-0.3999999999999999
05137,5.4
05138,3.4000000000000004
05139,0.4
05140,1.4000000000000001
05141,1.4000000000000001
05142,1.4000000000000001
05143,0.4
05144,1.2000000000000002
05145,1.4000000000000001
05146,0.6000000000000001
05147,-1.2000000000000002
05148,1.8
05149,0.4
05150,1.4000000000000001
05151,0.8
05152,0.4
05153,2.4000000000000004
05154,0.19999999999999996
05155,-0.8
05156,1.4000000000000001
05157,1.0
05158,2.4000000000000004
05159,0.6000000000000001
05160,1.8
05161,0.8
05162,0.8
05163,0.4
05164,0.8
05165,1.4000000000000001
05166,1.8
05167,0.4
05168,3.0000000000000004
05169,0.0
05170,0.0
05171,-1.4000000000000004
05172,0.8
05173,0.8
05174,0.6000000000000001
05175,-0.6000000000000001
05176,0.19999999999999996
05177,0.19999999999999996
05178,0.8
05179,0.8
05180,1.4000000000000001
05181,0.8
05182,2.4000000000000004
05183,0.19999999999999996
05184,2.0
05185,2.0
05186,0.8
05187,0.0
05188,0.4
05189,1.8
05190,0.4
05191,-0.19999999999999996
05192,-0.6000000000000001
05193,1.0
05194,4.0
05195,1.0
05196,1.0
05197,2.4000000000000004
05198,0.0
05200,1.2000000000000002
05201,-1.2000000000000002
05202,-3.0
05203,0.6000000000000001
05204,0.0
05205,0.6000000000000001
05206,0.0
05207,3.0000000000000004
05208,-0.3999999999999999
05209,3.0000000000000004
05210,3.2
05211,1.4000000000000001
05212,0.4
05213,4.0
05214,3.2
05215,1.4000000000000001
05216,0.4
05217,0.19999999999999996
05218,1.2000000000000002
05219,0.4
05220,-0.19999999999999996
05221,-0.6000000000000001
05222,1.4000000000000001
05223,1.8
05224,0.4
05225,0.8
05226,0.4
05227,1.4000000000000001
05228,3.8000000000000007
05229,0.8
05230,3.0000000000000004
05231,-0.19999999999999996
05232,1.8
05233,1.4000000000000001
05234,2.4000000000000004
05235,0.4
05236,-0.19999999999999996
05237,1.4000000000000001
05238,-0.19999999999999996
05239,1.8
05240,-1.4000000000000004
05241,1.8
05242,0.4
05243,1.4000000000000001
05244,2.8000000000000003
05245,0.8
05246,0.4
05247,0.4
05248,1.8
05249,-0.8
05250,-0.6000000000000001
05251,-0.3999999999999999
05252,0.8
05253,0.4
05254,1.0
05255,1.4000000000000001
05256,0.8
05257,0.8
05258,0.19999999999999996
05259,0.4
05260,2.2
05261,-1.4000000000000004
05262,1.8
05263,1.0
05264,-0.19999999999999996
05265,1.4000000000000001
05266,1.0
05267,0.4
05268,2.4000000000000004
05269,1.0
05270,0.4
05271,-0.19999999999999996
05272,0.0
05273,0.8
05274,1.4000000000000001
05275,1.4000000000000001
05276,0.4
05277,1.8
05278,1.0
05279,3.8000000000000007
05280,0.4
05281,2.8000000000000003
05282,-1.2000000000000002
05283,0.4
05284,-0.3999999999999999
05285,1.4000000000000001
05286,-0.6000000000000001
05287,-0.19999999999999996
05288,2.2
05289,5.4
05290,1.8
05291,1.4000000000000001
05292,6.000000000000001
05293,0.8
05294,2.4000000000000004
05295,-0.6000000000000001
05296,-0.6000000000000001
05297,0.4
05298,0.8
05299,0.4
05300,1.4000000000000001
05301,-1.4000000000000004
05302,1.4000000000000001
05303,-1.2000000000000002
05304,1.4000000000000001
05305,1.6
05306,1.0
05307,-0.19999999999999996
05308,0.8
05309,1.4000000000000001
05310,3.4000000000000004
05311,0.4
05312,0.19999999999999996
05313,1.8
05314,0.4
05315,0.8
05316,0.6000000000000001
05317,0.4
05318,0.4
05319,0.4
05320,-0.8
05321,0.4
05322,-0.8
05323,1.2000000000000002
05325,0.4
05326,0.4
05327,0.4
05328,0.6000000000000001
05329,0.4
05330,0.8
05331,0.8
05332,0.6000000000000001
05333,1.0
05334,1.4000000000000001
05335,0.4
05336,0.4
05337,-0.6000000000000001
05338,1.2000000000000002
05339,-0.19999999999999996
05340,1.8
05341,1.4000000000000001
05342,-0.19999999999999996
05343,-0.19999999999999996
05344,0.4
05345,0.4
05346,2.4000000000000004
05347,-0.6000000000000001
05348,-1.2000000000000002
05349,0.4
05350,1.0
05351,0.19999999999999996
05352,-0.6000000000000001
05353,1.4000000000000001
05354,3.0000000000000004
05355,0.0
05356,0.8
05357,1.8
05358,1.0
05359,0.0
05360,-1.8000000000000003
05361,0.8
05362,-0.8
05363,1.4000000000000001
05364,2.4000000000000004
05365,0.6000000000000001
05366,1.0
05367,0.0
05368,1.6
05369,0.4
05370,-0.19999999999999996
05371,1.4000000000000001
05372,1.0
05373,-1.4000000000000004
05374,-0.6000000000000001
05375,0.4
05376,0.4
05377,0.3999999999999999
05378,1.0
05379,-0.19999999999999996
05380,-0.19999999999999996
05381,0.8
05382,-0.19999999999999996
05383,0.4
05384,-0.8
05385,0.8
05386,1.0
05387,1.4000000000000001
05388,4.2
05389,-0.6000000000000001
05390,-0.6000000000000001
05391,0.0
05392,2.6
05393,1.4000000000000001
05394,1.8
05395,-0.6000000000000001
05396,2.8000000000000003
05397,0.4
05398,0.19999999999999996
05399,0.4
05400,-0.6000000000000001
05401,1.4000000000000001
05402,2.4000000000000004
05403,0.0
05404,0.19999999999999996
05405,1.0
05406,0.4
05407,1.0
05408,-1.2000000000000002
05409,0.4
05410,-0.6000000000000001
05411,0.8
05412,1.4000000000000001
05413,0.0
05414,0.4
05415,-0.6000000000000001
05416,-0.8
05417,1.4000000000000001
05418,2.4000000000000004
05419,3.8000000000000007
05420,2.0
05421,0.19999999999999996
05422,0.4
05423,0.8
05424,-0.6000000000000001
05425,0.19999999999999996
05426,3.2
05427,1.4000000000000001
05428,0.4
05429,-0.19999999999999996
05430,-0.3999999999999999
05431,0.4
05432,4.0
05433,0.4
05434,0.8
05435,0.8
05436,0.0
05437,-0.8
05438,-1.4000000000000004
05439,2.0
05440,0.4
05441,1.0
05442,0.19999999999999996
05443,0.0
05444,3.0000000000000004
05445,1.8
05446,3.8000000000000007
05447,-1.2000000000000002
05448,1.4000000000000001
05449,0.4
05450,1.0
05451,0.0
05452,1.2000000000000002
05453,-0.8
05454,3.4000000000000004
05455,-0.8
05456,0.4
05457,-0.19999999999999996
05458,-0.6000000000000001
05459,0.4
05460,1.2000000000000002
05461,0.4
05462,0.4
05463,-0.19999999999999996
05464,1.8
05465,1.8
05466,0.8
05467,0.19999999999999996
05468,2.0
05469,0.4
05470,1.2000000000000002
05471,0.4
05472,-0.6000000000000001
05473,0.8
05474,0.4
05475,2.2
05476,0.8
05477,1.4000000000000001
05478,-0.8
05479,0.19999999999999996
05480,-0.19999999999999996
05481,-0.19999999999999996
05482,1.4000000000000001
05483,2.8000000000000003
05484,1.4000000000000001
05485,1.8
05486,6.4
05487,0.4
05488,0.4
05489,-0.3999999999999999
05490,0.0
05491,1.6
05492,1.4000000000000001
05493,2.4000000000000004
05494,0.4
05495,0.19999999999999996
05496,4.0
05497,2.8000000000000003
05498,0.8
05499,-0.19999999999999996
05500,-0.19999999999999996
05501,1.2000000000000002
05502,-0.19999999999999996
05503,0.19999999999999996
05504,1.4000000000000001
05505,1.8
05506,3.0000000000000004
05507,2.4000000000000004
05508,0.4
05509,0.4
05510,0.0
05511,0.8
05512,0.8
05513,0.8
05514,1.0
05515,-0.19999999999999996
05516,1.4000000000000001
05517,1.2000000000000002
05518,0.8
05519,2.0
05520,0.19999999999999996
05521,1.4000000000000001
05522,0.4
05523,-1.2000000000000002
05524,1.4000000000000001
05525,1.2000000000000002
05526,1.4000000000000001
05527,-3.0
05528,-0.6000000000000001
05529,1.2000000000000002
05530,1.6
05531,0.4
05532,0.8
05533,0.0
05534,2.4000000000000004
05535,0.8
05536,2.0
05537,1.4000000000000001
05538,0.8
05539,4.800000000000001
05540,2.0
05541,2.4000000000000004
05542,2.4000000000000004
05543,-0.3999999999999999
05544,0.4
05545,0.4
05546,0.8
05547,0.8
05548,1.4000000000000001
05549,-1.0000000000000002
05550,-0.19999999999999996
05551,4.2
05552,2.4000000000000004
05553,0.4
05554,-0.19999999999999996
05555,1.2000000000000002
05556,2.0
05557,0.4
05558,0.4
05559,0.4
05560,-0.3999999999999999
05561,1.8
05562,-0.6000000000000001
05563,2.0
05564,-0.8
05565,0.8
05566,-0.8
05567,-0.19999999999999996
05568,0.0
05569,0.0
05570,0.0
05571,0.8
05572,0.4
05574,-0.6000000000000001
05575,-0.6000000000000001
05576,-0.3999999999999999
05577,0.4
05579,1.0
05580,1.4000000000000001
05581,0.4
05582,0.4
05583,2.0
05584,-0.3999999999999999
05585,0.8
05586,2.0
05587,-0.6000000000000001
05588,0.8
05589,-0.6000000000000001
05590,3.0000000000000004
05591,1.8
05592,0.4
05593,0.8
05594,-0.6000000000000001
05595,0.4
05596,-0.19999999999999996
05597,3.0000000000000004
05598,2.0
05599,-0.6000000000000001
05600,0.4
05601,0.8
05602,1.4000000000000001
05603,2.8000000000000003
05604,-2.0
05605,0.0
05606,1.8
05607,0.8
05609,1.4000000000000001
05611,2.4000000000000004
05612,1.8
05613,1.2000000000000002
05614,0.4
05615,0.8
05617,-0.8
05618,1.4000000000000001
05619,-0.19999999999999996
05620,1.0
05621,-0.19999999999999996
05622,2.2
05623,1.0
05624,0.8
05625,3.4000000000000004
05626,0.4
05627,0.0
05628,0.4
05629,-2.0
05630,0.19999999999999996
05631,1.0
05632,2.2
05633,1.4000000000000001
05634,2.2
05635,0.8
05636,0.8
05637,2.4000000000000004
05638,3.4000000000000004
05639,2.4000000000000004
05640,0.8
05641,0.4
05642,0.8
05643,2.2
05644,0.4
05645,-0.19999999999999996
05646,1.2000000000000002
05647,0.6000000000000001
05648,1.4000000000000001
05649,2.0
05650,0.8
05651,0.8
05652,-0.19999999999999996
05653,-0.6000000000000001
05654,0.8
05655,3.4000000000000004
05656,-0.3999999999999999
05657,0.8
05658,2.8000000000000003
05659,0.8
05660,0.8
05661,0.4
05662,0.4
05663,0.19999999999999996
05664,-0.8
05665,0.4
05666,0.6000000000000001
05667,0.4
05668,2.0
05669,-0.6000000000000001
05670,1.4000000000000001
05671,1.6
05672,2.4000000000000004
05673,-0.19999999999999996
05674,2.0
05675,2.4000000000000004
05676,0.4
05677,1.0
05678,-0.19999999999999996
05679,-0.19999999999999996
05680,1.0
05681,1.2000000000000002
05682,0.8
05683,3.0000000000000004
05684,0.8
05685,0.4
05686,-0.19999999999999996
05687,-1.8000000000000003
05688,1.0
05689,-1.2000000000000002
05690,-0.19999999999999996
05691,1.8
05692,0.4
05693,1.0
05694,0.4
05695,4.6000000000000005
05696,0.19999999999999996
05697,-3.2000000000000006
05698,1.2000000000000002
05699,2.8000000000000003
05700,1.4000000000000001
05701,0.4
05702,-0.6000000000000001
05703,-0.8
05705,-0.19999999999999996
05706,-0.19999999999999996
05707,-1.4000000000000004
05708,0.0
05709,0.4
05710,1.4000000000000001
05711,2.2
05712,-0.6000000000000001
05713,-0.6000000000000001
05714,0.0
05715,2.0
05716,0.19999999999999996
05717,0.8
05718,0.4
05719,0.4
05720,3.2
05721,1.0
05722,1.4000000000000001
05723,0.8
05724,-0.19999999999999996
05725,0.4
05726,-1.0000000000000002
05727,0.8
05728,1.2000000000000002
05729,0.8
05730,2.2
05731,2.8000000000000003
05732,-1.0000000000000002
05733,-0.6000000000000001
05734,0.0
05735,1.0
05736,2.8000000000000003
05737,-0.6000000000000001
05738,1.0
05739,1.0
05740,0.8
05741,0.4
05742,0.4
05743,2.4000000000000004
05744,3.0000000000000004
05745,-0.19999999999999996
05746,3.4000000000000004
05747,0.8
05748,2.4000000000000004
05750,1.8
05751,3.0000000000000004
05752,3.4000000000000004
05753,3.8000000000000007
05754,-0.3999999999999999
05755,0.4
05756,1.4000000000000001
05757,0.4
05758,-0.19999999999999996
05759,0.8
05760,1.2000000000000002
05761,0.0
05762,0.8
05763,0.8
05764,1.4000000000000001
05765,2.8000000000000003
05766,-1.8000000000000003
05767,0.4
05768,-0.19999999999999996
05769,-0.6000000000000001
05770,3.8000000000000007
05771,0.4
05772,-0.19999999999999996
05773,0.4
05775,-0.19999999999999996
05776,0.4
05777,0.4
05778,1.0
05780,0.4
05781,0.8
05782,3.4000000000000004
05783,2.0
05784,-1.2000000000000002
05785,2.0
05786,0.0
05787,1.0
05788,0.4
05789,-0.19999999999999996
05790,4.0
05791,1.0
05792,0.6000000000000001
05793,1.0
05794,-0.3999999999999999
05795,-0.19999999999999996
05796,1.8
05797,0.4
05798,-0.6000000000000001
05799,0.0
05800,-0.8
05801,0.0
05802,0.0
05803,-0.6000000000000001
05804,1.8
05805,0.19999999999999996
05806,0.4
05807,0.4
05808,1.4000000000000001
05809,-0.8
05810,-0.19999999999999996
05811,-0.19999999999999996
05812,-0.19999999999999996
05813,-0.19999999999999996
05814,-1.8000000000000003
05815,-0.19999999999999996
05817,-0.19999999999999996
05818,2.0
05819,-0.19999999999999996
05820,-0.6000000000000001
05821,1.8
05822,1.2000000000000002
05823,-1.0000000000000002
05824,1.2000000000000002
05825,-0.19999999999999996
05826,1.8
05827,1.8
05828,-0.8
05829,1.2000000000000002
05830,1.8
05831,1.8
05832,0.8
05833,1.0
05834,0.4
05835,1.4000000000000001
05836,-0.6000000000000001
05837,0.0
05838,-0.19999999999999996
05839,1.2000000000000002
05840,1.4000000000000001
05841,-1.0000000000000002
05842,-0.8
05843,1.8
05844,0.8
05845,0.4
05846,0.4
05847,5.0
05848,3.0000000000000004
05849,1.2000000000000002
05850,1.4000000000000001
05851,0.4
05852,-0.19999999999999996
05853,0.8
05854,-1.4000000000000004
05855,0.8
05856,1.4000000000000001
05857,0.0
05858,-0.6000000000000001
05859,-0.19999999999999996
05860,1.4000000000000001
05861,1.2000000000000002
05862,1.0
05863,0.19999999999999996
05864,-0.19999999999999996
05865,0.4
05866,0.4
05867,0.0
05868,2.4000000000000004
05869,3.0000000000000004
05870,0.4
05871,-0.8
05872,0.19999999999999996
05873,0.0
05874,0.19999999999999996
05875,2.6
05876,0.8
05877,0.4
05878,2.2
05879,-0.19999999999999996
05880,0.4
05881,-1.4000000000000004
05882,0.8
05883,0.4
05884,1.8
05885,4.0
05886,-1.4000000000000004
05887,0.19999999999999996
05888,4.0
05889,1.4000000000000001
05890,-0.6000000000000001
05891,4.0
05892,1.4000000000000001
05893,2.8000000000000003
05894,-0.6000000000000003
05895,-0.6000000000000001
05896,1.4000000000000001
05897,2.4000000000000004
05898,-0.19999999999999996
05899,3.4000000000000004
05900,0.19999999999999996
05902,-0.6000000000000001
05903,0.4
05904,0.8
05905,0.4
05906,0.8
05907,-1.2000000000000002
05908,0.8
05909,4.0
05910,-1.4000000000000004
05911,0.8
05912,1.0
05913,1.4000000000000001
05914,3.2
05915,0.8
05916,1.8
05917,0.8
05918,-0.6000000000000001
05919,1.8
05920,1.0
05921,1.4000000000000001
05922,1.4000000000000001
05924,-0.19999999999999996
05925,-1.0000000000000002
05926,0.4
05927,2.4000000000000004
05928,-0.19999999999999996
05929,0.4
05930,4.2
05931,1.4000000000000001
05932,1.0
05933,-0.19999999999999996
05934,0.19999999999999996
05935,1.0
05936,0.4
05937,1.4000000000000001
05938,-1.0000000000000002
05939,1.2000000000000002
05940,0.8
05941,0.8
05942,-0.8
05943,1.0
05944,1.4000000000000001
05945,-0.6000000000000001
05946,-0.19999999999999996
05947,0.19999999999999996
05948,2.8000000000000003
05949,5.4
05950,-0.19999999999999996
05951,-0.6000000000000001
05952,-0.8
05953,1.2000000000000002
05954,-0.3999999999999999
05955,-0.8
05956,1.8
05957,-1.2000000000000002
05958,1.2000000000000002
05959,0.4
05960,7.000000000000001
05961,0.4
05962,0.4
05963,0.0
05964,0.4
05965,-0.19999999999999996
05966,-0.8
05967,2.8000000000000003
05968,2.2
05969,-0.19999999999999996
05970,3.0000000000000004
05971,3.2
05972,3.6
05973,0.4
05974,-1.8000000000000003
05975,-0.19999999999999996
05976,-0.19999999999999996
05977,1.2000000000000002
05978,0.4
05979,-0.6000000000000001
05980,1.0
05981,-0.19999999999999996
05982,-0.6000000000000001
05983,0.8
05984,-0.19999999999999996
05985,0.0
05986,-0.19999999999999996
05987,-0.6000000000000001
05988,0.4
05989,1.0
05990,0.6000000000000001
05991,0.0
05992,0.0
05994,1.0
05995,0.0
05996,-2.4000000000000004
05997,4.0
05998,1.4000000000000001
05999,1.8
06000,1.8
06001,0.19999999999999996
06002,0.4
06003,1.4000000000000001
06004,1.4000000000000001
06005,-0.8
06006,0.4
06007,0.0
06008,3.4000000000000004
06009,-0.6000000000000001
06010,0.4
06011,1.0
06012,-0.6000000000000001
06013,1.2000000000000002
06014,1.8
06015,3.8000000000000007
06016,0.0
06017,1.0
06018,1.0
06019,1.4000000000000001
06020,0.19999999999999996
06021,0.8
06022,1.8
06023,-0.19999999999999996
06024,0.19999999999999996
06025,0.4
06026,-0.19999999999999996
06027,3.8000000000000007
06028,0.4
06029,-0.6000000000000001
06030,-0.8
06031,0.4
06032,0.4
06033,0.4
06034,0.0
06035,-0.19999999999999996
06036,-0.19999999999999996
06037,0.4
06038,-0.3999999999999999
06039,4.4
06040,0.4
06041,2.8000000000000003
06042,1.4000000000000001
06043,0.4
06044,0.4
06045,0.0
06046,-0.19999999999999996
06047,-0.8
06048,0.4
06049,0.8
06050,1.4000000000000001
06051,0.4
06052,2.2
06053,-1.4000000000000004
06054,1.0
06055,1.8
06056,0.6000000000000001
06057,0.4
06058,1.8
06059,2.8000000000000003
06060,0.8
06061,0.4
06062,3.0000000000000004
06063,-1.8000000000000003
06064,0.8
06065,-0.8
06066,0.0
06067,-0.8
06068,-0.8
06069,1.4000000000000001
06070,-0.19999999999999996
06071,1.8
06072,0.4
06073,0.4
06074,-0.8
06075,1.4000000000000001
06076,-0.6000000000000001
06077,1.4000000000000001
06078,0.19999999999999996
06079,0.19999999999999996
06080,-1.0000000000000002
06082,0.4
06083,1.4000000000000001
06084,1.0
06085,2.8000000000000003
06086,0.0
06087,1.0
06088,0.8
06089,0.6000000000000001
06090,3.4000000000000004
06091,-0.19999999999999996
06092,0.8
06093,1.0
06094,2.2
06095,1.4000000000000001
06096,-1.6
06097,2.0
06099,-1.4000000000000004
06100,1.4000000000000001
06101,-0.6000000000000001
06102,2.4000000000000004
06103,0.8
06104,0.4
06105,1.0
06106,0.0
06107,0.0
06108,-0.19999999999999996
06109,1.8
06110,2.4000000000000004
06111,0.8
06112,1.4000000000000001
06113,1.0
06114,1.4000000000000001
06115,1.4000000000000001
06116,0.19999999999999996
06117,2.4000000000000004
06119,2.8000000000000003
06120,0.4
06121,0.3999999999999999
06122,-0.19999999999999996
06123,0.8
06124,-0.19999999999999996
06125,0.4
06126,0.4
06127,-0.19999999999999996
06128,2.2
06129,-0.8
06130,0.8
06131,-1.6
06132,1.8
06133,-0.3999999999999999
06134,0.6000000000000001
06135,1.0
06136,-1.8000000000000003
06137,1.6
06138,-1.2000000000000002
06139,0.0
06140,0.8
06141,0.19999999999999996
06142,0.8
06143,-0.19999999999999996
06145,0.8
06146,1.4000000000000001
06147,0.4
06148,1.0
06149,-0.8
06150,1.8
06151,1.0
06152,1.8
06153,0.8
06154,0.8
06155,-0.6000000000000001
06156,0.4
06157,0.8
06158,-0.19999999999999996
06159,0.0
06160,1.2000000000000002
06161,0.4
06162,1.0
06163,0.4
06164,-1.8000000000000003
06165,-0.19999999999999996
06166,-0.6000000000000001
06167,0.8
06168,1.4000000000000001
06169,0.4
06170,0.8
06171,1.8
06172,1.0
06173,1.4000000000000001
06174,0.8
06175,0.4
06176,-1.2000000000000002
06177,0.19999999999999996
06178,1.0
06179,0.19999999999999996
06180,0.4
06181,-0.3999999999999999
06182,1.0
06183,1.6
06184,2.4000000000000004
06185,1.0
06186,-0.19999999999999996
06187,0.4
06188,0.8
06189,1.4000000000000001
06190,0.0
06191,1.4000000000000001
06192,-0.8
06193,1.4000000000000001
06194,0.8
06195,-0.6000000000000001
06196,-0.6000000000000001
06197,-0.19999999999999996
06198,1.2000000000000002
06199,0.19999999999999996
06200,3.2
06201,0.8
06202,0.4
06203,1.4000000000000001
06204,1.4000000000000001
06205,1.8
06206,0.4
06207,3.4000000000000004
06208,1.8
06209,0.4
06210,-0.6000000000000001
06211,4.4
06212,1.0
06213,0.4
06214,0.19999999999999996
06215,1.0
06216,5.0
06217,2.0
06218,-0.6000000000000001
06219,0.4
06220,3.4000000000000004
06221,0.4
06222,-0.19999999999999996
06223,-1.2000000000000002
06224,1.6
06225,1.0
06226,1.2000000000000002
06227,0.4
06228,0.8
06229,0.8
06230,0.4
06231,0.8
06232,-0.19999999999999996
06233,0.8
06234,0.4
06235,-0.8
06236,1.6
06237,1.0
06238,-0.6000000000000001
06239,0.4
06240,0.0
06241,-1.2000000000000002
06242,0.19999999999999996
06243,-0.6000000000000001
06244,2.0
06245,2.0
06246,0.4
06247,2.0
06248,0.4
06249,-0.6000000000000001
06250,2.8000000000000003
06251,3.0
06252,1.4000000000000001
06253,0.4
06254,4.0
06255,3.4000000000000004
06256,-0.19999999999999996
06257,0.0
06258,1.0
06259,-0.19999999999999996
06260,-0.6000000000000001
06261,0.0
06262,0.19999999999999996
06263,-4.2
06264,1.8
06265,-0.19999999999999996
06266,0.4
06267,-0.8
06268,3.4000000000000004
06269,0.8
06270,0.0
06271,1.0
06272,-2.4000000000000004
06273,1.2000000000000002
06274,-0.8
06275,0.19999999999999996
06276,0.8
06277,2.2
06278,-0.8
06279,1.8
06280,-0.19999999999999996
06281,-0.19999999999999996
06282,1.4000000000000001
06283,1.0
06284,0.4
06285,1.2000000000000002
06286,0.4
06287,0.4
06288,1.4000000000000001
06289,-0.19999999999999996
06290,4.0
06291,-2.0
06292,-0.6000000000000001
06293,2.8000000000000003
06294,0.6000000000000001
06295,0.4
06296,-0.19999999999999996
06297,1.0
06298,3.0000000000000004
06299,0.19999999999999996
06300,0.0
06301,1.8
06302,2.4000000000000004
06303,0.4
06304,0.8
06305,1.0
06306,0.0
06307,0.8
06308,-2.0
06309,-0.6000000000000001
06310,0.4
06311,1.2000000000000002
06312,-0.6000000000000001
06313,0.4
06314,-0.19999999999999996
06315,0.8
06316,0.8
06318,-2.0
06319,0.0
06320,-0.8
06321,0.8
06322,0.4
06323,-1.8000000000000003
06324,2.0
06325,1.4000000000000001
06326,-0.19999999999999996
06327,1.4000000000000001
06328,0.0
06329,-0.19999999999999996
06330,-0.19999999999999996
06331,2.0
06332,0.4
06333,0.19999999999999996
06334,-0.19999999999999996
06335,1.4000000000000001
06336,-0.19999999999999996
06337,0.8
06339,-0.19999999999999996
06340,-0.19999999999999996
06341,1.2000000000000002
06342,1.0
06343,0.4
06344,0.6000000000000001
06346,2.4000000000000004
06347,2.0
06348,1.0
06349,0.8
06350,0.0
06351,2.0
06352,-0.19999999999999996
06353,2.8000000000000003
06354,0.19999999999999996
06355,-1.2000000000000002
06356,1.4000000000000001
06357,1.0
06358,0.6000000000000001
06359,1.2000000000000002
06360,2.0
06361,1.0
06362,-0.19999999999999996
06363,0.0
06364,1.0
06365,1.4000000000000001
06366,-0.6000000000000001
06367,-0.19999999999999996
06368,2.4000000000000004
06369,-0.6000000000000001
06370,0.6000000000000001
06371,0.4
06372,1.4000000000000001
06373,1.4000000000000001
06374,-0.19999999999999996
06375,0.8
06376,0.8
06377,0.6000000000000001
06378,4.4
06379,2.0
06380,-0.8
06381,1.2000000000000002
06382,0.0
06383,0.0
06384,-0.6000000000000001
06385,1.4000000000000001
06386,-0.19999999999999996
06387,0.0
06388,0.4
06389,-0.3999999999999999
06390,0.4
06391,1.0
06392,-0.19999999999999996
06393,-1.2000000000000002
06394,1.0
06395,2.4000000000000004
06396,-0.19999999999999996
06397,-1.2000000000000002
06398,-0.19999999999999996
06399,0.8
06400,2.2
06401,0.0
06402,3.4000000000000004
06403,-0.3999999999999999
06404,0.6000000000000001
06405,-0.6000000000000001
06406,-0.8
06407,0.19999999999999996
06408,1.0
06409,0.8
06410,4.800000000000001
