고객번호,신선식품_상_구매지수
04917,-0.6000000000000001
04918,0.4
04919,1.0
04920,0.0
04921,1.4000000000000001
04922,0.0
04923,1.4000000000000001
04924,0.4
04925,2.4000000000000004
04927,0.4
04928,3.4000000000000004
04929,0.0
04930,5.4
04931,-0.6000000000000003
04932,0.4
04933,1.4000000000000001
04934,0.4
04935,1.0
04936,0.0
04937,1.4000000000000001
04938,1.4000000000000001
04939,1.0
04940,0.0
04941,0.4
04942,2.0
04943,0.4
04944,0.4
04945,1.0
04946,1.4000000000000001
04947,0.4
04948,0.4
04949,1.4000000000000001
04950,0.0
04951,0.0
04952,0.0
04953,1.4000000000000001
04954,-0.19999999999999996
04955,0.0
04956,0.0
04957,0.4
04958,0.4
04959,1.4000000000000001
04960,0.0
04961,1.0
04962,0.0
04963,-0.6000000000000001
04964,0.4
04965,1.4000000000000001
04966,1.4000000000000001
04967,0.8
04968,0.0
04969,1.8
04970,0.0
04971,1.0
04972,1.4000000000000001
04973,5.4
04974,0.0
04975,1.4000000000000001
04976,0.0
04977,0.0
04978,0.0
04979,1.0
04980,0.0
04981,1.4000000000000001
04982,0.0
04983,-0.6000000000000001
04984,-0.6000000000000001
04985,0.4
04986,2.0
04987,3.8
04988,0.4
04989,1.0
04990,3.4000000000000004
04991,1.0
04992,1.4000000000000001
04993,0.0
04994,0.4
04995,0.4
04996,0.4
04997,0.0
04998,1.0
04999,0.0
05000,0.4
05001,1.8
05002,2.4000000000000004
05003,-0.6000000000000001
05004,0.0
05005,0.0
05006,0.4
05007,1.4000000000000001
05008,0.0
05009,1.4000000000000001
05010,1.2000000000000002
05011,2.0
05012,0.4
05013,-0.19999999999999996
05014,0.4
05015,1.4000000000000001
05016,-2.5999999999999996
05017,0.4
05018,1.4000000000000001
05019,0.0
05020,0.0
05021,0.4
05022,0.0
05023,0.4
05024,-0.6000000000000001
05025,1.0
05026,0.4
05027,0.0
05028,1.8
05029,0.4
05030,1.4000000000000001
05031,1.0
05032,-0.8
05033,1.4000000000000001
05034,0.4
05035,0.4
05036,0.4
05037,1.0
05038,1.0
05039,0.0
05040,0.0
05041,0.0
05042,0.0
05043,0.4
05044,1.4000000000000001
05045,1.8
05046,1.4000000000000001
05047,0.8
05048,0.8
05049,-0.19999999999999996
05050,0.8
05051,0.4
05052,0.0
05053,0.0
05054,0.4
05055,0.4
05056,1.4000000000000001
05057,0.0
05058,0.0
05059,-0.19999999999999996
05060,8.4
05061,0.8
05062,1.0
05063,2.4000000000000004
05064,0.4
05065,0.8
05066,2.0
05067,0.4
05068,1.4000000000000001
05069,0.4
05070,0.0
05071,-0.19999999999999996
05072,1.4000000000000001
05073,1.0
05074,1.0
05075,1.0
05076,0.4
05078,1.4000000000000001
05079,0.0
05080,0.0
05081,0.8
05082,1.0
05083,6.4
05084,0.4
05085,2.4000000000000004
05086,0.0
05087,0.0
05088,0.4
05089,0.8
05090,0.0
05091,0.4
05092,1.4000000000000001
05093,0.0
05094,0.0
05095,-1.7999999999999998
05096,1.0
05098,0.0
05099,0.0
05100,-0.6000000000000001
05101,0.0
05102,1.0
05103,0.0
05104,0.4
05105,-0.19999999999999996
05106,-0.19999999999999996
05107,0.0
05108,0.4
05109,0.4
05110,0.0
05111,1.4000000000000001
05112,0.4
05113,0.4
05114,1.4000000000000001
05115,6.4
05116,1.4000000000000001
05117,1.4000000000000001
05118,0.4
05119,0.4
05120,0.0
05121,1.0
05122,1.2000000000000002
05123,0.4
05124,1.0
05125,2.4000000000000004
05126,0.0
05127,-2.6000000000000005
05128,0.4
05129,1.0
05130,0.4
05131,-0.19999999999999996
05132,0.4
05133,0.4
05134,0.0
05135,0.4
05136,2.2
05137,6.000000000000001
05138,0.4
05139,0.0
05140,-2.2
05141,0.0
05142,0.4
05143,0.4
05144,0.4
05145,0.0
05146,1.2000000000000002
05147,-0.6000000000000001
05148,0.8
05149,0.8
05150,1.0
05151,0.0
05152,0.4
05153,0.4
05154,1.0
05155,0.4
05156,0.0
05157,1.0
05158,0.8
05159,0.4
05160,0.4
05161,0.4
05162,0.0
05163,1.0
05164,0.0
05165,-2.5999999999999996
05166,-0.19999999999999996
05167,1.4000000000000001
05168,1.0
05169,0.8
05170,0.4
05171,-0.19999999999999996
05172,0.0
05173,0.0
05174,0.4
05175,0.4
05176,0.4
05177,0.8
05178,1.4000000000000001
05179,5.4
05180,0.0
05181,1.0
05182,2.0
05183,0.0
05184,0.8
05185,4.4
05186,0.4
05187,0.6000000000000001
05188,0.4
05189,-0.19999999999999996
05190,0.0
05191,-0.19999999999999996
05192,0.0
05193,1.0
05194,1.4000000000000001
05195,0.0
05196,1.4000000000000001
05197,-0.3999999999999999
05198,1.4000000000000001
05200,0.4
05201,-3.6000000000000005
05202,-3.6000000000000005
05203,0.4
05204,0.4
05205,2.4000000000000004
05206,0.0
05207,1.0
05208,-3.2000000000000006
05209,-0.19999999999999996
05210,1.4000000000000001
05211,0.8
05212,0.4
05213,0.4
05214,8.4
05215,0.0
05216,0.0
05217,0.19999999999999996
05218,0.4
05219,-0.6000000000000001
05220,0.4
05221,0.0
05222,0.4
05223,1.8
05224,0.4
05225,-0.19999999999999996
05226,0.0
05227,2.0
05228,1.4000000000000001
05229,0.4
05230,0.4
05231,0.8
05232,1.0
05233,0.4
05234,0.8
05235,0.4
05236,-0.19999999999999996
05237,0.0
05238,-0.19999999999999996
05239,2.4000000000000004
05240,0.0
05241,0.4
05242,0.4
05243,0.0
05244,0.0
05245,0.4
05246,0.0
05247,1.0
05248,0.4
05249,-0.8
05250,1.0
05251,-0.6000000000000001
05252,0.0
05253,1.0
05254,1.4000000000000001
05255,-0.6000000000000001
05256,0.4
05257,1.4000000000000001
05258,0.4
05259,0.0
05260,0.4
05261,-0.6000000000000001
05262,-0.6000000000000001
05263,1.4000000000000001
05264,1.0
05265,1.0
05266,0.4
05267,-0.6000000000000001
05268,-0.19999999999999996
05269,2.4000000000000004
05270,1.0
05271,0.0
05272,0.0
05273,0.0
05274,1.4000000000000001
05275,1.8
05276,0.4
05277,1.0
05278,-0.6000000000000001
05279,1.4000000000000001
05280,3.4000000000000004
05281,0.8
05282,0.4
05283,0.0
05284,3.0
05285,0.0
05286,0.0
05287,0.0
05288,3.4000000000000004
05289,4.0
05290,1.4000000000000001
05291,0.4
05292,2.8000000000000003
05293,1.4000000000000001
05294,0.4
05295,0.0
05296,0.0
05297,0.0
05298,-0.6000000000000001
05299,1.0
05300,0.4
05301,2.0
05302,0.4
05303,1.4000000000000001
05304,0.0
05305,0.8
05306,0.4
05307,1.0
05308,-0.19999999999999996
05309,0.4
05310,-0.19999999999999996
05311,0.0
05312,0.0
05313,2.4000000000000004
05314,0.0
05315,1.4000000000000001
05316,0.19999999999999996
05317,0.0
05318,1.4000000000000001
05319,3.4000000000000004
05320,0.4
05321,0.4
05322,0.8
05323,-0.19999999999999996
05325,0.0
05326,0.4
05327,0.0
05328,0.4
05329,0.4
05330,4.4
05331,0.4
05332,0.0
05333,0.4
05334,0.0
05335,-0.19999999999999996
05336,0.4
05337,0.4
05338,0.4
05339,-0.6000000000000001
05340,0.8
05341,0.19999999999999996
05342,0.4
05343,0.0
05344,2.8000000000000003
05345,0.4
05346,0.4
05347,0.0
05348,0.4
05349,1.0
05350,0.0
05351,0.4
05352,1.0
05353,0.4
05354,1.0
05355,1.0
05356,0.0
05357,0.4
05358,0.0
05359,1.0
05360,0.4
05361,1.0
05362,0.0
05363,0.0
05364,2.2
05365,0.4
05366,0.4
05367,0.0
05368,0.0
05369,0.0
05370,-0.6000000000000001
05371,0.4
05372,0.4
05373,-2.2
05374,0.0
05375,0.4
05376,1.4000000000000001
05377,0.4
05378,0.0
05379,0.0
05380,0.5999999999999996
05381,1.0
05382,0.0
05383,0.4
05384,0.4
05385,0.0
05386,0.3999999999999999
05387,0.4
05388,0.4
05389,-0.6000000000000001
05390,0.4
05391,-0.6000000000000001
05392,3.2
05393,-0.6000000000000001
05394,0.8
05395,-0.19999999999999996
05396,0.8
05397,1.8
05398,0.0
05399,7.0
05400,0.0
05401,1.0
05402,0.4
05403,0.0
05404,0.8
05405,0.0
05406,0.0
05407,0.0
05408,0.4
05409,0.4
05410,0.0
05411,0.4
05412,1.4000000000000001
05413,1.0
05414,0.0
05415,1.0
05416,0.0
05417,-0.19999999999999996
05418,0.0
05419,1.4000000000000001
05420,1.0
05421,1.4000000000000001
05422,0.0
05423,0.0
05424,1.4000000000000001
05425,-0.6000000000000001
05426,1.4000000000000001
05427,1.0
05428,1.4000000000000001
05429,0.4
05430,0.0
05431,0.0
05432,1.4000000000000001
05433,0.4
05434,0.4
05435,0.0
05436,0.0
05437,0.0
05438,-0.7999999999999998
05439,1.4000000000000001
05440,0.4
05441,0.0
05442,0.8
05443,0.0
05444,0.0
05445,0.8
05446,0.0
05447,0.4
05448,1.0
05449,0.4
05450,1.0
05451,0.4
05452,0.4
05453,-2.4000000000000004
05454,1.0
05455,-0.6000000000000001
05456,0.0
05457,0.4
05458,-0.6000000000000001
05459,0.4
05460,0.4
05461,0.0
05462,-0.19999999999999996
05463,-0.19999999999999996
05464,0.8
05465,0.4
05466,1.0
05467,0.0
05468,1.4000000000000001
05469,1.0
05470,0.8
05471,0.4
05472,1.0
05473,-0.6000000000000001
05474,-0.6000000000000001
05475,1.4000000000000001
05476,1.4000000000000001
05477,1.0
05478,0.4
05479,-0.6000000000000001
05480,0.4
05481,0.8
05482,0.8
05483,1.4000000000000001
05484,1.4000000000000001
05485,0.4
05486,6.4
05487,0.8
05488,0.8
05489,-0.6000000000000001
05490,1.0
05491,6.4
05492,0.0
05493,-0.6000000000000001
05494,0.0
05495,0.8
05496,-0.19999999999999996
05497,0.4
05498,1.0
05499,0.0
05500,0.0
05501,1.4000000000000001
05502,0.0
05503,0.8
05504,1.8
05505,1.0
05506,-0.6000000000000001
05507,1.4000000000000001
05508,-3.6000000000000005
05509,0.4
05510,0.19999999999999996
05511,0.4
05512,1.4000000000000001
05513,0.8
05514,1.4000000000000001
05515,0.4
05516,0.0
05517,0.4
05518,0.4
05519,0.0
05520,0.4
05521,0.8
05522,0.4
05523,0.0
05524,0.0
05525,0.4
05526,1.4000000000000001
05527,-1.2000000000000002
05528,0.0
05529,-0.19999999999999996
05530,0.4
05531,-1.4
05532,2.0
05533,0.0
05534,0.0
05535,0.0
05536,-0.6000000000000001
05537,1.0
05538,0.8
05539,1.8
05540,1.0
05541,2.0
05542,0.4
05543,5.6
05544,1.4000000000000001
05545,-0.19999999999999996
05546,0.4
05547,0.8
05548,0.4
05549,0.0
05550,1.4000000000000001
05551,6.4
05552,0.4
05553,0.0
05554,0.8
05555,0.4
05556,0.19999999999999996
05557,0.0
05558,0.0
05559,0.0
05560,-2.5999999999999996
05561,2.8000000000000003
05562,0.8
05563,1.4000000000000001
05564,0.4
05565,1.8
05566,0.4
05567,0.4
05568,0.4
05569,0.0
05570,-0.19999999999999996
05571,0.8
05572,1.4000000000000001
05573,-0.19999999999999996
05574,0.0
05575,0.4
05576,1.0
05577,1.4000000000000001
05579,0.0
05580,0.4
05581,0.0
05582,0.4
05583,0.8
05584,0.4
05585,2.4000000000000004
05586,-0.6000000000000001
05587,0.0
05588,-0.19999999999999996
05589,0.0
05590,3.4000000000000004
05591,0.4
05592,0.0
05593,0.0
05594,0.4
05595,0.0
05596,0.0
05597,6.4
05598,0.0
05599,1.2000000000000002
05600,0.0
05601,1.0
05602,0.4
05603,1.4000000000000001
05604,-0.8
05605,0.0
05606,2.4000000000000004
05607,1.0
05609,0.4
05611,1.0
05612,0.0
05613,-0.6000000000000001
05614,-0.19999999999999996
05615,-0.8
05616,0.8
05617,1.4000000000000001
05618,0.0
05619,0.4
05620,0.4
05621,0.0
05622,0.8
05623,-1.0000000000000002
05624,1.4000000000000001
05625,0.8
05626,2.0
05627,0.0
05628,-0.19999999999999996
05629,-1.4000000000000004
05630,0.3999999999999999
05631,1.4000000000000001
05632,0.4
05633,1.0
05634,-1.2000000000000002
05635,-0.6000000000000001
05636,0.0
05637,-0.19999999999999996
05638,1.0
05639,0.4
05640,1.4000000000000001
05641,0.4
05642,1.0
05643,1.4000000000000001
05644,0.4
05645,7.200000000000001
05646,0.8
05647,0.4
05648,1.4000000000000001
05649,1.0
05650,0.0
05651,-0.6000000000000001
05652,0.4
05653,0.4
05654,0.0
05655,1.0
05656,-1.6000000000000005
05657,-0.19999999999999996
05658,1.4000000000000001
05659,0.4
05660,0.4
05661,0.0
05662,1.0
05663,0.0
05664,1.0
05665,0.0
05666,-0.19999999999999996
05667,1.0
05668,1.0
05669,-0.6000000000000001
05670,0.0
05671,1.4000000000000001
05672,0.8
05673,0.4
05674,1.0
05675,-0.19999999999999996
05676,0.4
05677,0.4
05678,-0.19999999999999996
05679,0.0
05680,0.0
05681,1.4000000000000001
05682,0.8
05683,0.4
05684,0.4
05685,1.0
05686,-0.19999999999999996
05687,0.4
05688,0.0
05689,0.4
05690,1.4000000000000001
05691,0.0
05692,0.0
05693,1.0
05694,0.4
05695,1.0
05696,0.4
05697,0.4
05698,-0.6000000000000001
05699,6.4
05700,0.0
05701,0.0
05702,-0.3999999999999999
05703,1.0
05705,1.4000000000000001
05706,0.0
05707,1.0
05708,3.4000000000000004
05709,0.0
05710,1.0
05711,0.0
05712,0.4
05713,0.0
05714,0.0
05715,0.4
05716,-0.6000000000000001
05717,0.8
05718,0.4
05719,0.0
05720,2.4000000000000004
05721,0.4
05722,1.0
05723,1.0
05724,8.0
05725,0.0
05726,1.0
05727,0.4
05728,0.0
05729,-1.2000000000000002
05730,0.0
05731,0.4
05732,-0.6000000000000001
05733,0.0
05734,0.4
05735,0.4
05736,1.0
05737,0.4
05738,0.0
05739,-0.19999999999999996
05740,-0.19999999999999996
05741,0.4
05742,0.4
05743,0.4
05744,1.0
05745,0.0
05746,1.4000000000000001
05747,0.4
05748,0.4
05749,5.4
05750,0.4
05751,0.0
05752,0.4
05753,0.0
05754,0.19999999999999996
05755,1.0
05756,0.0
05757,0.0
05758,0.4
05759,1.4000000000000001
05760,1.8
05761,0.4
05762,0.4
05763,0.0
05764,2.0
05765,4.0
05766,0.4
05767,0.0
05768,1.0
05769,-2.5999999999999996
05770,0.0
05771,0.4
05772,-0.6000000000000001
05773,1.4000000000000001
05775,-0.6000000000000001
05776,0.4
05777,-0.8
05778,0.0
05780,0.0
05781,0.4
05782,0.4
05783,0.0
05784,0.0
05785,-0.6000000000000001
05786,0.0
05787,0.4
05788,0.4
05789,-0.6000000000000001
05790,1.0
05791,0.4
05792,0.0
05793,0.0
05794,1.0
05795,0.4
05796,0.0
05797,8.4
05798,0.0
05799,0.4
05800,0.0
05801,6.4
05802,0.0
05803,1.0
05804,1.4000000000000001
05805,0.0
05806,0.0
05807,0.4
05808,1.4000000000000001
05809,0.0
05810,1.4000000000000001
05811,0.4
05812,0.19999999999999996
05813,0.0
05814,-1.0
05815,-3.0
05816,4.4
05817,-0.6000000000000003
05818,0.0
05819,-0.6000000000000001
05820,-0.19999999999999996
05821,0.4
05822,-0.6000000000000001
05823,-0.6000000000000001
05824,0.6000000000000001
05825,0.0
05826,2.4000000000000004
05827,0.8
05828,0.19999999999999996
05829,1.8
05830,0.8
05831,0.4
05832,0.4
05833,1.4000000000000001
05834,-0.19999999999999996
05835,0.4
05836,0.4
05837,0.0
05838,0.4
05839,1.4000000000000001
05840,2.0
05841,-1.2000000000000002
05842,1.8
05843,0.4
05844,1.0
05845,0.4
05846,1.4000000000000001
05847,1.4000000000000001
05848,1.4000000000000001
05849,2.0
05850,3.0
05851,-0.6000000000000001
05852,0.8
05853,6.0
05854,-1.2000000000000002
05855,-0.6000000000000001
05856,-0.6000000000000001
05857,0.0
05858,0.0
05859,1.2000000000000002
05860,0.4
05861,7.4
05862,0.0
05863,0.0
05864,1.4000000000000001
05865,1.0
05866,0.0
05867,1.0
05868,0.4
05869,1.0
05870,4.4
05871,0.0
05872,0.0
05873,2.4000000000000004
05874,-1.2000000000000006
05875,0.4
05876,1.4000000000000001
05877,0.4
05878,1.4000000000000001
05879,0.0
05880,1.0
05881,-0.6000000000000001
05882,-0.6000000000000001
05883,0.0
05884,0.4
05885,1.0
05886,2.4000000000000004
05887,0.4
05888,2.0
05889,1.0
05890,-0.6000000000000001
05891,0.0
05892,0.4
05893,0.4
05894,0.0
05895,-0.19999999999999996
05896,1.4000000000000001
05897,2.4000000000000004
05898,0.0
05899,0.0
05900,0.4
05901,0.8
05902,0.0
05903,-0.19999999999999996
05904,0.4
05905,0.0
05906,1.4000000000000001
05907,0.4
05908,1.0
05909,0.8
05910,-0.19999999999999996
05911,0.0
05912,7.4
05913,0.4
05914,-0.19999999999999996
05915,0.6000000000000001
05916,3.6
05917,0.4
05918,-0.6000000000000001
05919,0.0
05920,0.0
05921,0.4
05922,-0.6000000000000001
05924,0.0
05925,0.4
05926,1.0
05927,0.0
05928,0.0
05929,0.4
05930,1.8
05931,0.4
05932,0.0
05933,0.0
05934,-1.2000000000000002
05935,0.0
05936,2.8000000000000003
05937,0.4
05938,0.4
05939,1.4000000000000001
05940,0.8
05941,1.0
05942,-0.6000000000000001
05943,1.0
05944,0.4
05945,1.4000000000000001
05946,1.8
05947,0.4
05948,0.0
05949,6.000000000000001
05950,-0.6000000000000001
05951,0.0
05952,0.4
05953,6.000000000000001
05954,3.4000000000000004
05955,-0.19999999999999996
05956,0.4
05957,0.4
05958,0.4
05959,0.4
05960,7.4
05961,0.4
05962,0.0
05963,-0.19999999999999996
05964,0.0
05965,1.0
05966,1.0
05967,1.4000000000000001
05968,2.0
05969,0.4
05970,2.0
05971,0.4
05972,0.8
05973,0.4
05974,-0.6000000000000001
05975,0.0
05976,0.19999999999999996
05977,0.8
05978,0.4
05979,0.0
05980,0.4
05981,0.0
05982,0.8
05983,0.0
05984,-0.6000000000000001
05985,1.0
05986,0.4
05987,-3.2000000000000006
05988,0.4
05989,1.4000000000000001
05990,1.4000000000000001
05991,0.0
05992,0.0
05994,1.0
05995,0.4
05996,-0.6000000000000001
05997,7.0
05998,2.4000000000000004
05999,-1.2000000000000002
06000,1.4000000000000001
06001,0.0
06002,0.0
06003,1.0
06004,0.0
06005,6.6
06006,0.4
06007,0.0
06008,0.4
06009,0.0
06010,0.0
06011,7.0
06012,2.8000000000000003
06013,6.000000000000001
06014,0.0
06015,0.4
06016,0.0
06017,1.4000000000000001
06018,1.4000000000000001
06019,0.0
06020,1.0
06021,1.4000000000000001
06022,1.0
06023,-0.6000000000000001
06024,2.0
06025,0.8
06026,-0.6000000000000001
06027,6.000000000000001
06028,3.0
06029,0.0
06030,-0.19999999999999996
06031,-0.6000000000000001
06032,1.0
06033,0.0
06034,1.0
06035,0.4
06036,0.0
06037,0.4
06038,-3.2000000000000006
06039,2.0
06040,1.4000000000000001
06041,0.4
06042,1.4000000000000001
06043,0.0
06044,0.0
06045,0.0
06046,0.4
06047,1.4000000000000001
06048,0.0
06049,0.8
06050,0.0
06051,3.2
06052,1.8
06053,-0.19999999999999996
06054,0.4
06055,1.4000000000000001
06056,1.8
06057,7.0
06058,0.4
06059,-0.5999999999999996
06060,-0.19999999999999996
06061,0.19999999999999996
06062,0.0
06063,-2.5999999999999996
06064,0.8
06065,-1.6000000000000005
06066,0.4
06067,0.0
06068,0.0
06069,0.8
06070,0.19999999999999996
06071,0.0
06072,0.0
06073,0.4
06074,0.4
06075,0.0
06076,0.0
06077,0.4
06078,-0.6000000000000001
06079,0.4
06080,0.0
06082,0.0
06083,0.4
06084,0.4
06085,1.0
06086,0.0
06087,2.0
06088,2.8000000000000003
06089,-0.19999999999999996
06090,1.0
06091,1.4000000000000001
06092,1.0
06093,0.0
06094,1.2000000000000002
06095,1.0
06096,0.4
06097,1.0
06099,3.6
06100,1.4000000000000001
06101,0.4
06102,7.0
06103,0.8
06104,0.4
06105,0.0
06106,0.4
06107,0.8
06108,0.8
06109,-0.6000000000000001
06110,1.4000000000000001
06111,0.4
06112,3.0
06113,0.8
06114,2.8000000000000003
06115,-0.19999999999999996
06116,1.4000000000000001
06117,0.0
06119,1.4000000000000001
06120,0.0
06121,0.4
06122,1.8
06123,-0.8
06124,0.0
06125,0.4
06126,0.4
06127,0.0
06128,-0.3999999999999999
06129,-0.6000000000000001
06130,1.0
06131,0.4
06132,0.4
06133,0.0
06134,-2.5999999999999996
06135,-0.19999999999999996
06136,0.0
06137,2.4000000000000004
06138,2.4000000000000004
06139,0.8
06140,0.0
06141,0.4
06142,0.8
06143,0.0
06144,7.000000000000001
06145,1.0
06146,0.4
06147,1.0
06148,0.0
06149,0.0
06150,-1.6
06151,0.0
06152,0.4
06153,1.0
06154,1.4000000000000001
06155,0.8
06156,0.4
06157,0.4
06158,1.0
06159,-0.6000000000000001
06160,-0.6000000000000001
06161,0.0
06162,0.0
06163,0.4
06164,0.0
06165,0.4
06166,0.0
06167,1.0
06168,0.0
06169,0.0
06170,1.0
06171,1.4000000000000001
06172,1.4000000000000001
06173,2.0
06174,1.4000000000000001
06175,0.0
06176,0.0
06177,1.8
06178,0.4
06179,1.0
06180,0.0
06181,0.4
06182,1.4000000000000001
06183,2.0
06184,1.4000000000000001
06185,0.0
06186,0.0
06187,2.0
06188,0.0
06189,0.4
06190,0.0
06191,6.000000000000001
06192,1.2000000000000002
06193,0.0
06194,1.0
06195,0.8
06196,2.4000000000000004
06197,0.4
06198,1.4000000000000001
06199,0.0
06200,1.4000000000000001
06201,0.4
06202,0.4
06203,0.0
06204,0.8
06205,0.0
06206,0.0
06207,5.0
06208,0.0
06209,0.8
06210,0.4
06211,0.4
06212,0.0
06213,0.0
06214,1.4000000000000001
06215,0.0
06216,1.0
06217,1.4000000000000001
06218,1.0
06219,0.0
06220,1.4000000000000001
06221,-0.19999999999999996
06222,0.0
06223,0.4
06224,0.4
06225,1.0
06226,0.0
06227,1.0
06228,0.19999999999999996
06229,0.19999999999999996
06230,0.8
06231,1.4000000000000001
06232,0.0
06233,0.0
06234,0.8
06235,0.0
06236,0.0
06237,0.0
06238,0.4
06239,1.0
06240,0.4
06241,0.0
06242,0.0
06243,0.0
06244,6.4
06245,1.4000000000000001
06246,2.4000000000000004
06247,0.8
06248,5.8
06249,0.0
06250,0.0
06251,7.4
06252,0.19999999999999996
06253,0.4
06254,0.4
06255,0.4
06256,1.2000000000000002
06257,0.0
06258,-0.6000000000000001
06259,-0.19999999999999996
06260,4.4
06261,0.4
06262,-0.6000000000000001
06263,0.4
06264,1.2000000000000002
06265,0.4
06266,1.4000000000000001
06267,0.4
06268,2.0
06269,0.4
06270,1.0
06271,0.0
06272,1.8
06273,0.0
06274,-0.6000000000000001
06275,0.4
06276,1.4000000000000001
06277,0.0
06278,0.0
06279,-0.5999999999999996
06280,0.4
06281,0.0
06282,0.19999999999999996
06283,1.0
06284,0.0
06285,1.4000000000000001
06286,5.4
06287,3.6
06288,0.4
06289,-0.19999999999999996
06290,-0.6000000000000001
06291,-0.20000000000000018
06292,1.0
06293,1.4000000000000001
06294,0.0
06295,0.4
06296,-0.19999999999999996
06297,1.4000000000000001
06298,1.0
06299,0.4
06300,0.0
06301,1.4000000000000001
06302,0.4
06303,0.4
06304,0.4
06305,0.0
06306,0.0
06307,0.0
06308,0.4
06309,-0.19999999999999996
06310,0.8
06311,0.4
06312,0.4
06313,0.0
06314,0.0
06315,3.4000000000000004
06316,1.0
06317,2.2
06318,-2.5999999999999996
06319,0.4
06320,0.0
06321,0.8
06322,0.0
06323,0.4
06324,0.0
06325,1.0
06326,0.4
06327,0.4
06328,1.0
06329,0.4
06330,5.0
06331,1.4000000000000001
06332,0.0
06333,1.4000000000000001
06334,-0.19999999999999996
06335,-0.8
06336,0.4
06337,0.0
06339,1.6
06340,1.0
06341,8.0
06342,1.8
06343,0.0
06344,0.4
06346,1.0
06347,1.0
06348,0.0
06349,2.2
06350,0.4
06351,1.0
06352,0.4
06353,6.4
06354,1.0
06355,0.0
06356,1.0
06357,0.4
06358,-0.6000000000000001
06359,0.0
06360,2.4000000000000004
06361,1.0
06362,1.4000000000000001
06363,0.4
06364,-0.19999999999999996
06365,0.4
06366,0.0
06367,0.4
06368,-2.5999999999999996
06369,0.0
06370,0.0
06371,0.0
06372,0.0
06373,1.0
06374,1.2000000000000002
06375,-0.6000000000000001
06376,0.0
06377,0.0
06378,6.000000000000001
06379,1.8
06380,0.4
06381,2.4000000000000004
06382,5.0
06383,0.0
06384,0.0
06385,0.4
06386,1.4000000000000001
06387,0.0
06388,-0.19999999999999996
06389,1.4000000000000001
06390,0.0
06391,0.0
06392,0.4
06393,0.4
06394,0.4
06395,0.4
06396,0.0
06397,-0.6000000000000001
06398,0.4
06399,-0.19999999999999996
06400,2.4000000000000004
06401,0.0
06402,0.4
06403,1.0
06404,0.0
06405,1.0
06406,-0.6000000000000001
06407,1.0
06408,1.4000000000000001
06409,0.4
06410,8.0
06411,0.4
06412,0.0
06413,0.0
06414,0.0
06415,1.4000000000000001
06416,0.0
06417,6.000000000000001
06418,0.0
06419,0.0
06420,6.4
06421,0.0
06422,0.4
06423,0.0
06424,1.2000000000000002
06425,0.4
06426,0.8
06427,-0.19999999999999996
06428,-0.6000000000000001
06429,0.0
06430,0.0
06431,1.0
06432,0.0
06433,0.4
06434,0.8
06435,0.4
06436,0.4
06437,0.8
06438,0.0
06439,-0.6000000000000001
06440,0.4
06441,0.4
06442,-3.0
06443,0.4
06444,0.0
06445,1.4000000000000001
06446,2.0
06447,0.0
06448,0.4
06449,-1.4
06450,0.0
06451,3.4000000000000004
06452,0.0
06453,0.4
06454,1.4000000000000001
06455,1.0
06456,0.0
06457,-0.19999999999999996
06458,1.8
06459,1.0
06460,-3.2000000000000006
06461,0.8
06462,1.4000000000000001
06463,0.0
06464,-0.6000000000000001
06465,6.4
06466,1.4000000000000001
06467,1.4000000000000001
06468,0.0
06469,0.0
06470,2.4000000000000004
06471,0.0
06472,-0.19999999999999996
06473,0.0
06474,0.4
06475,0.4
06476,0.4
06477,1.4000000000000001
06478,-0.6000000000000001
06479,0.4
06480,1.0
06481,6.000000000000001
06482,0.4
06483,0.4
06484,1.2000000000000002
06485,0.0
06486,1.0
06487,0.8
06488,1.4000000000000001
06489,0.8
06490,0.4
06491,-0.19999999999999996
06492,1.4000000000000001
06493,1.0
06494,0.4
06495,-0.6000000000000001
06496,2.0
06497,0.4
06498,2.0
06499,3.0
06500,1.4000000000000001
06501,-0.19999999999999996
06502,0.0
06503,0.0
06504,-0.6000000000000001
06505,6.4
06506,0.0
06507,0.4
06508,1.4000000000000001
06509,2.4000000000000004
06510,0.4
06511,1.0
06513,0.0
06514,0.0
06515,0.4
06516,0.4
06517,2.4000000000000004
06518,1.4000000000000001
06519,0.4
06520,0.8
06521,1.4000000000000001
06522,1.8
06523,-0.19999999999999996
06524,-0.19999999999999996
06525,1.0
06526,1.0
06527,0.0
06528,0.0
06529,1.0
06530,0.8
06531,1.0
06532,0.4
06533,0.0
06534,0.8
06535,0.0
06536,1.0
06537,6.4
06538,0.0
06539,0.0
06540,1.2000000000000002
06541,0.0
06542,1.4000000000000001
06543,0.4
06544,1.0
06545,2.4000000000000004
06546,2.0
06547,1.4000000000000001
06548,2.4000000000000004
06549,0.0
06550,0.0
06551,0.4
06552,1.4000000000000001
06553,1.0
06554,0.8
06555,0.4
06556,0.0
06557,-0.5999999999999996
06558,0.4
06559,2.4000000000000004
06560,0.0
06561,-2.2
06562,8.0
06563,6.6
06564,-0.6000000000000001
06565,0.4
06566,1.4000000000000001
06567,1.0
06568,0.4
06569,0.0
06570,0.0
06571,-0.6000000000000001
06572,-0.6000000000000001
06573,0.8
06574,0.4
06575,1.4000000000000001
06576,0.0
06577,2.4000000000000004
06578,0.0
06579,0.4
06580,0.0
06581,-0.19999999999999996
