고객번호,신선식품_상_방문지수
05269,2.4000000000000004
05270,0.8
05271,1.2000000000000002
05272,0.8
05273,0.8
05274,1.4000000000000001
05275,3.8000000000000007
05276,2.2
05277,0.8
05278,0.19999999999999996
05279,1.8
05280,3.6
05281,2.6
05282,1.6
05283,1.4000000000000001
05284,1.8
05285,1.4000000000000001
05286,0.4
05287,0.0
05288,1.8
05289,5.2
05290,2.0
05291,0.19999999999999996
05292,2.2
05293,0.8
05294,2.0
05295,-0.8
05296,0.6000000000000001
05297,1.4000000000000001
05298,-1.2000000000000002
05299,0.8
05300,-0.19999999999999996
05301,0.8
05302,-0.8
05303,2.8000000000000003
05304,0.4
05305,0.6000000000000001
05306,1.8
05307,2.2
05308,0.4
05309,1.8
05310,0.4
05311,0.4
05312,-0.8
05313,1.0
05314,-0.19999999999999996
05315,2.4000000000000004
05316,0.3999999999999999
05317,-0.8
05318,1.8
05319,1.0
05320,-1.2000000000000002
05321,0.6000000000000001
05322,-0.19999999999999996
05323,1.2000000000000002
05325,0.19999999999999996
05326,1.4000000000000001
05327,1.6
05328,2.0
05329,0.19999999999999996
05330,0.3999999999999999
05331,0.19999999999999996
05332,-0.8
05333,0.4
05334,0.4
05335,0.0
05336,0.8
05337,0.4
05338,1.6
05339,-1.4000000000000004
05340,3.6
05341,0.19999999999999996
05342,0.19999999999999996
05343,0.4
05344,0.0
05345,0.19999999999999996
05346,1.8
05347,-1.2000000000000002
05348,0.19999999999999996
05349,1.2000000000000002
05350,0.4
05351,2.6
05352,2.4000000000000004
05353,1.2000000000000002
05354,3.0000000000000004
05355,0.4
05356,1.8
05357,0.6000000000000001
05358,-0.19999999999999996
05359,1.2000000000000002
05360,-0.19999999999999996
05361,2.8000000000000003
05362,0.19999999999999996
05363,1.2000000000000002
05364,2.8000000000000003
05365,-0.8
05366,-0.19999999999999996
05367,0.4
05368,0.8
05369,0.8
05370,0.19999999999999996
05371,0.19999999999999996
05372,2.4000000000000004
05373,0.3999999999999999
05374,-0.19999999999999996
05375,-0.19999999999999996
05376,1.0
05377,1.8
05378,2.0
05379,-0.19999999999999996
05380,1.6
05381,2.8000000000000003
05382,-0.19999999999999996
05383,-0.19999999999999996
05384,1.2000000000000002
05385,1.8
05386,1.4000000000000001
05387,-0.3999999999999999
05388,0.6000000000000001
05389,-0.8
05390,0.0
05391,0.8
05392,1.4000000000000001
05393,-1.8000000000000003
05394,1.6
05395,0.8
05396,1.2000000000000002
05397,0.4
05398,-0.8
05399,2.4000000000000004
05400,0.19999999999999996
05401,1.8
05402,-0.19999999999999996
05403,0.4
05404,-0.3999999999999999
05405,1.4000000000000001
05406,0.4
05407,0.19999999999999996
05408,-0.8
05409,2.4000000000000004
05410,-0.19999999999999996
05411,0.6000000000000001
05412,3.0000000000000004
05413,1.4000000000000001
05414,1.2000000000000002
05415,1.2000000000000002
05416,0.8
05417,1.4000000000000001
05418,1.8
05419,1.2000000000000002
05420,2.0
05421,0.8
05422,-0.19999999999999996
05423,0.6000000000000001
05424,2.8000000000000003
05425,-0.3999999999999999
05426,5.2
05427,1.8
05428,0.8
05429,0.4
05430,0.19999999999999996
05431,2.8000000000000003
05432,3.2
05433,0.8
05434,0.8000000000000003
05435,0.4
05436,-0.3999999999999999
05437,-1.8000000000000003
05438,-0.19999999999999996
05439,4.0
05440,0.8
05441,3.0000000000000004
05442,1.2000000000000002
05443,1.4000000000000001
05444,1.4000000000000001
05445,1.2000000000000002
05446,0.8
05447,1.6
05448,1.4000000000000001
05449,3.0
05450,1.8
05451,0.8
05452,0.19999999999999996
05453,-2.0000000000000004
05454,2.4000000000000004
05455,-0.19999999999999996
05456,-0.6000000000000001
05457,-0.8
05458,-1.4000000000000004
05459,1.8
05460,-0.3999999999999999
05461,0.19999999999999996
05462,-0.6000000000000003
05463,-0.3999999999999999
05464,3.4000000000000004
05465,0.19999999999999996
05466,1.0
05467,-0.19999999999999996
05468,2.2
05469,2.4000000000000004
05470,0.8
05471,0.19999999999999996
05472,1.4000000000000001
05473,-0.3999999999999999
05474,-0.8
05475,2.4000000000000004
05476,1.4000000000000001
05477,0.4
05478,-0.8
05479,-0.19999999999999996
05480,0.8
05481,2.6
05482,0.8
05483,2.6
05484,1.8
05485,0.19999999999999996
05486,4.800000000000001
05487,0.6000000000000001
05488,0.19999999999999996
05489,-1.4000000000000004
05490,0.8
05491,1.4000000000000001
05492,-0.19999999999999996
05493,-1.4000000000000004
05494,0.8
05495,0.6000000000000001
05496,0.19999999999999996
05497,1.8
05498,0.8
05499,0.19999999999999996
05500,-1.2000000000000002
05501,0.4
05502,-0.8
05503,2.0
05504,2.8000000000000003
05505,2.2
05506,-0.6000000000000001
05507,0.8
05508,-2.5999999999999996
05509,-0.3999999999999999
05510,0.19999999999999996
05511,-0.19999999999999996
05512,2.8000000000000003
05513,1.8
05514,3.8000000000000007
05515,-0.19999999999999996
05516,0.19999999999999996
05517,0.8
05518,1.2000000000000002
05519,2.4000000000000004
05520,-0.19999999999999996
05521,1.2000000000000002
05522,-0.19999999999999996
05523,0.8
05524,0.0
05525,0.19999999999999996
05526,1.4000000000000001
05527,-3.6000000000000005
05528,0.6000000000000001
05529,0.19999999999999996
05530,-0.8
05531,-0.19999999999999996
05532,3.4000000000000004
05533,0.4
05534,0.8
05535,3.2
05536,-1.2000000000000002
05537,0.4
05538,1.8
05539,2.8000000000000003
05540,2.4000000000000004
05541,3.4000000000000004
05542,3.4000000000000004
05543,2.8000000000000003
05544,0.19999999999999996
05545,-1.4000000000000004
05546,2.2
05547,0.4
05548,0.4
05549,0.19999999999999996
05550,0.4
05551,5.2
05552,-0.6000000000000001
05553,-0.6000000000000001
05554,2.4000000000000004
05555,2.0
05556,2.0
05557,1.0
05558,-1.2000000000000002
05559,-0.6000000000000001
05560,-2.0
05561,1.6
05562,-1.0000000000000002
05563,1.4000000000000001
05564,2.2
05565,1.4000000000000001
05566,0.19999999999999996
05567,0.19999999999999996
05568,1.2000000000000002
05569,0.4
05570,0.3999999999999999
05571,2.0
05572,1.0
05573,-2.2
05574,0.4
05575,0.4
05576,2.0
05577,1.0
05579,0.8
05580,1.2000000000000002
05581,0.8
05582,0.19999999999999996
05583,1.8
05584,2.2
05585,4.800000000000001
05586,-0.3999999999999999
05587,-0.3999999999999999
05588,0.0
05589,0.19999999999999996
05590,2.8000000000000003
05591,0.19999999999999996
05592,-0.19999999999999996
05593,2.2
05594,2.4000000000000004
05595,0.6000000000000001
05596,0.8
05597,5.8
05598,2.4000000000000004
05599,1.2000000000000002
05600,-0.6000000000000001
05601,1.4000000000000001
05602,0.8
05603,3.0000000000000004
05604,-1.6
05605,1.2000000000000002
05606,2.0
05607,-0.19999999999999996
05609,0.8
05611,1.8
05612,-0.6000000000000001
05613,-1.2000000000000002
05614,0.0
05615,-0.8
05616,1.8
05617,3.8000000000000007
05618,-0.6000000000000001
05619,1.4000000000000001
05620,-0.19999999999999996
05621,0.4
05622,0.6000000000000001
05623,0.0
05624,2.0
05625,2.8000000000000003
05626,0.8
05627,-1.4000000000000004
05628,0.0
05629,-2.5999999999999996
05630,-0.19999999999999996
05631,1.4000000000000001
05632,-0.19999999999999996
05633,0.4
05634,-2.0
05635,-1.8000000000000003
05636,-0.19999999999999996
05637,0.8
05638,1.8
05639,1.8
05640,1.4000000000000001
05641,0.8
05642,4.2
05643,0.8
05644,2.2
05645,3.4000000000000004
05646,2.2
05647,0.8
05648,1.0
05649,0.8
05650,-0.19999999999999996
05651,-0.8
05652,0.8
05653,0.19999999999999996
05654,-0.19999999999999996
05655,2.4000000000000004
05656,-2.5999999999999996
05657,-0.8
05658,1.8
05659,-0.8
05660,0.0
05661,0.8
05662,1.4000000000000001
05663,1.4000000000000001
05664,1.4000000000000001
05665,-0.6000000000000001
05666,-0.6000000000000003
05667,0.4
05668,3.0000000000000004
05669,-1.8000000000000003
05670,1.2000000000000002
05671,2.0
05672,0.19999999999999996
05673,0.8
05674,1.4000000000000001
05675,1.0
05676,-0.19999999999999996
05677,2.8000000000000003
05678,-0.19999999999999996
05679,2.4000000000000004
05680,2.0
05681,3.0000000000000004
05682,1.0
05683,0.19999999999999996
05684,1.6
05685,1.8
05686,-1.2000000000000002
05687,0.6000000000000001
05688,1.2000000000000002
05689,-1.4000000000000004
05690,3.8000000000000007
05691,2.2
05692,1.4000000000000001
05693,1.4000000000000001
05694,0.19999999999999996
05695,2.4000000000000004
05696,-0.3999999999999999
05697,-0.3999999999999999
05698,-0.8
05699,4.0
05700,0.4
05701,0.8
05702,0.0
05703,1.4000000000000001
05705,1.4000000000000001
05706,1.2000000000000002
05707,1.0
05708,4.2
05709,-0.19999999999999996
05710,0.8
05711,0.19999999999999996
05712,-0.8
05713,0.19999999999999996
05714,0.4
05715,0.8
05716,-1.2000000000000002
05717,0.8
05718,0.8
05719,0.19999999999999996
05720,2.0
05721,1.8
05722,2.0
05723,0.8
05724,4.800000000000001
05725,-0.8
05726,0.6000000000000001
05727,0.4
05728,0.4
05729,0.19999999999999996
05730,2.4000000000000004
05731,1.2000000000000002
05732,-0.8
05733,2.4000000000000004
05734,0.0
05735,-0.8
05736,1.4000000000000001
05737,0.6000000000000001
05738,0.19999999999999996
05739,-0.8
05740,-0.8
05741,0.4
05742,0.4
05743,-0.8
05744,1.8
05745,0.3999999999999999
05746,3.4000000000000004
05747,0.6000000000000001
05748,1.8
05749,2.0
05750,3.0
05751,-0.8
05752,1.4000000000000001
05753,-1.2000000000000002
05754,1.2000000000000002
05755,0.8
05756,0.8
05757,0.19999999999999996
05758,0.19999999999999996
05759,3.2
05760,0.0
05761,-0.19999999999999996
05762,2.2
05763,0.3999999999999999
05764,3.0
05765,3.8000000000000007
05766,-1.2000000000000002
05767,-0.19999999999999996
05768,1.4000000000000001
05769,-0.6000000000000003
05770,2.4000000000000004
05771,0.4
05772,0.19999999999999996
05773,0.8
05775,-0.8
05776,0.19999999999999996
05777,-2.0
05778,-0.6000000000000001
05780,0.19999999999999996
05781,0.19999999999999996
05782,0.8
05783,0.4
05784,-0.8
05785,2.2
05786,-0.19999999999999996
05787,0.4
05788,0.19999999999999996
05789,-0.6000000000000001
05790,1.8
05791,2.8000000000000003
05792,1.8
05793,0.4
05794,1.8
05795,-0.8
05796,-0.8
05797,3.4000000000000004
05798,-0.8
05799,1.4000000000000001
05800,-0.8
05801,3.4000000000000004
05802,0.8
05803,0.4
05804,1.2000000000000002
05805,0.19999999999999996
05806,0.19999999999999996
05807,0.19999999999999996
05808,1.2000000000000002
05809,0.19999999999999996
05810,1.8
05811,0.19999999999999996
05812,-0.19999999999999996
05813,1.4000000000000001
05814,0.19999999999999996
05815,-1.8000000000000003
05816,2.4000000000000004
05817,-1.8000000000000003
05818,1.4000000000000001
05819,-0.8
05820,-1.4000000000000004
05821,0.19999999999999996
05822,1.2000000000000002
05823,-2.0
05824,0.3999999999999999
05825,-0.3999999999999999
05826,4.0
05827,1.6
05828,-0.8
05829,1.2000000000000002
05830,1.0
05831,0.8
05832,2.4000000000000004
05833,2.2
05834,-0.19999999999999996
05835,1.8
05836,0.19999999999999996
05837,-0.19999999999999996
05838,-0.3999999999999999
05839,1.8
05840,4.800000000000001
05841,-2.5999999999999996
05842,0.19999999999999973
05843,3.2
05844,1.6
05845,1.2000000000000002
05846,2.8000000000000003
05847,2.4000000000000004
05848,1.4000000000000001
05849,1.2000000000000002
05850,1.8
05851,0.8
05852,1.4000000000000001
05853,1.4000000000000001
05854,-2.5999999999999996
05855,0.8
05856,0.4
05857,0.6000000000000001
05858,-0.3999999999999999
05859,-0.3999999999999999
05860,1.2000000000000002
05861,2.2
05862,2.2
05863,1.4000000000000001
05864,0.8
05865,1.0
05866,-1.2000000000000002
05867,2.8000000000000003
05868,1.8
05869,2.0
05870,3.2
05871,1.0
05872,2.6
05873,4.2
05874,-1.7999999999999998
05875,1.4000000000000001
05876,0.19999999999999996
05877,0.8
05878,5.2
05879,0.4
05880,2.8000000000000003
05881,-2.0
05882,0.6000000000000001
05883,1.2000000000000002
05884,0.0
05885,4.800000000000001
05886,0.3999999999999999
05887,0.19999999999999996
05888,3.8000000000000007
05889,0.4
05890,-1.4000000000000004
05891,-0.6000000000000001
05892,-1.2000000000000002
05893,0.19999999999999996
05894,-1.8000000000000003
05895,0.8
05896,1.2000000000000002
05897,1.0
05898,0.19999999999999996
05899,1.4000000000000001
05900,-0.3999999999999999
05901,2.0
05902,0.6000000000000001
05903,-0.8
05904,-1.2000000000000002
05905,-0.19999999999999996
05906,0.8
05907,-0.19999999999999996
05908,1.4000000000000001
05909,0.0
05910,-1.0000000000000002
05911,0.4
05912,4.2
05913,0.8
05914,1.2000000000000002
05915,0.19999999999999996
05916,4.800000000000001
05917,0.8
05918,-1.2000000000000002
05919,-0.8
05920,0.8
05921,1.8
05922,-1.2000000000000002
05924,0.0
05925,0.6000000000000001
05926,1.2000000000000002
05927,0.8
05928,-0.3999999999999999
05929,0.4
05930,5.2
05931,0.19999999999999996
05932,0.4
05933,0.6000000000000001
05934,-2.4000000000000004
05935,-0.6000000000000001
05936,1.6
05937,0.19999999999999996
05938,0.6000000000000001
05939,2.8000000000000003
05940,2.2
05941,2.4000000000000004
05942,-0.8
05943,1.4000000000000001
05944,0.8
05945,1.4000000000000001
05946,2.2
05947,-1.0000000000000002
05948,2.8000000000000003
05949,3.8000000000000007
05950,-1.4000000000000004
05951,-0.6000000000000001
05952,0.0
05953,3.8000000000000007
05954,2.2
05955,1.2000000000000002
05956,0.19999999999999996
05957,-0.19999999999999996
05958,0.19999999999999996
05959,0.8
05960,6.000000000000001
05961,-0.3999999999999999
05962,-0.8
05963,-0.3999999999999999
05964,1.0
05965,1.8
05966,1.4000000000000001
05967,0.8
05968,4.0
05969,0.19999999999999996
05970,0.8
05971,0.8
05972,3.0
05973,1.8
05974,-2.4000000000000004
05975,-0.8
05976,0.0
05977,0.8
05978,0.8
05979,1.8
05980,1.6
05981,-0.19999999999999996
05982,1.6
05983,0.6000000000000001
05984,-2.0
05985,-0.19999999999999996
05986,0.6000000000000001
05987,0.0
05988,0.8
05989,1.8
05990,0.0
05991,0.19999999999999996
05992,0.6000000000000001
05994,1.2000000000000002
05995,-0.6000000000000001
05996,-0.3999999999999999
05997,2.4000000000000004
05998,4.2
05999,-2.0
06000,3.2
06001,1.2000000000000002
06002,0.8
06003,0.6000000000000001
06004,0.4
06005,3.4000000000000004
06006,0.8
06007,1.8
06008,2.2
06009,-1.0000000000000002
06010,0.4
06011,2.4000000000000004
06012,0.6000000000000001
06013,5.0
06014,0.8
06015,2.0
06016,0.19999999999999996
06017,0.8
06018,-0.3999999999999999
06019,0.0
06020,1.8
06021,-0.19999999999999996
06022,0.19999999999999996
06023,-0.8
06024,0.8
06025,1.4000000000000001
06026,-0.3999999999999999
06027,3.4000000000000004
06028,1.2000000000000002
06029,0.4
06030,-0.8
06031,-1.4000000000000004
06032,0.0
06033,1.0
06034,1.8
06035,-0.3999999999999999
06036,0.8
06037,1.4000000000000001
06038,-2.2
06039,5.6000000000000005
06040,2.2
06041,1.8
06042,1.2000000000000002
06043,0.19999999999999996
06044,0.6000000000000001
06045,0.4
06046,-1.2000000000000002
06047,0.19999999999999996
06048,0.8
06049,1.0
06050,0.4
06051,0.8
06052,1.6
06053,-1.6
06054,-0.6000000000000001
06055,1.8
06056,0.3999999999999999
06057,3.2
06058,0.6000000000000001
06059,0.3999999999999999
06060,0.8
06061,1.2000000000000002
06062,1.8
06063,-1.8000000000000003
06064,1.8
06065,-3.2000000000000006
06066,0.19999999999999996
06067,0.8
06068,-0.19999999999999996
06069,1.6
06070,0.6000000000000001
06071,1.6
06072,0.8
06073,0.8
06074,-0.8
06075,2.0
06076,-0.19999999999999996
06077,0.6000000000000001
06078,-1.6
06079,1.0
06080,2.4000000000000004
06082,0.19999999999999996
06083,3.4000000000000004
06084,0.19999999999999996
06085,3.8000000000000007
06086,0.4
06087,0.4
06088,2.0
06089,-1.8000000000000003
06090,2.0
06091,2.4000000000000004
06092,2.4000000000000004
06093,0.19999999999999996
06094,3.6
06095,2.4000000000000004
06096,1.0
06097,2.0
06099,1.8
06100,2.2
06101,0.0
06102,2.4000000000000004
06103,1.0
06104,1.2000000000000002
06105,-0.8
06106,1.8
06107,0.6000000000000001
06108,2.2
06109,-1.2000000000000002
06110,2.8000000000000003
06111,-1.4000000000000004
06112,3.2
06113,2.0
06114,2.2
06115,0.8
06116,0.8
06117,3.4000000000000004
06119,1.4000000000000001
06120,1.2000000000000002
06121,1.6
06122,0.8
06123,-0.3999999999999999
06124,-0.3999999999999999
06125,0.19999999999999996
06126,0.4
06127,-0.19999999999999996
06128,-0.3999999999999999
06129,-1.6
06130,4.0
06131,-0.8
06132,0.19999999999999996
06133,1.0
06134,-1.4000000000000004
06135,-0.19999999999999996
06136,2.2
06137,1.2000000000000002
06138,0.6000000000000001
06139,0.19999999999999996
06140,0.8
06141,1.6
06142,0.19999999999999996
06143,0.0
06144,5.0
06145,2.8000000000000003
06146,2.4000000000000004
06147,2.2
06148,0.4
06149,-0.6000000000000001
06150,1.4000000000000001
06151,0.8
06152,1.2000000000000002
06153,1.4000000000000001
06154,0.4
06155,1.8
06156,-0.8
06157,-0.19999999999999996
06158,1.0
06159,-0.19999999999999996
06160,0.8
06161,-0.8
06162,2.4000000000000004
06163,2.2
06164,-0.19999999999999996
06165,-0.3999999999999999
06166,0.8
06167,1.8
06168,2.4000000000000004
06169,0.4
06170,1.4000000000000001
06171,3.2
06172,0.8
06173,4.4
06174,1.8
06175,0.8
06176,0.6000000000000001
06177,2.2
06178,0.8
06179,2.4000000000000004
06180,0.19999999999999996
06181,-1.8000000000000003
06182,3.4000000000000004
06183,2.2
06184,1.8
06185,0.4
06186,0.0
06187,1.8
06188,-0.19999999999999996
06189,0.6000000000000001
06190,1.2000000000000002
06191,4.4
06192,0.8
06193,-0.19999999999999996
06194,1.4000000000000001
06195,0.19999999999999996
06196,1.2000000000000002
06197,-0.19999999999999996
06198,1.4000000000000001
06199,0.8
06200,2.4000000000000004
06201,0.8
06202,2.2
06203,1.4000000000000001
06204,1.8
06205,-0.8
06206,0.19999999999999996
06207,1.0
06208,1.8
06209,0.8
06210,0.8
06211,0.6000000000000001
06212,0.4
06213,1.4000000000000001
06214,-0.6000000000000001
06215,2.8000000000000003
06216,2.8000000000000003
06217,1.8
06218,2.4000000000000004
06219,2.4000000000000004
06220,1.8
06221,0.8
06222,0.0
06223,-1.2000000000000002
06224,-1.2000000000000002
06225,2.0
06226,-0.8
06227,2.4000000000000004
06228,0.6000000000000001
06229,0.6000000000000001
06230,0.8
06231,3.6
06232,-0.8
06233,1.2000000000000002
06234,0.19999999999999996
06235,-1.4000000000000004
06236,0.19999999999999996
06237,1.4000000000000001
06238,0.8
06239,1.0
06240,0.19999999999999996
06241,-0.19999999999999996
06242,-0.19999999999999996
06243,1.8
06244,4.0
06245,1.0
06246,2.8000000000000003
06247,2.2
06248,1.8
06249,-1.4000000000000004
06250,1.8
06251,2.2
06252,-0.3999999999999999
06253,-0.3999999999999999
06254,1.6
06255,1.0
06256,1.6
06257,-0.19999999999999996
06258,-0.8
06259,-0.3999999999999999
06260,2.2
06261,-0.19999999999999996
06262,-0.19999999999999996
06263,-2.0
06264,1.4000000000000001
06265,0.19999999999999996
06266,2.4000000000000004
06267,1.2000000000000002
06268,3.2
06269,0.19999999999999996
06270,1.2000000000000002
06271,2.2
06272,1.0
06273,-0.19999999999999996
06274,-1.2000000000000002
06275,-0.3999999999999999
06276,4.0
06277,-1.0000000000000002
06278,-1.2000000000000002
06279,1.0
06280,1.2000000000000002
06281,-0.19999999999999996
06282,1.2000000000000002
06283,1.4000000000000001
06284,0.4
06285,3.0000000000000004
06286,2.0
06287,1.2000000000000002
06288,0.8
06289,0.0
06290,-0.6000000000000003
06291,-2.0
06292,0.4
06293,1.8
06294,-0.8
06295,0.8
06296,-0.3999999999999999
06297,1.2000000000000002
06298,2.8000000000000003
06299,2.0
06300,1.4000000000000001
06301,2.2
06302,1.0
06303,1.2000000000000002
06304,1.8
06305,0.19999999999999996
06306,-0.19999999999999996
06307,0.8
06308,2.2
06309,-0.3999999999999999
06310,1.4000000000000001
06311,0.6000000000000001
06312,-0.19999999999999996
06313,1.2000000000000002
06314,-0.19999999999999996
06315,2.4000000000000004
06316,1.8
06317,3.4000000000000004
06318,-1.0000000000000002
06319,-0.6000000000000001
06320,-0.19999999999999996
06321,0.6000000000000001
06322,1.8
06323,-1.2000000000000002
06324,-0.19999999999999996
06325,1.4000000000000001
06326,0.19999999999999996
06327,-0.19999999999999996
06328,1.4000000000000001
06329,0.8
06330,1.4000000000000001
06331,3.8000000000000007
06332,1.4000000000000001
06333,2.0
06334,0.19999999999999996
06335,1.2000000000000002
06336,0.19999999999999996
06337,-0.19999999999999996
06339,0.4
06340,-0.6000000000000001
06341,3.4000000000000004
06342,2.2
06343,-0.3999999999999999
06344,0.0
06346,2.4000000000000004
06347,-0.3999999999999999
06348,0.8
06349,2.2
06350,-0.19999999999999996
06351,1.8
06352,0.19999999999999996
06353,5.8
06354,3.4000000000000004
06355,-1.0000000000000002
06356,1.4000000000000001
06357,3.2
06358,0.8
06359,0.4
06360,3.8000000000000007
06361,-0.19999999999999996
06362,0.19999999999999996
06363,-0.19999999999999996
06364,0.8
06365,0.4
06366,0.8
06367,0.19999999999999996
06368,-1.4000000000000004
06369,0.4
06370,1.0
06371,-1.2000000000000002
06372,0.19999999999999996
06373,3.0000000000000004
06374,-0.8
06375,0.19999999999999996
06376,0.19999999999999996
06377,-0.3999999999999999
06378,4.0
06379,2.6
06380,0.19999999999999996
06381,1.2000000000000002
06382,1.0
06383,1.0
06384,0.8
06385,0.8
06386,0.19999999999999996
06387,0.8
06388,-0.8
06389,0.6000000000000001
06390,-0.19999999999999996
06391,0.8
06392,-0.3999999999999999
06393,-0.8
06394,2.6
06395,1.8
06396,-0.6000000000000001
06397,-0.8
06398,-0.3999999999999999
06399,0.19999999999999996
06400,2.2
06401,0.6000000000000001
06402,-0.3999999999999999
06403,-0.19999999999999996
06404,0.4
06405,0.8
06406,0.19999999999999996
06407,1.8
06408,2.8000000000000003
06409,0.19999999999999996
06410,5.8
06411,1.2000000000000002
06412,0.4
06413,2.2
06414,-0.8
06415,0.8
06416,1.8
06417,5.0
06418,0.8
06419,-0.3999999999999999
06420,4.800000000000001
06421,-0.6000000000000001
06422,1.2000000000000002
06423,-0.19999999999999996
06424,1.2000000000000002
06425,-1.2000000000000002
06426,1.8
06427,0.8
06428,-0.8
06429,1.2000000000000002
06430,-0.3999999999999999
06431,0.8
06432,0.4
06433,1.4000000000000001
06434,1.8
06435,0.8
06436,1.0
06437,1.8
06438,-0.19999999999999996
06439,-0.8
06440,-0.6000000000000001
06441,0.4
06442,-0.6000000000000001
06443,-0.3999999999999999
06444,-0.6000000000000001
06445,3.2
06446,0.8
06447,0.4
06448,3.4000000000000004
06449,-0.8
06450,1.2000000000000002
06451,3.6
06452,-1.2000000000000002
06453,-0.3999999999999999
06454,2.0
06455,3.4000000000000004
06456,1.4000000000000001
06457,-0.3999999999999999
06458,2.8000000000000003
06459,1.0
06460,-1.6
06461,2.2
06462,0.8
06463,0.8
06464,-1.4000000000000004
06465,2.2
06466,0.4
06467,3.0
06468,1.8
06469,0.8
06470,0.3999999999999999
06471,0.6000000000000001
06472,-0.19999999999999996
06473,-0.19999999999999996
06474,0.8
06475,1.6
06476,1.2000000000000002
06477,3.8000000000000007
06478,-0.3999999999999999
06479,3.8000000000000007
06480,2.8000000000000003
06481,2.4000000000000004
06482,2.8000000000000003
06483,-0.19999999999999996
06484,1.2000000000000002
06485,-0.8
06486,1.4000000000000001
06487,1.2000000000000002
06488,1.8
06489,1.8
06490,0.19999999999999996
06491,-1.0000000000000002
06492,1.4000000000000001
06493,1.4000000000000001
06494,-1.4000000000000004
06495,-1.8000000000000003
06496,3.4000000000000004
06497,1.8
06498,2.2
06499,2.4000000000000004
06500,1.2000000000000002
06501,-0.7999999999999998
06502,-1.2000000000000002
06503,0.6000000000000001
06504,0.6000000000000001
06505,4.4
06506,0.19999999999999996
06507,2.4000000000000004
06508,2.8000000000000003
06509,0.8
06510,0.0
06511,3.0000000000000004
06513,1.8
06514,1.8
06515,2.2
06516,1.2000000000000002
06517,2.4000000000000004
06518,1.8
06519,-0.3999999999999999
06520,1.2000000000000002
06521,-0.19999999999999996
06522,1.6
06523,0.8
06524,0.19999999999999996
06525,0.4
06526,1.4000000000000001
06527,2.0
06528,-0.19999999999999996
06529,1.6
06530,0.0
06531,3.0000000000000004
06532,1.8
06533,-0.3999999999999999
06534,0.6000000000000001
06535,1.8
06536,0.8
06537,4.4
06538,0.4
06539,-0.19999999999999996
06540,1.6
06541,0.8
06542,1.4000000000000001
06543,-0.19999999999999996
06544,2.8000000000000003
06545,0.3999999999999999
06546,3.0000000000000004
06547,1.4000000000000001
06548,3.2
06549,0.19999999999999996
06550,2.0
06551,0.6000000000000001
06552,3.0000000000000004
06553,1.4000000000000001
06554,0.6000000000000001
06555,-0.3999999999999999
06556,0.8
06557,-0.6000000000000003
06558,-0.19999999999999996
06559,3.0
06560,1.0
06561,0.3999999999999999
06562,4.800000000000001
06563,2.4000000000000004
06564,-1.4000000000000004
06565,1.2000000000000002
06566,0.19999999999999996
06567,2.0
06568,1.4000000000000001
06569,1.4000000000000001
06570,2.0
06571,-1.8000000000000003
06572,0.8
06573,0.8
06574,-0.19999999999999996
06575,1.4000000000000001
06576,2.2
06577,3.4000000000000004
06578,2.4000000000000004
06579,-0.19999999999999996
06580,-0.19999999999999996
06581,-0.3999999999999999
06582,0.19999999999999996
06583,2.0
06584,-0.8
06585,1.0
06586,0.19999999999999996
06587,-0.3999999999999999
06588,3.0000000000000004
06589,0.3999999999999999
06590,1.8
06591,-0.19999999999999996
06592,-0.6000000000000001
06593,0.8
06594,0.4
06595,3.8000000000000007
06596,0.19999999999999996
06597,3.2
06598,-0.6000000000000001
06599,1.4000000000000001
06600,-0.19999999999999996
06601,2.8000000000000003
06602,0.19999999999999996
06603,1.0
06604,0.19999999999999996
06605,1.4000000000000001
06606,3.2
06607,1.8
06608,1.4000000000000001
06609,2.0
06610,0.4
06611,-1.4000000000000004
06612,1.2000000000000002
06613,-0.19999999999999996
06614,-1.4000000000000004
06615,1.4000000000000001
06616,0.6000000000000001
06617,-0.3999999999999999
06618,0.8
06619,0.4
06620,2.4000000000000004
06621,0.0
06622,-1.4000000000000004
06623,1.8
06624,1.8
06625,-0.8
06626,1.8
06627,0.8
06628,-0.19999999999999996
06629,6.000000000000001
06630,0.8
06631,3.2
06632,3.4000000000000004
06633,2.6
06634,0.8
06635,0.4
06636,-2.0
06637,1.4000000000000001
06638,1.8
06639,3.0000000000000004
06640,2.4000000000000004
06642,3.2
06643,0.19999999999999996
06644,1.6
06645,-1.8000000000000003
06646,1.6
06647,4.800000000000001
06648,-0.8
06649,-1.0000000000000002
06650,3.0
06651,-1.2000000000000002
06652,1.8
06653,0.8
06654,2.8000000000000003
06655,-1.4000000000000004
06656,-0.19999999999999996
06657,4.2
06658,0.8
06659,0.8
06660,2.8000000000000003
06661,1.4000000000000001
06662,3.0000000000000004
06663,0.8
06664,2.6
06665,-0.8
06666,2.8000000000000003
06667,1.4000000000000001
06668,0.4
06669,-1.4000000000000004
06670,0.8
06671,0.0
06672,2.4000000000000004
06673,0.6000000000000001
06674,0.19999999999999996
06675,2.8000000000000003
06676,1.2000000000000002
06677,0.8
06678,0.4
06679,2.2
06680,2.2
06681,2.2
06682,2.8000000000000003
06683,-0.3999999999999999
06684,0.19999999999999996
06685,0.4
06686,0.8
06687,0.8
06688,-0.8
06689,1.0
06690,-0.3999999999999999
06691,-0.6000000000000001
