고객번호,일상용품_상_구매지수
05148,1.0
05149,-0.5999999999999996
05150,1.4000000000000001
05151,0.4
05152,3.0
05153,3.6
05154,6.0
05155,-2.2
05156,4.4
05157,5.4
05158,2.0
05159,1.0
05160,0.19999999999999996
05161,0.4
05162,-2.2
05163,-0.6000000000000001
05164,3.0
05165,0.19999999999999996
05166,1.4000000000000001
05167,0.4
05168,2.8000000000000003
05169,1.4000000000000001
05170,2.0
05171,0.4
05172,0.4
05173,5.4
05174,1.4000000000000001
05175,2.6
05176,6.4
05177,2.4000000000000004
05178,1.4000000000000001
05180,5.6000000000000005
05181,1.4000000000000001
05182,3.4000000000000004
05183,2.0
05184,0.0
05185,5.2
05186,1.4000000000000001
05187,1.0
05188,5.8
05189,-1.8000000000000003
05190,1.8
05191,0.8
05192,-0.7999999999999998
05193,2.0
05194,2.4000000000000004
05195,0.4
05196,1.0
05197,6.000000000000001
05198,2.8000000000000003
05200,2.2
05201,2.0
05202,0.8
05203,0.0
05204,-3.6000000000000005
05205,2.8000000000000003
05206,6.000000000000001
05207,1.0
05208,0.4
05209,3.4000000000000004
05210,1.4000000000000001
05211,0.0
05212,1.2000000000000002
05213,1.4000000000000001
05214,7.0
05215,0.4
05216,6.4
05217,0.0
05218,2.0
05219,2.4000000000000004
05220,4.0
05221,-3.0
05222,3.0
05223,1.0
05224,0.4
05225,4.0
05226,0.8
05227,1.0
05228,2.0
05230,1.8
05231,5.4
05232,2.0
05233,-2.0000000000000004
05234,-1.6
05235,0.4
05236,2.4000000000000004
05237,0.19999999999999996
05238,0.19999999999999996
05239,2.4000000000000004
05240,3.2
05241,-0.19999999999999996
05242,6.000000000000001
05243,0.0
05244,6.000000000000001
05246,0.4
05247,-0.5999999999999996
05248,2.0
05249,2.8000000000000003
05250,0.4
05251,1.0
05252,1.4000000000000001
05253,-2.8000000000000007
05254,2.0
05255,5.4
05256,1.0
05257,4.0
05258,0.4
05259,-0.3999999999999999
05260,3.0000000000000004
05261,1.0
05262,3.2
05263,1.7999999999999998
05264,2.8000000000000003
05265,0.4
05266,0.4
05267,1.4000000000000001
05268,2.0
05269,3.8
05270,-0.6000000000000001
05271,3.4000000000000004
05272,1.0
05273,0.8
05275,-3.0
05276,-0.5999999999999996
05277,3.6
05278,4.0
05279,0.4
05280,1.0
05281,-0.6000000000000001
05282,1.4000000000000001
05283,0.8
05284,1.2000000000000002
05285,1.4000000000000001
05286,0.3999999999999999
05287,2.8000000000000003
05288,7.000000000000001
05289,1.6
05290,4.4
05291,7.800000000000001
05292,3.2
05293,1.8
05294,3.8
05295,1.4000000000000001
05296,2.4000000000000004
05297,6.4
05298,1.2000000000000002
05299,1.0
05300,6.4
05301,0.0
05302,1.0
05303,1.4000000000000001
05304,-0.19999999999999996
05305,-1.2000000000000006
05306,1.4000000000000001
05307,1.6
05308,1.4000000000000001
05309,2.4000000000000004
05310,1.2000000000000002
05311,2.8000000000000003
05312,0.0
05313,1.0
05314,-2.4000000000000004
05315,8.600000000000001
05316,1.0
05317,1.0
05318,1.4000000000000001
05320,1.2000000000000002
05321,0.0
05322,1.8
05323,-0.6000000000000001
05325,1.4000000000000001
05326,2.0
05327,2.0
05328,2.4000000000000004
05329,1.6
05330,0.0
05331,0.4
05332,0.4
05333,8.4
05334,1.4000000000000001
05336,1.4000000000000001
05337,0.0
05338,2.2
05339,0.8
05340,0.19999999999999996
05341,0.8
05342,0.8
05343,7.0
05344,0.4
05345,0.0
05346,-2.2
05347,6.000000000000001
05348,3.4000000000000004
05349,-1.2000000000000006
05350,4.4
05351,0.4
05352,8.0
05353,7.0
05354,7.0
05355,1.8
05356,3.2
05357,1.4000000000000001
05358,2.4000000000000004
05359,1.4000000000000001
05360,0.4
05361,3.2
05362,0.4
05363,0.4
05364,0.4
05365,-0.19999999999999996
05366,3.0
05368,-0.19999999999999996
05369,1.4000000000000001
05370,0.4
05371,0.8
05372,6.800000000000001
05373,0.0
05374,0.4
05375,-3.0
05376,0.4
05377,0.0
05378,1.0
05379,0.8
05380,0.0
05381,0.0
05382,2.8000000000000003
05383,-1.4
05384,0.0
05385,2.0
05386,0.4
05387,0.6000000000000001
05388,1.4000000000000001
05389,2.4000000000000004
05390,1.4000000000000001
05391,0.4
05392,1.8
05393,-3.6000000000000005
05394,-2.2
05395,-1.2000000000000006
05396,8.4
05397,0.4
05398,1.4000000000000001
05399,8.0
05400,7.4
05401,2.0
05402,6.000000000000001
05403,-1.0000000000000002
05404,-0.8
05405,5.0
05406,2.0
05407,3.0
05408,0.4
05409,1.4000000000000001
05410,6.6
05411,0.19999999999999996
05412,2.4000000000000004
05413,0.4
05414,6.000000000000001
05415,1.0
05416,-1.0000000000000002
05417,0.8
05418,4.4
05419,1.4000000000000001
05420,6.4
05421,0.4
05422,0.0
05423,-1.4
05424,1.0
05425,2.4000000000000004
05426,1.0
05427,0.4
05428,2.0
05429,-1.0
05430,0.4
05431,-3.6000000000000005
05432,1.8
05433,2.0
05434,2.4000000000000004
05435,2.8000000000000003
05436,4.2
05437,0.4
05438,0.4
05439,1.0
05440,8.8
05441,-1.0
05442,1.4000000000000001
05443,3.0
05444,8.0
05445,0.0
05446,7.200000000000001
05448,2.4000000000000004
05449,3.4000000000000004
05450,0.4
05451,1.6
05452,-2.0
05453,-0.5999999999999996
05454,5.4
05455,2.0
05456,5.4
05457,0.8
05458,4.0
05459,6.000000000000001
05460,0.4
05461,1.4000000000000001
05462,1.0
05464,5.6
05465,-0.19999999999999996
05466,1.4000000000000001
05467,1.8
05468,1.0
05469,0.20000000000000018
05470,1.0
05471,7.600000000000001
05472,-0.19999999999999996
05473,0.4
05474,2.4000000000000004
05475,0.4
05476,1.0
05477,2.4000000000000004
05478,6.000000000000001
05479,-2.0
05481,1.4000000000000001
05482,-0.19999999999999996
05483,-2.4000000000000004
05484,2.4000000000000004
05485,1.2000000000000002
05486,8.0
05487,3.4000000000000004
05488,1.6
05489,1.0
05490,1.0
05491,-0.19999999999999996
05492,0.4
05493,-0.8
05494,2.8000000000000003
05495,1.4000000000000001
05496,0.4
05497,2.8000000000000003
05498,6.800000000000001
05499,1.4000000000000001
05500,-1.0
05501,2.0
05502,0.6000000000000001
05503,1.4000000000000001
05504,4.0
05505,0.4
05506,4.4
05507,2.0
05508,1.6
05509,4.4
05510,2.0
05511,3.4000000000000004
05512,1.8
05514,7.000000000000001
05515,3.4000000000000004
05516,1.4000000000000001
05517,2.4000000000000004
05518,1.2000000000000002
05519,2.0
05520,-3.4000000000000004
05521,1.8
05522,1.6
05523,8.0
05524,4.2
05525,0.0
05526,2.0
05527,1.0
05528,1.6
05529,1.8
05530,0.4
05531,2.0
05532,2.0
05533,2.0
05534,-1.4
05535,-0.5999999999999996
05536,-0.19999999999999996
05537,3.0
05538,1.4000000000000001
05539,1.0
05540,2.4000000000000004
05541,1.0
05542,1.0
05543,7.4
05544,0.4
05545,1.0
05546,2.0
05547,2.4000000000000004
05548,2.0
05549,0.4
05550,-2.5999999999999996
05552,1.8
05553,3.6
05554,1.4000000000000001
05555,3.8
05556,0.4
05557,1.0
05558,2.4000000000000004
05559,2.4000000000000004
05560,0.19999999999999996
05561,0.4
05562,0.0
05563,3.4000000000000004
05564,0.4
05565,0.4
05566,4.800000000000001
05567,4.800000000000001
05568,0.4
05569,7.4
05570,1.0
05571,1.4000000000000001
05573,1.2000000000000002
05574,6.800000000000001
05575,0.8
05576,1.4000000000000001
05577,0.4
05579,1.0
05580,-3.6000000000000005
05581,2.0
05582,0.0
05583,0.4
05584,3.2
05586,2.0
05587,2.4000000000000004
05588,2.4000000000000004
05589,0.19999999999999996
05590,7.000000000000001
05591,1.4000000000000001
05592,7.000000000000001
05593,1.0
05594,0.8
05595,2.0
05596,1.4000000000000001
05597,2.4000000000000004
05598,2.4000000000000004
05599,1.0
05600,-0.8000000000000007
05601,1.4000000000000001
05602,3.2
05603,2.0
05604,1.0
05605,2.0
05606,1.0
05607,0.8
05609,2.0
05611,4.0
05612,0.19999999999999996
05613,7.0
05614,2.8000000000000003
05615,1.8
05616,1.4000000000000001
05617,2.4000000000000004
05618,0.4
05619,1.2000000000000002
05620,0.4
05621,0.4
05622,0.4
05623,2.0
05624,0.4
05625,6.6
05627,8.4
05628,0.19999999999999996
05629,1.4000000000000001
05630,0.0
05631,6.000000000000001
05632,2.8000000000000003
05633,4.4
05634,-0.19999999999999996
05635,2.0
05636,2.0
05637,0.8
05638,0.4
05639,0.4
05640,0.0
05641,4.800000000000001
05642,0.4
05643,0.4
05644,-3.0
05645,2.4000000000000004
05646,0.0
05647,-0.19999999999999996
05648,0.0
05649,2.4000000000000004
05650,4.0
05651,1.4000000000000001
05652,-2.5999999999999996
05653,6.6
05654,0.8
05655,0.8
05656,-3.0
05657,0.4
05658,2.0
05659,2.6
05660,6.6
05661,0.0
05662,1.0
05663,1.0
05664,1.4000000000000001
05665,1.6
05666,-0.19999999999999996
05667,2.0
05668,2.4000000000000004
05669,1.4000000000000001
05670,1.0
05671,1.8
05672,2.0
05673,-0.5999999999999996
05674,7.4
05675,8.0
05676,1.4000000000000001
05678,2.4000000000000004
05679,0.8
05680,0.0
05681,1.4000000000000001
05682,-0.19999999999999996
05683,0.4
05684,2.8000000000000003
05685,0.4
05686,1.0
05687,2.4000000000000004
05688,0.8
05689,2.4000000000000004
05690,3.8
05691,1.0
05692,-3.0
05693,7.000000000000001
05694,1.4000000000000001
05695,0.4
05696,-3.4000000000000004
05697,1.2000000000000002
05698,0.4
05699,1.0
05700,3.6
05701,0.0
05702,0.19999999999999996
05703,0.4
05705,3.4000000000000004
05706,2.0
05707,1.0
05708,0.4
05709,3.6
05710,7.000000000000001
05711,1.4000000000000001
05712,7.4
05713,-0.19999999999999996
05714,8.4
05715,4.800000000000001
05716,0.8
05717,0.19999999999999996
05718,7.0
05719,0.0
05720,7.0
05721,0.4
05722,0.4
05723,3.8000000000000007
05724,1.4000000000000001
05725,1.4000000000000001
05726,1.4000000000000001
05727,1.4000000000000001
05728,5.0
05729,5.0
05730,1.4000000000000001
05731,0.4
05732,0.4
05733,2.4000000000000004
05734,8.4
05735,-0.7999999999999998
05736,0.4
05737,8.0
05738,6.4
05739,0.6000000000000001
05740,-0.19999999999999996
05742,0.4
05743,2.0
05744,1.4000000000000001
05745,2.4000000000000004
05746,1.4000000000000001
05747,2.8000000000000003
05748,0.0
05750,1.8
05751,0.4
05752,1.0
05753,1.0
05754,0.4
05755,0.0
05756,4.0
05757,0.8
05758,1.0
05759,0.8
05760,1.0
05761,1.0
05762,1.0
05763,1.4000000000000001
05764,7.4
05765,0.8
05766,-3.0
05767,3.6
05768,0.0
05769,7.0
05770,1.0
05771,8.0
05772,0.8
05773,-0.19999999999999996
05775,0.0
05776,6.000000000000001
05777,-1.0
05778,3.6
05780,-0.40000000000000036
05781,0.4
05782,0.4
05783,0.4
05784,0.4
05786,-0.5999999999999996
05787,1.0
05788,-2.0
05789,-0.19999999999999996
05790,0.8
05791,1.4000000000000001
05792,0.4
05793,2.4000000000000004
05794,0.0
05795,4.4
05796,0.8
05797,1.0
05798,1.8
05799,8.0
05800,0.0
05801,2.4000000000000004
05802,1.6
05803,2.0
05804,1.0
05805,1.0
05806,-1.0
05807,1.8
05808,1.0
05809,1.4000000000000001
05810,1.0
05811,1.4000000000000001
05812,0.0
05813,0.8
05814,0.4
05816,4.2
05817,3.8
05818,6.4
05819,0.4
05820,3.2
05821,4.4
05822,-0.5999999999999996
05823,0.8
05824,1.0
05825,1.4000000000000001
05826,1.4000000000000001
05827,0.19999999999999996
05828,1.0
05829,1.0
05830,1.0
05831,8.0
05832,6.800000000000001
05833,3.0
05834,-2.2
05835,0.8
05836,2.0
05837,0.8
05838,5.4
05839,6.4
05840,5.4
05841,-0.19999999999999996
05842,1.0
05843,8.0
05844,2.0
05845,7.4
05846,3.4000000000000004
05847,0.4
05848,2.0
05849,-3.2000000000000006
05850,-0.19999999999999996
05851,0.4
05852,0.0
05853,1.4000000000000001
05854,0.5999999999999996
05855,7.800000000000001
05856,1.2000000000000002
05857,4.4
05858,1.6
05859,1.4000000000000001
05860,2.4000000000000004
05861,8.4
05862,4.0
05863,1.0
05864,1.6
05865,2.0
05866,-2.2
05867,2.0
05868,0.4
05869,2.4000000000000004
05870,1.0
05871,0.8
05872,1.0
05873,1.4000000000000001
05874,-4.2
05875,1.0
05876,1.4000000000000001
05877,1.0
05878,1.0
05879,-2.8000000000000007
05880,-3.2000000000000006
05881,0.4
05882,0.0
05883,1.0
05884,1.4000000000000001
05885,7.4
05886,1.8
05887,3.0
05888,-1.6000000000000005
05889,0.8
05890,2.0
05891,1.0
05892,-2.4000000000000004
05893,0.8
05894,0.19999999999999996
05895,0.4
05896,1.6
05897,1.8
05898,-1.0
05899,0.0
05900,0.0
05901,0.0
05902,-0.19999999999999973
05903,1.4000000000000001
05904,-0.5999999999999996
05905,1.4000000000000001
05906,6.000000000000001
05907,0.6000000000000005
05908,7.0
05909,1.8
05910,1.4000000000000001
05911,0.0
05912,9.600000000000001
05913,0.39999999999999947
05914,0.8
05915,1.0
05916,-0.6000000000000005
05917,-3.0
05918,0.0
05919,1.4000000000000001
05920,0.19999999999999973
05921,-3.0
05922,1.0
05924,2.8000000000000003
05925,6.4
05927,2.8000000000000003
05928,1.6000000000000005
05929,6.6
05930,-0.19999999999999996
05932,1.2000000000000002
05933,7.4
05934,0.19999999999999996
05935,3.0
05936,1.4000000000000001
05937,2.4000000000000004
05938,0.8
05939,3.0000000000000004
05940,1.4000000000000001
05941,0.6000000000000005
05942,0.0
05943,4.4
05944,0.4
05945,0.8
05946,1.2000000000000002
05947,1.0
05948,1.0
05949,-3.0
05950,1.0
05951,3.6
05952,2.0
05953,1.2000000000000002
05954,1.2000000000000002
05955,0.0
05956,0.8
05957,0.4
05958,-2.4000000000000004
05959,-0.19999999999999996
05960,2.0
05961,1.4000000000000001
05962,-1.0
05963,1.0
05964,-3.0
05965,1.4000000000000001
05966,1.4000000000000001
05967,0.0
05968,1.0
05969,0.0
05970,0.4
05971,-0.19999999999999996
05972,1.4000000000000001
05973,-2.5999999999999996
05974,-1.2000000000000006
05975,0.8
05976,0.8
05977,1.0
05978,0.8
05979,2.4000000000000004
05980,0.8
05981,-3.0
05983,0.19999999999999996
05984,1.4000000000000001
05985,2.6
05986,7.0
05987,2.4000000000000004
05988,0.4
05989,6.000000000000001
05990,1.8
05991,-0.5999999999999996
05992,2.0
05995,4.0
05996,0.0
05997,-3.4000000000000004
05998,1.0
05999,-0.6000000000000001
06000,1.8
06001,3.4000000000000004
06002,6.000000000000001
06003,8.4
06004,-0.19999999999999973
06005,1.2000000000000002
06006,0.0
06007,1.8
06008,1.4000000000000001
06009,7.0
06010,5.0
06011,1.0
06012,0.4
06013,8.0
06014,-3.6000000000000005
06015,1.8
06016,3.6
06017,-0.5999999999999996
06018,6.000000000000001
06019,1.4000000000000001
06020,0.4
06021,1.4000000000000001
06022,6.000000000000001
06023,1.0
06024,6.000000000000001
06025,-0.19999999999999996
06026,2.8000000000000003
06027,2.0
06028,3.2
06029,2.0
06030,8.600000000000001
06031,4.0
06032,4.800000000000001
06033,3.4000000000000004
06034,0.0
06035,0.4
06036,1.0
06037,8.0
06038,0.0
06039,-3.6000000000000005
06041,0.4
06042,0.8
06043,0.8
06044,0.8
06045,4.0
06046,1.0
06047,1.8
06048,4.4
06050,0.4
06051,1.0
06052,-2.0000000000000004
06053,4.4
06054,0.7999999999999998
06055,0.4
06056,2.4000000000000004
06057,1.0
06058,5.4
06059,0.0
06060,0.4
06061,5.4
06062,-2.8000000000000007
06063,1.4000000000000001
06064,-0.3999999999999999
06065,8.4
06066,3.6
06067,6.4
06068,0.0
06069,1.0
06070,0.4
06071,1.4000000000000001
06072,0.4
06073,3.4000000000000004
06074,-3.0
06075,1.6
06076,0.8
06077,-1.0
06078,1.4000000000000001
06079,0.8
06080,2.0
06082,2.0
06083,1.0
06084,-3.0
06085,7.0
06086,-0.8
06087,1.0
06088,-0.6000000000000001
06089,2.8000000000000003
06090,1.2000000000000002
06091,0.4
06092,4.800000000000001
06093,-3.0
06094,1.8
06095,3.0
06096,2.0
06097,-0.8
06099,1.4000000000000001
06100,1.8
06101,6.0
06102,0.4
06103,0.0
06104,4.800000000000001
06105,3.6
06107,1.8
06108,4.0
06109,0.8
06110,0.0
06111,8.8
06112,-0.19999999999999996
06113,1.6
06114,4.4
06115,5.4
06116,0.0
06117,7.000000000000001
06119,1.0
06120,0.8
06121,2.0
06122,2.0
06123,2.8000000000000003
06124,0.8
06125,1.4000000000000001
06126,8.0
06127,2.0
06128,1.2000000000000002
06129,-0.6000000000000001
06130,0.19999999999999996
06131,0.4
06132,1.8
06133,8.200000000000001
06134,1.0
06135,1.4000000000000001
06136,1.0
06137,1.0
06138,2.0
06139,0.4
06140,2.4000000000000004
06141,0.8
06142,-0.19999999999999996
06143,0.8
06144,3.8000000000000007
06145,3.2
06146,1.4000000000000001
06147,0.8
06148,8.4
06149,2.2
06150,2.4000000000000004
06151,7.4
06152,1.0
06153,6.000000000000001
06154,6.000000000000001
06155,2.4000000000000004
06156,0.0
06157,2.8000000000000003
06158,3.0
06159,4.4
06160,1.0
06161,2.4000000000000004
06162,4.800000000000001
06163,0.8
06164,1.0
06165,1.2000000000000002
06166,-2.4000000000000004
06167,8.0
06168,1.0
06169,2.0
06170,1.4000000000000001
06171,3.0
06172,1.0
06173,0.4
06174,1.0
06175,2.4000000000000004
06176,0.8
06177,1.8
06178,3.4000000000000004
06179,1.0
06180,0.4
06181,1.4000000000000001
06182,2.0
06183,0.4
06184,3.4000000000000004
06185,0.0
06186,1.8
06187,1.4000000000000001
06188,2.0
06189,1.4000000000000001
06190,2.4000000000000004
06191,8.600000000000001
06192,0.8
06193,0.8
06194,1.8
06195,2.0
06196,1.4000000000000001
06197,2.4000000000000004
06198,0.8
06199,1.6
06200,5.0
06201,0.8
06202,0.0
06203,0.4
06204,7.0
06205,3.6
06206,4.4
06207,2.4000000000000004
06208,2.4000000000000004
06209,1.6
06210,6.4
06211,1.4000000000000001
06212,7.0
06213,2.4000000000000004
06214,2.8000000000000003
06215,2.4000000000000004
06216,1.0
06217,1.2000000000000002
06218,0.0
06219,-0.3999999999999999
06220,0.8
06221,4.0
06222,-3.2000000000000006
06223,0.0
06224,0.8
06225,-3.0
06226,-0.19999999999999996
06227,3.4000000000000004
06228,0.0
06229,0.8
06230,1.0
06231,1.4000000000000001
06232,0.0
06234,-1.2000000000000006
06235,6.6
06236,0.4
06237,-1.0
06238,1.4000000000000001
06239,2.0
06240,-3.6000000000000005
06241,0.8
06242,1.0
06243,1.4000000000000001
06244,0.4
06245,1.0
06246,0.0
06247,1.4000000000000001
06248,4.0
06249,2.4000000000000004
06250,3.0
06251,0.19999999999999996
06252,0.8
06253,3.6
06254,1.0
06255,-1.2000000000000006
06256,0.8
06257,0.19999999999999996
06258,1.0
06259,0.4
06260,1.4000000000000001
06261,2.4000000000000004
06262,7.0
06263,0.8
06264,0.4
06265,0.3999999999999999
06266,1.4000000000000001
06267,0.4
06268,5.4
06269,0.4
06270,0.0
06271,-3.0
06273,1.4000000000000001
06274,3.0
06275,3.4000000000000004
06276,0.0
06277,1.4000000000000001
06278,0.0
06279,1.8
06280,1.4000000000000001
06281,0.4
06282,0.0
06283,3.0000000000000004
06284,4.4
06285,2.4000000000000004
06286,5.4
06287,0.0
06288,3.4000000000000004
06289,1.8
06290,0.8
06291,-2.8000000000000007
06292,-2.2
06293,1.0
06294,1.6
06295,-2.4000000000000004
06296,8.0
06297,6.000000000000001
06298,3.0
06299,1.2000000000000002
06300,-1.4000000000000004
06301,2.2
06302,1.8
06303,0.4
06304,0.4
06305,2.0
06306,1.2000000000000002
06307,4.800000000000001
06308,8.4
06309,0.8
06310,1.0
06311,2.4000000000000004
06312,2.0
06313,-3.6000000000000005
06314,2.8000000000000003
06315,0.0
06316,-0.19999999999999996
06317,1.4000000000000001
06318,-1.2000000000000006
06319,4.800000000000001
06320,-1.6000000000000005
06321,0.4
06322,0.0
06323,0.4
06324,-1.6000000000000005
06325,1.4000000000000001
06326,0.7999999999999998
06327,3.4000000000000004
06328,0.0
06329,1.8
06331,6.000000000000001
06332,2.0
06333,2.8000000000000003
06334,0.4
06335,1.8
06336,5.0
06337,2.0
06339,2.8000000000000003
06340,2.0
06341,1.4000000000000001
06342,2.0
06343,8.8
06344,0.4
06346,2.0
06347,-0.5999999999999996
06348,-3.6000000000000005
06349,0.4
06350,4.2
06351,3.6
06352,1.2000000000000002
06353,7.600000000000001
06354,1.0
06355,1.4000000000000001
06356,1.4000000000000001
06357,0.8
06358,0.4
06359,6.800000000000001
06360,2.8000000000000003
06361,1.6
06362,0.4
06363,4.6000000000000005
06364,-0.5999999999999996
06365,1.4000000000000001
06366,3.0
06367,2.0
06368,8.0
06369,2.0
06370,3.0
06371,0.4
06372,0.8
06373,3.2
06374,1.0
06375,9.8
06376,5.8
06377,6.800000000000001
06378,7.4
06379,-0.19999999999999996
06380,1.4000000000000001
06381,1.8
06382,2.8000000000000003
06383,2.4000000000000004
06384,1.0
06385,4.800000000000001
06386,-0.6000000000000001
06387,0.4
06388,0.4
06389,1.4000000000000001
06390,1.4000000000000001
06391,4.0
06392,2.0
06393,6.000000000000001
06394,2.0
06395,7.800000000000001
06396,7.0
06397,0.4
06398,2.4000000000000004
06399,-0.6000000000000001
06400,0.8
06401,5.0
06402,0.19999999999999996
06403,0.0
06404,0.4
06405,1.6
06406,-2.5999999999999996
06407,0.8
06408,0.4
06409,-0.19999999999999996
06410,0.8
06411,1.8
06412,-3.0
06413,2.0
06414,1.8
06415,3.2
06416,2.0
06417,4.800000000000001
06418,0.4
06419,8.4
06420,-2.2
06421,0.4
06422,0.4
06423,0.4
06424,0.0
06425,2.0
06426,2.0
06427,2.8000000000000003
06428,0.4
06429,1.4000000000000001
06430,9.4
06431,0.4
06432,0.0
06434,3.0
06435,0.8
06436,1.4000000000000001
06437,1.4000000000000001
06438,-1.0
06439,0.4
06440,0.4
06441,1.0
06442,5.800000000000001
06443,0.4
06444,4.4
06445,1.4000000000000001
06446,-0.19999999999999996
06447,0.0
06448,2.4000000000000004
06449,0.4
06450,1.4000000000000001
06451,3.8
06452,1.6
06453,2.0
06454,0.8
06455,-0.3999999999999999
06456,2.0
06457,0.0
06458,1.8
06459,0.0
06460,0.4
06461,1.4000000000000001
06462,1.2000000000000002
06463,2.4000000000000004
06464,0.4
06465,1.4000000000000001
06466,1.4000000000000001
06468,2.8000000000000003
06469,7.4
06470,2.8000000000000003
06471,1.8
06472,0.39999999999999947
06473,0.8
06474,5.0
06475,8.0
06476,4.0
06477,8.8
06478,-2.0
06479,3.0
06480,0.0
06481,5.4
06482,4.4
06483,6.000000000000001
06484,8.0
06485,7.4
06486,4.0
06487,1.6
06488,1.0
06489,0.8
06490,0.4
06491,2.4000000000000004
06492,0.0
06493,2.0
06494,1.4000000000000001
06495,-3.2000000000000006
06496,0.8
06497,3.4000000000000004
06498,0.4
06499,-0.19999999999999996
06500,2.8000000000000003
06501,0.4
06502,4.4
06503,2.4000000000000004
06504,0.3999999999999999
06505,5.4
06506,2.4000000000000004
06507,5.4
06508,2.0
06509,2.4000000000000004
06510,0.4
06511,1.4000000000000001
06513,3.4000000000000004
06514,1.4000000000000001
06515,2.4000000000000004
06516,1.0
06517,7.4
06518,0.4
06519,0.0
06520,-1.0
06521,5.4
06522,1.0
06523,0.0
06524,1.0
06525,-0.19999999999999996
06526,1.4000000000000001
06527,2.0
06528,1.0
06529,2.0
06530,8.4
06531,1.4000000000000001
06532,2.0
06533,0.0
06534,0.0
06535,0.0
06536,4.0
06537,0.0
06538,0.4
06539,1.6
06540,6.0
06541,7.0
06542,-2.5999999999999996
06543,-0.19999999999999996
06544,5.6000000000000005
06545,2.4000000000000004
06546,1.4000000000000001
06547,2.4000000000000004
06548,1.0
06549,2.4000000000000004
06550,6.4
06551,-0.8
06552,0.4
06553,3.4000000000000004
06554,2.4000000000000004
06555,-0.5999999999999996
06556,0.8
06557,3.8
06558,0.4
06559,-0.5999999999999996
06560,2.0
06561,0.0
06563,-0.19999999999999996
06564,-3.6000000000000005
06565,5.0
06566,0.4
06567,3.2
06568,3.0
06569,3.2
06570,-0.19999999999999996
06571,1.2000000000000002
06572,0.4
06573,0.0
06574,-3.4000000000000004
06575,1.4000000000000001
06576,1.6
06577,3.4000000000000004
06578,1.0
06579,1.6
06580,-0.5999999999999996
06581,1.2000000000000002
06582,6.6
06583,-3.0
06584,1.0
06585,0.8
06586,0.4
06587,1.4000000000000001
06588,3.8000000000000007
06589,1.0
06590,2.0
06591,2.0
06592,0.4
06593,0.8
06594,0.8
06595,1.8
06596,1.4000000000000001
06597,5.8
06598,2.0
06599,-3.0
06600,0.4
06601,0.4
06602,-2.2
06603,-1.0
06604,2.0
06605,-0.5999999999999996
06606,1.0
06607,0.0
06608,-0.3999999999999999
06609,0.0
06610,-1.0
06611,-3.0
06612,0.4
06613,1.0
06614,3.0
06615,1.6
06616,2.0
06617,1.8
06618,4.4
06619,2.4000000000000004
06620,3.0
06621,-2.5999999999999996
06622,0.8
06623,0.4
06624,-1.2000000000000006
06625,-0.5999999999999996
06626,1.4000000000000001
06627,4.800000000000001
06628,1.0
06629,3.4000000000000004
06630,1.4000000000000001
06631,2.0
06632,-0.19999999999999996
06633,1.4000000000000001
06634,3.2
06635,7.0
06636,1.2000000000000002
06637,1.8
06638,1.6
06639,0.19999999999999996
06640,5.0
06642,0.4
06643,5.8
06644,0.4
06645,0.5999999999999996
06646,1.6
06647,0.0
06648,1.6
06649,-0.3999999999999999
06650,0.19999999999999996
06651,7.0
06652,0.4
06653,-0.19999999999999996
06654,2.0
06655,1.0
06656,1.0
06657,3.4000000000000004
06658,-0.19999999999999996
06659,4.4
06660,1.0
06661,0.4
06662,1.4000000000000001
06663,1.0
06664,1.0
06665,0.4
06666,1.6
06667,3.2
06668,0.0
06669,0.8
06670,2.4000000000000004
06671,2.4000000000000004
06673,3.4000000000000004
06674,3.0
06675,-0.5999999999999996
06676,2.2
06677,0.4
06678,0.4
06679,4.0
06680,1.4000000000000001
06681,1.0
06682,7.000000000000001
06683,0.4
06685,-0.40000000000000036
06686,1.4000000000000001
06687,1.4000000000000001
06688,1.4000000000000001
06689,1.4000000000000001
06690,3.2
06691,1.4000000000000001
06692,1.0
06693,7.0
06694,0.7999999999999998
06695,3.8000000000000007
06696,0.0
06697,1.0
06698,8.4
06699,7.4
06700,1.0
06701,2.8000000000000003
06702,2.0
06703,6.6
06704,-2.5999999999999996
06705,2.0
06706,0.8
06707,8.8
06708,4.4
06709,0.4
06710,1.4000000000000001
06711,1.4000000000000001
06712,1.0
06713,-1.0
06714,0.8
06715,1.0
06716,3.4000000000000004
06717,0.0
06718,-0.19999999999999996
06719,4.0
06720,5.6000000000000005
06721,0.8
06723,0.8
06724,0.4
06725,1.4000000000000001
06726,8.8
06727,2.8000000000000003
06728,0.8
06729,0.0
06730,-0.19999999999999996
06731,1.0
06732,0.4
06733,1.8
06734,-0.19999999999999996
06735,0.0
06736,2.0
06737,1.4000000000000001
06738,7.000000000000001
06739,1.4000000000000001
06740,2.8000000000000003
06741,4.4
06742,3.0
06744,0.8
06745,1.4000000000000001
06746,0.4
06747,1.0
06748,1.8
06749,0.8
06750,-1.2000000000000006
06751,1.0
06752,3.0
06753,1.0
06754,1.4000000000000001
06755,6.0
06756,6.4
06757,-0.19999999999999973
06758,1.0
06759,3.8
06760,2.0
06761,1.4000000000000001
06762,0.8
06763,-0.5999999999999996
06764,3.8
06765,-3.6000000000000005
06766,2.4000000000000004
06767,-3.2000000000000006
06768,-1.0
06769,2.4000000000000004
06770,0.4
